sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T01:07:07+02:00,100,100,75,55,-15,37,-69.3,3.75,940, 930, 110, 100, 914, 860, 893
2017-07-28T01:07:08+02:00,100,100,75,55,-15,38,-69.3,3.75,929, 934, 115, 91, 898, 876, 892
2017-07-28T01:07:09+02:00,100,100,75,55,-15,39,-69.3,3.75,948, 934, 118, 90, 897, 867, 896
2017-07-28T01:07:11+02:00,100,100,75,55,-15,40,-69.3,3.75,943, 924, 132, 83, 876, 864, 874
2017-07-28T01:07:12+02:00,100,100,75,55,-15,41,-69.3,3.75,935, 918, 135, 80, 881, 876, 871
2017-07-28T01:07:13+02:00,100,100,75,55,-15,42,-69.3,3.75,929, 919, 150, 74, 858, 862, 875
2017-07-28T01:07:14+02:00,100,100,75,55,-15,43,-69.3,3.75,936, 923, 167, 75, 759, 879, 898
2017-07-28T01:07:16+02:00,100,100,75,55,-15,44,-69.3,3.75,926, 933, 171, 72, 650, 881, 886
2017-07-28T01:07:17+02:00,100,100,75,55,-15,45,-69.3,3.75,931, 912, 190, 70, 595, 884, 870
2017-07-28T01:07:18+02:00,100,100,75,55,-15,46,-69.3,3.75,949, 917, 210, 67, 534, 870, 874
2017-07-28T01:07:20+02:00,100,100,75,55,-15,47,-69.3,3.75,926, 914, 234, 66, 477, 877, 890
2017-07-28T01:07:21+02:00,100,100,75,55,-15,48,-69.3,3.75,947, 948, 266, 68, 429, 893, 887
2017-07-28T01:07:22+02:00,100,100,75,55,-15,49,-69.3,3.75,947, 943, 306, 64, 388, 884, 875
2017-07-28T01:07:23+02:00,100,100,75,55,-15,50,-69.3,3.75,929, 907, 349, 63, 306, 874, 874
2017-07-28T01:07:25+02:00,100,100,75,55,-15,51,-69.3,3.75,943, 924, 387, 64, 278, 892, 880
2017-07-28T01:07:26+02:00,100,100,75,55,-15,52,-69.3,3.75,939, 919, 413, 64, 247, 875, 885
2017-07-28T01:07:27+02:00,100,100,75,55,-15,53,-69.3,3.75,937, 926, 450, 66, 230, 874, 868
2017-07-28T01:07:29+02:00,100,100,75,55,-15,54,-69.3,3.75,929, 923, 529, 68, 209, 870, 878
2017-07-28T01:07:30+02:00,100,100,75,55,-15,55,-69.3,3.75,943, 935, 626, 67, 194, 874, 878
2017-07-28T01:07:31+02:00,100,100,75,55,-15,56,-69.3,3.75,944, 913, 703, 71, 172, 871, 887
2017-07-28T01:07:32+02:00,100,100,75,55,-15,57,-69.3,3.75,920, 896, 745, 74, 153, 865, 873
2017-07-28T01:07:34+02:00,100,100,75,55,-15,58,-69.3,3.75,926, 925, 796, 80, 139, 858, 870
2017-07-28T01:07:35+02:00,100,100,75,55,-15,59,-69.3,3.75,921, 936, 813, 81, 133, 861, 890
2017-07-28T01:07:36+02:00,100,100,75,55,-15,60,-69.3,3.75,916, 919, 810, 83, 120, 866, 889
2017-07-28T01:07:38+02:00,100,100,75,55,-15,61,-69.3,3.75,929, 935, 814, 91, 107, 850, 885
2017-07-28T01:07:39+02:00,100,100,75,55,-15,62,-69.3,3.75,925, 915, 816, 97, 103, 849, 904
2017-07-28T01:07:40+02:00,100,100,75,55,-15,63,-69.3,3.75,932, 917, 839, 108, 103, 842, 879
2017-07-28T01:07:41+02:00,100,100,75,55,-15,64,-69.3,3.75,923, 908, 828, 111, 94, 849, 888
2017-07-28T01:07:43+02:00,100,100,75,55,-15,65,-69.3,3.75,926, 925, 818, 122, 89, 849, 883
2017-07-28T01:07:44+02:00,100,100,75,55,-15,66,-69.3,3.75,921, 908, 820, 123, 81, 833, 882
2017-07-28T01:07:45+02:00,100,100,75,55,-15,67,-69.3,3.75,925, 930, 847, 139, 77, 825, 881
2017-07-28T01:07:47+02:00,100,100,75,55,-15,68,-69.3,3.75,919, 926, 843, 154, 75, 789, 897
2017-07-28T01:07:48+02:00,100,100,75,55,-15,69,-69.3,3.75,915, 888, 837, 169, 69, 694, 892
2017-07-28T01:07:49+02:00,100,100,75,55,-15,70,-69.3,3.75,923, 907, 858, 194, 68, 600, 874
2017-07-28T01:07:51+02:00,100,100,75,55,-17.5,0,-69.3,3.75,342, 78, 366, 816, 858, 863, 877
2017-07-28T01:07:52+02:00,100,100,75,55,-17.5,1,-69.3,3.75,369, 75, 333, 802, 838, 859, 885
2017-07-28T01:07:54+02:00,100,100,75,55,-17.5,2,-69.3,3.75,440, 78, 290, 821, 858, 866, 890
2017-07-28T01:07:55+02:00,100,100,75,55,-17.5,3,-69.3,3.75,522, 82, 252, 816, 843, 854, 890
2017-07-28T01:07:56+02:00,100,100,75,55,-17.5,4,-69.3,3.75,605, 81, 219, 821, 867, 863, 887
2017-07-28T01:07:58+02:00,100,100,75,55,-17.5,5,-69.3,3.75,696, 81, 191, 832, 869, 863, 888
2017-07-28T01:07:59+02:00,100,100,75,55,-17.5,6,-69.3,3.75,771, 87, 170, 823, 864, 855, 882
2017-07-28T01:08:00+02:00,100,100,75,55,-17.5,7,-69.3,3.75,873, 87, 157, 811, 853, 863, 891
2017-07-28T01:08:01+02:00,100,100,75,55,-17.5,8,-69.3,3.75,912, 89, 143, 806, 848, 867, 900
2017-07-28T01:08:03+02:00,100,100,75,55,-17.5,9,-69.3,3.75,927, 92, 130, 804, 849, 849, 889
2017-07-28T01:08:04+02:00,100,100,75,55,-17.5,10,-69.3,3.75,944, 98, 122, 813, 862, 859, 885
2017-07-28T01:08:05+02:00,100,100,75,55,-17.5,11,-69.3,3.75,937, 98, 118, 800, 870, 861, 881
2017-07-28T01:08:06+02:00,100,100,75,55,-17.5,12,-69.3,3.75,917, 103, 113, 790, 849, 863, 880
2017-07-28T01:08:08+02:00,100,100,75,55,-17.5,13,-69.3,3.75,925, 110, 102, 801, 862, 852, 881
2017-07-28T01:08:09+02:00,100,100,75,55,-17.5,14,-69.3,3.75,933, 114, 104, 784, 854, 855, 880
2017-07-28T01:08:10+02:00,100,100,75,55,-17.5,15,-69.3,3.75,933, 123, 97, 782, 860, 847, 876
2017-07-28T01:08:12+02:00,100,100,75,55,-17.5,16,-69.3,3.75,947, 132, 92, 786, 860, 867, 876
2017-07-28T01:08:13+02:00,100,100,75,55,-17.5,17,-69.3,3.75,939, 144, 88, 785, 875, 858, 875
2017-07-28T01:08:14+02:00,100,100,75,55,-17.5,18,-69.3,3.75,957, 152, 86, 719, 862, 864, 887
2017-07-28T01:08:15+02:00,100,100,75,55,-17.5,19,-69.3,3.75,939, 170, 82, 634, 845, 849, 880
2017-07-28T01:08:17+02:00,100,100,75,55,-17.5,20,-69.3,3.75,938, 193, 80, 604, 865, 864, 887
2017-07-28T01:08:18+02:00,100,100,75,55,-17.5,21,-69.3,3.75,944, 215, 79, 548, 885, 851, 884
2017-07-28T01:08:19+02:00,100,100,75,55,-17.5,22,-69.3,3.75,958, 233, 80, 468, 878, 864, 886
2017-07-28T01:08:21+02:00,100,100,75,55,-17.5,23,-69.3,3.75,948, 257, 75, 393, 865, 849, 881
2017-07-28T01:08:22+02:00,100,100,75,55,-17.5,24,-69.3,3.75,953, 300, 79, 355, 880, 856, 898
2017-07-28T01:08:23+02:00,100,100,75,55,-17.5,25,-69.3,3.75,941, 334, 75, 304, 863, 877, 891
2017-07-28T01:08:24+02:00,100,100,75,55,-17.5,26,-69.3,3.75,945, 396, 75, 264, 880, 857, 880
2017-07-28T01:08:26+02:00,100,100,75,55,-17.5,27,-69.3,3.75,938, 448, 74, 237, 875, 867, 894
2017-07-28T01:08:27+02:00,100,100,75,55,-17.5,28,-69.3,3.75,968, 530, 75, 216, 884, 862, 872
2017-07-28T01:08:28+02:00,100,100,75,55,-17.5,29,-69.3,3.75,943, 605, 75, 187, 873, 881, 888
2017-07-28T01:08:30+02:00,100,100,75,55,-17.5,30,-69.3,3.75,941, 695, 79, 176, 896, 873, 891
2017-07-28T01:08:31+02:00,100,100,75,55,-17.5,31,-69.3,3.75,956, 803, 79, 158, 890, 880, 888
2017-07-28T01:08:32+02:00,100,100,75,55,-17.5,32,-69.3,3.75,944, 880, 79, 145, 881, 875, 888
2017-07-28T01:08:33+02:00,100,100,75,55,-17.5,33,-69.3,3.75,956, 895, 88, 131, 878, 873, 878
2017-07-28T01:08:35+02:00,100,100,75,55,-17.5,34,-69.3,3.75,935, 904, 88, 122, 896, 875, 902
2017-07-28T01:08:36+02:00,100,100,75,55,-17.5,35,-69.3,3.75,951, 901, 92, 112, 879, 869, 880
2017-07-28T01:08:37+02:00,100,100,75,55,-17.5,36,-69.3,3.75,951, 914, 97, 105, 900, 878, 896
2017-07-28T01:08:39+02:00,100,100,75,55,-17.5,37,-69.3,3.75,944, 921, 103, 100, 914, 859, 881
2017-07-28T01:08:40+02:00,100,100,75,55,-17.5,38,-69.3,3.75,937, 943, 111, 90, 887, 871, 878
2017-07-28T01:08:41+02:00,100,100,75,55,-17.5,39,-69.3,3.75,939, 931, 121, 88, 896, 874, 882
2017-07-28T01:08:42+02:00,100,100,75,55,-17.5,40,-69.3,3.75,928, 926, 132, 82, 900, 892, 884
2017-07-28T01:08:44+02:00,100,100,75,55,-17.5,41,-69.3,3.75,939, 927, 138, 79, 874, 861, 873
2017-07-28T01:08:45+02:00,100,100,75,55,-17.5,42,-69.3,3.75,939, 931, 150, 76, 807, 869, 871
2017-07-28T01:08:46+02:00,100,100,75,55,-17.5,43,-69.3,3.75,936, 918, 175, 72, 706, 875, 885
2017-07-28T01:08:48+02:00,100,100,75,55,-17.5,44,-69.3,3.75,933, 941, 179, 69, 657, 870, 887
2017-07-28T01:08:49+02:00,100,100,75,55,-17.5,45,-69.3,3.75,953, 945, 191, 67, 602, 882, 886
2017-07-28T01:08:50+02:00,100,100,75,55,-17.5,46,-69.3,3.75,953, 930, 213, 68, 537, 875, 879
2017-07-28T01:08:51+02:00,100,100,75,55,-17.5,47,-69.3,3.75,944, 941, 235, 66, 479, 883, 874
2017-07-28T01:08:53+02:00,100,100,75,55,-17.5,48,-69.3,3.75,960, 922, 266, 63, 422, 886, 886
2017-07-28T01:08:54+02:00,100,100,75,55,-17.5,49,-69.3,3.75,939, 948, 308, 61, 349, 878, 888
2017-07-28T01:08:55+02:00,100,100,75,55,-17.5,50,-69.3,3.75,934, 930, 358, 63, 320, 866, 891
2017-07-28T01:08:56+02:00,100,100,75,55,-17.5,51,-69.3,3.75,938, 935, 400, 63, 276, 888, 882
2017-07-28T01:08:58+02:00,100,100,75,55,-17.5,52,-69.3,3.75,947, 930, 440, 66, 255, 862, 879
2017-07-28T01:08:59+02:00,100,100,75,55,-17.5,53,-69.3,3.75,934, 936, 495, 64, 239, 874, 890
2017-07-28T01:09:00+02:00,100,100,75,55,-17.5,54,-69.3,3.75,969, 936, 584, 69, 211, 872, 874
2017-07-28T01:09:02+02:00,100,100,75,55,-17.5,55,-69.3,3.75,942, 939, 670, 71, 202, 870, 882
2017-07-28T01:09:03+02:00,100,100,75,55,-17.5,56,-69.3,3.75,930, 920, 726, 71, 183, 864, 882
2017-07-28T01:09:04+02:00,100,100,75,55,-17.5,57,-69.3,3.75,928, 946, 779, 72, 164, 862, 882
2017-07-28T01:09:05+02:00,100,100,75,55,-17.5,58,-69.3,3.75,921, 911, 794, 76, 148, 863, 889
2017-07-28T01:09:07+02:00,100,100,75,55,-17.5,59,-69.3,3.75,930, 913, 794, 79, 134, 873, 874
2017-07-28T01:09:08+02:00,100,100,75,55,-17.5,60,-69.3,3.75,923, 936, 806, 86, 126, 860, 887
2017-07-28T01:09:09+02:00,100,100,75,55,-17.5,61,-69.3,3.75,921, 917, 819, 91, 118, 862, 886
2017-07-28T01:09:11+02:00,100,100,75,55,-17.5,62,-69.3,3.75,921, 915, 837, 96, 108, 852, 885
2017-07-28T01:09:12+02:00,100,100,75,55,-17.5,63,-69.3,3.75,920, 943, 824, 102, 103, 856, 893
2017-07-28T01:09:13+02:00,100,100,75,55,-17.5,64,-69.3,3.75,941, 920, 826, 108, 98, 835, 892
2017-07-28T01:09:14+02:00,100,100,75,55,-17.5,65,-69.3,3.75,929, 910, 838, 121, 92, 845, 876
2017-07-28T01:09:16+02:00,100,100,75,55,-17.5,66,-69.3,3.75,922, 906, 842, 126, 85, 821, 905
2017-07-28T01:09:17+02:00,100,100,75,55,-17.5,67,-69.3,3.75,923, 901, 830, 136, 79, 804, 879
2017-07-28T01:09:18+02:00,100,100,75,55,-17.5,68,-69.3,3.75,927, 912, 848, 160, 74, 727, 886
2017-07-28T01:09:19+02:00,100,100,75,55,-17.5,69,-69.3,3.75,911, 887, 826, 167, 70, 678, 891
2017-07-28T01:09:21+02:00,100,100,75,55,-17.5,70,-69.3,3.75,922, 903, 827, 201, 68, 588, 871
2017-07-28T01:09:23+02:00,100,100,75,55,-20,0,-69.3,3.75,338, 82, 381, 804, 845, 854, 890
2017-07-28T01:09:24+02:00,100,100,75,55,-20,1,-69.3,3.75,400, 82, 345, 835, 877, 860, 875
2017-07-28T01:09:25+02:00,100,100,75,55,-20,2,-69.3,3.75,505, 80, 294, 818, 860, 873, 888
2017-07-28T01:09:27+02:00,100,100,75,55,-20,3,-69.3,3.75,598, 83, 251, 824, 870, 856, 873
2017-07-28T01:09:28+02:00,100,100,75,55,-20,4,-69.3,3.75,683, 84, 218, 813, 861, 862, 879
2017-07-28T01:09:29+02:00,100,100,75,55,-20,5,-69.3,3.75,802, 86, 192, 814, 865, 876, 881
2017-07-28T01:09:31+02:00,100,100,75,55,-20,6,-69.3,3.75,889, 87, 179, 820, 859, 861, 878
2017-07-28T01:09:32+02:00,100,100,75,55,-20,7,-69.3,3.75,919, 88, 160, 808, 862, 862, 867
2017-07-28T01:09:33+02:00,100,100,75,55,-20,8,-69.3,3.75,929, 93, 153, 815, 855, 868, 883
2017-07-28T01:09:34+02:00,100,100,75,55,-20,9,-69.3,3.75,926, 95, 137, 815, 863, 852, 895
2017-07-28T01:09:36+02:00,100,100,75,55,-20,10,-69.3,3.75,951, 96, 123, 806, 858, 874, 879
2017-07-28T01:09:37+02:00,100,100,75,55,-20,11,-69.3,3.75,931, 110, 120, 804, 860, 859, 883
2017-07-28T01:09:38+02:00,100,100,75,55,-20,12,-69.3,3.75,940, 109, 110, 804, 860, 853, 881
2017-07-28T01:09:40+02:00,100,100,75,55,-20,13,-69.3,3.75,933, 117, 103, 788, 865, 859, 886
2017-07-28T01:09:41+02:00,100,100,75,55,-20,14,-69.3,3.75,948, 124, 97, 792, 861, 862, 887
2017-07-28T01:09:42+02:00,100,100,75,55,-20,15,-69.3,3.75,930, 126, 95, 771, 841, 851, 885
2017-07-28T01:09:43+02:00,100,100,75,55,-20,16,-69.3,3.75,928, 135, 86, 782, 860, 863, 888
2017-07-28T01:09:45+02:00,100,100,75,55,-20,17,-69.3,3.75,929, 145, 86, 783, 870, 859, 882
2017-07-28T01:09:46+02:00,100,100,75,55,-20,18,-69.3,3.75,947, 161, 84, 694, 873, 867, 880
2017-07-28T01:09:47+02:00,100,100,75,55,-20,19,-69.3,3.75,951, 181, 80, 635, 860, 854, 878
2017-07-28T01:09:48+02:00,100,100,75,55,-20,20,-69.3,3.75,934, 199, 79, 595, 864, 850, 890
2017-07-28T01:09:50+02:00,100,100,75,55,-20,21,-69.3,3.75,947, 225, 75, 530, 875, 864, 881
2017-07-28T01:09:51+02:00,100,100,75,55,-20,22,-69.3,3.75,934, 251, 70, 462, 881, 868, 892
2017-07-28T01:09:52+02:00,100,100,75,55,-20,23,-69.3,3.75,953, 282, 74, 410, 872, 857, 885
2017-07-28T01:09:54+02:00,100,100,75,55,-20,24,-69.3,3.75,953, 322, 71, 360, 880, 863, 886
2017-07-28T01:09:55+02:00,100,100,75,55,-20,25,-69.3,3.75,935, 367, 69, 314, 881, 869, 892
2017-07-28T01:09:56+02:00,100,100,75,55,-20,26,-69.3,3.75,946, 454, 71, 278, 883, 879, 890
2017-07-28T01:09:57+02:00,100,100,75,55,-20,27,-69.3,3.75,939, 543, 70, 256, 901, 870, 888
2017-07-28T01:09:59+02:00,100,100,75,55,-20,28,-69.3,3.75,946, 646, 74, 220, 889, 868, 902
2017-07-28T01:10:00+02:00,100,100,75,55,-20,29,-69.3,3.75,953, 729, 75, 195, 898, 874, 897
2017-07-28T01:10:01+02:00,100,100,75,55,-20,30,-69.3,3.75,961, 812, 72, 176, 890, 880, 874
2017-07-28T01:10:03+02:00,100,100,75,55,-20,31,-69.3,3.75,948, 900, 77, 161, 915, 882, 885
2017-07-28T01:10:04+02:00,100,100,75,55,-20,32,-69.3,3.75,962, 875, 80, 146, 894, 870, 880
2017-07-28T01:10:05+02:00,100,100,75,55,-20,33,-69.3,3.75,942, 888, 81, 136, 889, 882, 883
2017-07-28T01:10:06+02:00,100,100,75,55,-20,34,-69.3,3.75,953, 909, 86, 125, 902, 873, 896
2017-07-28T01:10:08+02:00,100,100,75,55,-20,35,-69.3,3.75,933, 923, 88, 115, 920, 874, 881
2017-07-28T01:10:09+02:00,100,100,75,55,-20,36,-69.3,3.75,967, 933, 98, 105, 898, 872, 878
2017-07-28T01:10:10+02:00,100,100,75,55,-20,37,-69.3,3.75,944, 944, 100, 96, 914, 873, 880
2017-07-28T01:10:12+02:00,100,100,75,55,-20,38,-69.3,3.75,941, 938, 109, 95, 908, 873, 879
2017-07-28T01:10:13+02:00,100,100,75,55,-20,39,-69.3,3.75,940, 938, 118, 88, 881, 860, 869
2017-07-28T01:10:14+02:00,100,100,75,55,-20,40,-69.3,3.75,955, 928, 130, 83, 897, 873, 874
2017-07-28T01:10:15+02:00,100,100,75,55,-20,41,-69.3,3.75,935, 946, 135, 74, 909, 867, 875
2017-07-28T01:10:17+02:00,100,100,75,55,-20,42,-69.3,3.75,948, 931, 152, 76, 790, 876, 877
2017-07-28T01:10:18+02:00,100,100,75,55,-20,43,-69.3,3.75,951, 937, 171, 66, 721, 881, 871
2017-07-28T01:10:19+02:00,100,100,75,55,-20,44,-69.3,3.75,958, 926, 179, 69, 663, 870, 878
2017-07-28T01:10:21+02:00,100,100,75,55,-20,45,-69.3,3.75,942, 925, 201, 68, 608, 867, 878
2017-07-28T01:10:22+02:00,100,100,75,55,-20,46,-69.3,3.75,961, 938, 211, 64, 553, 864, 881
2017-07-28T01:10:23+02:00,100,100,75,55,-20,47,-69.3,3.75,928, 933, 235, 66, 485, 880, 894
2017-07-28T01:10:24+02:00,100,100,75,55,-20,48,-69.3,3.75,933, 936, 268, 64, 422, 880, 877
2017-07-28T01:10:26+02:00,100,100,75,55,-20,49,-69.3,3.75,934, 948, 316, 64, 385, 878, 886
2017-07-28T01:10:27+02:00,100,100,75,55,-20,50,-69.3,3.75,933, 936, 367, 62, 331, 874, 874
2017-07-28T01:10:28+02:00,100,100,75,55,-20,51,-69.3,3.75,937, 926, 421, 62, 288, 856, 889
2017-07-28T01:10:29+02:00,100,100,75,55,-20,52,-69.3,3.75,961, 928, 478, 66, 269, 883, 878
2017-07-28T01:10:31+02:00,100,100,75,55,-20,53,-69.3,3.75,935, 932, 560, 64, 246, 879, 889
2017-07-28T01:10:32+02:00,100,100,75,55,-20,54,-69.3,3.75,947, 933, 641, 64, 220, 872, 899
2017-07-28T01:10:33+02:00,100,100,75,55,-20,55,-69.3,3.75,936, 947, 699, 69, 201, 864, 890
2017-07-28T01:10:35+02:00,100,100,75,55,-20,56,-69.3,3.75,939, 929, 740, 69, 175, 864, 862
2017-07-28T01:10:36+02:00,100,100,75,55,-20,57,-69.3,3.75,938, 945, 786, 72, 163, 863, 873
2017-07-28T01:10:37+02:00,100,100,75,55,-20,58,-69.3,3.75,940, 925, 787, 75, 148, 867, 880
2017-07-28T01:10:38+02:00,100,100,75,55,-20,59,-69.3,3.75,935, 920, 805, 80, 132, 866, 877
2017-07-28T01:10:40+02:00,100,100,75,55,-20,60,-69.3,3.75,917, 921, 811, 86, 125, 852, 891
2017-07-28T01:10:41+02:00,100,100,75,55,-20,61,-69.3,3.75,927, 909, 822, 89, 112, 847, 880
2017-07-28T01:10:42+02:00,100,100,75,55,-20,62,-69.3,3.75,915, 917, 815, 96, 104, 849, 885
2017-07-28T01:10:43+02:00,100,100,75,55,-20,63,-69.3,3.75,927, 902, 824, 102, 100, 851, 874
2017-07-28T01:10:45+02:00,100,100,75,55,-20,64,-69.3,3.75,940, 908, 830, 109, 94, 841, 879
2017-07-28T01:10:46+02:00,100,100,75,55,-20,65,-69.3,3.75,924, 907, 827, 116, 83, 836, 888
2017-07-28T01:10:47+02:00,100,100,75,55,-20,66,-69.3,3.75,921, 916, 837, 130, 83, 811, 892
2017-07-28T01:10:49+02:00,100,100,75,55,-20,67,-69.3,3.75,908, 900, 835, 136, 79, 781, 879
2017-07-28T01:10:50+02:00,100,100,75,55,-20,68,-69.3,3.75,916, 917, 831, 159, 75, 740, 893
2017-07-28T01:10:51+02:00,100,100,75,55,-20,69,-69.3,3.75,919, 916, 838, 178, 75, 671, 889
2017-07-28T01:10:52+02:00,100,100,75,55,-20,70,-69.3,3.75,919, 915, 845, 197, 70, 611, 889
2017-07-28T01:10:55+02:00,100,100,75,55,-22.5,0,-69.3,3.75,383, 81, 404, 807, 844, 854, 892
2017-07-28T01:10:56+02:00,100,100,75,55,-22.5,1,-69.3,3.75,470, 83, 344, 839, 876, 858, 887
2017-07-28T01:10:57+02:00,100,100,75,55,-22.5,2,-69.3,3.75,562, 83, 311, 818, 857, 857, 901
2017-07-28T01:10:58+02:00,100,100,75,55,-22.5,3,-69.3,3.75,657, 77, 264, 808, 835, 861, 875
2017-07-28T01:11:00+02:00,100,100,75,55,-22.5,4,-69.3,3.75,710, 86, 235, 805, 855, 870, 892
2017-07-28T01:11:01+02:00,100,100,75,55,-22.5,5,-69.3,3.75,779, 88, 199, 822, 865, 875, 893
2017-07-28T01:11:02+02:00,100,100,75,55,-22.5,6,-69.3,3.75,826, 90, 173, 803, 846, 855, 873
2017-07-28T01:11:03+02:00,100,100,75,55,-22.5,7,-69.3,3.75,868, 93, 160, 813, 866, 849, 871
2017-07-28T01:11:05+02:00,100,100,75,55,-22.5,8,-69.3,3.75,903, 94, 148, 802, 861, 862, 881
2017-07-28T01:11:06+02:00,100,100,75,55,-22.5,9,-69.3,3.75,924, 96, 136, 813, 843, 849, 881
2017-07-28T01:11:07+02:00,100,100,75,55,-22.5,10,-69.3,3.75,928, 106, 124, 811, 862, 852, 892
2017-07-28T01:11:09+02:00,100,100,75,55,-22.5,11,-69.3,3.75,935, 107, 115, 791, 852, 850, 867
2017-07-28T01:11:10+02:00,100,100,75,55,-22.5,12,-69.3,3.75,946, 118, 115, 811, 855, 850, 872
2017-07-28T01:11:11+02:00,100,100,75,55,-22.5,13,-69.3,3.75,934, 119, 104, 794, 864, 867, 873
2017-07-28T01:11:12+02:00,100,100,75,55,-22.5,14,-69.3,3.75,926, 122, 96, 805, 865, 870, 866
2017-07-28T01:11:14+02:00,100,100,75,55,-22.5,15,-69.3,3.75,922, 128, 94, 790, 856, 855, 880
2017-07-28T01:11:15+02:00,100,100,75,55,-22.5,16,-69.3,3.75,945, 138, 92, 789, 862, 864, 865
2017-07-28T01:11:16+02:00,100,100,75,55,-22.5,17,-69.3,3.75,930, 147, 84, 759, 844, 869, 886
2017-07-28T01:11:18+02:00,100,100,75,55,-22.5,18,-69.3,3.75,931, 161, 83, 733, 870, 867, 887
2017-07-28T01:11:19+02:00,100,100,75,55,-22.5,19,-69.3,3.75,934, 185, 79, 648, 875, 858, 871
2017-07-28T01:11:20+02:00,100,100,75,55,-22.5,20,-69.3,3.75,936, 213, 71, 606, 883, 874, 880
2017-07-28T01:11:21+02:00,100,100,75,55,-22.5,21,-69.3,3.75,937, 236, 76, 553, 860, 855, 892
2017-07-28T01:11:23+02:00,100,100,75,55,-22.5,22,-69.3,3.75,943, 278, 72, 484, 880, 858, 866
2017-07-28T01:11:24+02:00,100,100,75,55,-22.5,23,-69.3,3.75,942, 313, 70, 421, 867, 869, 891
2017-07-28T01:11:25+02:00,100,100,75,55,-22.5,24,-69.3,3.75,954, 371, 70, 394, 887, 859, 890
2017-07-28T01:11:27+02:00,100,100,75,55,-22.5,25,-69.3,3.75,947, 449, 69, 333, 898, 876, 880
2017-07-28T01:11:28+02:00,100,100,75,55,-22.5,26,-69.3,3.75,945, 551, 69, 280, 893, 874, 883
2017-07-28T01:11:29+02:00,100,100,75,55,-22.5,27,-69.3,3.75,948, 636, 68, 242, 885, 876, 888
2017-07-28T01:11:30+02:00,100,100,75,55,-22.5,28,-69.3,3.75,950, 733, 72, 223, 882, 873, 883
2017-07-28T01:11:32+02:00,100,100,75,55,-22.5,29,-69.3,3.75,940, 752, 74, 193, 878, 857, 882
2017-07-28T01:11:33+02:00,100,100,75,55,-22.5,30,-69.3,3.75,942, 806, 71, 176, 889, 855, 881
2017-07-28T01:11:34+02:00,100,100,75,55,-22.5,31,-69.3,3.75,948, 840, 73, 160, 907, 871, 888
2017-07-28T01:11:35+02:00,100,100,75,55,-22.5,32,-69.3,3.75,936, 847, 78, 149, 899, 868, 879
2017-07-28T01:11:37+02:00,100,100,75,55,-22.5,33,-69.3,3.75,934, 870, 84, 138, 890, 883, 887
2017-07-28T01:11:38+02:00,100,100,75,55,-22.5,34,-69.3,3.75,965, 915, 81, 124, 895, 859, 884
2017-07-28T01:11:39+02:00,100,100,75,55,-22.5,35,-69.3,3.75,940, 939, 85, 109, 919, 887, 889
2017-07-28T01:11:41+02:00,100,100,75,55,-22.5,36,-69.3,3.75,940, 919, 92, 105, 897, 882, 887
2017-07-28T01:11:42+02:00,100,100,75,55,-22.5,37,-69.3,3.75,943, 927, 104, 97, 909, 877, 863
2017-07-28T01:11:43+02:00,100,100,75,55,-22.5,38,-69.3,3.75,957, 928, 112, 90, 903, 873, 901
2017-07-28T01:11:44+02:00,100,100,75,55,-22.5,39,-69.3,3.75,950, 918, 115, 85, 887, 859, 873
2017-07-28T01:11:46+02:00,100,100,75,55,-22.5,40,-69.3,3.75,945, 944, 129, 80, 892, 855, 890
2017-07-28T01:11:47+02:00,100,100,75,55,-22.5,41,-69.3,3.75,948, 915, 142, 74, 867, 879, 889
2017-07-28T01:11:48+02:00,100,100,75,55,-22.5,42,-69.3,3.75,949, 939, 151, 72, 837, 876, 875
2017-07-28T01:11:50+02:00,100,100,75,55,-22.5,43,-69.3,3.75,941, 929, 164, 68, 714, 882, 888
2017-07-28T01:11:51+02:00,100,100,75,55,-22.5,44,-69.3,3.75,932, 939, 173, 65, 673, 876, 877
2017-07-28T01:11:52+02:00,100,100,75,55,-22.5,45,-69.3,3.75,928, 932, 192, 67, 640, 871, 879
2017-07-28T01:11:53+02:00,100,100,75,55,-22.5,46,-69.3,3.75,925, 930, 208, 64, 563, 865, 889
2017-07-28T01:11:55+02:00,100,100,75,55,-22.5,47,-69.3,3.75,936, 916, 226, 60, 495, 860, 878
2017-07-28T01:11:56+02:00,100,100,75,55,-22.5,48,-69.3,3.75,938, 940, 271, 67, 444, 865, 873
2017-07-28T01:11:57+02:00,100,100,75,55,-22.5,49,-69.3,3.75,941, 921, 312, 60, 391, 872, 879
2017-07-28T01:11:58+02:00,100,100,75,55,-22.5,50,-69.3,3.75,957, 922, 364, 61, 345, 859, 875
2017-07-28T01:12:00+02:00,100,100,75,55,-22.5,51,-69.3,3.75,923, 923, 420, 59, 280, 862, 886
2017-07-28T01:12:01+02:00,100,100,75,55,-22.5,52,-69.3,3.75,944, 942, 482, 60, 257, 870, 875
2017-07-28T01:12:02+02:00,100,100,75,55,-22.5,53,-69.3,3.75,944, 957, 539, 63, 230, 885, 879
2017-07-28T01:12:04+02:00,100,100,75,55,-22.5,54,-69.3,3.75,934, 933, 594, 65, 205, 872, 880
