sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T12:19:53+02:00,100,100,55,70,-15,37,-46.098,2.5,907, 926, 317, 295, 955, 952, 973
2017-07-30T12:19:55+02:00,100,100,55,70,-15,38,-46.098,2.5,907, 949, 347, 268, 969, 938, 955
2017-07-30T12:19:57+02:00,100,100,55,70,-15,39,-46.098,2.5,906, 936, 367, 243, 956, 947, 968
2017-07-30T12:19:59+02:00,100,100,55,70,-15,40,-46.103,2.5,901, 941, 394, 218, 961, 946, 974
2017-07-30T12:20:00+02:00,100,100,55,70,-15,41,-46.103,2.5,903, 944, 416, 189, 959, 944, 968
2017-07-30T12:20:02+02:00,100,100,55,70,-15,42,-46.098,2.5,916, 944, 458, 182, 961, 956, 980
2017-07-30T12:20:04+02:00,100,100,55,70,-15,43,-46.098,2.5,919, 948, 476, 175, 943, 943, 959
2017-07-30T12:20:06+02:00,100,100,55,70,-15,44,-46.098,2.5,909, 943, 510, 170, 955, 946, 961
2017-07-30T12:20:07+02:00,100,100,55,70,-15,45,-46.103,2.5,900, 929, 545, 162, 940, 944, 978
2017-07-30T12:20:09+02:00,100,100,55,70,-15,46,-46.103,2.5,903, 939, 597, 160, 950, 950, 976
2017-07-30T12:20:11+02:00,100,100,55,70,-15,47,-46.098,2.5,927, 935, 634, 162, 920, 933, 963
2017-07-30T12:20:12+02:00,100,100,55,70,-15,48,-46.098,2.5,900, 936, 684, 162, 912, 949, 975
2017-07-30T12:20:14+02:00,100,100,55,70,-15,49,-46.098,2.5,915, 943, 729, 153, 839, 942, 959
2017-07-30T12:20:16+02:00,100,100,55,70,-15,50,-46.103,2.5,907, 951, 761, 150, 790, 936, 967
2017-07-30T12:20:18+02:00,100,100,55,70,-15,51,-46.103,2.5,908, 935, 800, 148, 667, 929, 970
2017-07-30T12:20:19+02:00,100,100,55,70,-15,52,-46.098,2.5,903, 942, 823, 148, 569, 936, 972
2017-07-30T12:20:21+02:00,100,100,55,70,-15,53,-46.098,2.5,903, 935, 838, 155, 491, 941, 974
2017-07-30T12:20:23+02:00,100,100,55,70,-15,54,-46.098,2.5,912, 943, 850, 165, 457, 943, 960
2017-07-30T12:20:24+02:00,100,100,55,70,-15,55,-46.103,2.5,909, 918, 859, 171, 437, 956, 963
2017-07-30T12:20:26+02:00,100,100,55,70,-15,56,-46.103,2.5,915, 949, 892, 179, 426, 945, 966
2017-07-30T12:20:28+02:00,100,100,55,70,-15,57,-46.098,2.5,899, 953, 895, 194, 421, 938, 959
2017-07-30T12:20:30+02:00,100,100,55,70,-15,58,-46.098,2.5,899, 944, 906, 201, 398, 945, 975
2017-07-30T12:20:31+02:00,100,100,55,70,-15,59,-46.098,2.5,907, 932, 902, 222, 373, 937, 975
2017-07-30T12:20:33+02:00,100,100,55,70,-15,60,-46.103,2.5,907, 932, 918, 228, 329, 949, 976
2017-07-30T12:20:35+02:00,100,100,55,70,-15,61,-46.103,2.5,900, 946, 906, 251, 292, 942, 962
2017-07-30T12:20:36+02:00,100,100,55,70,-15,62,-46.098,2.5,906, 948, 915, 271, 254, 954, 979
2017-07-30T12:20:38+02:00,100,100,55,70,-15,63,-46.098,2.5,912, 964, 917, 299, 228, 938, 964
2017-07-30T12:20:40+02:00,100,100,55,70,-15,64,-46.098,2.5,912, 951, 914, 328, 212, 958, 960
2017-07-30T12:20:42+02:00,100,100,55,70,-15,65,-46.103,2.5,914, 948, 922, 345, 200, 943, 968
2017-07-30T12:20:43+02:00,100,100,55,70,-15,66,-46.103,2.5,911, 954, 929, 369, 191, 952, 968
2017-07-30T12:20:45+02:00,100,100,55,70,-15,67,-46.098,2.5,913, 954, 932, 420, 184, 934, 969
2017-07-30T12:20:47+02:00,100,100,55,70,-15,68,-46.098,2.5,906, 954, 911, 455, 184, 934, 965
2017-07-30T12:20:48+02:00,100,100,55,70,-15,69,-46.098,2.5,911, 961, 920, 515, 176, 948, 963
2017-07-30T12:20:50+02:00,100,100,55,70,-15,70,-46.103,2.5,905, 955, 924, 560, 174, 941, 979
2017-07-30T12:20:53+02:00,100,100,55,70,-17.5,0,-46.103,2.5,803, 173, 790, 906, 968, 929, 962
2017-07-30T12:20:54+02:00,100,100,55,70,-17.5,1,-46.098,2.5,841, 177, 675, 899, 961, 950, 967
2017-07-30T12:20:56+02:00,100,100,55,70,-17.5,2,-46.098,2.5,860, 183, 559, 905, 970, 939, 960
2017-07-30T12:20:58+02:00,100,100,55,70,-17.5,3,-46.098,2.5,877, 192, 473, 893, 957, 941, 958
2017-07-30T12:20:59+02:00,100,100,55,70,-17.5,4,-46.103,2.5,887, 203, 420, 902, 980, 950, 971
2017-07-30T12:21:01+02:00,100,100,55,70,-17.5,5,-46.103,2.5,893, 195, 385, 919, 965, 942, 959
2017-07-30T12:21:03+02:00,100,100,55,70,-17.5,6,-46.098,2.5,885, 206, 381, 902, 960, 944, 976
2017-07-30T12:21:05+02:00,100,100,55,70,-17.5,7,-46.098,2.5,899, 213, 365, 910, 980, 943, 965
2017-07-30T12:21:06+02:00,100,100,55,70,-17.5,8,-46.098,2.5,889, 223, 325, 904, 960, 945, 966
2017-07-30T12:21:08+02:00,100,100,55,70,-17.5,9,-46.103,2.5,893, 226, 285, 909, 952, 940, 974
2017-07-30T12:21:10+02:00,100,100,55,70,-17.5,10,-46.103,2.5,902, 245, 258, 894, 965, 967, 980
2017-07-30T12:21:11+02:00,100,100,55,70,-17.5,11,-46.098,2.5,902, 256, 229, 877, 941, 937, 959
2017-07-30T12:21:13+02:00,100,100,55,70,-17.5,12,-46.098,2.5,910, 272, 213, 888, 961, 935, 960
2017-07-30T12:21:15+02:00,100,100,55,70,-17.5,13,-46.098,2.5,909, 278, 196, 878, 943, 934, 963
2017-07-30T12:21:17+02:00,100,100,55,70,-17.5,14,-46.103,2.5,909, 300, 188, 894, 959, 943, 976
2017-07-30T12:21:18+02:00,100,100,55,70,-17.5,15,-46.103,2.5,915, 319, 172, 877, 951, 936, 964
2017-07-30T12:21:20+02:00,100,100,55,70,-17.5,16,-46.098,2.5,911, 346, 169, 900, 963, 964, 975
2017-07-30T12:21:22+02:00,100,100,55,70,-17.5,17,-46.098,2.5,910, 379, 170, 876, 945, 936, 961
2017-07-30T12:21:23+02:00,100,100,55,70,-17.5,18,-46.098,2.5,896, 424, 174, 886, 964, 943, 960
2017-07-30T12:21:25+02:00,100,100,55,70,-17.5,19,-46.103,2.5,904, 467, 175, 881, 955, 941, 960
2017-07-30T12:21:27+02:00,100,100,55,70,-17.5,20,-46.103,2.5,903, 510, 173, 887, 958, 940, 964
2017-07-30T12:21:29+02:00,100,100,55,70,-17.5,21,-46.098,2.5,911, 571, 181, 890, 971, 935, 960
2017-07-30T12:21:30+02:00,100,100,55,70,-17.5,22,-46.098,2.5,907, 611, 184, 886, 968, 944, 972
2017-07-30T12:21:32+02:00,100,100,55,70,-17.5,23,-46.098,2.5,910, 658, 185, 892, 968, 955, 971
2017-07-30T12:21:34+02:00,100,100,55,70,-17.5,24,-46.103,2.5,907, 710, 178, 866, 967, 949, 965
2017-07-30T12:21:35+02:00,100,100,55,70,-17.5,25,-46.103,2.5,906, 750, 182, 830, 971, 949, 972
2017-07-30T12:21:37+02:00,100,100,55,70,-17.5,26,-46.098,2.5,915, 802, 185, 771, 953, 942, 976
2017-07-30T12:21:39+02:00,100,100,55,70,-17.5,27,-46.098,2.5,912, 830, 191, 630, 955, 935, 958
2017-07-30T12:21:41+02:00,100,100,55,70,-17.5,28,-46.098,2.5,913, 871, 200, 516, 969, 946, 964
2017-07-30T12:21:42+02:00,100,100,55,70,-17.5,29,-46.103,2.5,908, 868, 208, 409, 957, 946, 968
2017-07-30T12:21:44+02:00,100,100,55,70,-17.5,30,-46.103,2.5,897, 888, 224, 369, 966, 954, 956
2017-07-30T12:21:46+02:00,100,100,55,70,-17.5,31,-46.098,2.5,921, 928, 234, 347, 951, 949, 964
2017-07-30T12:21:47+02:00,100,100,55,70,-17.5,32,-46.098,2.5,915, 915, 243, 357, 974, 945, 958
2017-07-30T12:21:49+02:00,100,100,55,70,-17.5,33,-46.098,2.5,904, 912, 255, 349, 955, 945, 970
2017-07-30T12:21:51+02:00,100,100,55,70,-17.5,34,-46.103,2.5,913, 937, 265, 334, 960, 935, 963
2017-07-30T12:21:53+02:00,100,100,55,70,-17.5,35,-46.103,2.5,904, 939, 276, 331, 978, 948, 972
2017-07-30T12:21:54+02:00,100,100,55,70,-17.5,36,-46.098,2.5,900, 935, 292, 304, 970, 942, 979
2017-07-30T12:21:56+02:00,100,100,55,70,-17.5,37,-46.098,2.5,916, 941, 315, 274, 962, 940, 965
2017-07-30T12:21:58+02:00,100,100,55,70,-17.5,38,-46.098,2.5,921, 932, 338, 243, 967, 940, 963
2017-07-30T12:21:59+02:00,100,100,55,70,-17.5,39,-46.103,2.5,912, 929, 358, 225, 963, 949, 966
2017-07-30T12:22:01+02:00,100,100,55,70,-17.5,40,-46.103,2.5,908, 955, 389, 203, 961, 945, 971
2017-07-30T12:22:03+02:00,100,100,55,70,-17.5,41,-46.098,2.5,919, 952, 424, 194, 975, 948, 961
2017-07-30T12:22:05+02:00,100,100,55,70,-17.5,42,-46.098,2.5,909, 939, 467, 175, 962, 939, 964
2017-07-30T12:22:06+02:00,100,100,55,70,-17.5,43,-46.098,2.5,905, 945, 505, 167, 956, 933, 971
2017-07-30T12:22:08+02:00,100,100,55,70,-17.5,44,-46.103,2.5,904, 942, 549, 157, 966, 947, 969
2017-07-30T12:22:10+02:00,100,100,55,70,-17.5,45,-46.103,2.5,911, 949, 604, 168, 957, 934, 969
2017-07-30T12:22:11+02:00,100,100,55,70,-17.5,46,-46.098,2.5,912, 948, 643, 164, 962, 937, 972
2017-07-30T12:22:13+02:00,100,100,55,70,-17.5,47,-46.098,2.5,903, 926, 687, 162, 955, 946, 968
2017-07-30T12:22:15+02:00,100,100,55,70,-17.5,48,-46.098,2.5,895, 943, 718, 157, 955, 948, 984
2017-07-30T12:22:17+02:00,100,100,55,70,-17.5,49,-46.103,2.5,909, 952, 753, 153, 909, 951, 968
2017-07-30T12:22:18+02:00,100,100,55,70,-17.5,50,-46.103,2.5,915, 948, 808, 148, 785, 937, 964
2017-07-30T12:22:20+02:00,100,100,55,70,-17.5,51,-46.098,2.5,922, 939, 805, 149, 656, 941, 961
2017-07-30T12:22:22+02:00,100,100,55,70,-17.5,52,-46.098,2.5,905, 946, 828, 156, 576, 948, 977
2017-07-30T12:22:23+02:00,100,100,55,70,-17.5,53,-46.098,2.5,920, 960, 852, 166, 530, 956, 969
2017-07-30T12:22:25+02:00,100,100,55,70,-17.5,54,-46.103,2.5,910, 932, 864, 169, 468, 951, 969
2017-07-30T12:22:27+02:00,100,100,55,70,-17.5,55,-46.103,2.5,901, 946, 870, 174, 470, 949, 965
2017-07-30T12:22:29+02:00,100,100,55,70,-17.5,56,-46.098,2.5,900, 940, 878, 186, 468, 947, 972
2017-07-30T12:22:30+02:00,100,100,55,70,-17.5,57,-46.098,2.5,911, 952, 882, 201, 448, 951, 963
2017-07-30T12:22:32+02:00,100,100,55,70,-17.5,58,-46.098,2.5,914, 953, 894, 212, 409, 936, 953
2017-07-30T12:22:34+02:00,100,100,55,70,-17.5,59,-46.103,2.5,909, 937, 888, 222, 356, 938, 959
2017-07-30T12:22:35+02:00,100,100,55,70,-17.5,60,-46.103,2.5,913, 937, 900, 240, 321, 944, 957
2017-07-30T12:22:37+02:00,100,100,55,70,-17.5,61,-46.098,2.5,897, 942, 888, 280, 298, 939, 969
2017-07-30T12:22:39+02:00,100,100,55,70,-17.5,62,-46.098,2.5,902, 935, 888, 293, 266, 948, 972
2017-07-30T12:22:41+02:00,100,100,55,70,-17.5,63,-46.098,2.5,911, 963, 901, 307, 233, 936, 964
2017-07-30T12:22:42+02:00,100,100,55,70,-17.5,64,-46.103,2.5,909, 938, 909, 332, 219, 947, 975
2017-07-30T12:22:44+02:00,100,100,55,70,-17.5,65,-46.103,2.5,922, 955, 904, 371, 216, 942, 962
2017-07-30T12:22:46+02:00,100,100,55,70,-17.5,66,-46.098,2.5,914, 949, 898, 409, 205, 941, 961
2017-07-30T12:22:47+02:00,100,100,55,70,-17.5,67,-46.098,2.5,904, 923, 896, 461, 197, 943, 961
2017-07-30T12:22:49+02:00,100,100,55,70,-17.5,68,-46.098,2.5,899, 943, 903, 532, 193, 950, 969
2017-07-30T12:22:51+02:00,100,100,55,70,-17.5,69,-46.103,2.5,907, 922, 903, 574, 194, 941, 971
2017-07-30T12:22:52+02:00,100,100,55,70,-17.5,70,-46.103,2.5,906, 952, 925, 626, 182, 940, 971
2017-07-30T12:22:55+02:00,100,100,55,70,-20,0,-46.098,2.5,830, 198, 654, 886, 970, 936, 956
2017-07-30T12:22:57+02:00,100,100,55,70,-20,1,-46.098,2.5,873, 199, 583, 881, 959, 955, 968
2017-07-30T12:22:58+02:00,100,100,55,70,-20,2,-46.098,2.5,871, 210, 564, 893, 964, 952, 973
2017-07-30T12:23:00+02:00,100,100,55,70,-20,3,-46.103,2.5,868, 204, 529, 880, 961, 948, 976
2017-07-30T12:23:02+02:00,100,100,55,70,-20,4,-46.103,2.5,892, 210, 512, 888, 961, 935, 963
2017-07-30T12:23:04+02:00,100,100,55,70,-20,5,-46.098,2.5,886, 212, 470, 905, 972, 944, 959
2017-07-30T12:23:05+02:00,100,100,55,70,-20,6,-46.098,2.5,896, 210, 428, 880, 965, 945, 966
2017-07-30T12:23:07+02:00,100,100,55,70,-20,7,-46.098,2.5,882, 222, 381, 885, 970, 932, 963
2017-07-30T12:23:09+02:00,100,100,55,70,-20,8,-46.103,2.5,901, 236, 334, 872, 965, 953, 970
2017-07-30T12:23:10+02:00,100,100,55,70,-20,9,-46.103,2.5,902, 250, 290, 889, 973, 945, 962
2017-07-30T12:23:12+02:00,100,100,55,70,-20,10,-46.098,2.5,885, 273, 267, 883, 957, 942, 971
2017-07-30T12:23:14+02:00,100,100,55,70,-20,11,-46.098,2.5,894, 299, 238, 875, 958, 950, 983
2017-07-30T12:23:16+02:00,100,100,55,70,-20,12,-46.098,2.5,893, 321, 221, 889, 966, 949, 974
2017-07-30T12:23:17+02:00,100,100,55,70,-20,13,-46.103,2.5,895, 329, 211, 856, 947, 955, 977
2017-07-30T12:23:19+02:00,100,100,55,70,-20,14,-46.103,2.5,901, 338, 200, 879, 955, 939, 963
2017-07-30T12:23:21+02:00,100,100,55,70,-20,15,-46.098,2.5,905, 371, 192, 873, 994, 938, 970
2017-07-30T12:23:22+02:00,100,100,55,70,-20,16,-46.098,2.5,890, 395, 185, 870, 958, 940, 962
2017-07-30T12:23:24+02:00,100,100,55,70,-20,17,-46.098,2.5,900, 414, 185, 867, 946, 936, 972
2017-07-30T12:23:26+02:00,100,100,55,70,-20,18,-46.103,2.5,899, 447, 179, 870, 976, 955, 975
2017-07-30T12:23:28+02:00,100,100,55,70,-20,19,-46.103,2.5,894, 506, 183, 858, 933, 942, 973
2017-07-30T12:23:29+02:00,100,100,55,70,-20,20,-46.098,2.5,908, 544, 188, 867, 970, 943, 969
2017-07-30T12:23:31+02:00,100,100,55,70,-20,21,-46.098,2.5,913, 590, 187, 863, 961, 934, 960
2017-07-30T12:23:33+02:00,100,100,55,70,-20,22,-46.098,2.5,908, 654, 190, 878, 956, 950, 967
2017-07-30T12:23:34+02:00,100,100,55,70,-20,23,-46.103,2.5,906, 710, 184, 838, 955, 947, 970
2017-07-30T12:23:36+02:00,100,100,55,70,-20,24,-46.103,2.5,901, 782, 179, 804, 957, 948, 971
2017-07-30T12:23:38+02:00,100,100,55,70,-20,25,-46.098,2.5,888, 805, 175, 750, 958, 948, 966
2017-07-30T12:23:40+02:00,100,100,55,70,-20,26,-46.098,2.5,909, 863, 177, 682, 960, 938, 959
2017-07-30T12:23:41+02:00,100,100,55,70,-20,27,-46.098,2.5,902, 872, 175, 600, 976, 950, 975
2017-07-30T12:23:43+02:00,100,100,55,70,-20,28,-46.103,2.5,905, 870, 180, 536, 959, 946, 962
2017-07-30T12:23:45+02:00,100,100,55,70,-20,29,-46.103,2.5,900, 893, 183, 471, 973, 943, 972
2017-07-30T12:23:46+02:00,100,100,55,70,-20,30,-46.098,2.5,919, 889, 197, 433, 965, 944, 960
2017-07-30T12:23:48+02:00,100,100,55,70,-20,31,-46.098,2.5,915, 923, 207, 409, 949, 942, 973
2017-07-30T12:23:50+02:00,100,100,55,70,-20,32,-46.098,2.5,901, 921, 228, 403, 958, 942, 968
2017-07-30T12:23:52+02:00,100,100,55,70,-20,33,-46.103,2.5,901, 919, 236, 383, 973, 932, 961
2017-07-30T12:23:53+02:00,100,100,55,70,-20,34,-46.103,2.5,910, 933, 248, 345, 975, 950, 982
2017-07-30T12:23:55+02:00,100,100,55,70,-20,35,-46.098,2.5,906, 932, 267, 313, 948, 947, 975
2017-07-30T12:23:57+02:00,100,100,55,70,-20,36,-46.098,2.5,921, 951, 281, 291, 968, 947, 962
2017-07-30T12:23:58+02:00,100,100,55,70,-20,37,-46.098,2.5,907, 936, 295, 263, 959, 942, 978
2017-07-30T12:24:00+02:00,100,100,55,70,-20,38,-46.103,2.5,917, 957, 310, 242, 962, 946, 978
2017-07-30T12:24:02+02:00,100,100,55,70,-20,39,-46.103,2.5,912, 949, 333, 233, 975, 952, 979
2017-07-30T12:24:03+02:00,100,100,55,70,-20,40,-46.098,2.5,903, 934, 359, 223, 968, 948, 965
2017-07-30T12:24:05+02:00,100,100,55,70,-20,41,-46.098,2.5,910, 930, 367, 197, 956, 940, 969
2017-07-30T12:24:07+02:00,100,100,55,70,-20,42,-46.098,2.5,914, 946, 410, 183, 958, 947, 967
2017-07-30T12:24:09+02:00,100,100,55,70,-20,43,-46.103,2.5,924, 948, 430, 170, 959, 950, 966
2017-07-30T12:24:10+02:00,100,100,55,70,-20,44,-46.103,2.5,926, 950, 471, 160, 955, 943, 966
2017-07-30T12:24:12+02:00,100,100,55,70,-20,45,-46.098,2.5,906, 938, 537, 165, 956, 946, 965
2017-07-30T12:24:14+02:00,100,100,55,70,-20,46,-46.098,2.5,900, 937, 595, 161, 962, 947, 966
2017-07-30T12:24:15+02:00,100,100,55,70,-20,47,-46.098,2.5,903, 940, 664, 168, 963, 945, 969
2017-07-30T12:24:17+02:00,100,100,55,70,-20,48,-46.103,2.5,910, 943, 713, 167, 921, 961, 975
2017-07-30T12:24:19+02:00,100,100,55,70,-20,49,-46.103,2.5,910, 966, 756, 161, 848, 936, 971
2017-07-30T12:24:21+02:00,100,100,55,70,-20,50,-46.098,2.5,909, 939, 789, 155, 742, 938, 971
2017-07-30T12:24:22+02:00,100,100,55,70,-20,51,-46.098,2.5,910, 928, 821, 155, 672, 951, 976
2017-07-30T12:24:24+02:00,100,100,55,70,-20,52,-46.098,2.5,916, 932, 827, 155, 645, 949, 971
2017-07-30T12:24:26+02:00,100,100,55,70,-20,53,-46.103,2.5,906, 957, 826, 154, 611, 945, 973
2017-07-30T12:24:27+02:00,100,100,55,70,-20,54,-46.103,2.5,907, 945, 839, 163, 579, 949, 965
2017-07-30T12:24:29+02:00,100,100,55,70,-20,55,-46.098,2.5,888, 942, 856, 175, 547, 955, 975
2017-07-30T12:24:31+02:00,100,100,55,70,-20,56,-46.098,2.5,904, 930, 856, 179, 507, 947, 973
2017-07-30T12:24:33+02:00,100,100,55,70,-20,57,-46.098,2.5,912, 950, 886, 201, 470, 940, 965
2017-07-30T12:24:34+02:00,100,100,55,70,-20,58,-46.103,2.5,914, 934, 880, 206, 427, 947, 967
2017-07-30T12:24:36+02:00,100,100,55,70,-20,59,-46.103,2.5,911, 936, 885, 221, 390, 946, 972
2017-07-30T12:24:38+02:00,100,100,55,70,-20,60,-46.098,2.5,905, 934, 882, 249, 359, 953, 973
2017-07-30T12:24:39+02:00,100,100,55,70,-20,61,-46.098,2.5,912, 944, 887, 267, 334, 951, 966
2017-07-30T12:24:41+02:00,100,100,55,70,-20,62,-46.098,2.5,907, 939, 903, 293, 291, 937, 964
2017-07-30T12:24:43+02:00,100,100,55,70,-20,63,-46.103,2.5,901, 963, 883, 311, 259, 943, 974
2017-07-30T12:24:45+02:00,100,100,55,70,-20,64,-46.103,2.5,916, 947, 888, 328, 244, 937, 963
2017-07-30T12:24:46+02:00,100,100,55,70,-20,65,-46.098,2.5,911, 948, 887, 367, 225, 935, 965
2017-07-30T12:24:48+02:00,100,100,55,70,-20,66,-46.098,2.5,895, 940, 891, 400, 211, 936, 974
2017-07-30T12:24:50+02:00,100,100,55,70,-20,67,-46.098,2.5,915, 941, 888, 443, 202, 949, 981
2017-07-30T12:24:51+02:00,100,100,55,70,-20,68,-46.103,2.5,903, 923, 888, 489, 189, 934, 966
2017-07-30T12:24:53+02:00,100,100,55,70,-20,69,-46.103,2.5,921, 947, 901, 558, 185, 933, 965
2017-07-30T12:24:55+02:00,100,100,55,70,-20,70,-46.098,2.5,914, 937, 893, 625, 182, 942, 965
2017-07-30T12:24:57+02:00,100,100,55,70,-22.5,0,-46.098,2.5,713, 207, 597, 876, 944, 932, 957
2017-07-30T12:24:59+02:00,100,100,55,70,-22.5,1,-46.098,2.5,762, 210, 576, 880, 969, 950, 968
2017-07-30T12:25:01+02:00,100,100,55,70,-22.5,2,-46.103,2.5,782, 219, 540, 891, 961, 953, 972
2017-07-30T12:25:02+02:00,100,100,55,70,-22.5,3,-46.103,2.5,814, 222, 510, 879, 960, 932, 959
2017-07-30T12:25:04+02:00,100,100,55,70,-22.5,4,-46.098,2.5,859, 232, 491, 891, 966, 948, 970
2017-07-30T12:25:06+02:00,100,100,55,70,-22.5,5,-46.098,2.5,886, 241, 457, 903, 993, 948, 954
2017-07-30T12:25:08+02:00,100,100,55,70,-22.5,6,-46.098,2.5,894, 248, 419, 882, 962, 949, 962
2017-07-30T12:25:09+02:00,100,100,55,70,-22.5,7,-46.103,2.5,874, 247, 379, 893, 979, 940, 977
2017-07-30T12:25:11+02:00,100,100,55,70,-22.5,8,-46.103,2.5,892, 253, 364, 875, 950, 942, 959
2017-07-30T12:25:13+02:00,100,100,55,70,-22.5,9,-46.098,2.5,890, 253, 330, 882, 965, 957, 968
2017-07-30T12:25:14+02:00,100,100,55,70,-22.5,10,-46.098,2.5,886, 263, 303, 887, 970, 948, 966
2017-07-30T12:25:16+02:00,100,100,55,70,-22.5,11,-46.098,2.5,886, 267, 279, 859, 942, 947, 975
2017-07-30T12:25:18+02:00,100,100,55,70,-22.5,12,-46.103,2.5,895, 297, 260, 877, 954, 952, 965
2017-07-30T12:25:20+02:00,100,100,55,70,-22.5,13,-46.103,2.5,891, 321, 237, 849, 957, 945, 969
2017-07-30T12:25:21+02:00,100,100,55,70,-22.5,14,-46.098,2.5,899, 360, 226, 864, 960, 943, 963
2017-07-30T12:25:23+02:00,100,100,55,70,-22.5,15,-46.098,2.5,885, 392, 205, 866, 957, 948, 979
2017-07-30T12:25:25+02:00,100,100,55,70,-22.5,16,-46.098,2.5,898, 429, 198, 872, 969, 947, 967
2017-07-30T12:25:26+02:00,100,100,55,70,-22.5,17,-46.103,2.5,886, 457, 187, 892, 972, 945, 970
2017-07-30T12:25:28+02:00,100,100,55,70,-22.5,18,-46.103,2.5,897, 493, 183, 886, 966, 949, 966
2017-07-30T12:25:30+02:00,100,100,55,70,-22.5,19,-46.098,2.5,881, 534, 176, 884, 976, 947, 982
2017-07-30T12:25:32+02:00,100,100,55,70,-22.5,20,-46.098,2.5,899, 570, 173, 862, 970, 947, 959
2017-07-30T12:25:33+02:00,100,100,55,70,-22.5,21,-46.098,2.5,905, 634, 171, 874, 978, 945, 967
2017-07-30T12:25:35+02:00,100,100,55,70,-22.5,22,-46.103,2.5,895, 649, 173, 856, 956, 939, 975
2017-07-30T12:25:37+02:00,100,100,55,70,-22.5,23,-46.103,2.5,905, 693, 173, 827, 980, 942, 970
2017-07-30T12:25:38+02:00,100,100,55,70,-22.5,24,-46.098,2.5,898, 732, 170, 768, 962, 945, 969
2017-07-30T12:25:40+02:00,100,100,55,70,-22.5,25,-46.098,2.5,897, 766, 168, 686, 958, 947, 970
2017-07-30T12:25:42+02:00,100,100,55,70,-22.5,26,-46.098,2.5,897, 789, 165, 598, 962, 950, 969
2017-07-30T12:25:44+02:00,100,100,55,70,-22.5,27,-46.103,2.5,899, 823, 166, 525, 972, 943, 969
2017-07-30T12:25:45+02:00,100,100,55,70,-22.5,28,-46.103,2.5,906, 871, 168, 466, 961, 948, 970
2017-07-30T12:25:47+02:00,100,100,55,70,-22.5,29,-46.098,2.5,898, 900, 173, 441, 978, 942, 971
2017-07-30T12:25:49+02:00,100,100,55,70,-22.5,30,-46.098,2.5,907, 908, 181, 431, 960, 938, 959
2017-07-30T12:25:50+02:00,100,100,55,70,-22.5,31,-46.098,2.5,914, 928, 183, 432, 998, 954, 967
2017-07-30T12:25:52+02:00,100,100,55,70,-22.5,32,-46.103,2.5,903, 940, 185, 412, 967, 936, 961
2017-07-30T12:25:54+02:00,100,100,55,70,-22.5,33,-46.103,2.5,917, 928, 192, 378, 977, 941, 963
2017-07-30T12:25:56+02:00,100,100,55,70,-22.5,34,-46.098,2.5,905, 947, 201, 353, 977, 951, 975
2017-07-30T12:25:57+02:00,100,100,55,70,-22.5,35,-46.098,2.5,903, 927, 213, 324, 962, 948, 963
2017-07-30T12:25:59+02:00,100,100,55,70,-22.5,36,-46.098,2.5,913, 955, 236, 304, 964, 946, 970
2017-07-30T12:26:01+02:00,100,100,55,70,-22.5,37,-46.103,2.5,903, 939, 251, 280, 955, 950, 971
2017-07-30T12:26:02+02:00,100,100,55,70,-22.5,38,-46.103,2.5,924, 934, 262, 267, 964, 942, 970
2017-07-30T12:26:04+02:00,100,100,55,70,-22.5,39,-46.098,2.5,911, 960, 296, 249, 963, 934, 967
2017-07-30T12:26:06+02:00,100,100,55,70,-22.5,40,-46.098,2.5,915, 943, 325, 225, 963, 934, 965
2017-07-30T12:26:08+02:00,100,100,55,70,-22.5,41,-46.098,2.5,903, 931, 343, 204, 965, 943, 968
2017-07-30T12:26:09+02:00,100,100,55,70,-22.5,42,-46.103,2.5,915, 947, 368, 197, 965, 956, 970
2017-07-30T12:26:11+02:00,100,100,55,70,-22.5,43,-46.103,2.5,907, 936, 397, 188, 984, 942, 970
2017-07-30T12:26:13+02:00,100,100,55,70,-22.5,44,-46.098,2.5,909, 937, 424, 180, 959, 942, 966
2017-07-30T12:26:14+02:00,100,100,55,70,-22.5,45,-46.098,2.5,907, 940, 458, 177, 959, 942, 964
2017-07-30T12:26:16+02:00,100,100,55,70,-22.5,46,-46.098,2.5,913, 940, 512, 171, 966, 944, 971
2017-07-30T12:26:18+02:00,100,100,55,70,-22.5,47,-46.103,2.5,911, 940, 559, 168, 912, 950, 976
2017-07-30T12:26:19+02:00,100,100,55,70,-22.5,48,-46.103,2.5,918, 942, 618, 170, 833, 933, 968
2017-07-30T12:26:21+02:00,100,100,55,70,-22.5,49,-46.098,2.5,900, 924, 664, 165, 731, 947, 965
2017-07-30T12:26:23+02:00,100,100,55,70,-22.5,50,-46.098,2.5,908, 932, 706, 156, 683, 950, 967
2017-07-30T12:26:25+02:00,100,100,55,70,-22.5,51,-46.098,2.5,904, 925, 746, 155, 647, 933, 972
2017-07-30T12:26:26+02:00,100,100,55,70,-22.5,52,-46.103,2.5,901, 937, 789, 155, 605, 941, 968
2017-07-30T12:26:28+02:00,100,100,55,70,-22.5,53,-46.103,2.5,916, 942, 822, 155, 593, 946, 971
2017-07-30T12:26:30+02:00,100,100,55,70,-22.5,54,-46.098,2.5,916, 939, 850, 161, 575, 940, 968
