sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T19:01:37+02:00,100,100,95,70,-15,37,-46.802,2.5,911, 893, 477, 150, 863, 906, 980
2017-07-28T19:01:38+02:00,100,100,95,70,-15,38,-46.796,2.5,921, 905, 531, 145, 821, 903, 974
2017-07-28T19:01:40+02:00,100,100,95,70,-15,39,-46.802,2.5,918, 879, 593, 152, 751, 890, 974
2017-07-28T19:01:41+02:00,100,100,95,70,-15,40,-46.802,2.5,922, 895, 655, 156, 659, 899, 980
2017-07-28T19:01:42+02:00,100,100,95,70,-15,41,-46.796,2.5,913, 893, 721, 152, 558, 899, 974
2017-07-28T19:01:44+02:00,100,100,95,70,-15,42,-46.802,2.5,911, 896, 786, 152, 439, 904, 985
2017-07-28T19:01:45+02:00,100,100,95,70,-15,43,-46.802,2.5,909, 881, 843, 154, 380, 894, 965
2017-07-28T19:01:47+02:00,100,100,95,70,-15,44,-46.796,2.5,916, 871, 881, 156, 331, 903, 980
2017-07-28T19:01:48+02:00,100,100,95,70,-15,45,-46.802,2.5,916, 879, 916, 157, 319, 899, 978
2017-07-28T19:01:49+02:00,100,100,95,70,-15,46,-46.802,2.5,913, 863, 897, 162, 302, 895, 973
2017-07-28T19:01:51+02:00,100,100,95,70,-15,47,-46.796,2.5,907, 882, 915, 167, 273, 885, 965
2017-07-28T19:01:52+02:00,100,100,95,70,-15,48,-46.802,2.5,901, 905, 911, 174, 257, 902, 970
2017-07-28T19:01:54+02:00,100,100,95,70,-15,49,-46.802,2.5,918, 882, 921, 171, 239, 878, 981
2017-07-28T19:01:55+02:00,100,100,95,70,-15,50,-46.796,2.5,914, 856, 915, 177, 222, 895, 982
2017-07-28T19:01:57+02:00,100,100,95,70,-15,51,-46.802,2.5,914, 899, 929, 192, 211, 890, 974
2017-07-28T19:01:58+02:00,100,100,95,70,-15,52,-46.802,2.5,911, 887, 932, 211, 186, 875, 964
2017-07-28T19:01:59+02:00,100,100,95,70,-15,53,-46.796,2.5,916, 879, 921, 233, 181, 885, 968
2017-07-28T19:02:01+02:00,100,100,95,70,-15,54,-46.802,2.5,910, 876, 920, 260, 164, 908, 983
2017-07-28T19:02:02+02:00,100,100,95,70,-15,55,-46.802,2.5,900, 872, 925, 288, 160, 894, 969
2017-07-28T19:02:04+02:00,100,100,95,70,-15,56,-46.796,2.5,909, 891, 933, 318, 152, 885, 981
2017-07-28T19:02:05+02:00,100,100,95,70,-15,57,-46.802,2.5,905, 870, 914, 358, 156, 900, 978
2017-07-28T19:02:06+02:00,100,100,95,70,-15,58,-46.802,2.5,917, 910, 939, 386, 149, 891, 965
2017-07-28T19:02:08+02:00,100,100,95,70,-15,59,-46.796,2.5,902, 890, 931, 435, 146, 898, 972
2017-07-28T19:02:09+02:00,100,100,95,70,-15,60,-46.802,2.5,910, 880, 929, 469, 135, 878, 976
2017-07-28T19:02:11+02:00,100,100,95,70,-15,61,-46.802,2.5,911, 880, 916, 514, 135, 875, 971
2017-07-28T19:02:12+02:00,100,100,95,70,-15,62,-46.796,2.5,918, 867, 927, 559, 133, 771, 970
2017-07-28T19:02:13+02:00,100,100,95,70,-15,63,-46.802,2.5,905, 876, 933, 596, 128, 628, 981
2017-07-28T19:02:15+02:00,100,100,95,70,-15,64,-46.802,2.5,917, 885, 940, 656, 128, 550, 981
2017-07-28T19:02:16+02:00,100,100,95,70,-15,65,-46.796,2.5,915, 877, 933, 700, 125, 521, 974
2017-07-28T19:02:18+02:00,100,100,95,70,-15,66,-46.802,2.5,922, 910, 937, 735, 124, 460, 962
2017-07-28T19:02:19+02:00,100,100,95,70,-15,67,-46.802,2.5,918, 883, 927, 777, 128, 423, 971
2017-07-28T19:02:21+02:00,100,100,95,70,-15,68,-46.796,2.5,916, 874, 930, 807, 134, 405, 967
2017-07-28T19:02:22+02:00,100,100,95,70,-15,69,-46.802,2.5,920, 868, 930, 853, 139, 375, 987
2017-07-28T19:02:23+02:00,100,100,95,70,-15,70,-46.802,2.5,926, 922, 934, 876, 139, 354, 980
2017-07-28T19:02:26+02:00,100,100,95,70,-17.5,0,-46.796,2.5,933, 270, 462, 901, 938, 900, 971
2017-07-28T19:02:27+02:00,100,100,95,70,-17.5,1,-46.802,2.5,938, 274, 409, 897, 957, 908, 980
2017-07-28T19:02:28+02:00,100,100,95,70,-17.5,2,-46.802,2.5,928, 288, 376, 890, 947, 911, 981
2017-07-28T19:02:30+02:00,100,100,95,70,-17.5,3,-46.796,2.5,936, 327, 340, 880, 944, 905, 968
2017-07-28T19:02:31+02:00,100,100,95,70,-17.5,4,-46.802,2.5,919, 342, 319, 895, 952, 896, 973
2017-07-28T19:02:33+02:00,100,100,95,70,-17.5,5,-46.802,2.5,914, 348, 292, 869, 931, 895, 978
2017-07-28T19:02:34+02:00,100,100,95,70,-17.5,6,-46.796,2.5,913, 358, 303, 860, 921, 900, 980
2017-07-28T19:02:35+02:00,100,100,95,70,-17.5,7,-46.802,2.5,912, 391, 295, 865, 931, 882, 966
2017-07-28T19:02:37+02:00,100,100,95,70,-17.5,8,-46.802,2.5,910, 433, 284, 878, 952, 910, 986
2017-07-28T19:02:38+02:00,100,100,95,70,-17.5,9,-46.796,2.5,931, 466, 258, 868, 939, 890, 991
2017-07-28T19:02:40+02:00,100,100,95,70,-17.5,10,-46.802,2.5,920, 497, 233, 851, 916, 890, 964
2017-07-28T19:02:41+02:00,100,100,95,70,-17.5,11,-46.802,2.5,919, 550, 208, 853, 938, 892, 972
2017-07-28T19:02:42+02:00,100,100,95,70,-17.5,12,-46.796,2.5,922, 598, 198, 868, 966, 895, 973
2017-07-28T19:02:44+02:00,100,100,95,70,-17.5,13,-46.802,2.5,912, 627, 190, 855, 927, 894, 980
2017-07-28T19:02:45+02:00,100,100,95,70,-17.5,14,-46.802,2.5,922, 650, 184, 855, 936, 911, 987
2017-07-28T19:02:47+02:00,100,100,95,70,-17.5,15,-46.796,2.5,925, 700, 190, 818, 929, 897, 963
2017-07-28T19:02:48+02:00,100,100,95,70,-17.5,16,-46.802,2.5,916, 712, 191, 789, 905, 893, 967
2017-07-28T19:02:50+02:00,100,100,95,70,-17.5,17,-46.802,2.5,908, 773, 196, 741, 936, 895, 971
2017-07-28T19:02:51+02:00,100,100,95,70,-17.5,18,-46.796,2.5,918, 801, 201, 682, 942, 885, 980
2017-07-28T19:02:52+02:00,100,100,95,70,-17.5,19,-46.802,2.5,909, 826, 191, 638, 939, 899, 973
2017-07-28T19:02:54+02:00,100,100,95,70,-17.5,20,-46.802,2.5,917, 889, 178, 575, 954, 904, 978
2017-07-28T19:02:55+02:00,100,100,95,70,-17.5,21,-46.796,2.5,911, 902, 178, 539, 935, 908, 974
2017-07-28T19:02:57+02:00,100,100,95,70,-17.5,22,-46.802,2.5,926, 867, 173, 484, 954, 908, 976
2017-07-28T19:02:58+02:00,100,100,95,70,-17.5,23,-46.802,2.5,904, 899, 176, 426, 939, 890, 982
2017-07-28T19:02:59+02:00,100,100,95,70,-17.5,24,-46.796,2.5,912, 912, 188, 365, 924, 910, 979
2017-07-28T19:03:01+02:00,100,100,95,70,-17.5,25,-46.802,2.5,911, 895, 204, 328, 930, 905, 963
2017-07-28T19:03:02+02:00,100,100,95,70,-17.5,26,-46.802,2.5,919, 918, 214, 293, 919, 881, 971
2017-07-28T19:03:04+02:00,100,100,95,70,-17.5,27,-46.796,2.5,915, 904, 226, 271, 928, 884, 991
2017-07-28T19:03:05+02:00,100,100,95,70,-17.5,28,-46.802,2.5,920, 901, 235, 270, 939, 909, 973
2017-07-28T19:03:06+02:00,100,100,95,70,-17.5,29,-46.802,2.5,929, 895, 256, 270, 939, 901, 974
2017-07-28T19:03:08+02:00,100,100,95,70,-17.5,30,-46.796,2.5,913, 914, 274, 257, 961, 904, 970
2017-07-28T19:03:09+02:00,100,100,95,70,-17.5,31,-46.802,2.5,912, 897, 294, 228, 916, 884, 962
2017-07-28T19:03:11+02:00,100,100,95,70,-17.5,32,-46.802,2.5,916, 900, 317, 212, 935, 904, 959
2017-07-28T19:03:12+02:00,100,100,95,70,-17.5,33,-46.796,2.5,917, 886, 343, 193, 918, 911, 973
2017-07-28T19:03:13+02:00,100,100,95,70,-17.5,34,-46.802,2.5,904, 883, 375, 187, 955, 909, 978
2017-07-28T19:03:15+02:00,100,100,95,70,-17.5,35,-46.802,2.5,911, 887, 406, 167, 921, 884, 967
2017-07-28T19:03:16+02:00,100,100,95,70,-17.5,36,-46.796,2.5,909, 919, 451, 174, 930, 903, 981
2017-07-28T19:03:18+02:00,100,100,95,70,-17.5,37,-46.802,2.5,912, 895, 483, 162, 914, 910, 976
2017-07-28T19:03:19+02:00,100,100,95,70,-17.5,38,-46.802,2.5,918, 925, 530, 151, 866, 881, 982
2017-07-28T19:03:21+02:00,100,100,95,70,-17.5,39,-46.796,2.5,900, 887, 569, 156, 858, 905, 965
2017-07-28T19:03:22+02:00,100,100,95,70,-17.5,40,-46.802,2.5,921, 893, 621, 155, 825, 902, 970
2017-07-28T19:03:23+02:00,100,100,95,70,-17.5,41,-46.802,2.5,920, 893, 688, 155, 725, 901, 975
2017-07-28T19:03:25+02:00,100,100,95,70,-17.5,42,-46.796,2.5,909, 892, 761, 149, 634, 904, 967
2017-07-28T19:03:26+02:00,100,100,95,70,-17.5,43,-46.802,2.5,908, 896, 823, 156, 549, 900, 976
2017-07-28T19:03:28+02:00,100,100,95,70,-17.5,44,-46.802,2.5,914, 875, 861, 156, 453, 905, 982
2017-07-28T19:03:29+02:00,100,100,95,70,-17.5,45,-46.796,2.5,941, 888, 893, 159, 406, 908, 963
2017-07-28T19:03:30+02:00,100,100,95,70,-17.5,46,-46.802,2.5,919, 891, 911, 157, 373, 899, 982
2017-07-28T19:03:32+02:00,100,100,95,70,-17.5,47,-46.802,2.5,914, 883, 935, 161, 355, 891, 979
2017-07-28T19:03:33+02:00,100,100,95,70,-17.5,48,-46.796,2.5,930, 889, 936, 170, 313, 899, 973
2017-07-28T19:03:35+02:00,100,100,95,70,-17.5,49,-46.802,2.5,911, 869, 917, 174, 279, 889, 988
2017-07-28T19:03:36+02:00,100,100,95,70,-17.5,50,-46.802,2.5,915, 913, 939, 184, 253, 892, 975
2017-07-28T19:03:37+02:00,100,100,95,70,-17.5,51,-46.796,2.5,927, 893, 934, 195, 246, 897, 972
2017-07-28T19:03:39+02:00,100,100,95,70,-17.5,52,-46.802,2.5,911, 887, 926, 211, 231, 894, 978
2017-07-28T19:03:40+02:00,100,100,95,70,-17.5,53,-46.802,2.5,911, 893, 936, 224, 202, 877, 967
2017-07-28T19:03:42+02:00,100,100,95,70,-17.5,54,-46.796,2.5,919, 878, 919, 244, 194, 909, 972
2017-07-28T19:03:43+02:00,100,100,95,70,-17.5,55,-46.802,2.5,913, 879, 926, 262, 181, 889, 961
2017-07-28T19:03:45+02:00,100,100,95,70,-17.5,56,-46.802,2.5,912, 885, 934, 303, 171, 883, 973
2017-07-28T19:03:46+02:00,100,100,95,70,-17.5,57,-46.796,2.5,918, 886, 926, 344, 163, 902, 964
2017-07-28T19:03:47+02:00,100,100,95,70,-17.5,58,-46.802,2.5,915, 905, 932, 370, 152, 884, 967
2017-07-28T19:03:49+02:00,100,100,95,70,-17.5,59,-46.802,2.5,911, 877, 913, 401, 145, 887, 968
2017-07-28T19:03:50+02:00,100,100,95,70,-17.5,60,-46.796,2.5,911, 897, 935, 447, 137, 888, 970
2017-07-28T19:03:52+02:00,100,100,95,70,-17.5,61,-46.802,2.5,917, 881, 931, 484, 125, 891, 980
2017-07-28T19:03:53+02:00,100,100,95,70,-17.5,62,-46.802,2.5,888, 865, 934, 527, 123, 869, 977
2017-07-28T19:03:54+02:00,100,100,95,70,-17.5,63,-46.796,2.5,916, 875, 928, 564, 125, 816, 967
2017-07-28T19:03:56+02:00,100,100,95,70,-17.5,64,-46.802,2.5,916, 878, 922, 595, 122, 709, 973
2017-07-28T19:03:57+02:00,100,100,95,70,-17.5,65,-46.802,2.5,910, 878, 922, 662, 123, 648, 961
2017-07-28T19:03:59+02:00,100,100,95,70,-17.5,66,-46.796,2.5,906, 888, 929, 723, 127, 619, 979
2017-07-28T19:04:00+02:00,100,100,95,70,-17.5,67,-46.802,2.5,925, 887, 933, 770, 121, 548, 974
2017-07-28T19:04:01+02:00,100,100,95,70,-17.5,68,-46.802,2.5,920, 907, 929, 784, 127, 539, 963
2017-07-28T19:04:03+02:00,100,100,95,70,-17.5,69,-46.796,2.5,917, 887, 922, 828, 131, 491, 981
2017-07-28T19:04:04+02:00,100,100,95,70,-17.5,70,-46.802,2.5,916, 898, 934, 866, 132, 471, 968
2017-07-28T19:04:06+02:00,100,100,95,70,-20,0,-46.802,2.5,919, 254, 394, 896, 941, 930, 976
2017-07-28T19:04:08+02:00,100,100,95,70,-20,1,-46.796,2.5,934, 268, 353, 897, 947, 904, 973
2017-07-28T19:04:09+02:00,100,100,95,70,-20,2,-46.802,2.5,931, 293, 320, 890, 949, 900, 985
2017-07-28T19:04:11+02:00,100,100,95,70,-20,3,-46.802,2.5,927, 316, 291, 899, 949, 919, 970
2017-07-28T19:04:12+02:00,100,100,95,70,-20,4,-46.796,2.5,911, 347, 273, 883, 941, 913, 993
2017-07-28T19:04:14+02:00,100,100,95,70,-20,5,-46.802,2.5,909, 366, 277, 887, 953, 911, 978
2017-07-28T19:04:15+02:00,100,100,95,70,-20,6,-46.802,2.5,915, 398, 269, 888, 955, 890, 977
2017-07-28T19:04:16+02:00,100,100,95,70,-20,7,-46.796,2.5,917, 425, 270, 878, 947, 906, 980
2017-07-28T19:04:18+02:00,100,100,95,70,-20,8,-46.802,2.5,911, 452, 255, 883, 960, 905, 980
2017-07-28T19:04:19+02:00,100,100,95,70,-20,9,-46.802,2.5,911, 487, 232, 880, 943, 904, 986
2017-07-28T19:04:21+02:00,100,100,95,70,-20,10,-46.796,2.5,915, 544, 213, 881, 966, 903, 979
2017-07-28T19:04:22+02:00,100,100,95,70,-20,11,-46.802,2.5,916, 573, 200, 860, 943, 894, 977
2017-07-28T19:04:23+02:00,100,100,95,70,-20,12,-46.802,2.5,916, 608, 190, 855, 916, 898, 971
2017-07-28T19:04:25+02:00,100,100,95,70,-20,13,-46.796,2.5,926, 679, 173, 857, 951, 898, 980
2017-07-28T19:04:26+02:00,100,100,95,70,-20,14,-46.802,2.5,920, 708, 165, 869, 939, 897, 958
2017-07-28T19:04:28+02:00,100,100,95,70,-20,15,-46.802,2.5,922, 746, 168, 860, 938, 912, 969
2017-07-28T19:04:29+02:00,100,100,95,70,-20,16,-46.796,2.5,911, 783, 162, 835, 939, 885, 968
2017-07-28T19:04:30+02:00,100,100,95,70,-20,17,-46.802,2.5,926, 821, 161, 839, 950, 887, 971
2017-07-28T19:04:32+02:00,100,100,95,70,-20,18,-46.802,2.5,921, 834, 163, 808, 956, 890, 966
2017-07-28T19:04:33+02:00,100,100,95,70,-20,19,-46.796,2.5,919, 863, 169, 675, 923, 901, 967
2017-07-28T19:04:35+02:00,100,100,95,70,-20,20,-46.802,2.5,915, 874, 179, 548, 938, 899, 948
2017-07-28T19:04:36+02:00,100,100,95,70,-20,21,-46.802,2.5,939, 880, 180, 472, 941, 888, 969
2017-07-28T19:04:37+02:00,100,100,95,70,-20,22,-46.796,2.5,912, 889, 187, 404, 939, 906, 978
2017-07-28T19:04:39+02:00,100,100,95,70,-20,23,-46.802,2.5,916, 899, 197, 406, 941, 889, 967
2017-07-28T19:04:40+02:00,100,100,95,70,-20,24,-46.802,2.5,923, 913, 201, 361, 953, 899, 960
2017-07-28T19:04:42+02:00,100,100,95,70,-20,25,-46.796,2.5,914, 899, 210, 350, 934, 901, 979
2017-07-28T19:04:43+02:00,100,100,95,70,-20,26,-46.802,2.5,925, 883, 217, 332, 929, 897, 977
2017-07-28T19:04:44+02:00,100,100,95,70,-20,27,-46.802,2.5,907, 886, 228, 293, 951, 913, 967
2017-07-28T19:04:46+02:00,100,100,95,70,-20,28,-46.796,2.5,928, 885, 241, 258, 957, 899, 964
2017-07-28T19:04:47+02:00,100,100,95,70,-20,29,-46.802,2.5,919, 896, 262, 249, 950, 908, 968
2017-07-28T19:04:49+02:00,100,100,95,70,-20,30,-46.802,2.5,923, 912, 287, 231, 947, 901, 984
2017-07-28T19:04:50+02:00,100,100,95,70,-20,31,-46.796,2.5,910, 897, 316, 221, 926, 900, 975
2017-07-28T19:04:51+02:00,100,100,95,70,-20,32,-46.802,2.5,928, 881, 348, 211, 933, 888, 967
2017-07-28T19:04:53+02:00,100,100,95,70,-20,33,-46.802,2.5,918, 910, 372, 192, 950, 898, 975
2017-07-28T19:04:54+02:00,100,100,95,70,-20,34,-46.796,2.5,913, 876, 396, 177, 916, 901, 961
2017-07-28T19:04:56+02:00,100,100,95,70,-20,35,-46.802,2.5,899, 891, 426, 172, 959, 913, 993
2017-07-28T19:04:57+02:00,100,100,95,70,-20,36,-46.802,2.5,914, 892, 464, 174, 915, 911, 974
2017-07-28T19:04:59+02:00,100,100,95,70,-20,37,-46.796,2.5,896, 897, 490, 166, 947, 908, 973
2017-07-28T19:05:00+02:00,100,100,95,70,-20,38,-46.802,2.5,923, 916, 546, 168, 952, 914, 973
2017-07-28T19:05:01+02:00,100,100,95,70,-20,39,-46.802,2.5,915, 895, 599, 160, 927, 910, 987
2017-07-28T19:05:03+02:00,100,100,95,70,-20,40,-46.796,2.5,903, 877, 647, 157, 884, 901, 969
2017-07-28T19:05:04+02:00,100,100,95,70,-20,41,-46.802,2.5,908, 890, 718, 160, 888, 916, 975
2017-07-28T19:05:06+02:00,100,100,95,70,-20,42,-46.802,2.5,926, 884, 777, 158, 798, 913, 973
2017-07-28T19:05:07+02:00,100,100,95,70,-20,43,-46.796,2.5,916, 896, 821, 155, 726, 905, 970
2017-07-28T19:05:08+02:00,100,100,95,70,-20,44,-46.802,2.5,915, 900, 864, 156, 613, 902, 967
2017-07-28T19:05:10+02:00,100,100,95,70,-20,45,-46.802,2.5,900, 891, 898, 168, 468, 921, 983
2017-07-28T19:05:11+02:00,100,100,95,70,-20,46,-46.796,2.5,925, 892, 927, 174, 415, 910, 967
2017-07-28T19:05:13+02:00,100,100,95,70,-20,47,-46.802,2.5,915, 895, 929, 171, 352, 901, 978
2017-07-28T19:05:14+02:00,100,100,95,70,-20,48,-46.802,2.5,915, 886, 932, 176, 305, 882, 970
2017-07-28T19:05:15+02:00,100,100,95,70,-20,49,-46.796,2.5,925, 888, 930, 189, 295, 885, 962
2017-07-28T19:05:17+02:00,100,100,95,70,-20,50,-46.802,2.5,902, 856, 931, 196, 270, 891, 977
2017-07-28T19:05:18+02:00,100,100,95,70,-20,51,-46.802,2.5,932, 898, 925, 211, 242, 906, 966
2017-07-28T19:05:20+02:00,100,100,95,70,-20,52,-46.796,2.5,912, 889, 923, 211, 219, 901, 974
2017-07-28T19:05:21+02:00,100,100,95,70,-20,53,-46.802,2.5,916, 893, 938, 234, 201, 882, 970
2017-07-28T19:05:22+02:00,100,100,95,70,-20,54,-46.802,2.5,903, 865, 932, 261, 190, 900, 974
2017-07-28T19:05:24+02:00,100,100,95,70,-20,55,-46.796,2.5,932, 889, 941, 270, 173, 902, 969
2017-07-28T19:05:25+02:00,100,100,95,70,-20,56,-46.802,2.5,914, 878, 931, 291, 148, 895, 970
2017-07-28T19:05:27+02:00,100,100,95,70,-20,57,-46.802,2.5,900, 864, 937, 330, 142, 897, 973
2017-07-28T19:05:28+02:00,100,100,95,70,-20,58,-46.796,2.5,919, 895, 942, 358, 137, 889, 968
2017-07-28T19:05:29+02:00,100,100,95,70,-20,59,-46.802,2.5,909, 883, 948, 388, 134, 887, 964
2017-07-28T19:05:31+02:00,100,100,95,70,-20,60,-46.802,2.5,909, 905, 932, 439, 123, 889, 958
2017-07-28T19:05:32+02:00,100,100,95,70,-20,61,-46.796,2.5,921, 890, 931, 469, 115, 893, 977
2017-07-28T19:05:34+02:00,100,100,95,70,-20,62,-46.802,2.5,909, 876, 932, 500, 115, 882, 968
2017-07-28T19:05:35+02:00,100,100,95,70,-20,63,-46.802,2.5,904, 876, 931, 557, 119, 888, 977
2017-07-28T19:05:36+02:00,100,100,95,70,-20,64,-46.796,2.5,909, 869, 924, 603, 119, 899, 974
2017-07-28T19:05:38+02:00,100,100,95,70,-20,65,-46.802,2.5,915, 883, 921, 667, 118, 877, 963
2017-07-28T19:05:39+02:00,100,100,95,70,-20,66,-46.802,2.5,915, 893, 923, 690, 117, 780, 966
2017-07-28T19:05:41+02:00,100,100,95,70,-20,67,-46.796,2.5,920, 877, 927, 753, 117, 703, 961
2017-07-28T19:05:42+02:00,100,100,95,70,-20,68,-46.802,2.5,907, 878, 936, 801, 120, 670, 978
2017-07-28T19:05:43+02:00,100,100,95,70,-20,69,-46.802,2.5,915, 881, 934, 831, 121, 599, 976
2017-07-28T19:05:45+02:00,100,100,95,70,-20,70,-46.796,2.5,918, 879, 925, 856, 143, 517, 976
2017-07-28T19:05:47+02:00,100,100,95,70,-22.5,0,-46.802,2.5,925, 265, 312, 909, 945, 902, 973
2017-07-28T19:05:48+02:00,100,100,95,70,-22.5,1,-46.802,2.5,910, 286, 298, 917, 950, 918, 977
2017-07-28T19:05:50+02:00,100,100,95,70,-22.5,2,-46.796,2.5,922, 306, 270, 898, 932, 891, 973
2017-07-28T19:05:51+02:00,100,100,95,70,-22.5,3,-46.802,2.5,917, 329, 247, 891, 943, 901, 977
2017-07-28T19:05:53+02:00,100,100,95,70,-22.5,4,-46.802,2.5,917, 352, 246, 882, 947, 905, 975
2017-07-28T19:05:54+02:00,100,100,95,70,-22.5,5,-46.796,2.5,931, 400, 238, 883, 956, 908, 964
2017-07-28T19:05:55+02:00,100,100,95,70,-22.5,6,-46.802,2.5,926, 432, 240, 886, 961, 916, 975
2017-07-28T19:05:57+02:00,100,100,95,70,-22.5,7,-46.802,2.5,915, 460, 246, 877, 955, 920, 977
2017-07-28T19:05:58+02:00,100,100,95,70,-22.5,8,-46.796,2.5,911, 504, 230, 867, 919, 910, 972
2017-07-28T19:06:00+02:00,100,100,95,70,-22.5,9,-46.802,2.5,918, 565, 199, 858, 946, 901, 973
2017-07-28T19:06:01+02:00,100,100,95,70,-22.5,10,-46.802,2.5,918, 610, 192, 869, 942, 909, 971
2017-07-28T19:06:03+02:00,100,100,95,70,-22.5,11,-46.796,2.5,922, 644, 185, 877, 940, 905, 972
2017-07-28T19:06:04+02:00,100,100,95,70,-22.5,12,-46.802,2.5,909, 684, 181, 867, 950, 903, 970
2017-07-28T19:06:05+02:00,100,100,95,70,-22.5,13,-46.802,2.5,918, 757, 171, 872, 930, 891, 969
2017-07-28T19:06:07+02:00,100,100,95,70,-22.5,14,-46.796,2.5,918, 785, 172, 871, 942, 907, 983
2017-07-28T19:06:08+02:00,100,100,95,70,-22.5,15,-46.802,2.5,907, 817, 169, 832, 933, 904, 972
2017-07-28T19:06:10+02:00,100,100,95,70,-22.5,16,-46.802,2.5,910, 830, 180, 753, 939, 897, 967
2017-07-28T19:06:11+02:00,100,100,95,70,-22.5,17,-46.796,2.5,929, 858, 173, 641, 934, 902, 965
2017-07-28T19:06:12+02:00,100,100,95,70,-22.5,18,-46.802,2.5,907, 858, 183, 544, 971, 902, 976
2017-07-28T19:06:14+02:00,100,100,95,70,-22.5,19,-46.802,2.5,912, 884, 185, 489, 946, 909, 956
2017-07-28T19:06:15+02:00,100,100,95,70,-22.5,20,-46.796,2.5,919, 892, 183, 440, 938, 910, 984
2017-07-28T19:06:17+02:00,100,100,95,70,-22.5,21,-46.802,2.5,918, 888, 187, 388, 942, 889, 962
2017-07-28T19:06:18+02:00,100,100,95,70,-22.5,22,-46.802,2.5,897, 879, 204, 369, 939, 892, 970
2017-07-28T19:06:19+02:00,100,100,95,70,-22.5,23,-46.796,2.5,910, 910, 217, 348, 952, 894, 981
2017-07-28T19:06:21+02:00,100,100,95,70,-22.5,24,-46.802,2.5,909, 903, 223, 328, 952, 902, 958
2017-07-28T19:06:22+02:00,100,100,95,70,-22.5,25,-46.802,2.5,906, 896, 228, 309, 943, 897, 969
2017-07-28T19:06:24+02:00,100,100,95,70,-22.5,26,-46.796,2.5,927, 924, 246, 286, 931, 905, 959
2017-07-28T19:06:25+02:00,100,100,95,70,-22.5,27,-46.802,2.5,908, 895, 259, 272, 933, 914, 970
2017-07-28T19:06:26+02:00,100,100,95,70,-22.5,28,-46.802,2.5,912, 879, 285, 272, 936, 916, 970
2017-07-28T19:06:28+02:00,100,100,95,70,-22.5,29,-46.796,2.5,916, 903, 307, 253, 950, 899, 963
2017-07-28T19:06:29+02:00,100,100,95,70,-22.5,30,-46.802,2.5,919, 924, 334, 228, 956, 913, 975
2017-07-28T19:06:31+02:00,100,100,95,70,-22.5,31,-46.802,2.5,906, 888, 352, 211, 948, 912, 972
2017-07-28T19:06:32+02:00,100,100,95,70,-22.5,32,-46.796,2.5,904, 908, 393, 202, 942, 933, 979
2017-07-28T19:06:33+02:00,100,100,95,70,-22.5,33,-46.802,2.5,929, 898, 417, 190, 937, 908, 977
2017-07-28T19:06:35+02:00,100,100,95,70,-22.5,34,-46.802,2.5,917, 880, 450, 188, 944, 913, 975
2017-07-28T19:06:36+02:00,100,100,95,70,-22.5,35,-46.796,2.5,921, 885, 504, 184, 941, 914, 968
2017-07-28T19:06:38+02:00,100,100,95,70,-22.5,36,-46.802,2.5,915, 908, 554, 178, 938, 926, 973
2017-07-28T19:06:39+02:00,100,100,95,70,-22.5,37,-46.802,2.5,922, 894, 582, 174, 947, 924, 966
2017-07-28T19:06:40+02:00,100,100,95,70,-22.5,38,-46.796,2.5,926, 924, 632, 180, 951, 918, 971
2017-07-28T19:06:42+02:00,100,100,95,70,-22.5,39,-46.802,2.5,927, 906, 656, 173, 942, 923, 982
2017-07-28T19:06:43+02:00,100,100,95,70,-22.5,40,-46.802,2.5,907, 881, 718, 163, 867, 920, 970
2017-07-28T19:06:45+02:00,100,100,95,70,-22.5,41,-46.796,2.5,909, 893, 759, 172, 723, 910, 969
2017-07-28T19:06:46+02:00,100,100,95,70,-22.5,42,-46.802,2.5,918, 896, 805, 173, 601, 913, 984
2017-07-28T19:06:47+02:00,100,100,95,70,-22.5,43,-46.802,2.5,918, 909, 847, 173, 488, 911, 970
2017-07-28T19:06:49+02:00,100,100,95,70,-22.5,44,-46.796,2.5,914, 890, 878, 171, 450, 910, 992
2017-07-28T19:06:50+02:00,100,100,95,70,-22.5,45,-46.802,2.5,922, 906, 894, 179, 420, 912, 987
2017-07-28T19:06:52+02:00,100,100,95,70,-22.5,46,-46.802,2.5,915, 886, 927, 192, 374, 910, 981
2017-07-28T19:06:53+02:00,100,100,95,70,-22.5,47,-46.796,2.5,921, 907, 937, 198, 339, 904, 977
2017-07-28T19:06:54+02:00,100,100,95,70,-22.5,48,-46.802,2.5,920, 907, 946, 209, 280, 905, 979
2017-07-28T19:06:56+02:00,100,100,95,70,-22.5,49,-46.802,2.5,907, 891, 945, 213, 230, 890, 972
2017-07-28T19:06:57+02:00,100,100,95,70,-22.5,50,-46.796,2.5,917, 892, 948, 232, 200, 893, 965
2017-07-28T19:06:59+02:00,100,100,95,70,-22.5,51,-46.802,2.5,924, 893, 935, 241, 181, 899, 969
2017-07-28T19:07:00+02:00,100,100,95,70,-22.5,52,-46.802,2.5,910, 874, 934, 251, 169, 912, 979
2017-07-28T19:07:01+02:00,100,100,95,70,-22.5,53,-46.796,2.5,914, 892, 927, 267, 154, 898, 968
2017-07-28T19:07:03+02:00,100,100,95,70,-22.5,54,-46.802,2.5,928, 884, 929, 290, 148, 904, 972
