sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T17:33:07+02:00,100,100,75,70,-15,37,-43.002,1.25,961, 966, 480, 279, 984, 941, 972
2017-07-31T17:33:09+02:00,100,100,75,70,-15,38,-42.996,1.25,956, 979, 518, 280, 987, 945, 985
2017-07-31T17:33:11+02:00,100,100,75,70,-15,39,-43.002,1.25,958, 947, 625, 253, 975, 938, 976
2017-07-31T17:33:13+02:00,100,100,75,70,-15,40,-43.002,1.25,971, 967, 736, 267, 964, 937, 962
2017-07-31T17:33:15+02:00,100,100,75,70,-15,41,-42.996,1.25,959, 966, 825, 265, 976, 948, 976
2017-07-31T17:33:17+02:00,100,100,75,70,-15,42,-43.002,1.25,951, 952, 925, 285, 970, 950, 991
2017-07-31T17:33:19+02:00,100,100,75,70,-15,43,-43.002,1.25,941, 968, 964, 294, 991, 953, 981
2017-07-31T17:33:21+02:00,100,100,75,70,-15,44,-42.996,1.25,959, 967, 977, 297, 950, 938, 981
2017-07-31T17:33:23+02:00,100,100,75,70,-15,45,-43.002,1.25,953, 969, 962, 309, 921, 957, 971
2017-07-31T17:33:25+02:00,100,100,75,70,-15,46,-43.002,1.25,946, 968, 958, 308, 827, 964, 976
2017-07-31T17:33:27+02:00,100,100,75,70,-15,47,-42.996,1.25,949, 976, 973, 306, 772, 953, 977
2017-07-31T17:33:29+02:00,100,100,75,70,-15,48,-43.002,1.25,974, 966, 981, 293, 655, 947, 966
2017-07-31T17:33:31+02:00,100,100,75,70,-15,49,-43.002,1.25,942, 974, 966, 295, 580, 958, 980
2017-07-31T17:33:33+02:00,100,100,75,70,-15,50,-42.996,1.25,952, 962, 971, 273, 525, 944, 987
2017-07-31T17:33:34+02:00,100,100,75,70,-15,51,-43.002,1.25,939, 961, 969, 297, 474, 954, 967
2017-07-31T17:33:36+02:00,100,100,75,70,-15,52,-43.002,1.25,946, 958, 966, 276, 411, 952, 991
2017-07-31T17:33:38+02:00,100,100,75,70,-15,53,-42.996,1.25,943, 972, 972, 296, 388, 956, 977
2017-07-31T17:33:40+02:00,100,100,75,70,-15,54,-43.002,1.25,943, 966, 972, 293, 352, 950, 971
2017-07-31T17:33:42+02:00,100,100,75,70,-15,55,-43.002,1.25,955, 985, 989, 296, 322, 957, 972
2017-07-31T17:33:44+02:00,100,100,75,70,-15,56,-42.996,1.25,938, 954, 970, 296, 273, 950, 981
2017-07-31T17:33:46+02:00,100,100,75,70,-15,57,-43.002,1.25,945, 950, 977, 303, 249, 953, 980
2017-07-31T17:33:48+02:00,100,100,75,70,-15,58,-43.002,1.25,942, 962, 978, 334, 241, 944, 963
2017-07-31T17:33:50+02:00,100,100,75,70,-15,59,-42.996,1.25,941, 937, 971, 363, 233, 960, 991
2017-07-31T17:33:52+02:00,100,100,75,70,-15,60,-43.002,1.25,952, 960, 975, 379, 212, 950, 968
2017-07-31T17:33:54+02:00,100,100,75,70,-15,61,-43.002,1.25,950, 976, 967, 392, 205, 953, 979
2017-07-31T17:33:56+02:00,100,100,75,70,-15,62,-42.996,1.25,949, 971, 970, 428, 195, 940, 974
2017-07-31T17:33:58+02:00,100,100,75,70,-15,63,-43.002,1.25,958, 957, 977, 469, 194, 944, 973
2017-07-31T17:34:00+02:00,100,100,75,70,-15,64,-43.002,1.25,945, 957, 967, 539, 189, 942, 971
2017-07-31T17:34:01+02:00,100,100,75,70,-15,65,-42.996,1.25,953, 939, 972, 622, 206, 941, 972
2017-07-31T17:34:03+02:00,100,100,75,70,-15,66,-43.002,1.25,955, 959, 971, 799, 193, 945, 968
2017-07-31T17:34:05+02:00,100,100,75,70,-15,67,-43.002,1.25,948, 990, 979, 919, 194, 950, 978
2017-07-31T17:34:07+02:00,100,100,75,70,-15,68,-42.996,1.25,955, 958, 982, 930, 201, 932, 977
2017-07-31T17:34:09+02:00,100,100,75,70,-15,69,-43.002,1.25,942, 980, 971, 949, 212, 924, 971
2017-07-31T17:34:11+02:00,100,100,75,70,-15,70,-43.002,1.25,956, 953, 968, 939, 225, 908, 968
2017-07-31T17:34:14+02:00,100,100,75,70,-17.5,0,-42.996,1.25,945, 141, 798, 962, 992, 948, 974
2017-07-31T17:34:16+02:00,100,100,75,70,-17.5,1,-43.002,1.25,958, 142, 759, 966, 995, 930, 969
2017-07-31T17:34:18+02:00,100,100,75,70,-17.5,2,-43.002,1.25,958, 147, 720, 958, 975, 940, 968
2017-07-31T17:34:20+02:00,100,100,75,70,-17.5,3,-42.996,1.25,958, 152, 679, 965, 982, 933, 969
2017-07-31T17:34:22+02:00,100,100,75,70,-17.5,4,-43.002,1.25,963, 161, 619, 949, 956, 939, 966
2017-07-31T17:34:23+02:00,100,100,75,70,-17.5,5,-43.002,1.25,950, 167, 582, 944, 972, 937, 983
2017-07-31T17:34:25+02:00,100,100,75,70,-17.5,6,-42.996,1.25,959, 196, 532, 956, 970, 933, 986
2017-07-31T17:34:27+02:00,100,100,75,70,-17.5,7,-43.002,1.25,940, 217, 479, 975, 991, 935, 975
2017-07-31T17:34:29+02:00,100,100,75,70,-17.5,8,-43.002,1.25,950, 242, 411, 962, 964, 936, 969
2017-07-31T17:34:31+02:00,100,100,75,70,-17.5,9,-42.996,1.25,955, 275, 376, 966, 967, 931, 981
2017-07-31T17:34:33+02:00,100,100,75,70,-17.5,10,-43.002,1.25,962, 287, 328, 955, 976, 936, 971
2017-07-31T17:34:35+02:00,100,100,75,70,-17.5,11,-43.002,1.25,960, 314, 294, 940, 966, 932, 980
2017-07-31T17:34:37+02:00,100,100,75,70,-17.5,12,-42.996,1.25,959, 341, 249, 955, 977, 931, 969
2017-07-31T17:34:39+02:00,100,100,75,70,-17.5,13,-43.002,1.25,946, 363, 225, 965, 995, 936, 973
2017-07-31T17:34:41+02:00,100,100,75,70,-17.5,14,-43.002,1.25,953, 389, 219, 952, 965, 923, 968
2017-07-31T17:34:43+02:00,100,100,75,70,-17.5,15,-42.996,1.25,956, 443, 200, 976, 996, 937, 991
2017-07-31T17:34:45+02:00,100,100,75,70,-17.5,16,-43.002,1.25,958, 506, 188, 954, 980, 935, 971
2017-07-31T17:34:47+02:00,100,100,75,70,-17.5,17,-43.002,1.25,963, 553, 168, 956, 972, 939, 977
2017-07-31T17:34:49+02:00,100,100,75,70,-17.5,18,-42.996,1.25,959, 612, 172, 956, 988, 940, 971
2017-07-31T17:34:51+02:00,100,100,75,70,-17.5,19,-43.002,1.25,961, 733, 161, 975, 998, 936, 976
2017-07-31T17:34:52+02:00,100,100,75,70,-17.5,20,-43.002,1.25,950, 877, 154, 938, 954, 940, 976
2017-07-31T17:34:54+02:00,100,100,75,70,-17.5,21,-42.996,1.25,945, 948, 156, 891, 957, 937, 978
2017-07-31T17:34:56+02:00,100,100,75,70,-17.5,22,-43.002,1.25,943, 944, 153, 820, 965, 930, 972
2017-07-31T17:34:58+02:00,100,100,75,70,-17.5,23,-43.002,1.25,930, 960, 157, 781, 999, 937, 981
2017-07-31T17:35:00+02:00,100,100,75,70,-17.5,24,-42.996,1.25,944, 956, 161, 727, 978, 945, 976
2017-07-31T17:35:02+02:00,100,100,75,70,-17.5,25,-43.002,1.25,944, 958, 161, 689, 992, 936, 978
2017-07-31T17:35:04+02:00,100,100,75,70,-17.5,26,-43.002,1.25,941, 961, 173, 622, 982, 941, 985
2017-07-31T17:35:06+02:00,100,100,75,70,-17.5,27,-42.996,1.25,959, 945, 175, 593, 963, 928, 972
2017-07-31T17:35:08+02:00,100,100,75,70,-17.5,28,-43.002,1.25,952, 965, 178, 516, 967, 933, 965
2017-07-31T17:35:10+02:00,100,100,75,70,-17.5,29,-43.002,1.25,952, 959, 184, 495, 979, 931, 978
2017-07-31T17:35:12+02:00,100,100,75,70,-17.5,30,-42.996,1.25,955, 970, 196, 468, 983, 948, 977
2017-07-31T17:35:14+02:00,100,100,75,70,-17.5,31,-43.002,1.25,954, 995, 212, 428, 983, 947, 986
2017-07-31T17:35:16+02:00,100,100,75,70,-17.5,32,-43.002,1.25,958, 955, 233, 413, 966, 937, 973
2017-07-31T17:35:18+02:00,100,100,75,70,-17.5,33,-42.996,1.25,947, 982, 264, 381, 1006, 941, 979
2017-07-31T17:35:19+02:00,100,100,75,70,-17.5,34,-43.002,1.25,941, 975, 283, 350, 991, 929, 975
2017-07-31T17:35:21+02:00,100,100,75,70,-17.5,35,-43.002,1.25,947, 969, 322, 323, 1002, 951, 976
2017-07-31T17:35:23+02:00,100,100,75,70,-17.5,36,-42.996,1.25,957, 955, 370, 305, 970, 931, 975
2017-07-31T17:35:25+02:00,100,100,75,70,-17.5,37,-43.002,1.25,962, 972, 454, 297, 958, 942, 977
2017-07-31T17:35:27+02:00,100,100,75,70,-17.5,38,-43.002,1.25,956, 963, 517, 284, 986, 947, 970
2017-07-31T17:35:29+02:00,100,100,75,70,-17.5,39,-42.996,1.25,941, 962, 531, 286, 977, 944, 980
2017-07-31T17:35:31+02:00,100,100,75,70,-17.5,40,-43.002,1.25,937, 966, 637, 280, 971, 949, 981
2017-07-31T17:35:33+02:00,100,100,75,70,-17.5,41,-43.002,1.25,955, 973, 686, 287, 974, 945, 978
2017-07-31T17:35:35+02:00,100,100,75,70,-17.5,42,-42.996,1.25,949, 968, 730, 301, 961, 943, 977
2017-07-31T17:35:37+02:00,100,100,75,70,-17.5,43,-43.002,1.25,945, 987, 766, 290, 984, 944, 979
2017-07-31T17:35:39+02:00,100,100,75,70,-17.5,44,-43.002,1.25,949, 962, 883, 278, 973, 956, 976
2017-07-31T17:35:41+02:00,100,100,75,70,-17.5,45,-42.996,1.25,947, 955, 953, 265, 930, 945, 974
2017-07-31T17:35:43+02:00,100,100,75,70,-17.5,46,-43.002,1.25,943, 973, 968, 265, 882, 942, 969
2017-07-31T17:35:45+02:00,100,100,75,70,-17.5,47,-43.002,1.25,960, 952, 966, 258, 806, 950, 973
2017-07-31T17:35:46+02:00,100,100,75,70,-17.5,48,-42.996,1.25,947, 982, 983, 273, 755, 952, 975
2017-07-31T17:35:48+02:00,100,100,75,70,-17.5,49,-43.002,1.25,945, 958, 973, 264, 646, 959, 976
2017-07-31T17:35:50+02:00,100,100,75,70,-17.5,50,-43.002,1.25,945, 962, 973, 260, 565, 946, 973
2017-07-31T17:35:52+02:00,100,100,75,70,-17.5,51,-42.996,1.25,947, 952, 960, 262, 511, 961, 990
2017-07-31T17:35:54+02:00,100,100,75,70,-17.5,52,-43.002,1.25,959, 966, 970, 264, 458, 967, 984
2017-07-31T17:35:56+02:00,100,100,75,70,-17.5,53,-43.002,1.25,954, 964, 984, 267, 420, 957, 976
2017-07-31T17:35:58+02:00,100,100,75,70,-17.5,54,-42.996,1.25,959, 960, 968, 257, 378, 949, 976
2017-07-31T17:36:00+02:00,100,100,75,70,-17.5,55,-43.002,1.25,949, 962, 975, 264, 329, 955, 973
2017-07-31T17:36:02+02:00,100,100,75,70,-17.5,56,-43.002,1.25,961, 961, 976, 248, 298, 955, 965
2017-07-31T17:36:04+02:00,100,100,75,70,-17.5,57,-42.996,1.25,949, 986, 987, 246, 257, 961, 977
2017-07-31T17:36:06+02:00,100,100,75,70,-17.5,58,-43.002,1.25,941, 967, 978, 250, 251, 954, 974
2017-07-31T17:36:08+02:00,100,100,75,70,-17.5,59,-43.002,1.25,946, 967, 972, 271, 233, 950, 978
2017-07-31T17:36:10+02:00,100,100,75,70,-17.5,60,-42.996,1.25,952, 957, 984, 285, 228, 958, 970
2017-07-31T17:36:12+02:00,100,100,75,70,-17.5,61,-43.002,1.25,954, 977, 983, 329, 221, 948, 979
2017-07-31T17:36:13+02:00,100,100,75,70,-17.5,62,-43.002,1.25,941, 957, 975, 351, 201, 948, 986
2017-07-31T17:36:15+02:00,100,100,75,70,-17.5,63,-42.996,1.25,958, 973, 979, 406, 199, 950, 979
2017-07-31T17:36:17+02:00,100,100,75,70,-17.5,64,-43.002,1.25,964, 958, 986, 453, 203, 930, 979
2017-07-31T17:36:19+02:00,100,100,75,70,-17.5,65,-43.002,1.25,943, 945, 969, 487, 199, 949, 978
2017-07-31T17:36:21+02:00,100,100,75,70,-17.5,66,-42.996,1.25,941, 958, 973, 546, 206, 942, 983
2017-07-31T17:36:23+02:00,100,100,75,70,-17.5,67,-43.002,1.25,958, 961, 956, 561, 207, 939, 979
2017-07-31T17:36:25+02:00,100,100,75,70,-17.5,68,-43.002,1.25,958, 953, 977, 710, 205, 946, 976
2017-07-31T17:36:27+02:00,100,100,75,70,-17.5,69,-42.996,1.25,931, 933, 974, 843, 214, 933, 989
2017-07-31T17:36:29+02:00,100,100,75,70,-17.5,70,-43.002,1.25,943, 946, 963, 933, 222, 930, 984
2017-07-31T17:36:32+02:00,100,100,75,70,-20,0,-43.002,1.25,934, 126, 896, 953, 966, 945, 981
2017-07-31T17:36:34+02:00,100,100,75,70,-20,1,-42.996,1.25,954, 121, 860, 939, 963, 945, 975
2017-07-31T17:36:35+02:00,100,100,75,70,-20,2,-43.002,1.25,960, 118, 791, 947, 959, 945, 986
2017-07-31T17:36:37+02:00,100,100,75,70,-20,3,-43.002,1.25,959, 122, 766, 933, 947, 940, 977
2017-07-31T17:36:39+02:00,100,100,75,70,-20,4,-42.996,1.25,955, 126, 687, 953, 991, 943, 973
2017-07-31T17:36:41+02:00,100,100,75,70,-20,5,-43.002,1.25,952, 136, 621, 945, 991, 945, 975
2017-07-31T17:36:43+02:00,100,100,75,70,-20,6,-43.002,1.25,957, 138, 533, 960, 972, 948, 985
2017-07-31T17:36:45+02:00,100,100,75,70,-20,7,-42.996,1.25,954, 159, 449, 929, 959, 936, 977
2017-07-31T17:36:47+02:00,100,100,75,70,-20,8,-43.002,1.25,963, 189, 392, 968, 965, 931, 968
2017-07-31T17:36:49+02:00,100,100,75,70,-20,9,-43.002,1.25,953, 225, 345, 972, 983, 939, 971
2017-07-31T17:36:51+02:00,100,100,75,70,-20,10,-42.996,1.25,959, 243, 288, 940, 974, 953, 963
2017-07-31T17:36:53+02:00,100,100,75,70,-20,11,-43.002,1.25,940, 265, 265, 941, 939, 931, 980
2017-07-31T17:36:55+02:00,100,100,75,70,-20,12,-43.002,1.25,939, 292, 242, 949, 977, 953, 980
2017-07-31T17:36:57+02:00,100,100,75,70,-20,13,-42.996,1.25,938, 323, 214, 937, 951, 935, 981
2017-07-31T17:36:59+02:00,100,100,75,70,-20,14,-43.002,1.25,956, 332, 196, 954, 971, 939, 978
2017-07-31T17:37:00+02:00,100,100,75,70,-20,15,-43.002,1.25,943, 367, 175, 965, 993, 935, 973
2017-07-31T17:37:02+02:00,100,100,75,70,-20,16,-42.996,1.25,946, 404, 168, 940, 977, 941, 978
2017-07-31T17:37:04+02:00,100,100,75,70,-20,17,-43.002,1.25,936, 478, 152, 951, 970, 945, 984
2017-07-31T17:37:06+02:00,100,100,75,70,-20,18,-43.002,1.25,938, 540, 139, 933, 980, 931, 978
2017-07-31T17:37:08+02:00,100,100,75,70,-20,19,-42.996,1.25,955, 599, 138, 923, 969, 936, 965
2017-07-31T17:37:10+02:00,100,100,75,70,-20,20,-43.002,1.25,932, 747, 137, 948, 974, 924, 974
2017-07-31T17:37:12+02:00,100,100,75,70,-20,21,-43.002,1.25,939, 883, 129, 931, 956, 939, 977
2017-07-31T17:37:14+02:00,100,100,75,70,-20,22,-42.996,1.25,949, 942, 124, 937, 967, 939, 980
2017-07-31T17:37:16+02:00,100,100,75,70,-20,23,-43.002,1.25,954, 944, 120, 913, 969, 939, 970
2017-07-31T17:37:18+02:00,100,100,75,70,-20,24,-43.002,1.25,974, 955, 126, 882, 962, 928, 981
2017-07-31T17:37:20+02:00,100,100,75,70,-20,25,-42.996,1.25,947, 925, 129, 809, 954, 925, 971
2017-07-31T17:37:22+02:00,100,100,75,70,-20,26,-43.002,1.25,962, 967, 136, 756, 960, 929, 972
2017-07-31T17:37:24+02:00,100,100,75,70,-20,27,-43.002,1.25,955, 950, 138, 698, 997, 939, 969
2017-07-31T17:37:26+02:00,100,100,75,70,-20,28,-42.996,1.25,940, 947, 144, 627, 962, 943, 980
2017-07-31T17:37:27+02:00,100,100,75,70,-20,29,-43.002,1.25,936, 936, 157, 581, 991, 936, 983
2017-07-31T17:37:29+02:00,100,100,75,70,-20,30,-43.002,1.25,938, 968, 171, 469, 982, 949, 985
2017-07-31T17:37:31+02:00,100,100,75,70,-20,31,-42.996,1.25,948, 942, 178, 370, 969, 947, 970
2017-07-31T17:37:33+02:00,100,100,75,70,-20,32,-43.002,1.25,947, 962, 191, 358, 972, 960, 976
2017-07-31T17:37:35+02:00,100,100,75,70,-20,33,-43.002,1.25,953, 979, 203, 343, 993, 932, 967
2017-07-31T17:37:37+02:00,100,100,75,70,-20,34,-42.996,1.25,969, 977, 228, 314, 973, 943, 981
2017-07-31T17:37:39+02:00,100,100,75,70,-20,35,-43.002,1.25,956, 952, 275, 299, 983, 945, 976
2017-07-31T17:37:41+02:00,100,100,75,70,-20,36,-43.002,1.25,958, 954, 314, 301, 963, 931, 988
2017-07-31T17:37:43+02:00,100,100,75,70,-20,37,-42.996,1.25,950, 969, 358, 319, 973, 936, 967
2017-07-31T17:37:45+02:00,100,100,75,70,-20,38,-43.002,1.25,967, 970, 414, 314, 956, 924, 970
2017-07-31T17:37:47+02:00,100,100,75,70,-20,39,-43.002,1.25,955, 956, 474, 312, 971, 938, 972
2017-07-31T17:37:49+02:00,100,100,75,70,-20,40,-42.996,1.25,959, 965, 505, 298, 970, 934, 972
2017-07-31T17:37:51+02:00,100,100,75,70,-20,41,-43.002,1.25,956, 950, 584, 296, 968, 935, 976
2017-07-31T17:37:53+02:00,100,100,75,70,-20,42,-43.002,1.25,956, 972, 658, 291, 978, 942, 971
2017-07-31T17:37:55+02:00,100,100,75,70,-20,43,-42.996,1.25,950, 952, 724, 294, 975, 952, 985
2017-07-31T17:37:56+02:00,100,100,75,70,-20,44,-43.002,1.25,949, 967, 790, 259, 977, 945, 975
2017-07-31T17:37:58+02:00,100,100,75,70,-20,45,-43.002,1.25,962, 997, 904, 264, 956, 939, 976
2017-07-31T17:38:00+02:00,100,100,75,70,-20,46,-42.996,1.25,942, 991, 952, 249, 948, 951, 984
2017-07-31T17:38:02+02:00,100,100,75,70,-20,47,-43.002,1.25,958, 962, 974, 243, 935, 952, 975
2017-07-31T17:38:04+02:00,100,100,75,70,-20,48,-43.002,1.25,955, 970, 953, 255, 910, 953, 990
2017-07-31T17:38:06+02:00,100,100,75,70,-20,49,-42.996,1.25,950, 969, 969, 259, 784, 945, 979
2017-07-31T17:38:08+02:00,100,100,75,70,-20,50,-43.002,1.25,952, 967, 964, 260, 692, 940, 975
2017-07-31T17:38:10+02:00,100,100,75,70,-20,51,-43.002,1.25,950, 974, 969, 241, 604, 962, 994
2017-07-31T17:38:12+02:00,100,100,75,70,-20,52,-42.996,1.25,947, 964, 970, 232, 575, 951, 969
2017-07-31T17:38:14+02:00,100,100,75,70,-20,53,-43.002,1.25,954, 966, 980, 212, 531, 955, 972
2017-07-31T17:38:16+02:00,100,100,75,70,-20,54,-43.002,1.25,941, 955, 959, 210, 471, 954, 986
2017-07-31T17:38:18+02:00,100,100,75,70,-20,55,-42.996,1.25,972, 954, 972, 205, 407, 953, 983
2017-07-31T17:38:20+02:00,100,100,75,70,-20,56,-43.002,1.25,949, 954, 990, 207, 339, 963, 984
2017-07-31T17:38:22+02:00,100,100,75,70,-20,57,-43.002,1.25,952, 952, 971, 215, 307, 966, 973
2017-07-31T17:38:23+02:00,100,100,75,70,-20,58,-42.996,1.25,969, 951, 984, 235, 273, 952, 980
2017-07-31T17:38:25+02:00,100,100,75,70,-20,59,-43.002,1.25,963, 968, 979, 248, 248, 949, 973
2017-07-31T17:38:27+02:00,100,100,75,70,-20,60,-43.002,1.25,946, 960, 980, 256, 238, 943, 968
2017-07-31T17:38:29+02:00,100,100,75,70,-20,61,-42.996,1.25,953, 946, 972, 270, 231, 960, 981
2017-07-31T17:38:31+02:00,100,100,75,70,-20,62,-43.002,1.25,947, 954, 980, 292, 224, 948, 980
2017-07-31T17:38:33+02:00,100,100,75,70,-20,63,-43.002,1.25,959, 966, 968, 321, 219, 957, 994
2017-07-31T17:38:35+02:00,100,100,75,70,-20,64,-42.996,1.25,944, 960, 976, 355, 217, 947, 977
2017-07-31T17:38:37+02:00,100,100,75,70,-20,65,-43.002,1.25,934, 947, 959, 375, 212, 943, 967
2017-07-31T17:38:39+02:00,100,100,75,70,-20,66,-43.002,1.25,967, 960, 960, 438, 221, 931, 964
2017-07-31T17:38:41+02:00,100,100,75,70,-20,67,-42.996,1.25,947, 980, 977, 464, 221, 936, 966
2017-07-31T17:38:43+02:00,100,100,75,70,-20,68,-43.002,1.25,957, 961, 982, 581, 217, 945, 975
2017-07-31T17:38:45+02:00,100,100,75,70,-20,69,-43.002,1.25,955, 966, 970, 717, 218, 944, 970
2017-07-31T17:38:47+02:00,100,100,75,70,-20,70,-42.996,1.25,946, 951, 977, 875, 221, 938, 963
2017-07-31T17:38:49+02:00,100,100,75,70,-22.5,0,-43.002,1.25,952, 120, 890, 967, 981, 929, 965
2017-07-31T17:38:51+02:00,100,100,75,70,-22.5,1,-43.002,1.25,955, 118, 790, 937, 956, 934, 976
2017-07-31T17:38:53+02:00,100,100,75,70,-22.5,2,-42.996,1.25,960, 118, 674, 951, 967, 924, 965
2017-07-31T17:38:55+02:00,100,100,75,70,-22.5,3,-43.002,1.25,951, 120, 602, 977, 997, 948, 974
2017-07-31T17:38:57+02:00,100,100,75,70,-22.5,4,-43.002,1.25,943, 122, 543, 966, 970, 936, 980
2017-07-31T17:38:59+02:00,100,100,75,70,-22.5,5,-42.996,1.25,958, 130, 474, 978, 979, 932, 966
2017-07-31T17:39:01+02:00,100,100,75,70,-22.5,6,-43.002,1.25,950, 132, 423, 955, 981, 940, 973
2017-07-31T17:39:03+02:00,100,100,75,70,-22.5,7,-43.002,1.25,946, 144, 395, 941, 958, 934, 977
2017-07-31T17:39:05+02:00,100,100,75,70,-22.5,8,-42.996,1.25,947, 165, 343, 959, 976, 935, 974
2017-07-31T17:39:07+02:00,100,100,75,70,-22.5,9,-43.002,1.25,948, 189, 297, 976, 960, 929, 975
2017-07-31T17:39:09+02:00,100,100,75,70,-22.5,10,-43.002,1.25,954, 217, 263, 947, 971, 930, 964
2017-07-31T17:39:10+02:00,100,100,75,70,-22.5,11,-42.996,1.25,956, 250, 242, 952, 973, 943, 976
2017-07-31T17:39:12+02:00,100,100,75,70,-22.5,12,-43.002,1.25,943, 270, 201, 939, 976, 921, 968
2017-07-31T17:39:14+02:00,100,100,75,70,-22.5,13,-43.002,1.25,957, 280, 177, 954, 976, 936, 975
2017-07-31T17:39:16+02:00,100,100,75,70,-22.5,14,-42.996,1.25,933, 313, 159, 940, 973, 922, 966
2017-07-31T17:39:18+02:00,100,100,75,70,-22.5,15,-43.002,1.25,951, 347, 145, 949, 974, 943, 981
2017-07-31T17:39:20+02:00,100,100,75,70,-22.5,16,-43.002,1.25,947, 389, 137, 944, 975, 937, 971
2017-07-31T17:39:22+02:00,100,100,75,70,-22.5,17,-42.996,1.25,944, 444, 131, 975, 1001, 938, 966
2017-07-31T17:39:24+02:00,100,100,75,70,-22.5,18,-43.002,1.25,944, 514, 128, 952, 976, 932, 990
2017-07-31T17:39:26+02:00,100,100,75,70,-22.5,19,-43.002,1.25,944, 534, 124, 931, 962, 938, 975
2017-07-31T17:39:28+02:00,100,100,75,70,-22.5,20,-42.996,1.25,945, 654, 118, 939, 966, 942, 985
2017-07-31T17:39:30+02:00,100,100,75,70,-22.5,21,-43.002,1.25,935, 775, 114, 963, 961, 940, 984
2017-07-31T17:39:32+02:00,100,100,75,70,-22.5,22,-43.002,1.25,951, 922, 110, 950, 968, 926, 969
2017-07-31T17:39:34+02:00,100,100,75,70,-22.5,23,-42.996,1.25,944, 930, 108, 961, 979, 931, 979
2017-07-31T17:39:36+02:00,100,100,75,70,-22.5,24,-43.002,1.25,936, 957, 110, 943, 974, 928, 971
2017-07-31T17:39:37+02:00,100,100,75,70,-22.5,25,-43.002,1.25,951, 972, 110, 896, 984, 926, 972
2017-07-31T17:39:39+02:00,100,100,75,70,-22.5,26,-42.996,1.25,941, 968, 124, 664, 965, 930, 963
2017-07-31T17:39:41+02:00,100,100,75,70,-22.5,27,-43.002,1.25,960, 962, 127, 468, 959, 940, 973
2017-07-31T17:39:43+02:00,100,100,75,70,-22.5,28,-43.002,1.25,944, 974, 132, 420, 990, 943, 981
2017-07-31T17:39:45+02:00,100,100,75,70,-22.5,29,-42.996,1.25,947, 964, 144, 352, 965, 936, 971
2017-07-31T17:39:47+02:00,100,100,75,70,-22.5,30,-43.002,1.25,947, 966, 155, 317, 980, 942, 973
2017-07-31T17:39:49+02:00,100,100,75,70,-22.5,31,-43.002,1.25,952, 973, 170, 291, 967, 941, 963
2017-07-31T17:39:51+02:00,100,100,75,70,-22.5,32,-42.996,1.25,935, 957, 172, 287, 977, 939, 980
2017-07-31T17:39:53+02:00,100,100,75,70,-22.5,33,-43.002,1.25,940, 985, 187, 287, 972, 936, 977
2017-07-31T17:39:55+02:00,100,100,75,70,-22.5,34,-43.002,1.25,952, 976, 202, 284, 978, 934, 969
2017-07-31T17:39:57+02:00,100,100,75,70,-22.5,35,-42.996,1.25,942, 971, 232, 280, 994, 949, 989
2017-07-31T17:39:59+02:00,100,100,75,70,-22.5,36,-43.002,1.25,954, 976, 270, 282, 973, 934, 972
2017-07-31T17:40:01+02:00,100,100,75,70,-22.5,37,-43.002,1.25,951, 958, 316, 294, 968, 936, 979
2017-07-31T17:40:03+02:00,100,100,75,70,-22.5,38,-42.996,1.25,951, 966, 349, 291, 973, 939, 977
2017-07-31T17:40:04+02:00,100,100,75,70,-22.5,39,-43.002,1.25,940, 986, 417, 298, 953, 947, 984
2017-07-31T17:40:06+02:00,100,100,75,70,-22.5,40,-43.002,1.25,959, 963, 493, 300, 961, 935, 972
2017-07-31T17:40:08+02:00,100,100,75,70,-22.5,41,-42.996,1.25,946, 952, 557, 298, 958, 936, 973
2017-07-31T17:40:10+02:00,100,100,75,70,-22.5,42,-43.002,1.25,957, 979, 670, 296, 972, 941, 962
2017-07-31T17:40:12+02:00,100,100,75,70,-22.5,43,-43.002,1.25,955, 966, 701, 281, 961, 950, 975
2017-07-31T17:40:14+02:00,100,100,75,70,-22.5,44,-42.996,1.25,942, 965, 743, 268, 959, 952, 984
2017-07-31T17:40:16+02:00,100,100,75,70,-22.5,45,-43.002,1.25,961, 977, 811, 249, 982, 948, 977
2017-07-31T17:40:18+02:00,100,100,75,70,-22.5,46,-43.002,1.25,948, 970, 891, 245, 960, 939, 969
2017-07-31T17:40:20+02:00,100,100,75,70,-22.5,47,-42.996,1.25,959, 957, 939, 234, 977, 955, 969
2017-07-31T17:40:22+02:00,100,100,75,70,-22.5,48,-43.002,1.25,974, 965, 965, 217, 956, 952, 986
2017-07-31T17:40:24+02:00,100,100,75,70,-22.5,49,-43.002,1.25,956, 981, 970, 216, 946, 947, 964
2017-07-31T17:40:26+02:00,100,100,75,70,-22.5,50,-42.996,1.25,950, 968, 981, 219, 908, 953, 974
2017-07-31T17:40:28+02:00,100,100,75,70,-22.5,51,-43.002,1.25,968, 968, 977, 214, 802, 960, 977
2017-07-31T17:40:30+02:00,100,100,75,70,-22.5,52,-43.002,1.25,950, 971, 975, 208, 677, 948, 971
2017-07-31T17:40:32+02:00,100,100,75,70,-22.5,53,-42.996,1.25,940, 943, 964, 194, 581, 955, 981
2017-07-31T17:40:33+02:00,100,100,75,70,-22.5,54,-43.002,1.25,941, 958, 971, 191, 523, 947, 975
