sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T02:16:38+02:00,100,100,55,55,-15,37,-68.204,1.25,901, 942, 405, 259, 909, 893, 942
2017-07-28T02:16:39+02:00,100,100,55,55,-15,38,-68.199,1.25,905, 933, 459, 247, 913, 895, 955
2017-07-28T02:16:41+02:00,100,100,55,55,-15,39,-68.199,1.25,912, 945, 551, 245, 922, 887, 928
2017-07-28T02:16:42+02:00,100,100,55,55,-15,40,-68.199,1.25,904, 954, 625, 235, 933, 892, 944
2017-07-28T02:16:44+02:00,100,100,55,55,-15,41,-68.199,1.25,903, 937, 681, 230, 920, 901, 950
2017-07-28T02:16:45+02:00,100,100,55,55,-15,42,-68.204,1.25,901, 950, 742, 235, 920, 911, 949
2017-07-28T02:16:47+02:00,100,100,55,55,-15,43,-68.199,1.25,910, 932, 805, 225, 916, 906, 941
2017-07-28T02:16:48+02:00,100,100,55,55,-15,44,-68.199,1.25,908, 956, 835, 211, 903, 895, 932
2017-07-28T02:16:50+02:00,100,100,55,55,-15,45,-68.199,1.25,905, 931, 837, 215, 914, 898, 954
2017-07-28T02:16:51+02:00,100,100,55,55,-15,46,-68.199,1.25,898, 953, 847, 202, 918, 906, 949
2017-07-28T02:16:52+02:00,100,100,55,55,-15,47,-68.204,1.25,911, 951, 839, 204, 903, 906, 944
2017-07-28T02:16:54+02:00,100,100,55,55,-15,48,-68.199,1.25,897, 932, 852, 195, 853, 905, 935
2017-07-28T02:16:55+02:00,100,100,55,55,-15,49,-68.199,1.25,903, 953, 863, 194, 793, 914, 940
2017-07-28T02:16:57+02:00,100,100,55,55,-15,50,-68.199,1.25,904, 950, 850, 226, 723, 909, 939
2017-07-28T02:16:58+02:00,100,100,55,55,-15,51,-68.199,1.25,903, 956, 861, 221, 654, 919, 943
2017-07-28T02:17:00+02:00,100,100,55,55,-15,52,-68.204,1.25,897, 931, 865, 225, 638, 912, 944
2017-07-28T02:17:01+02:00,100,100,55,55,-15,53,-68.199,1.25,901, 933, 858, 239, 600, 915, 946
2017-07-28T02:17:03+02:00,100,100,55,55,-15,54,-68.199,1.25,914, 954, 862, 240, 566, 919, 946
2017-07-28T02:17:04+02:00,100,100,55,55,-15,55,-68.199,1.25,899, 944, 870, 243, 536, 924, 949
2017-07-28T02:17:06+02:00,100,100,55,55,-15,56,-68.199,1.25,907, 925, 875, 246, 525, 902, 953
2017-07-28T02:17:07+02:00,100,100,55,55,-15,57,-68.204,1.25,900, 955, 880, 266, 474, 903, 936
2017-07-28T02:17:09+02:00,100,100,55,55,-15,58,-68.199,1.25,893, 941, 857, 263, 450, 913, 948
2017-07-28T02:17:10+02:00,100,100,55,55,-15,59,-68.199,1.25,899, 937, 866, 289, 431, 926, 956
2017-07-28T02:17:12+02:00,100,100,55,55,-15,60,-68.199,1.25,903, 953, 868, 352, 379, 917, 945
2017-07-28T02:17:13+02:00,100,100,55,55,-15,61,-68.199,1.25,899, 940, 854, 393, 328, 900, 937
2017-07-28T02:17:15+02:00,100,100,55,55,-15,62,-68.204,1.25,898, 947, 868, 430, 304, 903, 935
2017-07-28T02:17:16+02:00,100,100,55,55,-15,63,-68.199,1.25,884, 932, 863, 472, 258, 899, 934
2017-07-28T02:17:18+02:00,100,100,55,55,-15,64,-68.199,1.25,895, 951, 851, 529, 238, 902, 951
2017-07-28T02:17:19+02:00,100,100,55,55,-15,65,-68.199,1.25,895, 937, 860, 595, 219, 906, 948
2017-07-28T02:17:21+02:00,100,100,55,55,-15,66,-68.199,1.25,909, 968, 858, 693, 207, 898, 935
2017-07-28T02:17:22+02:00,100,100,55,55,-15,67,-68.204,1.25,900, 948, 860, 763, 187, 906, 949
2017-07-28T02:17:24+02:00,100,100,55,55,-15,68,-68.199,1.25,899, 936, 866, 851, 178, 899, 935
2017-07-28T02:17:25+02:00,100,100,55,55,-15,69,-68.199,1.25,904, 947, 859, 890, 168, 909, 943
2017-07-28T02:17:27+02:00,100,100,55,55,-15,70,-68.199,1.25,911, 930, 878, 875, 152, 901, 941
2017-07-28T02:17:29+02:00,100,100,55,55,-17.5,0,-68.199,1.25,873, 91, 628, 884, 930, 905, 946
2017-07-28T02:17:31+02:00,100,100,55,55,-17.5,1,-68.204,1.25,871, 86, 578, 890, 913, 907, 949
2017-07-28T02:17:32+02:00,100,100,55,55,-17.5,2,-68.199,1.25,853, 91, 517, 884, 909, 903, 962
2017-07-28T02:17:34+02:00,100,100,55,55,-17.5,3,-68.199,1.25,873, 91, 490, 890, 917, 902, 952
2017-07-28T02:17:35+02:00,100,100,55,55,-17.5,4,-68.199,1.25,894, 102, 454, 904, 934, 899, 948
2017-07-28T02:17:37+02:00,100,100,55,55,-17.5,5,-68.199,1.25,877, 105, 405, 881, 921, 895, 950
2017-07-28T02:17:38+02:00,100,100,55,55,-17.5,6,-68.204,1.25,887, 117, 366, 902, 922, 897, 945
2017-07-28T02:17:40+02:00,100,100,55,55,-17.5,7,-68.199,1.25,880, 126, 351, 874, 911, 914, 953
2017-07-28T02:17:41+02:00,100,100,55,55,-17.5,8,-68.199,1.25,881, 145, 319, 875, 911, 902, 946
2017-07-28T02:17:43+02:00,100,100,55,55,-17.5,9,-68.199,1.25,886, 178, 283, 880, 920, 902, 946
2017-07-28T02:17:44+02:00,100,100,55,55,-17.5,10,-68.199,1.25,877, 216, 263, 876, 901, 901, 946
2017-07-28T02:17:46+02:00,100,100,55,55,-17.5,11,-68.204,1.25,903, 247, 233, 878, 914, 900, 963
2017-07-28T02:17:47+02:00,100,100,55,55,-17.5,12,-68.199,1.25,896, 287, 214, 889, 926, 901, 940
2017-07-28T02:17:49+02:00,100,100,55,55,-17.5,13,-68.199,1.25,886, 323, 212, 870, 918, 907, 954
2017-07-28T02:17:50+02:00,100,100,55,55,-17.5,14,-68.199,1.25,875, 394, 205, 891, 930, 901, 949
2017-07-28T02:17:52+02:00,100,100,55,55,-17.5,15,-68.199,1.25,884, 440, 196, 882, 925, 899, 939
2017-07-28T02:17:53+02:00,100,100,55,55,-17.5,16,-68.204,1.25,902, 489, 187, 858, 917, 901, 930
2017-07-28T02:17:55+02:00,100,100,55,55,-17.5,17,-68.199,1.25,894, 568, 178, 866, 917, 893, 937
2017-07-28T02:17:56+02:00,100,100,55,55,-17.5,18,-68.199,1.25,907, 653, 175, 879, 932, 901, 941
2017-07-28T02:17:57+02:00,100,100,55,55,-17.5,19,-68.199,1.25,909, 758, 170, 860, 920, 901, 950
2017-07-28T02:17:59+02:00,100,100,55,55,-17.5,20,-68.199,1.25,890, 847, 174, 848, 917, 903, 961
2017-07-28T02:18:00+02:00,100,100,55,55,-17.5,21,-68.204,1.25,889, 891, 176, 853, 917, 903, 947
2017-07-28T02:18:02+02:00,100,100,55,55,-17.5,22,-68.199,1.25,907, 875, 169, 849, 914, 902, 954
2017-07-28T02:18:03+02:00,100,100,55,55,-17.5,23,-68.199,1.25,907, 915, 177, 811, 909, 895, 968
2017-07-28T02:18:05+02:00,100,100,55,55,-17.5,24,-68.199,1.25,902, 908, 168, 773, 907, 891, 941
2017-07-28T02:18:06+02:00,100,100,55,55,-17.5,25,-68.199,1.25,905, 925, 178, 734, 922, 896, 929
2017-07-28T02:18:08+02:00,100,100,55,55,-17.5,26,-68.204,1.25,920, 932, 185, 679, 914, 897, 939
2017-07-28T02:18:09+02:00,100,100,55,55,-17.5,27,-68.199,1.25,902, 932, 203, 640, 915, 904, 953
2017-07-28T02:18:11+02:00,100,100,55,55,-17.5,28,-68.199,1.25,903, 942, 218, 615, 929, 904, 959
2017-07-28T02:18:12+02:00,100,100,55,55,-17.5,29,-68.199,1.25,895, 934, 215, 536, 919, 897, 947
2017-07-28T02:18:14+02:00,100,100,55,55,-17.5,30,-68.199,1.25,915, 945, 232, 501, 934, 897, 938
2017-07-28T02:18:15+02:00,100,100,55,55,-17.5,31,-68.204,1.25,902, 945, 246, 448, 917, 903, 962
2017-07-28T02:18:17+02:00,100,100,55,55,-17.5,32,-68.199,1.25,908, 957, 259, 429, 934, 903, 953
2017-07-28T02:18:18+02:00,100,100,55,55,-17.5,33,-68.199,1.25,907, 943, 288, 392, 924, 898, 941
2017-07-28T02:18:20+02:00,100,100,55,55,-17.5,34,-68.199,1.25,910, 959, 307, 332, 930, 890, 950
2017-07-28T02:18:21+02:00,100,100,55,55,-17.5,35,-68.199,1.25,908, 946, 342, 299, 918, 896, 941
2017-07-28T02:18:23+02:00,100,100,55,55,-17.5,36,-68.204,1.25,901, 910, 357, 268, 907, 890, 943
2017-07-28T02:18:24+02:00,100,100,55,55,-17.5,37,-68.199,1.25,902, 951, 404, 249, 929, 920, 951
2017-07-28T02:18:26+02:00,100,100,55,55,-17.5,38,-68.199,1.25,908, 945, 458, 248, 910, 897, 938
2017-07-28T02:18:27+02:00,100,100,55,55,-17.5,39,-68.199,1.25,922, 953, 514, 245, 917, 905, 942
2017-07-28T02:18:29+02:00,100,100,55,55,-17.5,40,-68.199,1.25,897, 932, 562, 235, 906, 897, 949
2017-07-28T02:18:30+02:00,100,100,55,55,-17.5,41,-68.204,1.25,897, 933, 583, 221, 903, 894, 944
2017-07-28T02:18:32+02:00,100,100,55,55,-17.5,42,-68.199,1.25,893, 921, 650, 213, 930, 904, 952
2017-07-28T02:18:33+02:00,100,100,55,55,-17.5,43,-68.199,1.25,898, 945, 747, 216, 918, 890, 955
2017-07-28T02:18:35+02:00,100,100,55,55,-17.5,44,-68.199,1.25,906, 935, 797, 200, 908, 896, 937
2017-07-28T02:18:36+02:00,100,100,55,55,-17.5,45,-68.199,1.25,897, 948, 842, 200, 914, 898, 960
2017-07-28T02:18:38+02:00,100,100,55,55,-17.5,46,-68.204,1.25,903, 919, 824, 190, 896, 892, 945
2017-07-28T02:18:39+02:00,100,100,55,55,-17.5,47,-68.199,1.25,905, 937, 840, 178, 912, 894, 932
2017-07-28T02:18:41+02:00,100,100,55,55,-17.5,48,-68.199,1.25,909, 950, 857, 173, 862, 905, 948
2017-07-28T02:18:42+02:00,100,100,55,55,-17.5,49,-68.199,1.25,912, 953, 851, 176, 826, 905, 945
2017-07-28T02:18:44+02:00,100,100,55,55,-17.5,50,-68.199,1.25,902, 921, 856, 178, 751, 913, 948
2017-07-28T02:18:45+02:00,100,100,55,55,-17.5,51,-68.204,1.25,913, 947, 858, 183, 715, 907, 952
2017-07-28T02:18:47+02:00,100,100,55,55,-17.5,52,-68.199,1.25,921, 933, 861, 194, 670, 912, 957
2017-07-28T02:18:48+02:00,100,100,55,55,-17.5,53,-68.199,1.25,897, 949, 853, 218, 646, 895, 939
2017-07-28T02:18:50+02:00,100,100,55,55,-17.5,54,-68.199,1.25,909, 950, 856, 233, 615, 911, 949
2017-07-28T02:18:51+02:00,100,100,55,55,-17.5,55,-68.199,1.25,935, 946, 868, 230, 572, 921, 943
2017-07-28T02:18:53+02:00,100,100,55,55,-17.5,56,-68.204,1.25,890, 943, 866, 232, 529, 925, 956
2017-07-28T02:18:54+02:00,100,100,55,55,-17.5,57,-68.199,1.25,895, 934, 854, 244, 461, 917, 952
2017-07-28T02:18:56+02:00,100,100,55,55,-17.5,58,-68.199,1.25,901, 927, 862, 261, 391, 915, 940
2017-07-28T02:18:57+02:00,100,100,55,55,-17.5,59,-68.199,1.25,898, 936, 857, 272, 364, 905, 949
2017-07-28T02:18:59+02:00,100,100,55,55,-17.5,60,-68.199,1.25,900, 929, 855, 305, 319, 920, 958
2017-07-28T02:19:00+02:00,100,100,55,55,-17.5,61,-68.204,1.25,902, 935, 852, 350, 315, 905, 943
2017-07-28T02:19:02+02:00,100,100,55,55,-17.5,62,-68.199,1.25,889, 947, 859, 430, 292, 901, 946
2017-07-28T02:19:03+02:00,100,100,55,55,-17.5,63,-68.199,1.25,890, 928, 857, 475, 260, 901, 953
2017-07-28T02:19:05+02:00,100,100,55,55,-17.5,64,-68.199,1.25,906, 938, 863, 512, 244, 913, 961
2017-07-28T02:19:06+02:00,100,100,55,55,-17.5,65,-68.199,1.25,892, 935, 865, 584, 227, 901, 939
2017-07-28T02:19:08+02:00,100,100,55,55,-17.5,66,-68.204,1.25,893, 924, 868, 629, 218, 919, 954
2017-07-28T02:19:09+02:00,100,100,55,55,-17.5,67,-68.199,1.25,920, 944, 871, 683, 215, 910, 943
2017-07-28T02:19:11+02:00,100,100,55,55,-17.5,68,-68.199,1.25,897, 941, 858, 812, 194, 906, 961
2017-07-28T02:19:12+02:00,100,100,55,55,-17.5,69,-68.199,1.25,908, 940, 865, 867, 174, 890, 947
2017-07-28T02:19:14+02:00,100,100,55,55,-17.5,70,-68.199,1.25,903, 940, 861, 881, 151, 895, 950
2017-07-28T02:19:16+02:00,100,100,55,55,-20,0,-68.204,1.25,868, 91, 710, 896, 915, 894, 934
2017-07-28T02:19:17+02:00,100,100,55,55,-20,1,-68.199,1.25,873, 92, 643, 893, 918, 911, 938
2017-07-28T02:19:19+02:00,100,100,55,55,-20,2,-68.199,1.25,884, 97, 570, 899, 950, 909, 953
2017-07-28T02:19:20+02:00,100,100,55,55,-20,3,-68.199,1.25,881, 99, 502, 889, 913, 889, 932
2017-07-28T02:19:22+02:00,100,100,55,55,-20,4,-68.199,1.25,881, 103, 448, 884, 905, 890, 957
2017-07-28T02:19:23+02:00,100,100,55,55,-20,5,-68.204,1.25,884, 106, 390, 889, 914, 907, 936
2017-07-28T02:19:25+02:00,100,100,55,55,-20,6,-68.199,1.25,881, 116, 335, 902, 925, 903, 946
2017-07-28T02:19:26+02:00,100,100,55,55,-20,7,-68.199,1.25,876, 136, 294, 892, 921, 894, 935
2017-07-28T02:19:28+02:00,100,100,55,55,-20,8,-68.199,1.25,904, 161, 269, 903, 932, 891, 942
2017-07-28T02:19:29+02:00,100,100,55,55,-20,9,-68.199,1.25,874, 189, 243, 883, 917, 890, 942
2017-07-28T02:19:31+02:00,100,100,55,55,-20,10,-68.204,1.25,898, 231, 215, 891, 925, 897, 951
2017-07-28T02:19:32+02:00,100,100,55,55,-20,11,-68.199,1.25,896, 251, 204, 878, 915, 885, 934
2017-07-28T02:19:34+02:00,100,100,55,55,-20,12,-68.199,1.25,875, 284, 175, 876, 904, 901, 954
2017-07-28T02:19:35+02:00,100,100,55,55,-20,13,-68.199,1.25,891, 323, 174, 868, 906, 901, 945
2017-07-28T02:19:37+02:00,100,100,55,55,-20,14,-68.199,1.25,896, 373, 167, 887, 922, 896, 949
2017-07-28T02:19:38+02:00,100,100,55,55,-20,15,-68.204,1.25,898, 421, 154, 886, 921, 894, 944
2017-07-28T02:19:40+02:00,100,100,55,55,-20,16,-68.199,1.25,903, 453, 154, 879, 922, 905, 949
2017-07-28T02:19:41+02:00,100,100,55,55,-20,17,-68.199,1.25,890, 513, 158, 871, 916, 892, 944
2017-07-28T02:19:43+02:00,100,100,55,55,-20,18,-68.199,1.25,894, 574, 157, 875, 912, 898, 939
2017-07-28T02:19:44+02:00,100,100,55,55,-20,19,-68.199,1.25,899, 628, 163, 877, 923, 895, 951
2017-07-28T02:19:46+02:00,100,100,55,55,-20,20,-68.204,1.25,901, 702, 167, 874, 934, 902, 946
2017-07-28T02:19:47+02:00,100,100,55,55,-20,21,-68.199,1.25,919, 840, 173, 865, 918, 906, 938
2017-07-28T02:19:49+02:00,100,100,55,55,-20,22,-68.199,1.25,903, 914, 166, 883, 931, 890, 935
2017-07-28T02:19:50+02:00,100,100,55,55,-20,23,-68.199,1.25,896, 921, 169, 863, 931, 916, 939
2017-07-28T02:19:52+02:00,100,100,55,55,-20,24,-68.199,1.25,919, 903, 168, 812, 909, 911, 944
2017-07-28T02:19:53+02:00,100,100,55,55,-20,25,-68.204,1.25,902, 930, 178, 778, 909, 914, 948
2017-07-28T02:19:55+02:00,100,100,55,55,-20,26,-68.199,1.25,894, 921, 172, 721, 915, 895, 947
2017-07-28T02:19:56+02:00,100,100,55,55,-20,27,-68.199,1.25,901, 928, 184, 667, 924, 901, 959
2017-07-28T02:19:58+02:00,100,100,55,55,-20,28,-68.199,1.25,909, 926, 203, 568, 912, 918, 946
2017-07-28T02:19:59+02:00,100,100,55,55,-20,29,-68.199,1.25,911, 942, 217, 492, 924, 903, 942
2017-07-28T02:20:01+02:00,100,100,55,55,-20,30,-68.204,1.25,905, 940, 226, 430, 905, 896, 948
2017-07-28T02:20:02+02:00,100,100,55,55,-20,31,-68.199,1.25,927, 946, 240, 395, 910, 897, 950
2017-07-28T02:20:04+02:00,100,100,55,55,-20,32,-68.199,1.25,918, 944, 269, 365, 898, 907, 945
2017-07-28T02:20:05+02:00,100,100,55,55,-20,33,-68.199,1.25,906, 935, 298, 345, 923, 900, 954
2017-07-28T02:20:07+02:00,100,100,55,55,-20,34,-68.199,1.25,894, 945, 320, 316, 917, 903, 948
2017-07-28T02:20:08+02:00,100,100,55,55,-20,35,-68.204,1.25,916, 943, 357, 282, 928, 905, 946
2017-07-28T02:20:10+02:00,100,100,55,55,-20,36,-68.199,1.25,917, 934, 386, 251, 906, 899, 948
2017-07-28T02:20:11+02:00,100,100,55,55,-20,37,-68.199,1.25,896, 948, 414, 228, 916, 900, 940
2017-07-28T02:20:13+02:00,100,100,55,55,-20,38,-68.199,1.25,910, 937, 447, 221, 915, 901, 939
2017-07-28T02:20:14+02:00,100,100,55,55,-20,39,-68.199,1.25,911, 945, 489, 213, 899, 889, 938
2017-07-28T02:20:16+02:00,100,100,55,55,-20,40,-68.204,1.25,904, 954, 542, 209, 912, 895, 945
2017-07-28T02:20:17+02:00,100,100,55,55,-20,41,-68.199,1.25,890, 942, 540, 203, 900, 894, 934
2017-07-28T02:20:19+02:00,100,100,55,55,-20,42,-68.199,1.25,891, 927, 591, 195, 898, 907, 950
2017-07-28T02:20:20+02:00,100,100,55,55,-20,43,-68.199,1.25,915, 939, 640, 194, 910, 911, 959
2017-07-28T02:20:22+02:00,100,100,55,55,-20,44,-68.199,1.25,895, 938, 703, 191, 903, 892, 940
2017-07-28T02:20:23+02:00,100,100,55,55,-20,45,-68.204,1.25,908, 935, 764, 188, 910, 890, 937
2017-07-28T02:20:25+02:00,100,100,55,55,-20,46,-68.199,1.25,898, 948, 828, 187, 924, 904, 955
2017-07-28T02:20:26+02:00,100,100,55,55,-20,47,-68.199,1.25,892, 933, 833, 176, 909, 898, 947
2017-07-28T02:20:28+02:00,100,100,55,55,-20,48,-68.199,1.25,910, 928, 841, 166, 895, 903, 954
2017-07-28T02:20:29+02:00,100,100,55,55,-20,49,-68.199,1.25,916, 949, 834, 169, 870, 899, 947
2017-07-28T02:20:31+02:00,100,100,55,55,-20,50,-68.204,1.25,902, 956, 855, 177, 857, 916, 956
2017-07-28T02:20:32+02:00,100,100,55,55,-20,51,-68.199,1.25,884, 933, 863, 185, 776, 924, 950
2017-07-28T02:20:34+02:00,100,100,55,55,-20,52,-68.199,1.25,913, 942, 858, 197, 717, 918, 946
2017-07-28T02:20:35+02:00,100,100,55,55,-20,53,-68.199,1.25,922, 952, 882, 200, 640, 934, 956
2017-07-28T02:20:37+02:00,100,100,55,55,-20,54,-68.199,1.25,898, 920, 857, 198, 584, 912, 948
2017-07-28T02:20:38+02:00,100,100,55,55,-20,55,-68.204,1.25,899, 936, 845, 211, 543, 899, 942
2017-07-28T02:20:40+02:00,100,100,55,55,-20,56,-68.199,1.25,906, 953, 857, 218, 479, 912, 946
2017-07-28T02:20:41+02:00,100,100,55,55,-20,57,-68.199,1.25,893, 941, 869, 220, 431, 895, 947
2017-07-28T02:20:43+02:00,100,100,55,55,-20,58,-68.199,1.25,903, 938, 878, 237, 395, 891, 945
2017-07-28T02:20:44+02:00,100,100,55,55,-20,59,-68.199,1.25,900, 936, 848, 269, 385, 909, 935
2017-07-28T02:20:46+02:00,100,100,55,55,-20,60,-68.204,1.25,912, 956, 865, 311, 377, 912, 948
2017-07-28T02:20:47+02:00,100,100,55,55,-20,61,-68.199,1.25,890, 932, 845, 333, 346, 894, 945
2017-07-28T02:20:49+02:00,100,100,55,55,-20,62,-68.199,1.25,901, 927, 858, 380, 318, 909, 951
2017-07-28T02:20:50+02:00,100,100,55,55,-20,63,-68.199,1.25,895, 933, 854, 442, 297, 901, 948
2017-07-28T02:20:52+02:00,100,100,55,55,-20,64,-68.199,1.25,904, 954, 857, 492, 282, 901, 946
2017-07-28T02:20:53+02:00,100,100,55,55,-20,65,-68.204,1.25,892, 935, 864, 533, 266, 914, 949
2017-07-28T02:20:55+02:00,100,100,55,55,-20,66,-68.199,1.25,912, 943, 872, 596, 244, 912, 954
2017-07-28T02:20:56+02:00,100,100,55,55,-20,67,-68.199,1.25,907, 943, 880, 647, 211, 896, 935
2017-07-28T02:20:58+02:00,100,100,55,55,-20,68,-68.199,1.25,914, 934, 866, 691, 195, 901, 949
2017-07-28T02:20:59+02:00,100,100,55,55,-20,69,-68.199,1.25,891, 938, 874, 784, 176, 901, 953
2017-07-28T02:21:01+02:00,100,100,55,55,-20,70,-68.204,1.25,898, 937, 869, 854, 157, 904, 950
2017-07-28T02:21:03+02:00,100,100,55,55,-22.5,0,-68.199,1.25,885, 97, 749, 885, 909, 897, 943
2017-07-28T02:21:04+02:00,100,100,55,55,-22.5,1,-68.199,1.25,879, 96, 689, 881, 906, 895, 947
2017-07-28T02:21:06+02:00,100,100,55,55,-22.5,2,-68.199,1.25,880, 95, 650, 875, 898, 894, 944
2017-07-28T02:21:07+02:00,100,100,55,55,-22.5,3,-68.199,1.25,889, 102, 593, 893, 932, 895, 944
2017-07-28T02:21:09+02:00,100,100,55,55,-22.5,4,-68.204,1.25,890, 115, 483, 902, 928, 917, 941
2017-07-28T02:21:10+02:00,100,100,55,55,-22.5,5,-68.199,1.25,889, 105, 400, 891, 914, 903, 950
2017-07-28T02:21:12+02:00,100,100,55,55,-22.5,6,-68.199,1.25,875, 112, 352, 884, 923, 910, 951
2017-07-28T02:21:13+02:00,100,100,55,55,-22.5,7,-68.199,1.25,906, 129, 310, 901, 923, 907, 948
2017-07-28T02:21:15+02:00,100,100,55,55,-22.5,8,-68.199,1.25,899, 153, 257, 889, 938, 889, 942
2017-07-28T02:21:16+02:00,100,100,55,55,-22.5,9,-68.204,1.25,892, 178, 224, 877, 920, 910, 957
2017-07-28T02:21:18+02:00,100,100,55,55,-22.5,10,-68.199,1.25,914, 215, 198, 904, 932, 911, 954
2017-07-28T02:21:19+02:00,100,100,55,55,-22.5,11,-68.199,1.25,909, 251, 171, 882, 921, 885, 938
2017-07-28T02:21:21+02:00,100,100,55,55,-22.5,12,-68.199,1.25,894, 280, 159, 880, 916, 906, 953
2017-07-28T02:21:22+02:00,100,100,55,55,-22.5,13,-68.199,1.25,905, 323, 150, 870, 917, 898, 946
2017-07-28T02:21:24+02:00,100,100,55,55,-22.5,14,-68.204,1.25,886, 351, 141, 877, 912, 909, 957
2017-07-28T02:21:25+02:00,100,100,55,55,-22.5,15,-68.199,1.25,894, 414, 137, 888, 933, 903, 960
2017-07-28T02:21:27+02:00,100,100,55,55,-22.5,16,-68.199,1.25,897, 448, 132, 901, 928, 901, 951
2017-07-28T02:21:28+02:00,100,100,55,55,-22.5,17,-68.199,1.25,900, 463, 134, 885, 920, 904, 950
2017-07-28T02:21:30+02:00,100,100,55,55,-22.5,18,-68.199,1.25,899, 548, 136, 886, 921, 902, 949
2017-07-28T02:21:31+02:00,100,100,55,55,-22.5,19,-68.204,1.25,889, 600, 134, 874, 903, 894, 945
2017-07-28T02:21:33+02:00,100,100,55,55,-22.5,20,-68.199,1.25,908, 709, 138, 873, 900, 900, 939
2017-07-28T02:21:34+02:00,100,100,55,55,-22.5,21,-68.199,1.25,904, 826, 147, 858, 913, 898, 961
2017-07-28T02:21:36+02:00,100,100,55,55,-22.5,22,-68.199,1.25,901, 888, 148, 863, 912, 906, 941
2017-07-28T02:21:37+02:00,100,100,55,55,-22.5,23,-68.199,1.25,917, 905, 159, 871, 914, 904, 944
2017-07-28T02:21:39+02:00,100,100,55,55,-22.5,24,-68.204,1.25,901, 924, 162, 865, 904, 905, 946
2017-07-28T02:21:40+02:00,100,100,55,55,-22.5,25,-68.199,1.25,906, 927, 165, 724, 920, 896, 960
2017-07-28T02:21:42+02:00,100,100,55,55,-22.5,26,-68.199,1.25,918, 938, 174, 673, 911, 903, 934
2017-07-28T02:21:43+02:00,100,100,55,55,-22.5,27,-68.199,1.25,923, 940, 180, 626, 911, 895, 961
2017-07-28T02:21:45+02:00,100,100,55,55,-22.5,28,-68.199,1.25,919, 966, 200, 570, 926, 900, 940
2017-07-28T02:21:46+02:00,100,100,55,55,-22.5,29,-68.204,1.25,915, 942, 217, 497, 916, 913, 955
2017-07-28T02:21:48+02:00,100,100,55,55,-22.5,30,-68.199,1.25,907, 956, 234, 437, 936, 900, 943
2017-07-28T02:21:49+02:00,100,100,55,55,-22.5,31,-68.199,1.25,914, 957, 252, 425, 906, 903, 944
2017-07-28T02:21:51+02:00,100,100,55,55,-22.5,32,-68.199,1.25,907, 937, 274, 379, 916, 897, 932
2017-07-28T02:21:52+02:00,100,100,55,55,-22.5,33,-68.199,1.25,904, 941, 295, 317, 919, 910, 949
2017-07-28T02:21:54+02:00,100,100,55,55,-22.5,34,-68.204,1.25,902, 954, 319, 288, 923, 892, 937
2017-07-28T02:21:55+02:00,100,100,55,55,-22.5,35,-68.199,1.25,905, 941, 338, 253, 905, 902, 951
2017-07-28T02:21:57+02:00,100,100,55,55,-22.5,36,-68.199,1.25,908, 947, 367, 261, 930, 907, 945
2017-07-28T02:21:58+02:00,100,100,55,55,-22.5,37,-68.199,1.25,915, 946, 415, 243, 903, 899, 946
2017-07-28T02:22:00+02:00,100,100,55,55,-22.5,38,-68.199,1.25,907, 963, 472, 230, 924, 907, 940
2017-07-28T02:22:01+02:00,100,100,55,55,-22.5,39,-68.204,1.25,884, 932, 496, 204, 896, 891, 939
2017-07-28T02:22:03+02:00,100,100,55,55,-22.5,40,-68.199,1.25,901, 939, 533, 203, 911, 896, 945
2017-07-28T02:22:04+02:00,100,100,55,55,-22.5,41,-68.199,1.25,910, 947, 565, 192, 917, 907, 929
2017-07-28T02:22:06+02:00,100,100,55,55,-22.5,42,-68.199,1.25,905, 938, 568, 178, 902, 896, 939
2017-07-28T02:22:07+02:00,100,100,55,55,-22.5,43,-68.199,1.25,905, 942, 606, 172, 903, 896, 955
2017-07-28T02:22:09+02:00,100,100,55,55,-22.5,44,-68.204,1.25,903, 942, 667, 162, 891, 907, 953
2017-07-28T02:22:10+02:00,100,100,55,55,-22.5,45,-68.199,1.25,901, 935, 742, 173, 909, 896, 938
2017-07-28T02:22:12+02:00,100,100,55,55,-22.5,46,-68.199,1.25,899, 928, 817, 168, 914, 911, 935
2017-07-28T02:22:13+02:00,100,100,55,55,-22.5,47,-68.199,1.25,908, 946, 855, 178, 892, 898, 948
2017-07-28T02:22:14+02:00,100,100,55,55,-22.5,48,-68.199,1.25,907, 936, 849, 170, 895, 911, 946
2017-07-28T02:22:16+02:00,100,100,55,55,-22.5,49,-68.204,1.25,907, 942, 848, 176, 879, 900, 949
2017-07-28T02:22:17+02:00,100,100,55,55,-22.5,50,-68.199,1.25,893, 933, 846, 175, 817, 911, 957
2017-07-28T02:22:19+02:00,100,100,55,55,-22.5,51,-68.199,1.25,909, 946, 858, 187, 777, 907, 934
2017-07-28T02:22:20+02:00,100,100,55,55,-22.5,52,-68.199,1.25,902, 932, 855, 190, 714, 896, 958
2017-07-28T02:22:22+02:00,100,100,55,55,-22.5,53,-68.199,1.25,906, 947, 871, 201, 609, 897, 947
2017-07-28T02:22:23+02:00,100,100,55,55,-22.5,54,-68.204,1.25,890, 921, 857, 197, 548, 916, 948
