sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T16:40:39+02:00,100,100,55,85,-15,37,-46.098,2.5,939, 916, 353, 417, 925, 903, 950
2017-07-30T16:40:40+02:00,100,100,55,85,-15,38,-46.098,2.5,936, 910, 373, 421, 929, 921, 966
2017-07-30T16:40:42+02:00,100,100,55,85,-15,39,-46.098,2.5,960, 924, 407, 418, 934, 913, 956
2017-07-30T16:40:43+02:00,100,100,55,85,-15,40,-46.103,2.5,950, 912, 449, 409, 942, 912, 951
2017-07-30T16:40:45+02:00,100,100,55,85,-15,41,-46.103,2.5,952, 936, 492, 399, 923, 909, 952
2017-07-30T16:40:46+02:00,100,100,55,85,-15,42,-46.098,2.5,955, 917, 543, 387, 921, 911, 956
2017-07-30T16:40:48+02:00,100,100,55,85,-15,43,-46.098,2.5,948, 914, 599, 362, 931, 911, 952
2017-07-30T16:40:49+02:00,100,100,55,85,-15,44,-46.098,2.5,955, 917, 637, 367, 929, 905, 959
2017-07-30T16:40:51+02:00,100,100,55,85,-15,45,-46.103,2.5,937, 918, 671, 337, 883, 919, 963
2017-07-30T16:40:52+02:00,100,100,55,85,-15,46,-46.103,2.5,949, 928, 716, 331, 810, 922, 961
2017-07-30T16:40:54+02:00,100,100,55,85,-15,47,-46.098,2.5,949, 933, 763, 333, 771, 915, 939
2017-07-30T16:40:55+02:00,100,100,55,85,-15,48,-46.098,2.5,952, 930, 800, 307, 692, 919, 959
2017-07-30T16:40:57+02:00,100,100,55,85,-15,49,-46.098,2.5,957, 923, 832, 301, 652, 917, 975
2017-07-30T16:40:58+02:00,100,100,55,85,-15,50,-46.103,2.5,945, 944, 863, 270, 619, 915, 962
2017-07-30T16:40:59+02:00,100,100,55,85,-15,51,-46.103,2.5,934, 922, 865, 270, 576, 909, 950
2017-07-30T16:41:01+02:00,100,100,55,85,-15,52,-46.098,2.5,946, 925, 894, 281, 558, 922, 955
2017-07-30T16:41:02+02:00,100,100,55,85,-15,53,-46.098,2.5,942, 911, 892, 268, 520, 909, 962
2017-07-30T16:41:04+02:00,100,100,55,85,-15,54,-46.098,2.5,955, 929, 900, 274, 505, 925, 943
2017-07-30T16:41:05+02:00,100,100,55,85,-15,55,-46.103,2.5,951, 920, 908, 269, 465, 916, 963
2017-07-30T16:41:07+02:00,100,100,55,85,-15,56,-46.103,2.5,949, 940, 893, 269, 420, 929, 961
2017-07-30T16:41:08+02:00,100,100,55,85,-15,57,-46.103,2.5,946, 932, 895, 292, 398, 918, 955
2017-07-30T16:41:10+02:00,100,100,55,85,-15,58,-46.098,2.5,943, 911, 905, 319, 361, 915, 964
2017-07-30T16:41:11+02:00,100,100,55,85,-15,59,-46.098,2.5,956, 925, 915, 341, 359, 921, 960
2017-07-30T16:41:13+02:00,100,100,55,85,-15,60,-46.103,2.5,942, 938, 910, 372, 352, 913, 952
2017-07-30T16:41:14+02:00,100,100,55,85,-15,61,-46.103,2.5,951, 918, 911, 378, 322, 924, 952
2017-07-30T16:41:16+02:00,100,100,55,85,-15,62,-46.103,2.5,943, 955, 916, 399, 297, 907, 952
2017-07-30T16:41:17+02:00,100,100,55,85,-15,63,-46.098,2.5,937, 919, 898, 442, 298, 916, 954
2017-07-30T16:41:19+02:00,100,100,55,85,-15,64,-46.098,2.5,949, 909, 898, 478, 289, 926, 965
2017-07-30T16:41:20+02:00,100,100,55,85,-15,65,-46.103,2.5,949, 925, 909, 507, 289, 912, 955
2017-07-30T16:41:22+02:00,100,100,55,85,-15,66,-46.103,2.5,958, 911, 913, 543, 282, 918, 962
2017-07-30T16:41:23+02:00,100,100,55,85,-15,67,-46.103,2.5,953, 928, 901, 571, 280, 914, 972
2017-07-30T16:41:25+02:00,100,100,55,85,-15,68,-46.098,2.5,953, 931, 906, 608, 271, 917, 959
2017-07-30T16:41:26+02:00,100,100,55,85,-15,69,-46.098,2.5,942, 918, 902, 632, 271, 887, 957
2017-07-30T16:41:28+02:00,100,100,55,85,-15,70,-46.103,2.5,958, 936, 900, 653, 252, 808, 961
2017-07-30T16:41:30+02:00,100,100,55,85,-17.5,0,-46.103,2.5,769, 307, 595, 892, 925, 914, 950
2017-07-30T16:41:31+02:00,100,100,55,85,-17.5,1,-46.103,2.5,811, 302, 553, 894, 932, 918, 953
2017-07-30T16:41:33+02:00,100,100,55,85,-17.5,2,-46.098,2.5,872, 332, 498, 893, 936, 924, 954
2017-07-30T16:41:34+02:00,100,100,55,85,-17.5,3,-46.098,2.5,913, 358, 459, 886, 913, 921, 957
2017-07-30T16:41:36+02:00,100,100,55,85,-17.5,4,-46.103,2.5,935, 374, 425, 892, 924, 919, 950
2017-07-30T16:41:37+02:00,100,100,55,85,-17.5,5,-46.103,2.5,953, 385, 376, 883, 923, 910, 950
2017-07-30T16:41:39+02:00,100,100,55,85,-17.5,6,-46.103,2.5,956, 388, 334, 919, 945, 923, 956
2017-07-30T16:41:40+02:00,100,100,55,85,-17.5,7,-46.098,2.5,954, 403, 302, 884, 919, 906, 946
2017-07-30T16:41:42+02:00,100,100,55,85,-17.5,8,-46.098,2.5,948, 413, 284, 894, 946, 915, 966
2017-07-30T16:41:43+02:00,100,100,55,85,-17.5,9,-46.103,2.5,947, 394, 278, 892, 931, 910, 964
2017-07-30T16:41:45+02:00,100,100,55,85,-17.5,10,-46.103,2.5,948, 391, 263, 891, 915, 912, 948
2017-07-30T16:41:46+02:00,100,100,55,85,-17.5,11,-46.103,2.5,950, 402, 252, 905, 925, 924, 959
2017-07-30T16:41:48+02:00,100,100,55,85,-17.5,12,-46.098,2.5,943, 442, 253, 885, 920, 917, 950
2017-07-30T16:41:49+02:00,100,100,55,85,-17.5,13,-46.098,2.5,955, 482, 235, 883, 922, 910, 957
2017-07-30T16:41:50+02:00,100,100,55,85,-17.5,14,-46.103,2.5,954, 531, 227, 893, 909, 935, 960
2017-07-30T16:41:52+02:00,100,100,55,85,-17.5,15,-46.103,2.5,963, 569, 220, 894, 930, 909, 947
2017-07-30T16:41:53+02:00,100,100,55,85,-17.5,16,-46.103,2.5,948, 588, 214, 878, 935, 927, 961
2017-07-30T16:41:55+02:00,100,100,55,85,-17.5,17,-46.098,2.5,958, 619, 215, 882, 929, 907, 941
2017-07-30T16:41:56+02:00,100,100,55,85,-17.5,18,-46.098,2.5,960, 645, 201, 879, 908, 914, 951
2017-07-30T16:41:58+02:00,100,100,55,85,-17.5,19,-46.103,2.5,947, 661, 192, 869, 926, 911, 949
2017-07-30T16:41:59+02:00,100,100,55,85,-17.5,20,-46.103,2.5,943, 717, 192, 824, 939, 919, 958
2017-07-30T16:42:01+02:00,100,100,55,85,-17.5,21,-46.103,2.5,939, 726, 196, 745, 922, 922, 944
2017-07-30T16:42:02+02:00,100,100,55,85,-17.5,22,-46.098,2.5,952, 769, 201, 700, 930, 920, 965
2017-07-30T16:42:04+02:00,100,100,55,85,-17.5,23,-46.098,2.5,947, 788, 205, 652, 937, 909, 956
2017-07-30T16:42:05+02:00,100,100,55,85,-17.5,24,-46.103,2.5,950, 798, 214, 646, 932, 921, 960
2017-07-30T16:42:07+02:00,100,100,55,85,-17.5,25,-46.103,2.5,954, 836, 209, 622, 930, 913, 943
2017-07-30T16:42:08+02:00,100,100,55,85,-17.5,26,-46.103,2.5,945, 870, 204, 626, 915, 915, 944
2017-07-30T16:42:10+02:00,100,100,55,85,-17.5,27,-46.098,2.5,959, 876, 208, 594, 928, 930, 968
2017-07-30T16:42:11+02:00,100,100,55,85,-17.5,28,-46.098,2.5,952, 914, 211, 609, 953, 923, 953
2017-07-30T16:42:13+02:00,100,100,55,85,-17.5,29,-46.103,2.5,948, 915, 215, 594, 919, 917, 959
2017-07-30T16:42:14+02:00,100,100,55,85,-17.5,30,-46.103,2.5,946, 916, 218, 568, 908, 919, 963
2017-07-30T16:42:16+02:00,100,100,55,85,-17.5,31,-46.103,2.5,941, 917, 235, 549, 925, 915, 956
2017-07-30T16:42:17+02:00,100,100,55,85,-17.5,32,-46.098,2.5,941, 914, 245, 519, 909, 919, 958
2017-07-30T16:42:19+02:00,100,100,55,85,-17.5,33,-46.098,2.5,951, 926, 248, 527, 942, 937, 961
2017-07-30T16:42:20+02:00,100,100,55,85,-17.5,34,-46.103,2.5,938, 914, 259, 511, 931, 918, 951
2017-07-30T16:42:21+02:00,100,100,55,85,-17.5,35,-46.103,2.5,939, 922, 277, 492, 921, 921, 960
2017-07-30T16:42:23+02:00,100,100,55,85,-17.5,36,-46.103,2.5,943, 924, 301, 466, 911, 924, 961
2017-07-30T16:42:24+02:00,100,100,55,85,-17.5,37,-46.098,2.5,943, 921, 320, 451, 924, 911, 950
2017-07-30T16:42:26+02:00,100,100,55,85,-17.5,38,-46.098,2.5,948, 910, 362, 449, 939, 923, 958
2017-07-30T16:42:27+02:00,100,100,55,85,-17.5,39,-46.103,2.5,951, 930, 396, 413, 927, 912, 948
2017-07-30T16:42:29+02:00,100,100,55,85,-17.5,40,-46.103,2.5,947, 922, 428, 395, 908, 907, 956
2017-07-30T16:42:30+02:00,100,100,55,85,-17.5,41,-46.103,2.5,946, 918, 469, 397, 923, 918, 944
2017-07-30T16:42:32+02:00,100,100,55,85,-17.5,42,-46.098,2.5,941, 954, 518, 372, 910, 910, 956
2017-07-30T16:42:33+02:00,100,100,55,85,-17.5,43,-46.098,2.5,949, 918, 551, 376, 893, 924, 954
2017-07-30T16:42:35+02:00,100,100,55,85,-17.5,44,-46.103,2.5,953, 923, 595, 366, 895, 920, 964
2017-07-30T16:42:36+02:00,100,100,55,85,-17.5,45,-46.103,2.5,937, 920, 629, 350, 831, 911, 946
2017-07-30T16:42:38+02:00,100,100,55,85,-17.5,46,-46.103,2.5,939, 945, 676, 338, 737, 918, 966
2017-07-30T16:42:39+02:00,100,100,55,85,-17.5,47,-46.098,2.5,947, 917, 719, 354, 701, 911, 948
2017-07-30T16:42:41+02:00,100,100,55,85,-17.5,48,-46.098,2.5,948, 943, 754, 338, 662, 911, 960
2017-07-30T16:42:42+02:00,100,100,55,85,-17.5,49,-46.103,2.5,948, 925, 786, 336, 651, 926, 955
2017-07-30T16:42:44+02:00,100,100,55,85,-17.5,50,-46.103,2.5,947, 938, 817, 333, 592, 920, 951
2017-07-30T16:42:45+02:00,100,100,55,85,-17.5,51,-46.103,2.5,942, 924, 842, 344, 573, 920, 948
2017-07-30T16:42:47+02:00,100,100,55,85,-17.5,52,-46.098,2.5,952, 928, 862, 338, 552, 916, 963
2017-07-30T16:42:48+02:00,100,100,55,85,-17.5,53,-46.098,2.5,962, 914, 872, 324, 526, 923, 951
2017-07-30T16:42:50+02:00,100,100,55,85,-17.5,54,-46.103,2.5,943, 933, 889, 324, 503, 908, 954
2017-07-30T16:42:51+02:00,100,100,55,85,-17.5,55,-46.103,2.5,953, 920, 905, 326, 492, 919, 959
2017-07-30T16:42:53+02:00,100,100,55,85,-17.5,56,-46.103,2.5,940, 943, 900, 324, 462, 919, 964
2017-07-30T16:42:54+02:00,100,100,55,85,-17.5,57,-46.098,2.5,948, 933, 908, 347, 460, 917, 976
2017-07-30T16:42:56+02:00,100,100,55,85,-17.5,58,-46.098,2.5,949, 928, 901, 374, 442, 926, 965
2017-07-30T16:42:57+02:00,100,100,55,85,-17.5,59,-46.103,2.5,963, 916, 904, 373, 414, 914, 951
2017-07-30T16:42:58+02:00,100,100,55,85,-17.5,60,-46.103,2.5,937, 915, 905, 383, 384, 917, 945
2017-07-30T16:43:00+02:00,100,100,55,85,-17.5,61,-46.103,2.5,949, 924, 913, 391, 357, 919, 965
2017-07-30T16:43:01+02:00,100,100,55,85,-17.5,62,-46.098,2.5,941, 917, 896, 412, 335, 922, 960
2017-07-30T16:43:03+02:00,100,100,55,85,-17.5,63,-46.098,2.5,959, 929, 904, 448, 317, 921, 964
2017-07-30T16:43:04+02:00,100,100,55,85,-17.5,64,-46.103,2.5,958, 920, 896, 537, 301, 906, 961
2017-07-30T16:43:06+02:00,100,100,55,85,-17.5,65,-46.103,2.5,947, 922, 896, 587, 287, 912, 957
2017-07-30T16:43:07+02:00,100,100,55,85,-17.5,66,-46.103,2.5,953, 948, 903, 611, 293, 919, 962
2017-07-30T16:43:09+02:00,100,100,55,85,-17.5,67,-46.098,2.5,944, 929, 897, 617, 288, 917, 966
2017-07-30T16:43:10+02:00,100,100,55,85,-17.5,68,-46.098,2.5,948, 911, 894, 643, 283, 900, 964
2017-07-30T16:43:12+02:00,100,100,55,85,-17.5,69,-46.103,2.5,949, 910, 891, 662, 274, 834, 961
2017-07-30T16:43:13+02:00,100,100,55,85,-17.5,70,-46.103,2.5,947, 948, 887, 686, 269, 717, 954
2017-07-30T16:43:16+02:00,100,100,55,85,-20,0,-46.103,2.5,756, 304, 599, 892, 934, 917, 950
2017-07-30T16:43:17+02:00,100,100,55,85,-20,1,-46.098,2.5,792, 313, 564, 893, 948, 918, 948
2017-07-30T16:43:19+02:00,100,100,55,85,-20,2,-46.098,2.5,831, 304, 516, 889, 925, 927, 962
2017-07-30T16:43:20+02:00,100,100,55,85,-20,3,-46.103,2.5,866, 317, 462, 887, 931, 909, 946
2017-07-30T16:43:21+02:00,100,100,55,85,-20,4,-46.103,2.5,900, 326, 423, 888, 919, 918, 947
2017-07-30T16:43:23+02:00,100,100,55,85,-20,5,-46.103,2.5,930, 316, 375, 879, 945, 917, 952
2017-07-30T16:43:24+02:00,100,100,55,85,-20,6,-46.098,2.5,955, 331, 335, 919, 941, 926, 960
2017-07-30T16:43:26+02:00,100,100,55,85,-20,7,-46.098,2.5,962, 347, 317, 903, 916, 916, 944
2017-07-30T16:43:27+02:00,100,100,55,85,-20,8,-46.103,2.5,952, 363, 289, 881, 922, 915, 956
2017-07-30T16:43:29+02:00,100,100,55,85,-20,9,-46.103,2.5,973, 380, 279, 897, 924, 913, 953
2017-07-30T16:43:30+02:00,100,100,55,85,-20,10,-46.103,2.5,962, 417, 259, 892, 922, 914, 957
2017-07-30T16:43:32+02:00,100,100,55,85,-20,11,-46.098,2.5,957, 428, 266, 898, 927, 913, 959
2017-07-30T16:43:33+02:00,100,100,55,85,-20,12,-46.098,2.5,966, 466, 246, 885, 925, 929, 958
2017-07-30T16:43:35+02:00,100,100,55,85,-20,13,-46.103,2.5,957, 480, 237, 903, 924, 922, 950
2017-07-30T16:43:36+02:00,100,100,55,85,-20,14,-46.103,2.5,958, 522, 228, 869, 912, 918, 952
2017-07-30T16:43:38+02:00,100,100,55,85,-20,15,-46.103,2.5,964, 545, 226, 873, 927, 906, 946
2017-07-30T16:43:39+02:00,100,100,55,85,-20,16,-46.098,2.5,955, 569, 232, 894, 907, 922, 958
2017-07-30T16:43:41+02:00,100,100,55,85,-20,17,-46.098,2.5,966, 593, 227, 892, 917, 907, 954
2017-07-30T16:43:42+02:00,100,100,55,85,-20,18,-46.103,2.5,957, 599, 212, 909, 924, 922, 956
2017-07-30T16:43:44+02:00,100,100,55,85,-20,19,-46.103,2.5,951, 634, 206, 876, 916, 922, 963
2017-07-30T16:43:45+02:00,100,100,55,85,-20,20,-46.103,2.5,946, 678, 198, 791, 931, 925, 957
2017-07-30T16:43:47+02:00,100,100,55,85,-20,21,-46.098,2.5,945, 715, 192, 748, 915, 931, 963
2017-07-30T16:43:48+02:00,100,100,55,85,-20,22,-46.098,2.5,952, 748, 199, 693, 944, 923, 952
2017-07-30T16:43:50+02:00,100,100,55,85,-20,23,-46.103,2.5,948, 766, 207, 659, 923, 913, 944
2017-07-30T16:43:51+02:00,100,100,55,85,-20,24,-46.103,2.5,956, 811, 210, 638, 913, 904, 947
2017-07-30T16:43:53+02:00,100,100,55,85,-20,25,-46.103,2.5,956, 813, 218, 637, 929, 920, 966
2017-07-30T16:43:54+02:00,100,100,55,85,-20,26,-46.098,2.5,957, 840, 216, 638, 940, 912, 953
2017-07-30T16:43:56+02:00,100,100,55,85,-20,27,-46.098,2.5,947, 859, 220, 611, 920, 917, 951
2017-07-30T16:43:57+02:00,100,100,55,85,-20,28,-46.103,2.5,949, 866, 217, 612, 938, 918, 961
2017-07-30T16:43:59+02:00,100,100,55,85,-20,29,-46.103,2.5,947, 880, 218, 581, 934, 910, 961
2017-07-30T16:44:00+02:00,100,100,55,85,-20,30,-46.103,2.5,942, 918, 224, 565, 916, 921, 957
2017-07-30T16:44:01+02:00,100,100,55,85,-20,31,-46.098,2.5,952, 914, 235, 543, 937, 930, 953
2017-07-30T16:44:03+02:00,100,100,55,85,-20,32,-46.098,2.5,947, 938, 255, 485, 933, 924, 959
2017-07-30T16:44:04+02:00,100,100,55,85,-20,33,-46.103,2.5,942, 932, 276, 426, 938, 921, 944
2017-07-30T16:44:06+02:00,100,100,55,85,-20,34,-46.103,2.5,963, 926, 282, 413, 911, 923, 957
2017-07-30T16:44:07+02:00,100,100,55,85,-20,35,-46.103,2.5,942, 912, 302, 400, 926, 913, 948
2017-07-30T16:44:09+02:00,100,100,55,85,-20,36,-46.098,2.5,946, 916, 326, 405, 923, 927, 955
2017-07-30T16:44:10+02:00,100,100,55,85,-20,37,-46.098,2.5,950, 929, 347, 379, 937, 923, 945
2017-07-30T16:44:12+02:00,100,100,55,85,-20,38,-46.103,2.5,947, 913, 378, 369, 941, 917, 959
2017-07-30T16:44:13+02:00,100,100,55,85,-20,39,-46.103,2.5,954, 932, 405, 361, 919, 916, 955
2017-07-30T16:44:15+02:00,100,100,55,85,-20,40,-46.103,2.5,959, 936, 429, 343, 913, 911, 958
2017-07-30T16:44:16+02:00,100,100,55,85,-20,41,-46.098,2.5,941, 929, 455, 362, 930, 925, 951
2017-07-30T16:44:18+02:00,100,100,55,85,-20,42,-46.098,2.5,959, 919, 497, 355, 930, 931, 954
2017-07-30T16:44:19+02:00,100,100,55,85,-20,43,-46.103,2.5,949, 927, 535, 356, 907, 917, 954
2017-07-30T16:44:21+02:00,100,100,55,85,-20,44,-46.103,2.5,945, 923, 590, 341, 856, 920, 947
2017-07-30T16:44:22+02:00,100,100,55,85,-20,45,-46.103,2.5,940, 927, 633, 343, 792, 917, 959
2017-07-30T16:44:24+02:00,100,100,55,85,-20,46,-46.098,2.5,945, 931, 674, 338, 770, 921, 963
2017-07-30T16:44:25+02:00,100,100,55,85,-20,47,-46.098,2.5,943, 924, 698, 339, 713, 922, 959
2017-07-30T16:44:27+02:00,100,100,55,85,-20,48,-46.103,2.5,949, 930, 731, 331, 680, 904, 943
2017-07-30T16:44:28+02:00,100,100,55,85,-20,49,-46.103,2.5,953, 905, 770, 315, 640, 920, 947
2017-07-30T16:44:30+02:00,100,100,55,85,-20,50,-46.103,2.5,950, 907, 785, 325, 611, 910, 957
2017-07-30T16:44:31+02:00,100,100,55,85,-20,51,-46.098,2.5,946, 926, 820, 313, 589, 908, 947
2017-07-30T16:44:32+02:00,100,100,55,85,-20,52,-46.098,2.5,949, 904, 831, 312, 554, 911, 960
2017-07-30T16:44:34+02:00,100,100,55,85,-20,53,-46.103,2.5,938, 926, 871, 323, 548, 915, 953
2017-07-30T16:44:35+02:00,100,100,55,85,-20,54,-46.103,2.5,947, 917, 890, 323, 520, 917, 952
2017-07-30T16:44:37+02:00,100,100,55,85,-20,55,-46.103,2.5,950, 914, 903, 335, 517, 912, 959
2017-07-30T16:44:38+02:00,100,100,55,85,-20,56,-46.098,2.5,934, 914, 899, 344, 489, 921, 954
2017-07-30T16:44:40+02:00,100,100,55,85,-20,57,-46.098,2.5,963, 939, 899, 372, 470, 911, 950
2017-07-30T16:44:41+02:00,100,100,55,85,-20,58,-46.103,2.5,954, 927, 899, 381, 460, 918, 963
2017-07-30T16:44:43+02:00,100,100,55,85,-20,59,-46.103,2.5,949, 919, 897, 398, 405, 906, 960
2017-07-30T16:44:44+02:00,100,100,55,85,-20,60,-46.103,2.5,939, 921, 909, 459, 385, 915, 957
2017-07-30T16:44:46+02:00,100,100,55,85,-20,61,-46.098,2.5,944, 913, 892, 466, 353, 924, 957
2017-07-30T16:44:47+02:00,100,100,55,85,-20,62,-46.098,2.5,941, 903, 900, 502, 336, 907, 949
2017-07-30T16:44:49+02:00,100,100,55,85,-20,63,-46.103,2.5,946, 911, 894, 522, 319, 916, 960
2017-07-30T16:44:50+02:00,100,100,55,85,-20,64,-46.103,2.5,947, 953, 897, 556, 318, 921, 963
2017-07-30T16:44:52+02:00,100,100,55,85,-20,65,-46.103,2.5,942, 915, 909, 597, 318, 909, 963
2017-07-30T16:44:53+02:00,100,100,55,85,-20,66,-46.098,2.5,944, 923, 894, 630, 320, 917, 953
2017-07-30T16:44:54+02:00,100,100,55,85,-20,67,-46.098,2.5,938, 915, 897, 625, 319, 902, 962
2017-07-30T16:44:56+02:00,100,100,55,85,-20,68,-46.103,2.5,950, 944, 899, 667, 310, 902, 947
2017-07-30T16:44:57+02:00,100,100,55,85,-20,69,-46.103,2.5,947, 935, 903, 693, 291, 828, 959
2017-07-30T16:44:59+02:00,100,100,55,85,-20,70,-46.103,2.5,949, 957, 908, 693, 283, 700, 948
2017-07-30T16:45:01+02:00,100,100,55,85,-22.5,0,-46.098,2.5,788, 290, 622, 901, 940, 920, 945
2017-07-30T16:45:03+02:00,100,100,55,85,-22.5,1,-46.098,2.5,821, 294, 559, 896, 920, 929, 953
2017-07-30T16:45:05+02:00,100,100,55,85,-22.5,2,-46.103,2.5,881, 308, 521, 911, 955, 927, 955
2017-07-30T16:45:06+02:00,100,100,55,85,-22.5,3,-46.103,2.5,892, 321, 467, 901, 935, 919, 959
2017-07-30T16:45:08+02:00,100,100,55,85,-22.5,4,-46.103,2.5,894, 344, 406, 891, 914, 915, 941
2017-07-30T16:45:09+02:00,100,100,55,85,-22.5,5,-46.098,2.5,925, 357, 338, 889, 938, 918, 964
2017-07-30T16:45:11+02:00,100,100,55,85,-22.5,6,-46.098,2.5,949, 370, 322, 907, 946, 926, 967
2017-07-30T16:45:12+02:00,100,100,55,85,-22.5,7,-46.103,2.5,957, 394, 304, 907, 937, 926, 960
2017-07-30T16:45:14+02:00,100,100,55,85,-22.5,8,-46.103,2.5,953, 407, 291, 910, 946, 930, 954
2017-07-30T16:45:15+02:00,100,100,55,85,-22.5,9,-46.103,2.5,958, 421, 272, 898, 925, 912, 947
2017-07-30T16:45:17+02:00,100,100,55,85,-22.5,10,-46.098,2.5,954, 419, 250, 883, 916, 923, 959
2017-07-30T16:45:18+02:00,100,100,55,85,-22.5,11,-46.098,2.5,960, 456, 250, 898, 924, 919, 950
2017-07-30T16:45:20+02:00,100,100,55,85,-22.5,12,-46.103,2.5,951, 451, 232, 883, 929, 918, 955
2017-07-30T16:45:21+02:00,100,100,55,85,-22.5,13,-46.103,2.5,967, 493, 225, 891, 928, 909, 945
2017-07-30T16:45:23+02:00,100,100,55,85,-22.5,14,-46.103,2.5,966, 493, 219, 895, 926, 920, 954
2017-07-30T16:45:24+02:00,100,100,55,85,-22.5,15,-46.098,2.5,948, 553, 227, 916, 924, 929, 968
2017-07-30T16:45:26+02:00,100,100,55,85,-22.5,16,-46.098,2.5,948, 577, 218, 908, 935, 915, 965
2017-07-30T16:45:27+02:00,100,100,55,85,-22.5,17,-46.103,2.5,972, 600, 207, 892, 930, 909, 953
2017-07-30T16:45:29+02:00,100,100,55,85,-22.5,18,-46.103,2.5,952, 623, 194, 890, 925, 926, 961
2017-07-30T16:45:30+02:00,100,100,55,85,-22.5,19,-46.103,2.5,959, 672, 193, 895, 938, 920, 955
2017-07-30T16:45:32+02:00,100,100,55,85,-22.5,20,-46.098,2.5,949, 705, 189, 852, 917, 913, 953
2017-07-30T16:45:33+02:00,100,100,55,85,-22.5,21,-46.098,2.5,946, 759, 188, 829, 928, 925, 964
2017-07-30T16:45:35+02:00,100,100,55,85,-22.5,22,-46.103,2.5,956, 788, 183, 737, 916, 923, 956
2017-07-30T16:45:36+02:00,100,100,55,85,-22.5,23,-46.103,2.5,951, 788, 191, 692, 918, 922, 964
2017-07-30T16:45:38+02:00,100,100,55,85,-22.5,24,-46.103,2.5,945, 824, 192, 663, 932, 923, 968
2017-07-30T16:45:39+02:00,100,100,55,85,-22.5,25,-46.098,2.5,950, 857, 195, 633, 936, 925, 952
2017-07-30T16:45:40+02:00,100,100,55,85,-22.5,26,-46.098,2.5,952, 853, 198, 610, 935, 913, 960
2017-07-30T16:45:42+02:00,100,100,55,85,-22.5,27,-46.103,2.5,940, 872, 206, 549, 937, 918, 958
2017-07-30T16:45:43+02:00,100,100,55,85,-22.5,28,-46.103,2.5,953, 869, 219, 461, 920, 910, 945
2017-07-30T16:45:45+02:00,100,100,55,85,-22.5,29,-46.103,2.5,955, 891, 230, 390, 935, 922, 957
2017-07-30T16:45:46+02:00,100,100,55,85,-22.5,30,-46.098,2.5,954, 906, 245, 347, 918, 913, 954
2017-07-30T16:45:48+02:00,100,100,55,85,-22.5,31,-46.098,2.5,948, 924, 261, 315, 925, 918, 958
2017-07-30T16:45:49+02:00,100,100,55,85,-22.5,32,-46.103,2.5,952, 910, 271, 308, 925, 923, 956
2017-07-30T16:45:51+02:00,100,100,55,85,-22.5,33,-46.103,2.5,947, 935, 287, 302, 925, 915, 948
2017-07-30T16:45:52+02:00,100,100,55,85,-22.5,34,-46.103,2.5,949, 938, 304, 295, 915, 924, 957
2017-07-30T16:45:54+02:00,100,100,55,85,-22.5,35,-46.098,2.5,951, 933, 325, 299, 926, 909, 949
2017-07-30T16:45:55+02:00,100,100,55,85,-22.5,36,-46.098,2.5,948, 915, 344, 307, 926, 915, 955
2017-07-30T16:45:57+02:00,100,100,55,85,-22.5,37,-46.103,2.5,955, 927, 362, 286, 934, 919, 949
2017-07-30T16:45:58+02:00,100,100,55,85,-22.5,38,-46.103,2.5,963, 947, 384, 274, 922, 920, 958
2017-07-30T16:46:00+02:00,100,100,55,85,-22.5,39,-46.103,2.5,950, 930, 408, 276, 921, 910, 955
2017-07-30T16:46:01+02:00,100,100,55,85,-22.5,40,-46.098,2.5,947, 941, 434, 266, 904, 908, 956
2017-07-30T16:46:03+02:00,100,100,55,85,-22.5,41,-46.098,2.5,941, 928, 464, 271, 919, 914, 960
2017-07-30T16:46:05+02:00,100,100,55,85,-22.5,42,-46.103,2.5,943, 918, 523, 274, 927, 927, 948
2017-07-30T16:46:06+02:00,100,100,55,85,-22.5,43,-46.103,2.5,945, 914, 554, 276, 913, 922, 956
2017-07-30T16:46:07+02:00,100,100,55,85,-22.5,44,-46.103,2.5,953, 906, 600, 251, 901, 914, 958
2017-07-30T16:46:09+02:00,100,100,55,85,-22.5,45,-46.098,2.5,951, 925, 653, 250, 871, 916, 963
2017-07-30T16:46:10+02:00,100,100,55,85,-22.5,46,-46.098,2.5,950, 919, 697, 243, 821, 910, 947
2017-07-30T16:46:12+02:00,100,100,55,85,-22.5,47,-46.103,2.5,948, 925, 728, 236, 774, 910, 949
2017-07-30T16:46:13+02:00,100,100,55,85,-22.5,48,-46.103,2.5,955, 928, 759, 239, 732, 912, 944
2017-07-30T16:46:15+02:00,100,100,55,85,-22.5,49,-46.103,2.5,950, 925, 776, 240, 694, 919, 949
2017-07-30T16:46:16+02:00,100,100,55,85,-22.5,50,-46.098,2.5,946, 917, 816, 248, 631, 910, 948
2017-07-30T16:46:18+02:00,100,100,55,85,-22.5,51,-46.098,2.5,945, 921, 815, 256, 568, 925, 960
2017-07-30T16:46:19+02:00,100,100,55,85,-22.5,52,-46.103,2.5,943, 904, 842, 275, 512, 918, 961
2017-07-30T16:46:21+02:00,100,100,55,85,-22.5,53,-46.103,2.5,948, 935, 863, 298, 478, 913, 953
2017-07-30T16:46:22+02:00,100,100,55,85,-22.5,54,-46.103,2.5,957, 905, 889, 305, 446, 915, 949
