timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-28T17:16:36+02:00,100,100,95,70,-15,37,-68.204,1.25,904, 894, 656, 197, 935, 894, 967
2017-07-28T17:16:37+02:00,100,100,95,70,-15,38,-68.199,1.25,923, 901, 702, 196, 940, 909, 980
2017-07-28T17:16:39+02:00,100,100,95,70,-15,39,-68.199,1.25,910, 893, 803, 193, 932, 896, 974
2017-07-28T17:16:41+02:00,100,100,95,70,-15,40,-68.199,1.25,904, 913, 869, 180, 942, 898, 986
2017-07-28T17:16:42+02:00,100,100,95,70,-15,41,-68.199,1.25,914, 914, 880, 183, 955, 895, 986
2017-07-28T17:16:44+02:00,100,100,95,70,-15,42,-68.204,1.25,918, 918, 896, 173, 925, 911, 976
2017-07-28T17:16:45+02:00,100,100,95,70,-15,43,-68.199,1.25,908, 914, 905, 173, 955, 893, 979
2017-07-28T17:16:47+02:00,100,100,95,70,-15,44,-68.199,1.25,916, 903, 898, 175, 928, 889, 954
2017-07-28T17:16:48+02:00,100,100,95,70,-15,45,-68.199,1.25,904, 880, 890, 163, 888, 898, 971
2017-07-28T17:16:49+02:00,100,100,95,70,-15,46,-68.199,1.25,907, 895, 903, 172, 829, 902, 978
2017-07-28T17:16:51+02:00,100,100,95,70,-15,47,-68.204,1.25,923, 925, 911, 179, 787, 890, 980
2017-07-28T17:16:52+02:00,100,100,95,70,-15,48,-68.199,1.25,910, 899, 922, 190, 681, 883, 967
2017-07-28T17:16:54+02:00,100,100,95,70,-15,49,-68.199,1.25,911, 901, 912, 197, 592, 887, 975
2017-07-28T17:16:55+02:00,100,100,95,70,-15,50,-68.199,1.25,904, 901, 915, 213, 501, 887, 968
2017-07-28T17:16:57+02:00,100,100,95,70,-15,51,-68.199,1.25,918, 902, 917, 222, 420, 902, 984
2017-07-28T17:16:58+02:00,100,100,95,70,-15,52,-68.204,1.25,918, 892, 937, 254, 364, 896, 968
2017-07-28T17:17:00+02:00,100,100,95,70,-15,53,-68.199,1.25,917, 878, 919, 271, 306, 897, 970
2017-07-28T17:17:02+02:00,100,100,95,70,-15,54,-68.199,1.25,917, 896, 907, 295, 290, 900, 984
2017-07-28T17:17:03+02:00,100,100,95,70,-15,55,-68.199,1.25,909, 885, 914, 323, 262, 906, 979
2017-07-28T17:17:04+02:00,100,100,95,70,-15,56,-68.199,1.25,937, 904, 904, 373, 240, 891, 980
2017-07-28T17:17:06+02:00,100,100,95,70,-15,57,-68.204,1.25,920, 892, 913, 423, 226, 892, 986
2017-07-28T17:17:07+02:00,100,100,95,70,-15,58,-68.199,1.25,914, 900, 931, 492, 209, 901, 984
2017-07-28T17:17:09+02:00,100,100,95,70,-15,59,-68.199,1.25,894, 885, 924, 593, 200, 899, 980
2017-07-28T17:17:10+02:00,100,100,95,70,-15,60,-68.199,1.25,914, 892, 935, 669, 184, 888, 965
2017-07-28T17:17:12+02:00,100,100,95,70,-15,61,-68.199,1.25,918, 883, 925, 699, 173, 898, 990
2017-07-28T17:17:13+02:00,100,100,95,70,-15,62,-68.204,1.25,928, 900, 911, 742, 164, 902, 974
2017-07-28T17:17:15+02:00,100,100,95,70,-15,63,-68.199,1.25,904, 898, 913, 824, 152, 885, 965
2017-07-28T17:17:16+02:00,100,100,95,70,-15,64,-68.199,1.25,913, 896, 911, 860, 155, 876, 967
2017-07-28T17:17:18+02:00,100,100,95,70,-15,65,-68.199,1.25,916, 899, 925, 872, 157, 886, 981
2017-07-28T17:17:19+02:00,100,100,95,70,-15,66,-68.199,1.25,917, 910, 923, 859, 166, 879, 985
2017-07-28T17:17:21+02:00,100,100,95,70,-15,67,-68.204,1.25,917, 903, 915, 880, 170, 875, 980
2017-07-28T17:17:22+02:00,100,100,95,70,-15,68,-68.199,1.25,919, 892, 925, 886, 175, 871, 988
2017-07-28T17:17:24+02:00,100,100,95,70,-15,69,-68.199,1.25,911, 866, 917, 881, 169, 863, 976
2017-07-28T17:17:25+02:00,100,100,95,70,-15,70,-68.199,1.25,909, 886, 925, 900, 180, 740, 964
2017-07-28T17:17:28+02:00,100,100,95,70,-17.5,0,-68.199,1.25,912, 229, 800, 900, 929, 889, 990
2017-07-28T17:17:29+02:00,100,100,95,70,-17.5,1,-68.204,1.25,909, 235, 766, 925, 953, 897, 988
2017-07-28T17:17:31+02:00,100,100,95,70,-17.5,2,-68.199,1.25,939, 240, 723, 917, 940, 891, 969
2017-07-28T17:17:32+02:00,100,100,95,70,-17.5,3,-68.199,1.25,914, 231, 638, 925, 960, 905, 978
2017-07-28T17:17:34+02:00,100,100,95,70,-17.5,4,-68.199,1.25,941, 267, 598, 919, 960, 906, 984
2017-07-28T17:17:35+02:00,100,100,95,70,-17.5,5,-68.199,1.25,924, 281, 553, 956, 958, 888, 981
2017-07-28T17:17:37+02:00,100,100,95,70,-17.5,6,-68.204,1.25,913, 298, 500, 909, 950, 892, 999
2017-07-28T17:17:38+02:00,100,100,95,70,-17.5,7,-68.199,1.25,916, 306, 473, 909, 946, 892, 972
2017-07-28T17:17:40+02:00,100,100,95,70,-17.5,8,-68.199,1.25,932, 336, 471, 919, 944, 890, 975
2017-07-28T17:17:41+02:00,100,100,95,70,-17.5,9,-68.199,1.25,909, 361, 451, 913, 965, 889, 973
2017-07-28T17:17:43+02:00,100,100,95,70,-17.5,10,-68.199,1.25,909, 378, 453, 913, 955, 897, 976
2017-07-28T17:17:44+02:00,100,100,95,70,-17.5,11,-68.204,1.25,914, 428, 423, 911, 959, 895, 981
2017-07-28T17:17:46+02:00,100,100,95,70,-17.5,12,-68.199,1.25,923, 454, 404, 904, 943, 883, 973
2017-07-28T17:17:47+02:00,100,100,95,70,-17.5,13,-68.199,1.25,912, 479, 397, 896, 942, 891, 977
2017-07-28T17:17:49+02:00,100,100,95,70,-17.5,14,-68.199,1.25,902, 513, 372, 902, 942, 895, 988
2017-07-28T17:17:50+02:00,100,100,95,70,-17.5,15,-68.199,1.25,907, 573, 354, 882, 932, 896, 984
2017-07-28T17:17:52+02:00,100,100,95,70,-17.5,16,-68.204,1.25,916, 628, 335, 886, 941, 885, 983
2017-07-28T17:17:53+02:00,100,100,95,70,-17.5,17,-68.199,1.25,916, 726, 321, 896, 944, 893, 985
2017-07-28T17:17:55+02:00,100,100,95,70,-17.5,18,-68.199,1.25,910, 813, 316, 902, 964, 887, 978
2017-07-28T17:17:57+02:00,100,100,95,70,-17.5,19,-68.199,1.25,916, 852, 306, 925, 946, 878, 973
2017-07-28T17:17:58+02:00,100,100,95,70,-17.5,20,-68.199,1.25,926, 878, 312, 901, 948, 900, 970
2017-07-28T17:18:00+02:00,100,100,95,70,-17.5,21,-68.204,1.25,916, 884, 303, 874, 939, 895, 982
2017-07-28T17:18:01+02:00,100,100,95,70,-17.5,22,-68.199,1.25,914, 883, 307, 865, 939, 888, 968
2017-07-28T17:18:03+02:00,100,100,95,70,-17.5,23,-68.199,1.25,909, 918, 296, 831, 962, 898, 988
2017-07-28T17:18:04+02:00,100,100,95,70,-17.5,24,-68.199,1.25,918, 906, 283, 777, 954, 894, 976
2017-07-28T17:18:06+02:00,100,100,95,70,-17.5,25,-68.199,1.25,932, 897, 297, 720, 926, 887, 974
2017-07-28T17:18:07+02:00,100,100,95,70,-17.5,26,-68.204,1.25,913, 903, 303, 633, 958, 900, 987
2017-07-28T17:18:09+02:00,100,100,95,70,-17.5,27,-68.199,1.25,923, 910, 303, 580, 971, 902, 983
2017-07-28T17:18:10+02:00,100,100,95,70,-17.5,28,-68.199,1.25,945, 910, 299, 491, 944, 905, 980
2017-07-28T17:18:12+02:00,100,100,95,70,-17.5,29,-68.199,1.25,907, 902, 297, 440, 937, 899, 977
2017-07-28T17:18:13+02:00,100,100,95,70,-17.5,30,-68.199,1.25,912, 909, 290, 405, 943, 891, 965
2017-07-28T17:18:15+02:00,100,100,95,70,-17.5,31,-68.204,1.25,917, 903, 313, 368, 952, 888, 980
2017-07-28T17:18:16+02:00,100,100,95,70,-17.5,32,-68.199,1.25,899, 906, 334, 347, 937, 900, 989
2017-07-28T17:18:18+02:00,100,100,95,70,-17.5,33,-68.199,1.25,928, 894, 386, 327, 939, 906, 977
2017-07-28T17:18:19+02:00,100,100,95,70,-17.5,34,-68.199,1.25,912, 898, 402, 302, 951, 914, 967
2017-07-28T17:18:21+02:00,100,100,95,70,-17.5,35,-68.199,1.25,917, 891, 434, 270, 950, 895, 968
2017-07-28T17:18:22+02:00,100,100,95,70,-17.5,36,-68.204,1.25,924, 916, 442, 263, 955, 890, 972
2017-07-28T17:18:24+02:00,100,100,95,70,-17.5,37,-68.199,1.25,912, 894, 475, 234, 936, 886, 973
2017-07-28T17:18:25+02:00,100,100,95,70,-17.5,38,-68.199,1.25,917, 901, 520, 228, 943, 883, 960
2017-07-28T17:18:27+02:00,100,100,95,70,-17.5,39,-68.199,1.25,940, 903, 542, 208, 949, 895, 968
2017-07-28T17:18:28+02:00,100,100,95,70,-17.5,40,-68.199,1.25,928, 902, 618, 203, 942, 891, 991
2017-07-28T17:18:30+02:00,100,100,95,70,-17.5,41,-68.204,1.25,904, 887, 663, 189, 923, 885, 986
2017-07-28T17:18:31+02:00,100,100,95,70,-17.5,42,-68.199,1.25,928, 910, 794, 180, 933, 886, 970
2017-07-28T17:18:33+02:00,100,100,95,70,-17.5,43,-68.199,1.25,923, 914, 872, 186, 952, 902, 971
2017-07-28T17:18:34+02:00,100,100,95,70,-17.5,44,-68.199,1.25,903, 887, 886, 176, 931, 890, 973
2017-07-28T17:18:36+02:00,100,100,95,70,-17.5,45,-68.199,1.25,918, 895, 901, 175, 915, 896, 977
2017-07-28T17:18:37+02:00,100,100,95,70,-17.5,46,-68.204,1.25,916, 900, 896, 176, 882, 897, 977
2017-07-28T17:18:39+02:00,100,100,95,70,-17.5,47,-68.199,1.25,911, 889, 903, 177, 817, 889, 961
2017-07-28T17:18:40+02:00,100,100,95,70,-17.5,48,-68.199,1.25,922, 897, 920, 179, 787, 891, 971
2017-07-28T17:18:42+02:00,100,100,95,70,-17.5,49,-68.199,1.25,900, 887, 903, 190, 671, 904, 976
2017-07-28T17:18:43+02:00,100,100,95,70,-17.5,50,-68.199,1.25,923, 906, 926, 194, 593, 895, 982
2017-07-28T17:18:45+02:00,100,100,95,70,-17.5,51,-68.204,1.25,921, 890, 937, 217, 501, 878, 972
2017-07-28T17:18:46+02:00,100,100,95,70,-17.5,52,-68.199,1.25,928, 895, 920, 222, 446, 912, 976
2017-07-28T17:18:48+02:00,100,100,95,70,-17.5,53,-68.199,1.25,924, 900, 923, 242, 373, 890, 985
2017-07-28T17:18:49+02:00,100,100,95,70,-17.5,54,-68.199,1.25,908, 897, 911, 270, 334, 916, 992
2017-07-28T17:18:51+02:00,100,100,95,70,-17.5,55,-68.199,1.25,919, 892, 918, 291, 310, 906, 977
2017-07-28T17:18:52+02:00,100,100,95,70,-17.5,56,-68.204,1.25,920, 891, 931, 320, 286, 883, 961
2017-07-28T17:18:54+02:00,100,100,95,70,-17.5,57,-68.199,1.25,919, 882, 916, 361, 269, 902, 990
2017-07-28T17:18:55+02:00,100,100,95,70,-17.5,58,-68.199,1.25,912, 884, 921, 387, 246, 919, 986
2017-07-28T17:18:57+02:00,100,100,95,70,-17.5,59,-68.199,1.25,917, 886, 924, 427, 234, 890, 982
2017-07-28T17:18:58+02:00,100,100,95,70,-17.5,60,-68.199,1.25,918, 899, 926, 490, 230, 894, 960
2017-07-28T17:19:00+02:00,100,100,95,70,-17.5,61,-68.204,1.25,915, 898, 925, 529, 207, 893, 960
2017-07-28T17:19:01+02:00,100,100,95,70,-17.5,62,-68.199,1.25,904, 897, 943, 596, 203, 890, 982
2017-07-28T17:19:03+02:00,100,100,95,70,-17.5,63,-68.199,1.25,919, 908, 922, 634, 209, 895, 969
2017-07-28T17:19:04+02:00,100,100,95,70,-17.5,64,-68.199,1.25,919, 891, 919, 675, 192, 884, 993
2017-07-28T17:19:06+02:00,100,100,95,70,-17.5,65,-68.199,1.25,925, 902, 929, 721, 186, 898, 977
2017-07-28T17:19:07+02:00,100,100,95,70,-17.5,66,-68.204,1.25,917, 903, 926, 797, 181, 905, 975
2017-07-28T17:19:09+02:00,100,100,95,70,-17.5,67,-68.199,1.25,932, 907, 934, 873, 192, 887, 982
2017-07-28T17:19:10+02:00,100,100,95,70,-17.5,68,-68.199,1.25,919, 903, 922, 872, 184, 882, 977
2017-07-28T17:19:12+02:00,100,100,95,70,-17.5,69,-68.199,1.25,917, 885, 928, 883, 186, 886, 985
2017-07-28T17:19:13+02:00,100,100,95,70,-17.5,70,-68.199,1.25,905, 894, 932, 884, 185, 854, 972
2017-07-28T17:19:16+02:00,100,100,95,70,-20,0,-68.204,1.25,898, 225, 883, 894, 920, 890, 988
2017-07-28T17:19:17+02:00,100,100,95,70,-20,1,-68.199,1.25,910, 237, 872, 929, 963, 893, 991
2017-07-28T17:19:19+02:00,100,100,95,70,-20,2,-68.199,1.25,903, 243, 822, 929, 962, 888, 984
2017-07-28T17:19:20+02:00,100,100,95,70,-20,3,-68.199,1.25,921, 240, 727, 925, 939, 893, 982
2017-07-28T17:19:22+02:00,100,100,95,70,-20,4,-68.199,1.25,915, 253, 678, 927, 942, 909, 963
2017-07-28T17:19:23+02:00,100,100,95,70,-20,5,-68.204,1.25,911, 259, 653, 911, 944, 896, 980
2017-07-28T17:19:25+02:00,100,100,95,70,-20,6,-68.199,1.25,923, 262, 611, 926, 955, 890, 966
2017-07-28T17:19:26+02:00,100,100,95,70,-20,7,-68.199,1.25,920, 279, 567, 908, 923, 900, 977
2017-07-28T17:19:28+02:00,100,100,95,70,-20,8,-68.199,1.25,924, 294, 551, 906, 949, 888, 994
2017-07-28T17:19:29+02:00,100,100,95,70,-20,9,-68.199,1.25,907, 339, 491, 947, 963, 902, 985
2017-07-28T17:19:31+02:00,100,100,95,70,-20,10,-68.204,1.25,909, 366, 466, 924, 948, 890, 968
2017-07-28T17:19:32+02:00,100,100,95,70,-20,11,-68.199,1.25,922, 405, 451, 916, 946, 888, 967
2017-07-28T17:19:34+02:00,100,100,95,70,-20,12,-68.199,1.25,915, 442, 435, 906, 960, 893, 967
2017-07-28T17:19:35+02:00,100,100,95,70,-20,13,-68.199,1.25,910, 456, 398, 878, 925, 880, 971
2017-07-28T17:19:37+02:00,100,100,95,70,-20,14,-68.199,1.25,921, 485, 385, 892, 953, 894, 980
2017-07-28T17:19:38+02:00,100,100,95,70,-20,15,-68.204,1.25,910, 496, 370, 890, 933, 887, 978
2017-07-28T17:19:40+02:00,100,100,95,70,-20,16,-68.199,1.25,930, 533, 349, 897, 945, 901, 976
2017-07-28T17:19:41+02:00,100,100,95,70,-20,17,-68.199,1.25,923, 601, 330, 892, 936, 894, 974
2017-07-28T17:19:43+02:00,100,100,95,70,-20,18,-68.199,1.25,912, 671, 312, 888, 956, 898, 996
2017-07-28T17:19:44+02:00,100,100,95,70,-20,19,-68.199,1.25,907, 737, 308, 917, 950, 890, 976
2017-07-28T17:19:46+02:00,100,100,95,70,-20,20,-68.204,1.25,909, 813, 284, 883, 945, 927, 982
2017-07-28T17:19:47+02:00,100,100,95,70,-20,21,-68.199,1.25,896, 873, 268, 894, 964, 884, 980
2017-07-28T17:19:49+02:00,100,100,95,70,-20,22,-68.199,1.25,907, 894, 268, 890, 956, 890, 976
2017-07-28T17:19:50+02:00,100,100,95,70,-20,23,-68.199,1.25,911, 881, 266, 872, 955, 892, 971
2017-07-28T17:19:52+02:00,100,100,95,70,-20,24,-68.199,1.25,943, 894, 264, 879, 957, 887, 958
2017-07-28T17:19:53+02:00,100,100,95,70,-20,25,-68.204,1.25,917, 901, 263, 833, 932, 899, 975
2017-07-28T17:19:55+02:00,100,100,95,70,-20,26,-68.199,1.25,924, 906, 260, 790, 960, 899, 973
2017-07-28T17:19:56+02:00,100,100,95,70,-20,27,-68.199,1.25,906, 925, 257, 724, 969, 910, 987
2017-07-28T17:19:58+02:00,100,100,95,70,-20,28,-68.199,1.25,928, 905, 244, 639, 943, 894, 967
2017-07-28T17:19:59+02:00,100,100,95,70,-20,29,-68.199,1.25,920, 899, 245, 564, 949, 897, 982
2017-07-28T17:20:01+02:00,100,100,95,70,-20,30,-68.204,1.25,910, 910, 250, 527, 966, 894, 978
2017-07-28T17:20:02+02:00,100,100,95,70,-20,31,-68.199,1.25,913, 889, 259, 487, 956, 904, 978
2017-07-28T17:20:04+02:00,100,100,95,70,-20,32,-68.199,1.25,919, 907, 272, 460, 963, 887, 966
2017-07-28T17:20:05+02:00,100,100,95,70,-20,33,-68.199,1.25,916, 898, 295, 414, 939, 894, 978
2017-07-28T17:20:07+02:00,100,100,95,70,-20,34,-68.199,1.25,899, 894, 322, 373, 950, 903, 970
2017-07-28T17:20:08+02:00,100,100,95,70,-20,35,-68.204,1.25,901, 890, 363, 332, 937, 891, 965
2017-07-28T17:20:10+02:00,100,100,95,70,-20,36,-68.199,1.25,907, 893, 390, 311, 948, 902, 990
2017-07-28T17:20:11+02:00,100,100,95,70,-20,37,-68.199,1.25,913, 899, 403, 308, 963, 889, 981
2017-07-28T17:20:13+02:00,100,100,95,70,-20,38,-68.199,1.25,923, 894, 421, 291, 944, 892, 956
2017-07-28T17:20:14+02:00,100,100,95,70,-20,39,-68.199,1.25,912, 868, 457, 270, 940, 895, 982
2017-07-28T17:20:16+02:00,100,100,95,70,-20,40,-68.204,1.25,914, 894, 498, 242, 941, 881, 987
2017-07-28T17:20:17+02:00,100,100,95,70,-20,41,-68.199,1.25,917, 914, 592, 226, 946, 886, 982
2017-07-28T17:20:19+02:00,100,100,95,70,-20,42,-68.199,1.25,913, 889, 641, 216, 928, 874, 977
2017-07-28T17:20:20+02:00,100,100,95,70,-20,43,-68.199,1.25,898, 882, 727, 199, 961, 901, 971
2017-07-28T17:20:22+02:00,100,100,95,70,-20,44,-68.199,1.25,915, 898, 803, 195, 936, 891, 975
2017-07-28T17:20:23+02:00,100,100,95,70,-20,45,-68.204,1.25,909, 880, 872, 190, 924, 893, 975
2017-07-28T17:20:25+02:00,100,100,95,70,-20,46,-68.199,1.25,908, 896, 905, 181, 921, 892, 976
2017-07-28T17:20:26+02:00,100,100,95,70,-20,47,-68.199,1.25,923, 917, 908, 183, 935, 886, 973
2017-07-28T17:20:28+02:00,100,100,95,70,-20,48,-68.199,1.25,927, 904, 922, 180, 894, 895, 980
2017-07-28T17:20:29+02:00,100,100,95,70,-20,49,-68.199,1.25,924, 922, 919, 186, 828, 896, 985
2017-07-28T17:20:31+02:00,100,100,95,70,-20,50,-68.204,1.25,911, 889, 921, 185, 743, 897, 975
2017-07-28T17:20:32+02:00,100,100,95,70,-20,51,-68.199,1.25,911, 878, 922, 191, 676, 872, 966
2017-07-28T17:20:34+02:00,100,100,95,70,-20,52,-68.199,1.25,917, 904, 932, 196, 582, 901, 971
2017-07-28T17:20:35+02:00,100,100,95,70,-20,53,-68.199,1.25,922, 885, 923, 210, 497, 898, 972
2017-07-28T17:20:37+02:00,100,100,95,70,-20,54,-68.199,1.25,907, 903, 927, 223, 433, 900, 983
2017-07-28T17:20:38+02:00,100,100,95,70,-20,55,-68.204,1.25,904, 898, 923, 241, 401, 886, 973
2017-07-28T17:20:40+02:00,100,100,95,70,-20,56,-68.199,1.25,925, 893, 936, 274, 372, 909, 972
2017-07-28T17:20:41+02:00,100,100,95,70,-20,57,-68.199,1.25,927, 893, 934, 297, 335, 891, 973
2017-07-28T17:20:43+02:00,100,100,95,70,-20,58,-68.199,1.25,910, 881, 925, 337, 307, 901, 978
2017-07-28T17:20:44+02:00,100,100,95,70,-20,59,-68.199,1.25,916, 899, 937, 390, 295, 893, 969
2017-07-28T17:20:46+02:00,100,100,95,70,-20,60,-68.204,1.25,906, 887, 918, 398, 262, 911, 981
2017-07-28T17:20:47+02:00,100,100,95,70,-20,61,-68.199,1.25,926, 893, 934, 445, 244, 886, 972
2017-07-28T17:20:49+02:00,100,100,95,70,-20,62,-68.199,1.25,914, 891, 934, 487, 243, 895, 971
2017-07-28T17:20:50+02:00,100,100,95,70,-20,63,-68.199,1.25,924, 884, 926, 537, 230, 900, 962
2017-07-28T17:20:52+02:00,100,100,95,70,-20,64,-68.199,1.25,915, 903, 927, 606, 222, 885, 961
2017-07-28T17:20:53+02:00,100,100,95,70,-20,65,-68.204,1.25,911, 889, 941, 652, 203, 896, 988
2017-07-28T17:20:55+02:00,100,100,95,70,-20,66,-68.199,1.25,917, 892, 935, 693, 201, 886, 968
2017-07-28T17:20:56+02:00,100,100,95,70,-20,67,-68.199,1.25,923, 901, 919, 761, 189, 884, 977
2017-07-28T17:20:58+02:00,100,100,95,70,-20,68,-68.199,1.25,915, 890, 934, 798, 186, 892, 983
2017-07-28T17:20:59+02:00,100,100,95,70,-20,69,-68.199,1.25,925, 877, 931, 845, 177, 880, 972
2017-07-28T17:21:01+02:00,100,100,95,70,-20,70,-68.204,1.25,925, 892, 932, 896, 175, 873, 965
2017-07-28T17:21:03+02:00,100,100,95,70,-22.5,0,-68.199,1.25,925, 220, 891, 930, 970, 888, 976
2017-07-28T17:21:04+02:00,100,100,95,70,-22.5,1,-68.199,1.25,903, 212, 900, 917, 942, 885, 975
2017-07-28T17:21:06+02:00,100,100,95,70,-22.5,2,-68.199,1.25,922, 227, 861, 928, 956, 894, 978
2017-07-28T17:21:07+02:00,100,100,95,70,-22.5,3,-68.199,1.25,919, 215, 848, 915, 935, 891, 986
2017-07-28T17:21:09+02:00,100,100,95,70,-22.5,4,-68.204,1.25,935, 234, 815, 926, 949, 881, 978
2017-07-28T17:21:10+02:00,100,100,95,70,-22.5,5,-68.199,1.25,930, 239, 720, 923, 933, 899, 977
2017-07-28T17:21:12+02:00,100,100,95,70,-22.5,6,-68.199,1.25,923, 258, 643, 922, 957, 893, 979
2017-07-28T17:21:13+02:00,100,100,95,70,-22.5,7,-68.199,1.25,927, 264, 582, 937, 950, 898, 976
2017-07-28T17:21:15+02:00,100,100,95,70,-22.5,8,-68.199,1.25,919, 282, 548, 923, 954, 883, 978
2017-07-28T17:21:16+02:00,100,100,95,70,-22.5,9,-68.204,1.25,927, 298, 493, 915, 949, 885, 979
2017-07-28T17:21:18+02:00,100,100,95,70,-22.5,10,-68.199,1.25,903, 334, 452, 909, 957, 905, 975
2017-07-28T17:21:19+02:00,100,100,95,70,-22.5,11,-68.199,1.25,920, 371, 422, 922, 961, 894, 968
2017-07-28T17:21:21+02:00,100,100,95,70,-22.5,12,-68.199,1.25,919, 421, 409, 909, 944, 891, 986
2017-07-28T17:21:22+02:00,100,100,95,70,-22.5,13,-68.199,1.25,914, 460, 389, 919, 964, 899, 988
2017-07-28T17:21:24+02:00,100,100,95,70,-22.5,14,-68.204,1.25,913, 482, 366, 897, 938, 892, 982
2017-07-28T17:21:25+02:00,100,100,95,70,-22.5,15,-68.199,1.25,906, 505, 356, 910, 965, 898, 981
2017-07-28T17:21:27+02:00,100,100,95,70,-22.5,16,-68.199,1.25,921, 536, 361, 909, 945, 878, 974
2017-07-28T17:21:28+02:00,100,100,95,70,-22.5,17,-68.199,1.25,906, 544, 330, 887, 959, 897, 983
2017-07-28T17:21:30+02:00,100,100,95,70,-22.5,18,-68.199,1.25,899, 579, 302, 894, 949, 891, 981
2017-07-28T17:21:31+02:00,100,100,95,70,-22.5,19,-68.204,1.25,918, 665, 286, 900, 953, 901, 987
2017-07-28T17:21:33+02:00,100,100,95,70,-22.5,20,-68.199,1.25,912, 741, 274, 901, 950, 879, 973
2017-07-28T17:21:34+02:00,100,100,95,70,-22.5,21,-68.199,1.25,908, 835, 260, 894, 945, 896, 983
2017-07-28T17:21:36+02:00,100,100,95,70,-22.5,22,-68.199,1.25,927, 905, 255, 907, 958, 886, 971
2017-07-28T17:21:37+02:00,100,100,95,70,-22.5,23,-68.199,1.25,910, 896, 248, 902, 953, 889, 982
2017-07-28T17:21:39+02:00,100,100,95,70,-22.5,24,-68.204,1.25,916, 901, 255, 896, 962, 892, 983
2017-07-28T17:21:40+02:00,100,100,95,70,-22.5,25,-68.199,1.25,924, 900, 260, 870, 971, 894, 987
2017-07-28T17:21:42+02:00,100,100,95,70,-22.5,26,-68.199,1.25,918, 907, 241, 879, 962, 903, 970
2017-07-28T17:21:43+02:00,100,100,95,70,-22.5,27,-68.199,1.25,913, 893, 238, 861, 945, 898, 955
2017-07-28T17:21:45+02:00,100,100,95,70,-22.5,28,-68.199,1.25,907, 912, 232, 832, 952, 908, 991
2017-07-28T17:21:46+02:00,100,100,95,70,-22.5,29,-68.204,1.25,916, 897, 226, 727, 937, 890, 981
2017-07-28T17:21:48+02:00,100,100,95,70,-22.5,30,-68.199,1.25,916, 915, 228, 611, 962, 895, 964
2017-07-28T17:21:49+02:00,100,100,95,70,-22.5,31,-68.199,1.25,910, 903, 244, 548, 983, 899, 987
2017-07-28T17:21:51+02:00,100,100,95,70,-22.5,32,-68.199,1.25,915, 895, 255, 527, 959, 892, 985
2017-07-28T17:21:52+02:00,100,100,95,70,-22.5,33,-68.199,1.25,913, 904, 265, 493, 954, 897, 986
2017-07-28T17:21:54+02:00,100,100,95,70,-22.5,34,-68.204,1.25,906, 906, 305, 444, 949, 893, 975
2017-07-28T17:21:55+02:00,100,100,95,70,-22.5,35,-68.199,1.25,924, 919, 316, 411, 970, 900, 979
2017-07-28T17:21:57+02:00,100,100,95,70,-22.5,36,-68.199,1.25,920, 889, 333, 382, 947, 900, 988
2017-07-28T17:21:58+02:00,100,100,95,70,-22.5,37,-68.199,1.25,913, 902, 386, 354, 938, 891, 973
2017-07-28T17:22:00+02:00,100,100,95,70,-22.5,38,-68.199,1.25,909, 890, 406, 327, 949, 880, 974
2017-07-28T17:22:01+02:00,100,100,95,70,-22.5,39,-68.204,1.25,914, 912, 442, 309, 954, 902, 979
2017-07-28T17:22:03+02:00,100,100,95,70,-22.5,40,-68.199,1.25,922, 888, 453, 277, 940, 870, 961
2017-07-28T17:22:04+02:00,100,100,95,70,-22.5,41,-68.199,1.25,911, 882, 494, 259, 935, 893, 979
2017-07-28T17:22:06+02:00,100,100,95,70,-22.5,42,-68.199,1.25,902, 884, 543, 237, 938, 886, 969
2017-07-28T17:22:07+02:00,100,100,95,70,-22.5,43,-68.199,1.25,910, 888, 629, 209, 946, 890, 969
2017-07-28T17:22:09+02:00,100,100,95,70,-22.5,44,-68.204,1.25,900, 890, 725, 204, 941, 909, 966
2017-07-28T17:22:10+02:00,100,100,95,70,-22.5,45,-68.199,1.25,922, 880, 818, 192, 937, 907, 980
2017-07-28T17:22:12+02:00,100,100,95,70,-22.5,46,-68.199,1.25,900, 887, 880, 189, 925, 887, 974
2017-07-28T17:22:13+02:00,100,100,95,70,-22.5,47,-68.199,1.25,918, 892, 914, 181, 927, 897, 969
2017-07-28T17:22:15+02:00,100,100,95,70,-22.5,48,-68.199,1.25,912, 896, 900, 177, 939, 910, 985
2017-07-28T17:22:16+02:00,100,100,95,70,-22.5,49,-68.204,1.25,921, 888, 917, 178, 917, 897, 982
2017-07-28T17:22:18+02:00,100,100,95,70,-22.5,50,-68.199,1.25,910, 893, 909, 175, 915, 898, 990
2017-07-28T17:22:19+02:00,100,100,95,70,-22.5,51,-68.199,1.25,927, 901, 924, 182, 892, 890, 963
2017-07-28T17:22:21+02:00,100,100,95,70,-22.5,52,-68.199,1.25,903, 887, 918, 185, 836, 903, 976
2017-07-28T17:22:22+02:00,100,100,95,70,-22.5,53,-68.199,1.25,913, 914, 925, 189, 780, 898, 983
2017-07-28T17:22:24+02:00,100,100,95,70,-22.5,54,-68.204,1.25,902, 893, 919, 196, 641, 887, 982
