timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T11:46:50+02:00,100,100,55,70,-20,42,-45.997,1.25,953, 920, 130, 67, 939, 959, 972
2017-07-30T11:46:53+02:00,100,100,55,70,-20,43,-46.002,1.25,950, 918, 148, 61, 944, 962, 971
2017-07-30T11:46:55+02:00,100,100,55,70,-20,44,-46.002,1.25,946, 917, 175, 55, 936, 954, 970
2017-07-30T11:46:58+02:00,100,100,55,70,-20,45,-45.997,1.25,938, 900, 220, 53, 925, 954, 970
2017-07-30T11:47:01+02:00,100,100,55,70,-20,46,-46.002,1.25,945, 913, 269, 51, 936, 948, 964
2017-07-30T11:47:03+02:00,100,100,55,70,-20,47,-45.997,1.25,939, 921, 322, 48, 922, 960, 970
2017-07-30T11:47:06+02:00,100,100,55,70,-20,48,-46.002,1.25,931, 910, 385, 49, 921, 957, 968
2017-07-30T11:47:09+02:00,100,100,55,70,-20,49,-46.002,1.25,946, 929, 467, 48, 907, 953, 962
2017-07-30T11:47:11+02:00,100,100,55,70,-20,50,-45.997,1.25,945, 917, 523, 47, 913, 962, 967
2017-07-30T11:47:14+02:00,100,100,55,70,-20,51,-46.002,1.25,954, 932, 619, 47, 884, 962, 978
2017-07-30T11:47:17+02:00,100,100,55,70,-20,52,-45.997,1.25,948, 913, 741, 46, 785, 963, 969
2017-07-30T11:47:19+02:00,100,100,55,70,-20,53,-46.002,1.25,939, 909, 802, 43, 566, 961, 963
2017-07-30T11:47:22+02:00,100,100,55,70,-20,54,-46.002,1.25,939, 915, 822, 44, 348, 950, 963
2017-07-30T11:47:25+02:00,100,100,55,70,-20,55,-45.997,1.25,946, 917, 862, 44, 258, 963, 968
2017-07-30T11:47:27+02:00,100,100,55,70,-20,56,-46.002,1.25,935, 919, 868, 46, 212, 967, 973
2017-07-30T11:47:30+02:00,100,100,55,70,-20,57,-45.997,1.25,938, 942, 882, 47, 174, 959, 970
2017-07-30T11:47:33+02:00,100,100,55,70,-20,58,-46.002,1.25,929, 929, 870, 51, 153, 965, 964
2017-07-30T11:47:35+02:00,100,100,55,70,-20,59,-46.002,1.25,935, 908, 870, 51, 135, 956, 981
2017-07-30T11:47:38+02:00,100,100,55,70,-20,60,-45.997,1.25,939, 944, 891, 55, 114, 949, 969
2017-07-30T11:47:40+02:00,100,100,55,70,-20,61,-46.002,1.25,945, 944, 903, 61, 110, 955, 970
2017-07-30T11:47:43+02:00,100,100,55,70,-20,62,-45.997,1.25,933, 916, 903, 64, 93, 943, 976
2017-07-30T11:47:46+02:00,100,100,55,70,-20,63,-46.002,1.25,933, 933, 910, 73, 87, 952, 974
2017-07-30T11:47:48+02:00,100,100,55,70,-20,64,-46.002,1.25,945, 922, 910, 75, 74, 945, 971
2017-07-30T11:47:51+02:00,100,100,55,70,-20,65,-45.997,1.25,945, 917, 900, 78, 68, 945, 969
2017-07-30T11:47:54+02:00,100,100,55,70,-20,66,-46.002,1.25,953, 931, 908, 87, 64, 964, 974
2017-07-30T11:47:56+02:00,100,100,55,70,-20,67,-45.997,1.25,934, 902, 913, 98, 59, 954, 982
2017-07-30T11:47:59+02:00,100,100,55,70,-20,68,-46.002,1.25,947, 928, 919, 121, 57, 937, 975
2017-07-30T11:48:02+02:00,100,100,55,70,-20,69,-46.002,1.25,935, 929, 903, 157, 54, 952, 984
2017-07-30T11:48:04+02:00,100,100,55,70,-20,70,-45.997,1.25,950, 920, 907, 205, 54, 928, 973
2017-07-30T11:48:08+02:00,100,100,55,70,-22.5,0,-46.002,1.25,283, 42, 769, 882, 939, 954, 961
2017-07-30T11:48:10+02:00,100,100,55,70,-22.5,1,-45.997,1.25,359, 43, 704, 886, 951, 955, 984
2017-07-30T11:48:13+02:00,100,100,55,70,-22.5,2,-46.002,1.25,493, 43, 510, 890, 960, 952, 976
2017-07-30T11:48:16+02:00,100,100,55,70,-22.5,3,-46.002,1.25,754, 41, 325, 881, 949, 951, 974
2017-07-30T11:48:18+02:00,100,100,55,70,-22.5,4,-45.997,1.25,893, 43, 274, 889, 951, 952, 974
2017-07-30T11:48:21+02:00,100,100,55,70,-22.5,5,-46.002,1.25,928, 45, 241, 867, 940, 950, 971
2017-07-30T11:48:24+02:00,100,100,55,70,-22.5,6,-45.997,1.25,930, 43, 211, 882, 949, 949, 976
2017-07-30T11:48:26+02:00,100,100,55,70,-22.5,7,-46.002,1.25,926, 47, 185, 894, 961, 947, 984
2017-07-30T11:48:29+02:00,100,100,55,70,-22.5,8,-46.002,1.25,940, 45, 165, 896, 948, 946, 970
2017-07-30T11:48:32+02:00,100,100,55,70,-22.5,9,-45.997,1.25,954, 49, 146, 911, 956, 948, 968
2017-07-30T11:48:34+02:00,100,100,55,70,-22.5,10,-46.002,1.25,947, 51, 121, 895, 957, 960, 978
2017-07-30T11:48:37+02:00,100,100,55,70,-22.5,11,-45.997,1.25,958, 53, 106, 913, 966, 955, 967
2017-07-30T11:48:40+02:00,100,100,55,70,-22.5,12,-46.002,1.25,955, 56, 91, 908, 954, 950, 972
2017-07-30T11:48:42+02:00,100,100,55,70,-22.5,13,-46.002,1.25,965, 60, 82, 907, 965, 950, 977
2017-07-30T11:48:45+02:00,100,100,55,70,-22.5,14,-45.997,1.25,958, 65, 67, 894, 935, 955, 966
2017-07-30T11:48:47+02:00,100,100,55,70,-22.5,15,-46.002,1.25,961, 69, 60, 883, 948, 954, 971
2017-07-30T11:48:50+02:00,100,100,55,70,-22.5,16,-45.997,1.25,971, 77, 57, 901, 941, 938, 970
2017-07-30T11:48:53+02:00,100,100,55,70,-22.5,17,-46.002,1.25,982, 88, 54, 898, 945, 957, 973
2017-07-30T11:48:55+02:00,100,100,55,70,-22.5,18,-46.002,1.25,965, 100, 52, 895, 959, 949, 979
2017-07-30T11:48:58+02:00,100,100,55,70,-22.5,19,-45.997,1.25,976, 119, 49, 884, 944, 951, 964
2017-07-30T11:49:01+02:00,100,100,55,70,-22.5,20,-46.002,1.25,990, 140, 46, 887, 959, 947, 975
2017-07-30T11:49:03+02:00,100,100,55,70,-22.5,21,-45.997,1.25,987, 175, 49, 896, 958, 949, 964
2017-07-30T11:49:06+02:00,100,100,55,70,-22.5,22,-46.002,1.25,989, 202, 47, 852, 951, 953, 967
2017-07-30T11:49:09+02:00,100,100,55,70,-22.5,23,-46.002,1.25,983, 232, 47, 841, 943, 953, 970
2017-07-30T11:49:11+02:00,100,100,55,70,-22.5,24,-45.997,1.25,974, 290, 51, 840, 948, 945, 970
2017-07-30T11:49:14+02:00,100,100,55,70,-22.5,25,-46.002,1.25,990, 374, 51, 821, 957, 938, 955
2017-07-30T11:49:17+02:00,100,100,55,70,-22.5,26,-45.997,1.25,971, 434, 49, 735, 963, 965, 971
2017-07-30T11:49:19+02:00,100,100,55,70,-22.5,27,-46.002,1.25,964, 560, 51, 600, 950, 951, 972
2017-07-30T11:49:22+02:00,100,100,55,70,-22.5,28,-46.002,1.25,970, 731, 50, 476, 955, 962, 965
2017-07-30T11:49:25+02:00,100,100,55,70,-22.5,29,-45.997,1.25,956, 817, 55, 342, 964, 956, 972
2017-07-30T11:49:27+02:00,100,100,55,70,-22.5,30,-46.002,1.25,960, 860, 51, 276, 958, 960, 966
2017-07-30T11:49:30+02:00,100,100,55,70,-22.5,31,-45.997,1.25,966, 893, 58, 224, 960, 957, 978
2017-07-30T11:49:32+02:00,100,100,55,70,-22.5,32,-46.002,1.25,952, 898, 59, 176, 962, 952, 975
2017-07-30T11:49:35+02:00,100,100,55,70,-22.5,33,-46.002,1.25,941, 898, 62, 156, 949, 957, 973
2017-07-30T11:49:38+02:00,100,100,55,70,-22.5,34,-45.997,1.25,949, 917, 66, 147, 969, 961, 972
2017-07-30T11:49:40+02:00,100,100,55,70,-22.5,35,-46.002,1.25,953, 940, 70, 142, 954, 958, 979
2017-07-30T11:49:43+02:00,100,100,55,70,-22.5,36,-45.997,1.25,937, 932, 77, 121, 948, 945, 975
2017-07-30T11:49:46+02:00,100,100,55,70,-22.5,37,-46.002,1.25,940, 923, 80, 102, 948, 959, 962
2017-07-30T11:49:48+02:00,100,100,55,70,-22.5,38,-46.002,1.25,950, 934, 93, 93, 950, 949, 967
2017-07-30T11:49:51+02:00,100,100,55,70,-22.5,39,-45.997,1.25,942, 905, 104, 79, 949, 950, 954
2017-07-30T11:49:54+02:00,100,100,55,70,-22.5,40,-46.002,1.25,948, 936, 113, 72, 957, 945, 962
2017-07-30T11:49:56+02:00,100,100,55,70,-22.5,41,-45.997,1.25,942, 943, 121, 68, 968, 953, 969
2017-07-30T11:49:59+02:00,100,100,55,70,-22.5,42,-46.002,1.25,946, 930, 145, 61, 953, 962, 965
2017-07-30T11:50:02+02:00,100,100,55,70,-22.5,43,-46.002,1.25,944, 933, 162, 58, 961, 945, 969
2017-07-30T11:50:04+02:00,100,100,55,70,-22.5,44,-45.997,1.25,956, 932, 195, 56, 939, 946, 958
2017-07-30T11:50:07+02:00,100,100,55,70,-22.5,45,-46.002,1.25,941, 929, 245, 52, 942, 954, 975
2017-07-30T11:50:10+02:00,100,100,55,70,-22.5,46,-45.997,1.25,938, 934, 292, 49, 928, 962, 977
2017-07-30T11:50:12+02:00,100,100,55,70,-22.5,47,-46.002,1.25,936, 943, 341, 48, 930, 953, 968
2017-07-30T11:50:15+02:00,100,100,55,70,-22.5,48,-46.002,1.25,937, 937, 433, 49, 917, 950, 975
2017-07-30T11:50:18+02:00,100,100,55,70,-22.5,49,-45.997,1.25,951, 953, 507, 50, 922, 966, 975
2017-07-30T11:50:20+02:00,100,100,55,70,-22.5,50,-46.002,1.25,965, 939, 563, 46, 890, 955, 970
2017-07-30T11:50:23+02:00,100,100,55,70,-22.5,51,-45.997,1.25,940, 931, 647, 45, 694, 952, 974
2017-07-30T11:50:25+02:00,100,100,55,70,-22.5,52,-46.002,1.25,959, 935, 770, 44, 518, 956, 978
2017-07-30T11:50:28+02:00,100,100,55,70,-22.5,53,-46.002,1.25,944, 942, 826, 46, 436, 969, 976
2017-07-30T11:50:31+02:00,100,100,55,70,-22.5,54,-45.997,1.25,945, 938, 855, 45, 339, 957, 974
2017-07-30T11:50:33+02:00,100,100,55,70,-22.5,55,-46.002,1.25,960, 946, 873, 46, 306, 964, 974
2017-07-30T11:50:36+02:00,100,100,55,70,-22.5,56,-45.997,1.25,955, 955, 896, 44, 276, 957, 972
2017-07-30T11:50:39+02:00,100,100,55,70,-22.5,57,-46.002,1.25,954, 940, 897, 46, 256, 956, 977
2017-07-30T11:50:41+02:00,100,100,55,70,-22.5,58,-46.002,1.25,952, 942, 901, 48, 227, 951, 971
2017-07-30T11:50:44+02:00,100,100,55,70,-22.5,59,-45.997,1.25,934, 969, 893, 50, 191, 952, 977
2017-07-30T11:50:47+02:00,100,100,55,70,-22.5,60,-46.002,1.25,934, 944, 888, 57, 165, 957, 970
2017-07-30T11:50:49+02:00,100,100,55,70,-22.5,61,-45.997,1.25,947, 954, 917, 59, 142, 935, 971
2017-07-30T11:50:52+02:00,100,100,55,70,-22.5,62,-46.002,1.25,943, 947, 927, 63, 118, 942, 962
2017-07-30T11:50:55+02:00,100,100,55,70,-22.5,63,-46.002,1.25,943, 935, 926, 71, 98, 949, 977
2017-07-30T11:50:57+02:00,100,100,55,70,-22.5,64,-45.997,1.25,931, 938, 921, 77, 89, 939, 970
2017-07-30T11:51:00+02:00,100,100,55,70,-22.5,65,-46.002,1.25,953, 944, 927, 82, 75, 953, 979
2017-07-30T11:51:03+02:00,100,100,55,70,-22.5,66,-45.997,1.25,946, 942, 924, 89, 66, 939, 965
2017-07-30T11:51:05+02:00,100,100,55,70,-22.5,67,-46.002,1.25,945, 959, 914, 106, 58, 939, 976
2017-07-30T11:51:08+02:00,100,100,55,70,-22.5,68,-46.002,1.25,945, 932, 918, 129, 58, 943, 979
2017-07-30T11:51:10+02:00,100,100,55,70,-22.5,69,-45.997,1.25,943, 945, 918, 171, 53, 939, 976
2017-07-30T11:51:13+02:00,100,100,55,70,-22.5,70,-46.002,1.25,940, 924, 916, 219, 52, 934, 971
2017-07-30T11:51:17+02:00,100,100,55,70,-25,0,-45.997,1.25,497, 44, 727, 885, 944, 952, 964
2017-07-30T11:51:19+02:00,100,100,55,70,-25,1,-46.002,1.25,719, 44, 636, 913, 973, 959, 983
2017-07-30T11:51:22+02:00,100,100,55,70,-25,2,-46.002,1.25,800, 44, 434, 911, 962, 957, 975
2017-07-30T11:51:25+02:00,100,100,55,70,-25,3,-45.997,1.25,878, 43, 296, 921, 966, 943, 984
2017-07-30T11:51:27+02:00,100,100,55,70,-25,4,-46.002,1.25,918, 44, 252, 904, 941, 951, 981
2017-07-30T11:51:30+02:00,100,100,55,70,-25,5,-45.997,1.25,916, 44, 230, 906, 951, 952, 971
2017-07-30T11:51:33+02:00,100,100,55,70,-25,6,-46.002,1.25,931, 45, 202, 900, 950, 951, 983
2017-07-30T11:51:35+02:00,100,100,55,70,-25,7,-46.002,1.25,943, 45, 186, 896, 947, 958, 972
2017-07-30T11:51:38+02:00,100,100,55,70,-25,8,-45.997,1.25,942, 48, 162, 922, 952, 951, 974
2017-07-30T11:51:41+02:00,100,100,55,70,-25,9,-46.002,1.25,956, 48, 142, 921, 956, 952, 967
2017-07-30T11:51:43+02:00,100,100,55,70,-25,10,-45.997,1.25,951, 53, 127, 916, 941, 942, 967
2017-07-30T11:51:46+02:00,100,100,55,70,-25,11,-46.002,1.25,954, 54, 113, 899, 951, 953, 971
2017-07-30T11:51:48+02:00,100,100,55,70,-25,12,-46.002,1.25,960, 57, 99, 915, 956, 949, 965
2017-07-30T11:51:51+02:00,100,100,55,70,-25,13,-45.997,1.25,961, 60, 95, 902, 942, 945, 971
2017-07-30T11:51:54+02:00,100,100,55,70,-25,14,-46.002,1.25,953, 63, 81, 899, 945, 939, 964
2017-07-30T11:51:56+02:00,100,100,55,70,-25,15,-45.997,1.25,960, 69, 77, 904, 952, 945, 969
2017-07-30T11:51:59+02:00,100,100,55,70,-25,16,-46.002,1.25,950, 76, 67, 887, 945, 946, 963
2017-07-30T11:52:02+02:00,100,100,55,70,-25,17,-46.002,1.25,956, 79, 64, 892, 952, 951, 968
2017-07-30T11:52:04+02:00,100,100,55,70,-25,18,-45.997,1.25,956, 97, 58, 888, 954, 960, 969
2017-07-30T11:52:07+02:00,100,100,55,70,-25,19,-46.002,1.25,961, 122, 57, 867, 954, 953, 977
2017-07-30T11:52:10+02:00,100,100,55,70,-25,20,-45.997,1.25,951, 149, 53, 862, 947, 941, 974
2017-07-30T11:52:12+02:00,100,100,55,70,-25,21,-46.002,1.25,973, 181, 51, 854, 945, 955, 969
2017-07-30T11:52:15+02:00,100,100,55,70,-25,22,-46.002,1.25,968, 213, 48, 851, 964, 943, 976
2017-07-30T11:52:18+02:00,100,100,55,70,-25,23,-45.997,1.25,968, 252, 48, 836, 973, 950, 962
2017-07-30T11:52:20+02:00,100,100,55,70,-25,24,-46.002,1.25,961, 346, 48, 817, 960, 950, 965
2017-07-30T11:52:23+02:00,100,100,55,70,-25,25,-45.997,1.25,956, 459, 49, 767, 953, 958, 978
2017-07-30T11:52:26+02:00,100,100,55,70,-25,26,-46.002,1.25,975, 657, 49, 662, 962, 947, 978
2017-07-30T11:52:28+02:00,100,100,55,70,-25,27,-46.002,1.25,962, 784, 46, 558, 968, 956, 965
2017-07-30T11:52:31+02:00,100,100,55,70,-25,28,-45.997,1.25,965, 839, 49, 414, 963, 949, 970
2017-07-30T11:52:33+02:00,100,100,55,70,-25,29,-46.002,1.25,957, 863, 51, 307, 947, 949, 963
2017-07-30T11:52:36+02:00,100,100,55,70,-25,30,-45.997,1.25,948, 886, 53, 250, 965, 945, 967
2017-07-30T11:52:39+02:00,100,100,55,70,-25,31,-46.002,1.25,954, 900, 54, 208, 961, 950, 966
2017-07-30T11:52:41+02:00,100,100,55,70,-25,32,-46.002,1.25,932, 936, 56, 172, 962, 955, 975
2017-07-30T11:52:44+02:00,100,100,55,70,-25,33,-45.997,1.25,946, 923, 58, 158, 948, 950, 976
2017-07-30T11:52:47+02:00,100,100,55,70,-25,34,-46.002,1.25,932, 945, 61, 150, 954, 955, 975
2017-07-30T11:52:49+02:00,100,100,55,70,-25,35,-45.997,1.25,947, 959, 63, 139, 953, 957, 969
2017-07-30T11:52:52+02:00,100,100,55,70,-25,36,-46.002,1.25,945, 961, 66, 123, 956, 956, 960
2017-07-30T11:52:55+02:00,100,100,55,70,-25,37,-46.002,1.25,942, 963, 67, 108, 935, 950, 965
2017-07-30T11:52:57+02:00,100,100,55,70,-25,38,-45.997,1.25,942, 962, 73, 95, 948, 952, 974
2017-07-30T11:53:00+02:00,100,100,55,70,-25,39,-46.002,1.25,934, 943, 81, 88, 952, 953, 969
2017-07-30T11:53:03+02:00,100,100,55,70,-25,40,-45.997,1.25,941, 956, 88, 80, 949, 947, 972
2017-07-30T11:53:05+02:00,100,100,55,70,-25,41,-46.002,1.25,945, 945, 104, 73, 940, 945, 967
2017-07-30T11:53:08+02:00,100,100,55,70,-25,42,-46.002,1.25,947, 958, 113, 69, 946, 949, 961
2017-07-30T11:53:11+02:00,100,100,55,70,-25,43,-45.997,1.25,946, 955, 147, 61, 937, 954, 964
2017-07-30T11:53:13+02:00,100,100,55,70,-25,44,-46.002,1.25,942, 943, 182, 56, 933, 953, 970
2017-07-30T11:53:16+02:00,100,100,55,70,-25,45,-45.997,1.25,939, 944, 238, 53, 932, 949, 962
2017-07-30T11:53:19+02:00,100,100,55,70,-25,46,-46.002,1.25,941, 941, 281, 51, 918, 949, 971
2017-07-30T11:53:21+02:00,100,100,55,70,-25,47,-46.002,1.25,945, 935, 342, 48, 900, 942, 968
2017-07-30T11:53:24+02:00,100,100,55,70,-25,48,-45.997,1.25,939, 945, 434, 47, 907, 954, 971
2017-07-30T11:53:27+02:00,100,100,55,70,-25,49,-46.002,1.25,939, 952, 526, 48, 888, 948, 972
2017-07-30T11:53:29+02:00,100,100,55,70,-25,50,-45.997,1.25,946, 938, 601, 46, 841, 941, 960
2017-07-30T11:53:32+02:00,100,100,55,70,-25,51,-46.002,1.25,948, 937, 718, 45, 691, 946, 967
2017-07-30T11:53:34+02:00,100,100,55,70,-25,52,-46.002,1.25,955, 951, 812, 45, 473, 953, 967
2017-07-30T11:53:37+02:00,100,100,55,70,-25,53,-45.997,1.25,942, 959, 834, 45, 377, 949, 979
2017-07-30T11:53:40+02:00,100,100,55,70,-25,54,-46.002,1.25,928, 956, 855, 43, 332, 947, 976
2017-07-30T11:53:42+02:00,100,100,55,70,-25,55,-45.997,1.25,939, 939, 873, 43, 296, 950, 975
2017-07-30T11:53:45+02:00,100,100,55,70,-25,56,-46.002,1.25,942, 951, 882, 43, 281, 949, 976
2017-07-30T11:53:48+02:00,100,100,55,70,-25,57,-46.002,1.25,952, 980, 905, 46, 251, 933, 967
2017-07-30T11:53:50+02:00,100,100,55,70,-25,58,-45.997,1.25,960, 972, 902, 47, 218, 938, 968
2017-07-30T11:53:53+02:00,100,100,55,70,-25,59,-46.002,1.25,939, 964, 908, 50, 183, 945, 978
2017-07-30T11:53:56+02:00,100,100,55,70,-25,60,-45.997,1.25,933, 959, 914, 54, 157, 941, 983
2017-07-30T11:53:58+02:00,100,100,55,70,-25,61,-46.002,1.25,946, 984, 912, 57, 146, 938, 962
2017-07-30T11:54:01+02:00,100,100,55,70,-25,62,-46.002,1.25,945, 966, 928, 60, 135, 938, 966
2017-07-30T11:54:04+02:00,100,100,55,70,-25,63,-45.997,1.25,948, 959, 922, 66, 120, 940, 963
2017-07-30T11:54:06+02:00,100,100,55,70,-25,64,-46.002,1.25,941, 962, 916, 71, 105, 928, 967
2017-07-30T11:54:09+02:00,100,100,55,70,-25,65,-45.997,1.25,937, 964, 930, 80, 93, 946, 970
2017-07-30T11:54:12+02:00,100,100,55,70,-25,66,-46.002,1.25,942, 957, 928, 89, 77, 940, 967
2017-07-30T11:54:14+02:00,100,100,55,70,-25,67,-46.002,1.25,936, 948, 938, 111, 68, 933, 984
2017-07-30T11:54:17+02:00,100,100,55,70,-25,68,-45.997,1.25,935, 949, 939, 136, 59, 936, 970
2017-07-30T11:54:19+02:00,100,100,55,70,-25,69,-46.002,1.25,930, 938, 931, 179, 59, 933, 978
2017-07-30T11:54:22+02:00,100,100,55,70,-25,70,-45.997,1.25,927, 951, 931, 232, 55, 938, 988
