timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T20:59:36+02:00,100,100,95,55,-20,42,-71.597,1.25,936, 900, 183, 58, 840, 923, 879
2017-07-27T20:59:39+02:00,100,100,95,55,-20,43,-71.602,1.25,943, 923, 234, 54, 845, 910, 877
2017-07-27T20:59:41+02:00,100,100,95,55,-20,44,-71.602,1.25,958, 944, 291, 47, 841, 921, 884
2017-07-27T20:59:44+02:00,100,100,95,55,-20,45,-71.602,1.25,953, 925, 375, 47, 840, 920, 882
2017-07-27T20:59:46+02:00,100,100,95,55,-20,46,-71.597,1.25,954, 933, 526, 44, 841, 940, 890
2017-07-27T20:59:48+02:00,100,100,95,55,-20,47,-71.597,1.25,958, 924, 621, 44, 821, 923, 883
2017-07-27T20:59:51+02:00,100,100,95,55,-20,48,-71.602,1.25,954, 910, 753, 42, 827, 911, 871
2017-07-27T20:59:53+02:00,100,100,95,55,-20,49,-71.602,1.25,952, 922, 824, 40, 834, 928, 878
2017-07-27T20:59:55+02:00,100,100,95,55,-20,50,-71.602,1.25,961, 916, 854, 40, 818, 917, 874
2017-07-27T20:59:58+02:00,100,100,95,55,-20,51,-71.597,1.25,956, 915, 858, 41, 779, 919, 886
2017-07-27T21:00:00+02:00,100,100,95,55,-20,52,-71.597,1.25,948, 899, 865, 41, 652, 914, 885
2017-07-27T21:00:02+02:00,100,100,95,55,-20,53,-71.602,1.25,941, 917, 902, 43, 538, 912, 879
2017-07-27T21:00:05+02:00,100,100,95,55,-20,54,-71.602,1.25,951, 943, 911, 45, 429, 908, 882
2017-07-27T21:00:07+02:00,100,100,95,55,-20,55,-71.602,1.25,944, 933, 919, 45, 390, 908, 874
2017-07-27T21:00:09+02:00,100,100,95,55,-20,56,-71.597,1.25,955, 932, 910, 51, 316, 916, 883
2017-07-27T21:00:12+02:00,100,100,95,55,-20,57,-71.597,1.25,944, 930, 911, 47, 202, 915, 892
2017-07-27T21:00:14+02:00,100,100,95,55,-20,58,-71.602,1.25,940, 953, 916, 60, 155, 903, 894
2017-07-27T21:00:16+02:00,100,100,95,55,-20,59,-71.602,1.25,942, 942, 920, 62, 122, 891, 901
2017-07-27T21:00:19+02:00,100,100,95,55,-20,60,-71.602,1.25,930, 929, 908, 73, 111, 884, 891
2017-07-27T21:00:21+02:00,100,100,95,55,-20,61,-71.597,1.25,958, 954, 911, 89, 97, 895, 893
2017-07-27T21:00:24+02:00,100,100,95,55,-20,62,-71.597,1.25,942, 944, 904, 97, 91, 893, 892
2017-07-27T21:00:26+02:00,100,100,95,55,-20,63,-71.602,1.25,934, 945, 921, 119, 82, 897, 898
2017-07-27T21:00:28+02:00,100,100,95,55,-20,64,-71.602,1.25,933, 933, 901, 136, 75, 879, 895
2017-07-27T21:00:31+02:00,100,100,95,55,-20,65,-71.602,1.25,943, 934, 903, 173, 71, 897, 883
2017-07-27T21:00:33+02:00,100,100,95,55,-20,66,-71.597,1.25,940, 955, 896, 196, 68, 876, 878
2017-07-27T21:00:36+02:00,100,100,95,55,-20,67,-71.597,1.25,940, 931, 915, 248, 61, 862, 884
2017-07-27T21:00:38+02:00,100,100,95,55,-20,68,-71.602,1.25,941, 946, 915, 294, 59, 874, 894
2017-07-27T21:00:40+02:00,100,100,95,55,-20,69,-71.602,1.25,929, 949, 904, 382, 57, 881, 883
2017-07-27T21:00:43+02:00,100,100,95,55,-20,70,-71.602,1.25,942, 927, 905, 512, 54, 874, 889
2017-07-27T21:00:46+02:00,100,100,95,55,-22.5,0,-71.597,1.25,876, 60, 808, 911, 877, 903, 888
2017-07-27T21:00:48+02:00,100,100,95,55,-22.5,1,-71.597,1.25,895, 59, 783, 909, 876, 900, 879
2017-07-27T21:00:50+02:00,100,100,95,55,-22.5,2,-71.602,1.25,915, 59, 769, 942, 874, 915, 879
2017-07-27T21:00:53+02:00,100,100,95,55,-22.5,3,-71.602,1.25,912, 59, 757, 932, 877, 912, 893
2017-07-27T21:00:55+02:00,100,100,95,55,-22.5,4,-71.602,1.25,942, 58, 665, 902, 875, 903, 886
2017-07-27T21:00:57+02:00,100,100,95,55,-22.5,5,-71.597,1.25,940, 61, 563, 918, 884, 902, 881
2017-07-27T21:01:00+02:00,100,100,95,55,-22.5,6,-71.597,1.25,947, 63, 390, 905, 880, 908, 891
2017-07-27T21:01:02+02:00,100,100,95,55,-22.5,7,-71.602,1.25,940, 69, 299, 916, 884, 888, 880
2017-07-27T21:01:04+02:00,100,100,95,55,-22.5,8,-71.602,1.25,941, 76, 245, 928, 912, 918, 895
2017-07-27T21:01:07+02:00,100,100,95,55,-22.5,9,-71.602,1.25,936, 80, 219, 909, 901, 913, 890
2017-07-27T21:01:09+02:00,100,100,95,55,-22.5,10,-71.597,1.25,935, 97, 191, 916, 901, 909, 884
2017-07-27T21:01:11+02:00,100,100,95,55,-22.5,11,-71.597,1.25,953, 110, 173, 906, 887, 919, 888
2017-07-27T21:01:14+02:00,100,100,95,55,-22.5,12,-71.602,1.25,941, 122, 159, 903, 858, 898, 888
2017-07-27T21:01:16+02:00,100,100,95,55,-22.5,13,-71.602,1.25,936, 140, 148, 909, 871, 898, 887
2017-07-27T21:01:18+02:00,100,100,95,55,-22.5,14,-71.602,1.25,936, 157, 130, 881, 863, 906, 888
2017-07-27T21:01:21+02:00,100,100,95,55,-22.5,15,-71.597,1.25,942, 195, 119, 886, 879, 911, 886
2017-07-27T21:01:23+02:00,100,100,95,55,-22.5,16,-71.597,1.25,948, 226, 111, 865, 867, 907, 882
2017-07-27T21:01:25+02:00,100,100,95,55,-22.5,17,-71.602,1.25,946, 262, 99, 887, 881, 910, 887
2017-07-27T21:01:27+02:00,100,100,95,55,-22.5,18,-71.602,1.25,939, 307, 102, 888, 863, 915, 876
2017-07-27T21:01:30+02:00,100,100,95,55,-22.5,19,-71.602,1.25,940, 310, 100, 899, 873, 906, 885
2017-07-27T21:01:32+02:00,100,100,95,55,-22.5,20,-71.597,1.25,945, 410, 92, 910, 875, 901, 881
2017-07-27T21:01:35+02:00,100,100,95,55,-22.5,21,-71.597,1.25,945, 513, 90, 897, 886, 922, 888
2017-07-27T21:01:37+02:00,100,100,95,55,-22.5,22,-71.602,1.25,939, 638, 84, 892, 865, 923, 886
2017-07-27T21:01:39+02:00,100,100,95,55,-22.5,23,-71.602,1.25,951, 737, 74, 887, 872, 905, 881
2017-07-27T21:01:42+02:00,100,100,95,55,-22.5,24,-71.602,1.25,949, 870, 68, 899, 891, 910, 885
2017-07-27T21:01:44+02:00,100,100,95,55,-22.5,25,-71.597,1.25,937, 880, 66, 868, 901, 918, 882
2017-07-27T21:01:46+02:00,100,100,95,55,-22.5,26,-71.597,1.25,934, 877, 65, 875, 900, 919, 890
2017-07-27T21:01:49+02:00,100,100,95,55,-22.5,27,-71.602,1.25,939, 897, 64, 822, 900, 919, 884
2017-07-27T21:01:51+02:00,100,100,95,55,-22.5,28,-71.602,1.25,948, 918, 63, 789, 903, 918, 893
2017-07-27T21:01:53+02:00,100,100,95,55,-22.5,29,-71.602,1.25,936, 914, 60, 666, 895, 910, 881
2017-07-27T21:01:55+02:00,100,100,95,55,-22.5,30,-71.597,1.25,931, 890, 61, 469, 900, 919, 894
2017-07-27T21:01:58+02:00,100,100,95,55,-22.5,31,-71.597,1.25,932, 917, 63, 304, 898, 931, 900
2017-07-27T21:02:00+02:00,100,100,95,55,-22.5,32,-71.602,1.25,937, 918, 66, 226, 886, 929, 874
2017-07-27T21:02:02+02:00,100,100,95,55,-22.5,33,-71.602,1.25,929, 914, 69, 210, 879, 921, 897
2017-07-27T21:02:05+02:00,100,100,95,55,-22.5,34,-71.602,1.25,927, 938, 74, 157, 878, 923, 872
2017-07-27T21:02:07+02:00,100,100,95,55,-22.5,35,-71.597,1.25,937, 937, 76, 128, 882, 920, 882
2017-07-27T21:02:09+02:00,100,100,95,55,-22.5,36,-71.597,1.25,941, 960, 81, 113, 884, 917, 871
2017-07-27T21:02:12+02:00,100,100,95,55,-22.5,37,-71.602,1.25,955, 926, 93, 94, 874, 916, 880
2017-07-27T21:02:14+02:00,100,100,95,55,-22.5,38,-71.602,1.25,950, 941, 100, 82, 857, 917, 884
2017-07-27T21:02:16+02:00,100,100,95,55,-22.5,39,-71.602,1.25,925, 932, 109, 77, 865, 924, 882
2017-07-27T21:02:19+02:00,100,100,95,55,-22.5,40,-71.597,1.25,934, 930, 128, 70, 855, 913, 872
2017-07-27T21:02:21+02:00,100,100,95,55,-22.5,41,-71.597,1.25,963, 920, 137, 58, 857, 914, 872
2017-07-27T21:02:23+02:00,100,100,95,55,-22.5,42,-71.602,1.25,946, 926, 168, 58, 866, 909, 873
2017-07-27T21:02:26+02:00,100,100,95,55,-22.5,43,-71.602,1.25,934, 920, 194, 54, 869, 924, 874
2017-07-27T21:02:28+02:00,100,100,95,55,-22.5,44,-71.602,1.25,935, 930, 234, 48, 866, 921, 880
2017-07-27T21:02:30+02:00,100,100,95,55,-22.5,45,-71.597,1.25,944, 929, 305, 45, 848, 909, 877
2017-07-27T21:02:32+02:00,100,100,95,55,-22.5,46,-71.597,1.25,942, 910, 414, 42, 847, 911, 878
2017-07-27T21:02:35+02:00,100,100,95,55,-22.5,47,-71.602,1.25,934, 915, 543, 43, 843, 907, 879
2017-07-27T21:02:37+02:00,100,100,95,55,-22.5,48,-71.602,1.25,961, 917, 686, 43, 831, 927, 883
2017-07-27T21:02:39+02:00,100,100,95,55,-22.5,49,-71.602,1.25,951, 915, 790, 41, 834, 908, 871
2017-07-27T21:02:42+02:00,100,100,95,55,-22.5,50,-71.597,1.25,941, 909, 835, 39, 790, 920, 885
2017-07-27T21:02:44+02:00,100,100,95,55,-22.5,51,-71.597,1.25,963, 924, 849, 41, 798, 904, 882
2017-07-27T21:02:46+02:00,100,100,95,55,-22.5,52,-71.602,1.25,950, 938, 892, 41, 800, 915, 888
2017-07-27T21:02:49+02:00,100,100,95,55,-22.5,53,-71.602,1.25,956, 927, 895, 43, 760, 911, 876
2017-07-27T21:02:51+02:00,100,100,95,55,-22.5,54,-71.602,1.25,954, 949, 920, 44, 665, 899, 882
2017-07-27T21:02:53+02:00,100,100,95,55,-22.5,55,-71.597,1.25,946, 942, 923, 46, 426, 898, 891
2017-07-27T21:02:56+02:00,100,100,95,55,-22.5,56,-71.597,1.25,942, 918, 921, 45, 303, 892, 879
2017-07-27T21:02:58+02:00,100,100,95,55,-22.5,57,-71.602,1.25,950, 947, 919, 49, 254, 897, 881
2017-07-27T21:03:00+02:00,100,100,95,55,-22.5,58,-71.602,1.25,948, 939, 915, 52, 192, 898, 870
2017-07-27T21:03:03+02:00,100,100,95,55,-22.5,59,-71.602,1.25,940, 954, 928, 60, 158, 895, 885
2017-07-27T21:03:05+02:00,100,100,95,55,-22.5,60,-71.597,1.25,942, 943, 913, 67, 132, 887, 894
2017-07-27T21:03:07+02:00,100,100,95,55,-22.5,61,-71.597,1.25,940, 953, 916, 77, 117, 881, 872
2017-07-27T21:03:09+02:00,100,100,95,55,-22.5,62,-71.602,1.25,951, 946, 908, 90, 108, 881, 893
2017-07-27T21:03:12+02:00,100,100,95,55,-22.5,63,-71.602,1.25,943, 941, 899, 111, 93, 881, 883
2017-07-27T21:03:14+02:00,100,100,95,55,-22.5,64,-71.602,1.25,931, 943, 906, 128, 88, 877, 886
2017-07-27T21:03:16+02:00,100,100,95,55,-22.5,65,-71.597,1.25,927, 941, 895, 158, 84, 873, 900
2017-07-27T21:03:19+02:00,100,100,95,55,-22.5,66,-71.597,1.25,937, 949, 901, 187, 76, 879, 884
2017-07-27T21:03:21+02:00,100,100,95,55,-22.5,67,-71.602,1.25,949, 958, 916, 228, 72, 868, 883
2017-07-27T21:03:23+02:00,100,100,95,55,-22.5,68,-71.602,1.25,948, 950, 899, 265, 66, 873, 888
2017-07-27T21:03:26+02:00,100,100,95,55,-22.5,69,-71.602,1.25,934, 941, 892, 304, 59, 865, 885
2017-07-27T21:03:28+02:00,100,100,95,55,-22.5,70,-71.597,1.25,951, 933, 901, 407, 55, 863, 892
2017-07-27T21:03:31+02:00,100,100,95,55,-25,0,-71.597,1.25,901, 59, 807, 914, 879, 905, 877
2017-07-27T21:03:33+02:00,100,100,95,55,-25,1,-71.602,1.25,913, 60, 794, 911, 870, 901, 876
2017-07-27T21:03:36+02:00,100,100,95,55,-25,2,-71.602,1.25,920, 58, 736, 918, 878, 898, 882
2017-07-27T21:03:38+02:00,100,100,95,55,-25,3,-71.602,1.25,915, 55, 625, 914, 854, 907, 862
2017-07-27T21:03:40+02:00,100,100,95,55,-25,4,-71.597,1.25,954, 57, 504, 879, 858, 899, 884
2017-07-27T21:03:43+02:00,100,100,95,55,-25,5,-71.597,1.25,956, 66, 410, 908, 874, 923, 887
2017-07-27T21:03:45+02:00,100,100,95,55,-25,6,-71.602,1.25,951, 64, 337, 911, 896, 919, 891
2017-07-27T21:03:47+02:00,100,100,95,55,-25,7,-71.602,1.25,936, 69, 272, 914, 866, 908, 882
2017-07-27T21:03:50+02:00,100,100,95,55,-25,8,-71.602,1.25,947, 76, 241, 906, 866, 905, 884
2017-07-27T21:03:52+02:00,100,100,95,55,-25,9,-71.597,1.25,946, 87, 215, 915, 894, 915, 892
2017-07-27T21:03:54+02:00,100,100,95,55,-25,10,-71.597,1.25,948, 101, 172, 913, 879, 897, 887
2017-07-27T21:03:57+02:00,100,100,95,55,-25,11,-71.602,1.25,943, 115, 159, 911, 878, 901, 891
2017-07-27T21:03:59+02:00,100,100,95,55,-25,12,-71.602,1.25,940, 130, 141, 903, 878, 908, 898
2017-07-27T21:04:01+02:00,100,100,95,55,-25,13,-71.602,1.25,972, 147, 129, 891, 879, 904, 882
2017-07-27T21:04:03+02:00,100,100,95,55,-25,14,-71.597,1.25,932, 171, 125, 887, 856, 903, 889
2017-07-27T21:04:06+02:00,100,100,95,55,-25,15,-71.597,1.25,957, 202, 111, 903, 888, 892, 874
2017-07-27T21:04:08+02:00,100,100,95,55,-25,16,-71.602,1.25,946, 227, 109, 901, 891, 896, 884
2017-07-27T21:04:10+02:00,100,100,95,55,-25,17,-71.602,1.25,942, 255, 100, 890, 866, 905, 877
2017-07-27T21:04:13+02:00,100,100,95,55,-25,18,-71.602,1.25,939, 280, 99, 903, 876, 902, 873
2017-07-27T21:04:15+02:00,100,100,95,55,-25,19,-71.597,1.25,930, 325, 89, 886, 867, 896, 872
2017-07-27T21:04:17+02:00,100,100,95,55,-25,20,-71.597,1.25,943, 369, 82, 907, 882, 911, 893
2017-07-27T21:04:20+02:00,100,100,95,55,-25,21,-71.602,1.25,950, 492, 79, 909, 883, 898, 871
2017-07-27T21:04:22+02:00,100,100,95,55,-25,22,-71.602,1.25,939, 696, 74, 887, 902, 911, 894
2017-07-27T21:04:24+02:00,100,100,95,55,-25,23,-71.602,1.25,952, 817, 70, 888, 865, 915, 885
2017-07-27T21:04:27+02:00,100,100,95,55,-25,24,-71.597,1.25,945, 874, 65, 848, 878, 902, 880
2017-07-27T21:04:29+02:00,100,100,95,55,-25,25,-71.597,1.25,938, 882, 67, 854, 872, 893, 887
2017-07-27T21:04:31+02:00,100,100,95,55,-25,26,-71.602,1.25,957, 915, 66, 834, 888, 902, 892
2017-07-27T21:04:33+02:00,100,100,95,55,-25,27,-71.602,1.25,939, 896, 67, 719, 883, 912, 883
2017-07-27T21:04:36+02:00,100,100,95,55,-25,28,-71.602,1.25,945, 930, 66, 500, 873, 899, 869
2017-07-27T21:04:38+02:00,100,100,95,55,-25,29,-71.597,1.25,942, 921, 67, 355, 897, 898, 879
2017-07-27T21:04:40+02:00,100,100,95,55,-25,30,-71.597,1.25,943, 949, 66, 314, 897, 913, 874
2017-07-27T21:04:43+02:00,100,100,95,55,-25,31,-71.602,1.25,945, 947, 67, 271, 899, 922, 869
2017-07-27T21:04:45+02:00,100,100,95,55,-25,32,-71.602,1.25,943, 938, 66, 240, 891, 907, 870
2017-07-27T21:04:47+02:00,100,100,95,55,-25,33,-71.602,1.25,940, 944, 69, 202, 882, 904, 867
2017-07-27T21:04:50+02:00,100,100,95,55,-25,34,-71.597,1.25,938, 966, 74, 178, 885, 910, 868
2017-07-27T21:04:52+02:00,100,100,95,55,-25,35,-71.597,1.25,924, 928, 77, 134, 874, 899, 858
2017-07-27T21:04:54+02:00,100,100,95,55,-25,36,-71.602,1.25,947, 959, 83, 109, 897, 907, 875
2017-07-27T21:04:57+02:00,100,100,95,55,-25,37,-71.602,1.25,939, 943, 90, 91, 881, 917, 876
2017-07-27T21:04:59+02:00,100,100,95,55,-25,38,-71.602,1.25,945, 929, 99, 80, 875, 919, 887
2017-07-27T21:05:01+02:00,100,100,95,55,-25,39,-71.597,1.25,932, 933, 114, 68, 878, 915, 876
2017-07-27T21:05:03+02:00,100,100,95,55,-25,40,-71.597,1.25,951, 951, 127, 62, 877, 911, 875
2017-07-27T21:05:06+02:00,100,100,95,55,-25,41,-71.602,1.25,937, 922, 138, 60, 875, 908, 874
2017-07-27T21:05:08+02:00,100,100,95,55,-25,42,-71.602,1.25,942, 925, 163, 58, 878, 914, 885
2017-07-27T21:05:10+02:00,100,100,95,55,-25,43,-71.602,1.25,944, 928, 192, 50, 850, 916, 880
2017-07-27T21:05:13+02:00,100,100,95,55,-25,44,-71.597,1.25,929, 915, 247, 48, 856, 919, 875
2017-07-27T21:05:15+02:00,100,100,95,55,-25,45,-71.597,1.25,950, 941, 300, 47, 858, 920, 869
2017-07-27T21:05:17+02:00,100,100,95,55,-25,46,-71.602,1.25,940, 936, 428, 40, 861, 909, 872
2017-07-27T21:05:20+02:00,100,100,95,55,-25,47,-71.602,1.25,954, 935, 630, 42, 853, 909, 875
2017-07-27T21:05:22+02:00,100,100,95,55,-25,48,-71.602,1.25,955, 931, 776, 42, 838, 902, 868
2017-07-27T21:05:24+02:00,100,100,95,55,-25,49,-71.597,1.25,944, 939, 808, 41, 827, 911, 880
2017-07-27T21:05:27+02:00,100,100,95,55,-25,50,-71.597,1.25,935, 919, 850, 39, 785, 919, 879
2017-07-27T21:05:29+02:00,100,100,95,55,-25,51,-71.602,1.25,959, 936, 872, 41, 747, 901, 879
2017-07-27T21:05:31+02:00,100,100,95,55,-25,52,-71.602,1.25,934, 923, 893, 42, 653, 905, 883
2017-07-27T21:05:34+02:00,100,100,95,55,-25,53,-71.602,1.25,942, 963, 916, 44, 440, 906, 879
2017-07-27T21:05:36+02:00,100,100,95,55,-25,54,-71.597,1.25,927, 946, 917, 44, 350, 911, 896
2017-07-27T21:05:38+02:00,100,100,95,55,-25,55,-71.597,1.25,944, 950, 905, 47, 317, 892, 871
2017-07-27T21:05:41+02:00,100,100,95,55,-25,56,-71.602,1.25,933, 972, 914, 48, 258, 906, 877
2017-07-27T21:05:43+02:00,100,100,95,55,-25,57,-71.602,1.25,941, 944, 911, 49, 209, 902, 880
2017-07-27T21:05:45+02:00,100,100,95,55,-25,58,-71.602,1.25,931, 934, 911, 51, 172, 888, 890
2017-07-27T21:05:47+02:00,100,100,95,55,-25,59,-71.597,1.25,946, 946, 910, 58, 137, 887, 877
2017-07-27T21:05:50+02:00,100,100,95,55,-25,60,-71.597,1.25,949, 964, 910, 64, 117, 891, 894
2017-07-27T21:05:52+02:00,100,100,95,55,-25,61,-71.602,1.25,933, 938, 911, 72, 104, 885, 879
2017-07-27T21:05:54+02:00,100,100,95,55,-25,62,-71.602,1.25,939, 937, 891, 89, 94, 874, 882
2017-07-27T21:05:57+02:00,100,100,95,55,-25,63,-71.602,1.25,929, 951, 893, 105, 88, 871, 880
2017-07-27T21:05:59+02:00,100,100,95,55,-25,64,-71.597,1.25,931, 941, 903, 129, 84, 871, 894
2017-07-27T21:06:01+02:00,100,100,95,55,-25,65,-71.597,1.25,926, 924, 889, 153, 80, 867, 893
2017-07-27T21:06:04+02:00,100,100,95,55,-25,66,-71.602,1.25,940, 961, 901, 182, 77, 865, 890
2017-07-27T21:06:06+02:00,100,100,95,55,-25,67,-71.602,1.25,931, 949, 896, 209, 70, 867, 871
2017-07-27T21:06:08+02:00,100,100,95,55,-25,68,-71.602,1.25,922, 925, 900, 253, 66, 857, 886
2017-07-27T21:06:11+02:00,100,100,95,55,-25,69,-71.597,1.25,932, 946, 911, 317, 62, 852, 882
2017-07-27T21:06:13+02:00,100,100,95,55,-25,70,-71.597,1.25,928, 947, 905, 392, 59, 847, 878
