timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T22:18:40+02:00,100,100,95,55,-15,37,-69.3,3.75,940, 956, 122, 91, 915, 895, 874
2017-07-27T22:18:41+02:00,100,100,95,55,-15,38,-69.3,3.75,960, 966, 129, 94, 919, 900, 884
2017-07-27T22:18:42+02:00,100,100,95,55,-15,39,-69.3,3.75,923, 952, 136, 86, 909, 908, 892
2017-07-27T22:18:44+02:00,100,100,95,55,-15,40,-69.3,3.75,936, 974, 154, 80, 889, 917, 882
2017-07-27T22:18:45+02:00,100,100,95,55,-15,41,-69.3,3.75,939, 970, 166, 75, 857, 919, 884
2017-07-27T22:18:46+02:00,100,100,95,55,-15,42,-69.3,3.75,938, 971, 183, 70, 823, 933, 879
2017-07-27T22:18:47+02:00,100,100,95,55,-15,43,-69.3,3.75,939, 976, 205, 68, 791, 948, 897
2017-07-27T22:18:49+02:00,100,100,95,55,-15,44,-69.3,3.75,938, 957, 229, 65, 740, 932, 898
2017-07-27T22:18:50+02:00,100,100,95,55,-15,45,-69.3,3.75,943, 969, 243, 65, 623, 930, 888
2017-07-27T22:18:51+02:00,100,100,95,55,-15,46,-69.3,3.75,923, 967, 285, 67, 575, 932, 897
2017-07-27T22:18:52+02:00,100,100,95,55,-15,47,-69.3,3.75,928, 950, 341, 64, 491, 933, 892
2017-07-27T22:18:54+02:00,100,100,95,55,-15,48,-69.3,3.75,938, 951, 407, 61, 424, 925, 886
2017-07-27T22:18:55+02:00,100,100,95,55,-15,49,-69.3,3.75,919, 965, 468, 62, 363, 933, 898
2017-07-27T22:18:56+02:00,100,100,95,55,-15,50,-69.3,3.75,939, 953, 509, 62, 307, 927, 893
2017-07-27T22:18:58+02:00,100,100,95,55,-15,51,-69.3,3.75,923, 954, 556, 65, 267, 937, 896
2017-07-27T22:18:59+02:00,100,100,95,55,-15,52,-69.3,3.75,932, 947, 627, 63, 224, 936, 886
2017-07-27T22:19:00+02:00,100,100,95,55,-15,53,-69.3,3.75,936, 964, 721, 65, 190, 935, 888
2017-07-27T22:19:01+02:00,100,100,95,55,-15,54,-69.3,3.75,934, 968, 806, 68, 179, 931, 886
2017-07-27T22:19:03+02:00,100,100,95,55,-15,55,-69.3,3.75,946, 961, 866, 67, 167, 941, 895
2017-07-27T22:19:04+02:00,100,100,95,55,-15,56,-69.3,3.75,936, 936, 891, 68, 149, 924, 899
2017-07-27T22:19:05+02:00,100,100,95,55,-15,57,-69.3,3.75,930, 944, 911, 71, 144, 924, 881
2017-07-27T22:19:07+02:00,100,100,95,55,-15,58,-69.3,3.75,938, 948, 912, 75, 137, 916, 898
2017-07-27T22:19:08+02:00,100,100,95,55,-15,59,-69.3,3.75,932, 942, 912, 79, 125, 907, 899
2017-07-27T22:19:09+02:00,100,100,95,55,-15,60,-69.3,3.75,937, 951, 910, 83, 118, 898, 891
2017-07-27T22:19:10+02:00,100,100,95,55,-15,61,-69.3,3.75,939, 949, 921, 89, 115, 890, 894
2017-07-27T22:19:12+02:00,100,100,95,55,-15,62,-69.3,3.75,934, 961, 929, 97, 104, 888, 899
2017-07-27T22:19:13+02:00,100,100,95,55,-15,63,-69.3,3.75,923, 930, 933, 103, 99, 885, 918
2017-07-27T22:19:14+02:00,100,100,95,55,-15,64,-69.3,3.75,926, 953, 932, 112, 89, 892, 915
2017-07-27T22:19:15+02:00,100,100,95,55,-15,65,-69.3,3.75,934, 941, 925, 117, 87, 860, 913
2017-07-27T22:19:17+02:00,100,100,95,55,-15,66,-69.3,3.75,941, 943, 936, 131, 80, 794, 911
2017-07-27T22:19:18+02:00,100,100,95,55,-15,67,-69.3,3.75,931, 942, 938, 154, 78, 745, 933
2017-07-27T22:19:19+02:00,100,100,95,55,-15,68,-69.3,3.75,922, 926, 920, 175, 75, 671, 900
2017-07-27T22:19:21+02:00,100,100,95,55,-15,69,-69.3,3.75,919, 948, 931, 208, 70, 634, 909
2017-07-27T22:19:22+02:00,100,100,95,55,-15,70,-69.3,3.75,929, 964, 937, 261, 68, 536, 897
2017-07-27T22:19:24+02:00,100,100,95,55,-17.5,0,-69.3,3.75,527, 94, 394, 922, 886, 889, 897
2017-07-27T22:19:25+02:00,100,100,95,55,-17.5,1,-69.3,3.75,567, 93, 344, 924, 886, 890, 890
2017-07-27T22:19:27+02:00,100,100,95,55,-17.5,2,-69.3,3.75,674, 94, 283, 930, 907, 894, 890
2017-07-27T22:19:28+02:00,100,100,95,55,-17.5,3,-69.3,3.75,698, 93, 262, 920, 880, 887, 877
2017-07-27T22:19:29+02:00,100,100,95,55,-17.5,4,-69.3,3.75,742, 96, 245, 925, 877, 898, 885
2017-07-27T22:19:30+02:00,100,100,95,55,-17.5,5,-69.3,3.75,803, 98, 223, 919, 889, 913, 889
2017-07-27T22:19:32+02:00,100,100,95,55,-17.5,6,-69.3,3.75,837, 99, 200, 895, 879, 897, 890
2017-07-27T22:19:33+02:00,100,100,95,55,-17.5,7,-69.3,3.75,909, 106, 186, 912, 893, 883, 881
2017-07-27T22:19:34+02:00,100,100,95,55,-17.5,8,-69.3,3.75,950, 109, 181, 917, 907, 891, 888
2017-07-27T22:19:36+02:00,100,100,95,55,-17.5,9,-69.3,3.75,951, 114, 174, 898, 905, 912, 882
2017-07-27T22:19:37+02:00,100,100,95,55,-17.5,10,-69.3,3.75,956, 126, 163, 903, 904, 881, 894
2017-07-27T22:19:38+02:00,100,100,95,55,-17.5,11,-69.3,3.75,956, 133, 150, 898, 878, 883, 887
2017-07-27T22:19:39+02:00,100,100,95,55,-17.5,12,-69.3,3.75,971, 144, 141, 879, 873, 891, 890
2017-07-27T22:19:41+02:00,100,100,95,55,-17.5,13,-69.3,3.75,961, 152, 135, 876, 891, 905, 886
2017-07-27T22:19:42+02:00,100,100,95,55,-17.5,14,-69.3,3.75,966, 165, 125, 884, 890, 888, 885
2017-07-27T22:19:43+02:00,100,100,95,55,-17.5,15,-69.3,3.75,962, 178, 119, 865, 901, 895, 888
2017-07-27T22:19:44+02:00,100,100,95,55,-17.5,16,-69.3,3.75,962, 192, 116, 882, 935, 906, 901
2017-07-27T22:19:46+02:00,100,100,95,55,-17.5,17,-69.3,3.75,971, 207, 106, 857, 917, 895, 888
2017-07-27T22:19:47+02:00,100,100,95,55,-17.5,18,-69.3,3.75,957, 208, 104, 843, 941, 914, 894
2017-07-27T22:19:48+02:00,100,100,95,55,-17.5,19,-69.3,3.75,956, 245, 103, 802, 927, 909, 891
2017-07-27T22:19:50+02:00,100,100,95,55,-17.5,20,-69.3,3.75,971, 287, 95, 749, 910, 903, 879
2017-07-27T22:19:51+02:00,100,100,95,55,-17.5,21,-69.3,3.75,966, 333, 87, 705, 933, 913, 894
2017-07-27T22:19:52+02:00,100,100,95,55,-17.5,22,-69.3,3.75,971, 367, 90, 665, 943, 918, 893
2017-07-27T22:19:53+02:00,100,100,95,55,-17.5,23,-69.3,3.75,962, 415, 89, 605, 937, 934, 880
2017-07-27T22:19:55+02:00,100,100,95,55,-17.5,24,-69.3,3.75,957, 462, 87, 535, 933, 916, 885
2017-07-27T22:19:56+02:00,100,100,95,55,-17.5,25,-69.3,3.75,963, 532, 89, 420, 931, 921, 891
2017-07-27T22:19:57+02:00,100,100,95,55,-17.5,26,-69.3,3.75,959, 598, 89, 349, 936, 912, 894
2017-07-27T22:19:59+02:00,100,100,95,55,-17.5,27,-69.3,3.75,953, 616, 89, 280, 921, 904, 885
2017-07-27T22:20:00+02:00,100,100,95,55,-17.5,28,-69.3,3.75,958, 664, 91, 246, 925, 916, 895
2017-07-27T22:20:01+02:00,100,100,95,55,-17.5,29,-69.3,3.75,959, 735, 93, 221, 923, 911, 877
2017-07-27T22:20:02+02:00,100,100,95,55,-17.5,30,-69.3,3.75,966, 787, 94, 194, 928, 915, 891
2017-07-27T22:20:04+02:00,100,100,95,55,-17.5,31,-69.3,3.75,960, 888, 99, 187, 922, 907, 881
2017-07-27T22:20:05+02:00,100,100,95,55,-17.5,32,-69.3,3.75,968, 931, 106, 163, 932, 916, 906
2017-07-27T22:20:06+02:00,100,100,95,55,-17.5,33,-69.3,3.75,954, 937, 107, 141, 921, 898, 888
2017-07-27T22:20:08+02:00,100,100,95,55,-17.5,34,-69.3,3.75,954, 932, 109, 129, 940, 912, 890
2017-07-27T22:20:09+02:00,100,100,95,55,-17.5,35,-69.3,3.75,945, 943, 119, 119, 928, 911, 886
2017-07-27T22:20:10+02:00,100,100,95,55,-17.5,36,-69.3,3.75,945, 966, 123, 103, 901, 903, 891
2017-07-27T22:20:11+02:00,100,100,95,55,-17.5,37,-69.3,3.75,941, 952, 128, 102, 917, 889, 883
2017-07-27T22:20:13+02:00,100,100,95,55,-17.5,38,-69.3,3.75,935, 982, 135, 86, 924, 899, 877
2017-07-27T22:20:14+02:00,100,100,95,55,-17.5,39,-69.3,3.75,925, 963, 138, 85, 909, 910, 890
2017-07-27T22:20:15+02:00,100,100,95,55,-17.5,40,-69.3,3.75,945, 984, 148, 80, 893, 921, 884
2017-07-27T22:20:17+02:00,100,100,95,55,-17.5,41,-69.3,3.75,938, 967, 167, 72, 872, 932, 886
2017-07-27T22:20:18+02:00,100,100,95,55,-17.5,42,-69.3,3.75,945, 954, 176, 74, 842, 927, 884
2017-07-27T22:20:19+02:00,100,100,95,55,-17.5,43,-69.3,3.75,940, 965, 191, 66, 798, 931, 877
2017-07-27T22:20:20+02:00,100,100,95,55,-17.5,44,-69.3,3.75,931, 977, 220, 65, 788, 941, 903
2017-07-27T22:20:22+02:00,100,100,95,55,-17.5,45,-69.3,3.75,938, 957, 242, 64, 709, 935, 893
2017-07-27T22:20:23+02:00,100,100,95,55,-17.5,46,-69.3,3.75,922, 949, 276, 60, 658, 935, 897
2017-07-27T22:20:24+02:00,100,100,95,55,-17.5,47,-69.3,3.75,942, 951, 319, 62, 550, 941, 919
2017-07-27T22:20:26+02:00,100,100,95,55,-17.5,48,-69.3,3.75,947, 962, 343, 61, 480, 930, 876
2017-07-27T22:20:27+02:00,100,100,95,55,-17.5,49,-69.3,3.75,937, 963, 385, 60, 400, 940, 916
2017-07-27T22:20:28+02:00,100,100,95,55,-17.5,50,-69.3,3.75,924, 965, 418, 65, 302, 931, 887
2017-07-27T22:20:29+02:00,100,100,95,55,-17.5,51,-69.3,3.75,923, 957, 478, 63, 264, 940, 902
2017-07-27T22:20:31+02:00,100,100,95,55,-17.5,52,-69.3,3.75,946, 952, 539, 63, 232, 924, 888
2017-07-27T22:20:32+02:00,100,100,95,55,-17.5,53,-69.3,3.75,945, 958, 595, 65, 206, 932, 890
2017-07-27T22:20:33+02:00,100,100,95,55,-17.5,54,-69.3,3.75,937, 943, 664, 65, 184, 932, 891
2017-07-27T22:20:35+02:00,100,100,95,55,-17.5,55,-69.3,3.75,936, 956, 769, 66, 171, 930, 876
2017-07-27T22:20:36+02:00,100,100,95,55,-17.5,56,-69.3,3.75,932, 948, 838, 70, 159, 923, 890
2017-07-27T22:20:37+02:00,100,100,95,55,-17.5,57,-69.3,3.75,933, 955, 907, 72, 148, 915, 896
2017-07-27T22:20:38+02:00,100,100,95,55,-17.5,58,-69.3,3.75,942, 942, 903, 74, 134, 909, 882
2017-07-27T22:20:40+02:00,100,100,95,55,-17.5,59,-69.3,3.75,939, 945, 922, 78, 128, 910, 897
2017-07-27T22:20:41+02:00,100,100,95,55,-17.5,60,-69.3,3.75,939, 926, 924, 82, 121, 890, 883
2017-07-27T22:20:42+02:00,100,100,95,55,-17.5,61,-69.3,3.75,938, 949, 933, 88, 113, 883, 880
2017-07-27T22:20:43+02:00,100,100,95,55,-17.5,62,-69.3,3.75,932, 968, 925, 94, 110, 880, 884
2017-07-27T22:20:45+02:00,100,100,95,55,-17.5,63,-69.3,3.75,925, 930, 919, 97, 100, 887, 898
2017-07-27T22:20:46+02:00,100,100,95,55,-17.5,64,-69.3,3.75,935, 957, 917, 104, 94, 875, 909
2017-07-27T22:20:47+02:00,100,100,95,55,-17.5,65,-69.3,3.75,945, 933, 927, 113, 89, 844, 905
2017-07-27T22:20:49+02:00,100,100,95,55,-17.5,66,-69.3,3.75,935, 956, 927, 130, 84, 822, 894
2017-07-27T22:20:50+02:00,100,100,95,55,-17.5,67,-69.3,3.75,949, 946, 923, 138, 80, 803, 903
2017-07-27T22:20:51+02:00,100,100,95,55,-17.5,68,-69.3,3.75,920, 952, 927, 170, 80, 750, 909
2017-07-27T22:20:52+02:00,100,100,95,55,-17.5,69,-69.3,3.75,928, 940, 923, 202, 72, 677, 908
2017-07-27T22:20:54+02:00,100,100,95,55,-17.5,70,-69.3,3.75,940, 931, 930, 244, 71, 624, 896
2017-07-27T22:20:56+02:00,100,100,95,55,-20,0,-69.3,3.75,433, 99, 378, 935, 889, 887, 894
2017-07-27T22:20:57+02:00,100,100,95,55,-20,1,-69.3,3.75,520, 102, 332, 916, 886, 891, 883
2017-07-27T22:20:58+02:00,100,100,95,55,-20,2,-69.3,3.75,572, 103, 299, 918, 871, 889, 885
2017-07-27T22:21:00+02:00,100,100,95,55,-20,3,-69.3,3.75,653, 106, 278, 929, 882, 879, 881
2017-07-27T22:21:01+02:00,100,100,95,55,-20,4,-69.3,3.75,713, 105, 243, 931, 889, 886, 886
2017-07-27T22:21:02+02:00,100,100,95,55,-20,5,-69.3,3.75,741, 112, 236, 916, 877, 903, 885
2017-07-27T22:21:03+02:00,100,100,95,55,-20,6,-69.3,3.75,824, 116, 207, 921, 891, 890, 878
2017-07-27T22:21:05+02:00,100,100,95,55,-20,7,-69.3,3.75,846, 120, 193, 915, 883, 891, 892
2017-07-27T22:21:06+02:00,100,100,95,55,-20,8,-69.3,3.75,890, 127, 183, 902, 872, 880, 882
2017-07-27T22:21:07+02:00,100,100,95,55,-20,9,-69.3,3.75,968, 135, 175, 894, 878, 881, 897
2017-07-27T22:21:09+02:00,100,100,95,55,-20,10,-69.3,3.75,950, 138, 167, 909, 898, 891, 894
2017-07-27T22:21:10+02:00,100,100,95,55,-20,11,-69.3,3.75,960, 151, 157, 897, 894, 905, 892
2017-07-27T22:21:11+02:00,100,100,95,55,-20,12,-69.3,3.75,953, 152, 149, 901, 899, 897, 884
2017-07-27T22:21:12+02:00,100,100,95,55,-20,13,-69.3,3.75,962, 157, 138, 869, 887, 891, 883
2017-07-27T22:21:14+02:00,100,100,95,55,-20,14,-69.3,3.75,971, 161, 133, 888, 913, 894, 887
2017-07-27T22:21:15+02:00,100,100,95,55,-20,15,-69.3,3.75,966, 176, 127, 879, 894, 892, 893
2017-07-27T22:21:16+02:00,100,100,95,55,-20,16,-69.3,3.75,957, 201, 117, 849, 902, 899, 905
2017-07-27T22:21:18+02:00,100,100,95,55,-20,17,-69.3,3.75,964, 211, 114, 873, 925, 917, 898
2017-07-27T22:21:19+02:00,100,100,95,55,-20,18,-69.3,3.75,955, 226, 108, 835, 937, 914, 889
2017-07-27T22:21:20+02:00,100,100,95,55,-20,19,-69.3,3.75,965, 252, 100, 817, 924, 899, 904
2017-07-27T22:21:21+02:00,100,100,95,55,-20,20,-69.3,3.75,970, 274, 101, 794, 922, 919, 900
2017-07-27T22:21:23+02:00,100,100,95,55,-20,21,-69.3,3.75,966, 313, 95, 746, 926, 915, 892
2017-07-27T22:21:24+02:00,100,100,95,55,-20,22,-69.3,3.75,959, 342, 93, 671, 912, 915, 894
2017-07-27T22:21:25+02:00,100,100,95,55,-20,23,-69.3,3.75,960, 390, 92, 538, 941, 916, 882
2017-07-27T22:21:27+02:00,100,100,95,55,-20,24,-69.3,3.75,968, 429, 90, 445, 946, 914, 889
2017-07-27T22:21:28+02:00,100,100,95,55,-20,25,-69.3,3.75,951, 474, 90, 379, 941, 918, 889
2017-07-27T22:21:29+02:00,100,100,95,55,-20,26,-69.3,3.75,957, 524, 93, 325, 922, 909, 888
2017-07-27T22:21:30+02:00,100,100,95,55,-20,27,-69.3,3.75,961, 577, 89, 281, 918, 911, 892
2017-07-27T22:21:32+02:00,100,100,95,55,-20,28,-69.3,3.75,958, 625, 96, 247, 914, 902, 895
2017-07-27T22:21:33+02:00,100,100,95,55,-20,29,-69.3,3.75,959, 684, 94, 220, 906, 902, 890
2017-07-27T22:21:34+02:00,100,100,95,55,-20,30,-69.3,3.75,949, 757, 102, 202, 915, 921, 899
2017-07-27T22:21:36+02:00,100,100,95,55,-20,31,-69.3,3.75,963, 821, 104, 178, 919, 903, 884
2017-07-27T22:21:37+02:00,100,100,95,55,-20,32,-69.3,3.75,961, 840, 103, 163, 912, 909, 891
2017-07-27T22:21:38+02:00,100,100,95,55,-20,33,-69.3,3.75,970, 939, 109, 141, 935, 910, 881
2017-07-27T22:21:39+02:00,100,100,95,55,-20,34,-69.3,3.75,944, 955, 119, 132, 903, 904, 892
2017-07-27T22:21:41+02:00,100,100,95,55,-20,35,-69.3,3.75,937, 945, 112, 116, 933, 917, 885
2017-07-27T22:21:42+02:00,100,100,95,55,-20,36,-69.3,3.75,952, 966, 125, 104, 940, 900, 877
2017-07-27T22:21:43+02:00,100,100,95,55,-20,37,-69.3,3.75,937, 958, 127, 96, 914, 900, 894
2017-07-27T22:21:45+02:00,100,100,95,55,-20,38,-69.3,3.75,936, 940, 135, 91, 915, 902, 887
2017-07-27T22:21:46+02:00,100,100,95,55,-20,39,-69.3,3.75,946, 953, 148, 83, 920, 910, 889
2017-07-27T22:21:47+02:00,100,100,95,55,-20,40,-69.3,3.75,943, 943, 154, 77, 895, 910, 878
2017-07-27T22:21:48+02:00,100,100,95,55,-20,41,-69.3,3.75,936, 958, 164, 70, 890, 926, 880
2017-07-27T22:21:50+02:00,100,100,95,55,-20,42,-69.3,3.75,940, 937, 172, 67, 846, 933, 884
2017-07-27T22:21:51+02:00,100,100,95,55,-20,43,-69.3,3.75,936, 965, 186, 68, 836, 925, 883
2017-07-27T22:21:52+02:00,100,100,95,55,-20,44,-69.3,3.75,938, 955, 207, 65, 833, 941, 893
2017-07-27T22:21:53+02:00,100,100,95,55,-20,45,-69.3,3.75,937, 961, 221, 63, 780, 944, 896
2017-07-27T22:21:55+02:00,100,100,95,55,-20,46,-69.3,3.75,959, 957, 244, 62, 673, 941, 888
2017-07-27T22:21:56+02:00,100,100,95,55,-20,47,-69.3,3.75,935, 964, 292, 62, 568, 944, 887
2017-07-27T22:21:57+02:00,100,100,95,55,-20,48,-69.3,3.75,939, 971, 310, 61, 444, 930, 896
2017-07-27T22:21:59+02:00,100,100,95,55,-20,49,-69.3,3.75,943, 960, 343, 59, 367, 919, 902
2017-07-27T22:22:00+02:00,100,100,95,55,-20,50,-69.3,3.75,928, 943, 370, 60, 313, 933, 887
2017-07-27T22:22:01+02:00,100,100,95,55,-20,51,-69.3,3.75,941, 946, 406, 61, 275, 929, 896
2017-07-27T22:22:02+02:00,100,100,95,55,-20,52,-69.3,3.75,930, 938, 444, 62, 244, 923, 889
2017-07-27T22:22:04+02:00,100,100,95,55,-20,53,-69.3,3.75,937, 961, 522, 64, 216, 927, 883
2017-07-27T22:22:05+02:00,100,100,95,55,-20,54,-69.3,3.75,943, 948, 601, 63, 187, 928, 882
2017-07-27T22:22:06+02:00,100,100,95,55,-20,55,-69.3,3.75,935, 951, 672, 64, 171, 919, 876
2017-07-27T22:22:08+02:00,100,100,95,55,-20,56,-69.3,3.75,947, 974, 772, 65, 154, 917, 883
2017-07-27T22:22:09+02:00,100,100,95,55,-20,57,-69.3,3.75,930, 957, 834, 66, 153, 928, 889
2017-07-27T22:22:10+02:00,100,100,95,55,-20,58,-69.3,3.75,948, 957, 899, 72, 146, 916, 888
2017-07-27T22:22:11+02:00,100,100,95,55,-20,59,-69.3,3.75,940, 946, 897, 76, 129, 905, 889
2017-07-27T22:22:13+02:00,100,100,95,55,-20,60,-69.3,3.75,951, 915, 908, 79, 123, 889, 876
2017-07-27T22:22:14+02:00,100,100,95,55,-20,61,-69.3,3.75,940, 943, 918, 88, 120, 892, 890
2017-07-27T22:22:15+02:00,100,100,95,55,-20,62,-69.3,3.75,948, 946, 920, 93, 110, 883, 892
2017-07-27T22:22:16+02:00,100,100,95,55,-20,63,-69.3,3.75,933, 939, 925, 94, 108, 880, 894
2017-07-27T22:22:18+02:00,100,100,95,55,-20,64,-69.3,3.75,943, 957, 912, 101, 102, 877, 895
2017-07-27T22:22:19+02:00,100,100,95,55,-20,65,-69.3,3.75,939, 926, 913, 115, 96, 850, 881
2017-07-27T22:22:20+02:00,100,100,95,55,-20,66,-69.3,3.75,935, 934, 934, 123, 85, 827, 897
2017-07-27T22:22:22+02:00,100,100,95,55,-20,67,-69.3,3.75,932, 954, 923, 138, 83, 805, 894
2017-07-27T22:22:23+02:00,100,100,95,55,-20,68,-69.3,3.75,943, 928, 922, 161, 79, 793, 898
2017-07-27T22:22:24+02:00,100,100,95,55,-20,69,-69.3,3.75,944, 941, 938, 181, 76, 744, 895
2017-07-27T22:22:25+02:00,100,100,95,55,-20,70,-69.3,3.75,927, 943, 925, 219, 81, 718, 909
2017-07-27T22:22:28+02:00,100,100,95,55,-22.5,0,-69.3,3.75,407, 109, 380, 923, 878, 897, 899
2017-07-27T22:22:29+02:00,100,100,95,55,-22.5,1,-69.3,3.75,473, 112, 337, 923, 882, 887, 872
2017-07-27T22:22:30+02:00,100,100,95,55,-22.5,2,-69.3,3.75,549, 116, 295, 912, 862, 889, 866
2017-07-27T22:22:31+02:00,100,100,95,55,-22.5,3,-69.3,3.75,634, 114, 270, 914, 888, 890, 873
2017-07-27T22:22:33+02:00,100,100,95,55,-22.5,4,-69.3,3.75,674, 118, 250, 930, 888, 884, 874
2017-07-27T22:22:34+02:00,100,100,95,55,-22.5,5,-69.3,3.75,754, 121, 232, 923, 884, 882, 875
2017-07-27T22:22:35+02:00,100,100,95,55,-22.5,6,-69.3,3.75,786, 127, 210, 914, 900, 895, 898
2017-07-27T22:22:36+02:00,100,100,95,55,-22.5,7,-69.3,3.75,832, 132, 191, 890, 897, 889, 889
2017-07-27T22:22:38+02:00,100,100,95,55,-22.5,8,-69.3,3.75,921, 132, 182, 893, 880, 894, 891
2017-07-27T22:22:39+02:00,100,100,95,55,-22.5,9,-69.3,3.75,946, 139, 164, 887, 877, 884, 910
2017-07-27T22:22:40+02:00,100,100,95,55,-22.5,10,-69.3,3.75,949, 139, 160, 897, 897, 896, 894
2017-07-27T22:22:42+02:00,100,100,95,55,-22.5,11,-69.3,3.75,962, 152, 149, 877, 880, 906, 899
2017-07-27T22:22:43+02:00,100,100,95,55,-22.5,12,-69.3,3.75,968, 159, 141, 873, 877, 893, 893
2017-07-27T22:22:44+02:00,100,100,95,55,-22.5,13,-69.3,3.75,965, 163, 139, 888, 897, 894, 893
2017-07-27T22:22:45+02:00,100,100,95,55,-22.5,14,-69.3,3.75,970, 172, 132, 883, 883, 889, 887
2017-07-27T22:22:47+02:00,100,100,95,55,-22.5,15,-69.3,3.75,987, 186, 125, 886, 902, 895, 911
2017-07-27T22:22:48+02:00,100,100,95,55,-22.5,16,-69.3,3.75,957, 188, 116, 849, 878, 898, 893
2017-07-27T22:22:49+02:00,100,100,95,55,-22.5,17,-69.3,3.75,965, 211, 113, 867, 890, 892, 891
2017-07-27T22:22:51+02:00,100,100,95,55,-22.5,18,-69.3,3.75,959, 223, 109, 868, 906, 906, 910
2017-07-27T22:22:52+02:00,100,100,95,55,-22.5,19,-69.3,3.75,972, 247, 103, 857, 927, 926, 892
2017-07-27T22:22:53+02:00,100,100,95,55,-22.5,20,-69.3,3.75,955, 277, 103, 760, 929, 915, 896
2017-07-27T22:22:54+02:00,100,100,95,55,-22.5,21,-69.3,3.75,956, 305, 103, 635, 918, 909, 877
2017-07-27T22:22:56+02:00,100,100,95,55,-22.5,22,-69.3,3.75,964, 346, 97, 566, 911, 910, 885
2017-07-27T22:22:57+02:00,100,100,95,55,-22.5,23,-69.3,3.75,976, 369, 94, 501, 921, 907, 882
2017-07-27T22:22:58+02:00,100,100,95,55,-22.5,24,-69.3,3.75,958, 406, 96, 437, 905, 901, 871
2017-07-27T22:23:00+02:00,100,100,95,55,-22.5,25,-69.3,3.75,973, 449, 95, 394, 922, 917, 884
2017-07-27T22:23:01+02:00,100,100,95,55,-22.5,26,-69.3,3.75,967, 508, 97, 339, 908, 908, 888
2017-07-27T22:23:02+02:00,100,100,95,55,-22.5,27,-69.3,3.75,952, 539, 98, 292, 929, 916, 905
2017-07-27T22:23:03+02:00,100,100,95,55,-22.5,28,-69.3,3.75,970, 608, 99, 255, 936, 906, 884
2017-07-27T22:23:05+02:00,100,100,95,55,-22.5,29,-69.3,3.75,962, 662, 99, 219, 914, 907, 889
2017-07-27T22:23:06+02:00,100,100,95,55,-22.5,30,-69.3,3.75,951, 705, 101, 204, 933, 911, 896
2017-07-27T22:23:07+02:00,100,100,95,55,-22.5,31,-69.3,3.75,958, 785, 100, 179, 924, 902, 883
2017-07-27T22:23:09+02:00,100,100,95,55,-22.5,32,-69.3,3.75,957, 858, 104, 157, 908, 905, 890
2017-07-27T22:23:10+02:00,100,100,95,55,-22.5,33,-69.3,3.75,954, 936, 106, 145, 912, 904, 875
2017-07-27T22:23:11+02:00,100,100,95,55,-22.5,34,-69.3,3.75,959, 956, 116, 129, 896, 903, 892
2017-07-27T22:23:12+02:00,100,100,95,55,-22.5,35,-69.3,3.75,940, 946, 122, 113, 919, 906, 886
2017-07-27T22:23:14+02:00,100,100,95,55,-22.5,36,-69.3,3.75,962, 933, 123, 105, 893, 904, 886
2017-07-27T22:23:15+02:00,100,100,95,55,-22.5,37,-69.3,3.75,958, 955, 124, 96, 912, 913, 895
2017-07-27T22:23:16+02:00,100,100,95,55,-22.5,38,-69.3,3.75,941, 967, 136, 90, 915, 912, 885
2017-07-27T22:23:17+02:00,100,100,95,55,-22.5,39,-69.3,3.75,944, 952, 140, 82, 912, 903, 889
2017-07-27T22:23:19+02:00,100,100,95,55,-22.5,40,-69.3,3.75,933, 944, 153, 75, 890, 905, 880
2017-07-27T22:23:20+02:00,100,100,95,55,-22.5,41,-69.3,3.75,940, 948, 160, 71, 893, 919, 881
2017-07-27T22:23:21+02:00,100,100,95,55,-22.5,42,-69.3,3.75,954, 947, 173, 66, 865, 915, 886
2017-07-27T22:23:23+02:00,100,100,95,55,-22.5,43,-69.3,3.75,950, 956, 185, 65, 869, 927, 879
2017-07-27T22:23:24+02:00,100,100,95,55,-22.5,44,-69.3,3.75,941, 959, 198, 65, 836, 934, 881
2017-07-27T22:23:25+02:00,100,100,95,55,-22.5,45,-69.3,3.75,937, 955, 208, 58, 709, 943, 889
2017-07-27T22:23:26+02:00,100,100,95,55,-22.5,46,-69.3,3.75,949, 951, 232, 58, 599, 934, 875
2017-07-27T22:23:28+02:00,100,100,95,55,-22.5,47,-69.3,3.75,925, 968, 249, 59, 495, 935, 883
2017-07-27T22:23:29+02:00,100,100,95,55,-22.5,48,-69.3,3.75,940, 953, 277, 59, 434, 933, 879
2017-07-27T22:23:30+02:00,100,100,95,55,-22.5,49,-69.3,3.75,924, 957, 308, 60, 370, 926, 887
2017-07-27T22:23:32+02:00,100,100,95,55,-22.5,50,-69.3,3.75,954, 974, 344, 60, 323, 927, 876
2017-07-27T22:23:33+02:00,100,100,95,55,-22.5,51,-69.3,3.75,932, 955, 403, 59, 276, 935, 885
2017-07-27T22:23:34+02:00,100,100,95,55,-22.5,52,-69.3,3.75,934, 938, 439, 61, 243, 925, 877
2017-07-27T22:23:35+02:00,100,100,95,55,-22.5,53,-69.3,3.75,929, 949, 486, 63, 221, 926, 889
2017-07-27T22:23:37+02:00,100,100,95,55,-22.5,54,-69.3,3.75,941, 962, 563, 64, 198, 916, 881
