timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T15:05:49+02:00,100,100,55,85,-15,37,-41.403,1.25,951, 933, 478, 626, 952, 938, 965
2017-07-30T15:05:51+02:00,100,100,55,85,-15,38,-41.398,1.25,947, 918, 491, 621, 966, 929, 958
2017-07-30T15:05:52+02:00,100,100,55,85,-15,39,-41.403,1.25,940, 917, 501, 591, 940, 924, 951
2017-07-30T15:05:54+02:00,100,100,55,85,-15,40,-41.398,1.25,955, 940, 512, 611, 954, 935, 956
2017-07-30T15:05:55+02:00,100,100,55,85,-15,41,-41.398,1.25,960, 931, 531, 576, 945, 930, 952
2017-07-30T15:05:57+02:00,100,100,55,85,-15,42,-41.403,1.25,944, 945, 534, 558, 926, 937, 977
2017-07-30T15:05:59+02:00,100,100,55,85,-15,43,-41.398,1.25,955, 926, 551, 555, 938, 928, 959
2017-07-30T15:06:00+02:00,100,100,55,85,-15,44,-41.403,1.25,958, 917, 587, 552, 953, 929, 958
2017-07-30T15:06:02+02:00,100,100,55,85,-15,45,-41.398,1.25,963, 935, 637, 519, 940, 938, 957
2017-07-30T15:06:03+02:00,100,100,55,85,-15,46,-41.398,1.25,965, 939, 700, 512, 933, 925, 950
2017-07-30T15:06:05+02:00,100,100,55,85,-15,47,-41.403,1.25,970, 933, 748, 468, 933, 942, 964
2017-07-30T15:06:06+02:00,100,100,55,85,-15,48,-41.398,1.25,953, 914, 773, 439, 920, 928, 959
2017-07-30T15:06:08+02:00,100,100,55,85,-15,49,-41.403,1.25,955, 931, 798, 420, 903, 933, 960
2017-07-30T15:06:09+02:00,100,100,55,85,-15,50,-41.398,1.25,951, 921, 839, 409, 857, 929, 954
2017-07-30T15:06:11+02:00,100,100,55,85,-15,51,-41.398,1.25,952, 944, 854, 374, 802, 927, 945
2017-07-30T15:06:12+02:00,100,100,55,85,-15,52,-41.403,1.25,956, 923, 891, 364, 729, 926, 954
2017-07-30T15:06:14+02:00,100,100,55,85,-15,53,-41.398,1.25,963, 930, 916, 364, 675, 921, 958
2017-07-30T15:06:16+02:00,100,100,55,85,-15,54,-41.403,1.25,950, 933, 914, 341, 622, 925, 965
2017-07-30T15:06:17+02:00,100,100,55,85,-15,55,-41.398,1.25,946, 931, 903, 340, 586, 913, 965
2017-07-30T15:06:19+02:00,100,100,55,85,-15,56,-41.398,1.25,952, 942, 908, 344, 559, 928, 956
2017-07-30T15:06:20+02:00,100,100,55,85,-15,57,-41.403,1.25,957, 928, 914, 317, 532, 926, 954
2017-07-30T15:06:22+02:00,100,100,55,85,-15,58,-41.398,1.25,944, 914, 915, 324, 560, 930, 957
2017-07-30T15:06:23+02:00,100,100,55,85,-15,59,-41.403,1.25,947, 936, 916, 326, 521, 930, 964
2017-07-30T15:06:25+02:00,100,100,55,85,-15,60,-41.398,1.25,946, 928, 927, 330, 495, 929, 954
2017-07-30T15:06:26+02:00,100,100,55,85,-15,61,-41.398,1.25,940, 931, 916, 337, 487, 926, 960
2017-07-30T15:06:28+02:00,100,100,55,85,-15,62,-41.403,1.25,950, 953, 914, 342, 442, 925, 945
2017-07-30T15:06:30+02:00,100,100,55,85,-15,63,-41.398,1.25,939, 939, 928, 365, 422, 931, 958
2017-07-30T15:06:31+02:00,100,100,55,85,-15,64,-41.403,1.25,950, 907, 910, 362, 390, 922, 952
2017-07-30T15:06:33+02:00,100,100,55,85,-15,65,-41.398,1.25,955, 929, 923, 407, 389, 943, 955
2017-07-30T15:06:34+02:00,100,100,55,85,-15,66,-41.398,1.25,948, 907, 927, 410, 372, 937, 969
2017-07-30T15:06:36+02:00,100,100,55,85,-15,67,-41.403,1.25,939, 928, 923, 423, 353, 928, 968
2017-07-30T15:06:37+02:00,100,100,55,85,-15,68,-41.398,1.25,958, 918, 910, 439, 336, 935, 972
2017-07-30T15:06:39+02:00,100,100,55,85,-15,69,-41.403,1.25,942, 910, 914, 502, 337, 923, 955
2017-07-30T15:06:40+02:00,100,100,55,85,-15,70,-41.398,1.25,945, 933, 919, 541, 343, 925, 963
2017-07-30T15:06:43+02:00,100,100,55,85,-17.5,0,-41.398,1.25,885, 433, 852, 903, 948, 938, 949
2017-07-30T15:06:44+02:00,100,100,55,85,-17.5,1,-41.403,1.25,879, 451, 838, 916, 955, 948, 954
2017-07-30T15:06:46+02:00,100,100,55,85,-17.5,2,-41.398,1.25,893, 436, 814, 914, 938, 931, 960
2017-07-30T15:06:47+02:00,100,100,55,85,-17.5,3,-41.403,1.25,949, 455, 760, 904, 932, 922, 953
2017-07-30T15:06:49+02:00,100,100,55,85,-17.5,4,-41.398,1.25,959, 462, 683, 938, 931, 922, 950
2017-07-30T15:06:51+02:00,100,100,55,85,-17.5,5,-41.398,1.25,950, 474, 605, 906, 923, 928, 948
2017-07-30T15:06:52+02:00,100,100,55,85,-17.5,6,-41.403,1.25,961, 457, 553, 926, 955, 924, 959
2017-07-30T15:06:54+02:00,100,100,55,85,-17.5,7,-41.398,1.25,965, 488, 521, 915, 940, 928, 957
2017-07-30T15:06:56+02:00,100,100,55,85,-17.5,8,-41.403,1.25,942, 500, 479, 902, 928, 931, 959
2017-07-30T15:06:58+02:00,100,100,55,85,-17.5,9,-41.398,1.25,946, 527, 444, 909, 950, 937, 962
2017-07-30T15:06:59+02:00,100,100,55,85,-17.5,10,-41.398,1.25,958, 545, 399, 915, 946, 925, 938
2017-07-30T15:07:01+02:00,100,100,55,85,-17.5,11,-41.403,1.25,938, 586, 378, 919, 936, 930, 951
2017-07-30T15:07:02+02:00,100,100,55,85,-17.5,12,-41.398,1.25,953, 604, 348, 909, 913, 929, 951
2017-07-30T15:07:04+02:00,100,100,55,85,-17.5,13,-41.403,1.25,959, 587, 329, 905, 943, 926, 949
2017-07-30T15:07:06+02:00,100,100,55,85,-17.5,14,-41.398,1.25,963, 615, 331, 902, 932, 920, 951
2017-07-30T15:07:07+02:00,100,100,55,85,-17.5,15,-41.398,1.25,951, 609, 336, 908, 930, 928, 952
2017-07-30T15:07:09+02:00,100,100,55,85,-17.5,16,-41.403,1.25,943, 632, 324, 901, 941, 929, 967
2017-07-30T15:07:10+02:00,100,100,55,85,-17.5,17,-41.398,1.25,949, 660, 330, 918, 951, 932, 957
2017-07-30T15:07:12+02:00,100,100,55,85,-17.5,18,-41.403,1.25,947, 680, 320, 908, 937, 926, 950
2017-07-30T15:07:14+02:00,100,100,55,85,-17.5,19,-41.398,1.25,940, 678, 323, 904, 933, 922, 949
2017-07-30T15:07:15+02:00,100,100,55,85,-17.5,20,-41.398,1.25,950, 705, 316, 906, 940, 925, 958
2017-07-30T15:07:17+02:00,100,100,55,85,-17.5,21,-41.403,1.25,955, 706, 318, 912, 943, 946, 964
2017-07-30T15:07:18+02:00,100,100,55,85,-17.5,22,-41.398,1.25,954, 753, 318, 916, 944, 938, 955
2017-07-30T15:07:20+02:00,100,100,55,85,-17.5,23,-41.403,1.25,954, 768, 326, 891, 934, 917, 948
2017-07-30T15:07:21+02:00,100,100,55,85,-17.5,24,-41.398,1.25,941, 788, 339, 847, 930, 922, 952
2017-07-30T15:07:23+02:00,100,100,55,85,-17.5,25,-41.398,1.25,944, 829, 349, 796, 940, 929, 965
2017-07-30T15:07:25+02:00,100,100,55,85,-17.5,26,-41.403,1.25,938, 848, 346, 754, 933, 926, 963
2017-07-30T15:07:26+02:00,100,100,55,85,-17.5,27,-41.398,1.25,956, 913, 369, 747, 943, 921, 947
2017-07-30T15:07:28+02:00,100,100,55,85,-17.5,28,-41.403,1.25,947, 938, 374, 710, 932, 938, 956
2017-07-30T15:07:29+02:00,100,100,55,85,-17.5,29,-41.398,1.25,957, 922, 368, 696, 936, 920, 959
2017-07-30T15:07:31+02:00,100,100,55,85,-17.5,30,-41.398,1.25,942, 930, 372, 701, 946, 930, 967
2017-07-30T15:07:33+02:00,100,100,55,85,-17.5,31,-41.403,1.25,939, 932, 380, 659, 944, 924, 958
2017-07-30T15:07:34+02:00,100,100,55,85,-17.5,32,-41.398,1.25,946, 944, 400, 652, 945, 932, 956
2017-07-30T15:07:36+02:00,100,100,55,85,-17.5,33,-41.403,1.25,933, 927, 400, 620, 945, 929, 963
2017-07-30T15:07:37+02:00,100,100,55,85,-17.5,34,-41.398,1.25,949, 927, 413, 625, 947, 933, 953
2017-07-30T15:07:39+02:00,100,100,55,85,-17.5,35,-41.398,1.25,940, 925, 428, 613, 943, 934, 957
2017-07-30T15:07:40+02:00,100,100,55,85,-17.5,36,-41.403,1.25,942, 923, 440, 618, 932, 927, 955
2017-07-30T15:07:42+02:00,100,100,55,85,-17.5,37,-41.398,1.25,946, 936, 451, 606, 937, 939, 956
2017-07-30T15:07:43+02:00,100,100,55,85,-17.5,38,-41.403,1.25,932, 919, 495, 608, 926, 929, 945
2017-07-30T15:07:45+02:00,100,100,55,85,-17.5,39,-41.398,1.25,951, 921, 507, 585, 928, 934, 958
2017-07-30T15:07:46+02:00,100,100,55,85,-17.5,40,-41.398,1.25,944, 921, 521, 621, 929, 919, 942
2017-07-30T15:07:48+02:00,100,100,55,85,-17.5,41,-41.403,1.25,941, 922, 526, 592, 933, 927, 951
2017-07-30T15:07:50+02:00,100,100,55,85,-17.5,42,-41.398,1.25,953, 941, 556, 594, 912, 923, 947
2017-07-30T15:07:52+02:00,100,100,55,85,-17.5,43,-41.403,1.25,958, 930, 578, 592, 937, 926, 957
2017-07-30T15:07:53+02:00,100,100,55,85,-17.5,44,-41.398,1.25,961, 919, 627, 546, 931, 924, 957
2017-07-30T15:07:55+02:00,100,100,55,85,-17.5,45,-41.398,1.25,952, 927, 682, 558, 928, 917, 952
2017-07-30T15:07:57+02:00,100,100,55,85,-17.5,46,-41.403,1.25,953, 919, 721, 518, 939, 922, 954
2017-07-30T15:07:58+02:00,100,100,55,85,-17.5,47,-41.398,1.25,953, 922, 746, 504, 927, 920, 953
2017-07-30T15:08:00+02:00,100,100,55,85,-17.5,48,-41.403,1.25,962, 931, 785, 509, 916, 935, 959
2017-07-30T15:08:01+02:00,100,100,55,85,-17.5,49,-41.398,1.25,956, 942, 828, 493, 855, 929, 958
2017-07-30T15:08:03+02:00,100,100,55,85,-17.5,50,-41.398,1.25,966, 942, 828, 462, 790, 916, 954
2017-07-30T15:08:05+02:00,100,100,55,85,-17.5,51,-41.403,1.25,959, 936, 865, 440, 762, 915, 945
2017-07-30T15:08:06+02:00,100,100,55,85,-17.5,52,-41.398,1.25,952, 926, 889, 419, 733, 922, 955
2017-07-30T15:08:08+02:00,100,100,55,85,-17.5,53,-41.403,1.25,963, 935, 913, 399, 692, 921, 947
2017-07-30T15:08:09+02:00,100,100,55,85,-17.5,54,-41.398,1.25,950, 955, 909, 403, 657, 924, 963
2017-07-30T15:08:11+02:00,100,100,55,85,-17.5,55,-41.398,1.25,959, 943, 921, 380, 624, 927, 957
2017-07-30T15:08:13+02:00,100,100,55,85,-17.5,56,-41.403,1.25,947, 938, 908, 376, 586, 922, 959
2017-07-30T15:08:14+02:00,100,100,55,85,-17.5,57,-41.398,1.25,942, 920, 915, 375, 582, 914, 962
2017-07-30T15:08:16+02:00,100,100,55,85,-17.5,58,-41.403,1.25,958, 950, 917, 361, 538, 932, 946
2017-07-30T15:08:18+02:00,100,100,55,85,-17.5,59,-41.398,1.25,954, 947, 908, 353, 551, 932, 955
2017-07-30T15:08:19+02:00,100,100,55,85,-17.5,60,-41.398,1.25,950, 936, 913, 366, 538, 920, 960
2017-07-30T15:08:21+02:00,100,100,55,85,-17.5,61,-41.403,1.25,942, 936, 915, 367, 505, 932, 958
2017-07-30T15:08:22+02:00,100,100,55,85,-17.5,62,-41.398,1.25,931, 919, 913, 386, 496, 927, 952
2017-07-30T15:08:24+02:00,100,100,55,85,-17.5,63,-41.403,1.25,935, 926, 923, 395, 481, 936, 965
2017-07-30T15:08:26+02:00,100,100,55,85,-17.5,64,-41.398,1.25,951, 950, 918, 401, 442, 918, 945
2017-07-30T15:08:28+02:00,100,100,55,85,-17.5,65,-41.398,1.25,959, 935, 920, 430, 437, 921, 964
2017-07-30T15:08:29+02:00,100,100,55,85,-17.5,66,-41.403,1.25,953, 918, 905, 449, 443, 926, 967
2017-07-30T15:08:31+02:00,100,100,55,85,-17.5,67,-41.398,1.25,958, 938, 905, 472, 452, 912, 959
2017-07-30T15:08:33+02:00,100,100,55,85,-17.5,68,-41.403,1.25,958, 918, 917, 457, 409, 930, 965
2017-07-30T15:08:34+02:00,100,100,55,85,-17.5,69,-41.398,1.25,942, 925, 900, 499, 414, 929, 958
2017-07-30T15:08:36+02:00,100,100,55,85,-17.5,70,-41.398,1.25,951, 923, 905, 536, 397, 932, 957
2017-07-30T15:08:38+02:00,100,100,55,85,-20,0,-41.403,1.25,903, 384, 863, 912, 931, 935, 966
2017-07-30T15:08:40+02:00,100,100,55,85,-20,1,-41.398,1.25,930, 427, 822, 922, 932, 941, 963
2017-07-30T15:08:41+02:00,100,100,55,85,-20,2,-41.403,1.25,949, 466, 792, 922, 937, 937, 954
2017-07-30T15:08:43+02:00,100,100,55,85,-20,3,-41.398,1.25,952, 468, 702, 927, 947, 935, 955
2017-07-30T15:08:44+02:00,100,100,55,85,-20,4,-41.398,1.25,956, 500, 651, 902, 943, 929, 942
2017-07-30T15:08:46+02:00,100,100,55,85,-20,5,-41.403,1.25,948, 523, 617, 905, 933, 924, 954
2017-07-30T15:08:47+02:00,100,100,55,85,-20,6,-41.398,1.25,960, 514, 579, 916, 958, 940, 956
2017-07-30T15:08:49+02:00,100,100,55,85,-20,7,-41.403,1.25,955, 520, 560, 901, 925, 923, 942
2017-07-30T15:08:50+02:00,100,100,55,85,-20,8,-41.398,1.25,958, 535, 478, 907, 933, 920, 951
2017-07-30T15:08:52+02:00,100,100,55,85,-20,9,-41.398,1.25,937, 537, 436, 902, 947, 929, 958
2017-07-30T15:08:53+02:00,100,100,55,85,-20,10,-41.403,1.25,949, 539, 387, 890, 925, 937, 958
2017-07-30T15:08:55+02:00,100,100,55,85,-20,11,-41.398,1.25,941, 569, 359, 913, 950, 926, 955
2017-07-30T15:08:57+02:00,100,100,55,85,-20,12,-41.403,1.25,957, 601, 341, 910, 931, 936, 960
2017-07-30T15:08:58+02:00,100,100,55,85,-20,13,-41.398,1.25,953, 614, 317, 891, 934, 923, 946
2017-07-30T15:09:00+02:00,100,100,55,85,-20,14,-41.398,1.25,959, 602, 319, 896, 926, 924, 943
2017-07-30T15:09:01+02:00,100,100,55,85,-20,15,-41.403,1.25,937, 623, 296, 904, 942, 933, 961
2017-07-30T15:09:03+02:00,100,100,55,85,-20,16,-41.398,1.25,945, 655, 308, 928, 947, 928, 948
2017-07-30T15:09:04+02:00,100,100,55,85,-20,17,-41.403,1.25,945, 646, 293, 901, 947, 929, 965
2017-07-30T15:09:06+02:00,100,100,55,85,-20,18,-41.398,1.25,961, 690, 290, 900, 920, 930, 942
2017-07-30T15:09:07+02:00,100,100,55,85,-20,19,-41.398,1.25,943, 681, 290, 913, 934, 924, 943
2017-07-30T15:09:09+02:00,100,100,55,85,-20,20,-41.403,1.25,955, 708, 294, 899, 922, 919, 937
2017-07-30T15:09:10+02:00,100,100,55,85,-20,21,-41.398,1.25,945, 728, 289, 900, 935, 928, 959
2017-07-30T15:09:12+02:00,100,100,55,85,-20,22,-41.403,1.25,949, 790, 283, 923, 964, 936, 950
2017-07-30T15:09:14+02:00,100,100,55,85,-20,23,-41.398,1.25,944, 829, 290, 904, 929, 924, 946
2017-07-30T15:09:15+02:00,100,100,55,85,-20,24,-41.398,1.25,946, 846, 282, 824, 923, 926, 954
2017-07-30T15:09:17+02:00,100,100,55,85,-20,25,-41.403,1.25,940, 884, 290, 799, 931, 924, 953
2017-07-30T15:09:18+02:00,100,100,55,85,-20,26,-41.398,1.25,957, 893, 303, 739, 926, 922, 966
2017-07-30T15:09:20+02:00,100,100,55,85,-20,27,-41.403,1.25,960, 929, 311, 736, 933, 920, 942
2017-07-30T15:09:21+02:00,100,100,55,85,-20,28,-41.398,1.25,937, 942, 324, 721, 954, 931, 941
2017-07-30T15:09:23+02:00,100,100,55,85,-20,29,-41.398,1.25,943, 930, 344, 714, 936, 930, 956
2017-07-30T15:09:24+02:00,100,100,55,85,-20,30,-41.403,1.25,951, 909, 346, 672, 930, 927, 960
2017-07-30T15:09:26+02:00,100,100,55,85,-20,31,-41.398,1.25,948, 923, 346, 665, 938, 934, 961
2017-07-30T15:09:28+02:00,100,100,55,85,-20,32,-41.403,1.25,934, 910, 353, 631, 918, 923, 947
2017-07-30T15:09:29+02:00,100,100,55,85,-20,33,-41.398,1.25,955, 928, 364, 649, 933, 940, 952
2017-07-30T15:09:31+02:00,100,100,55,85,-20,34,-41.398,1.25,946, 923, 378, 619, 947, 935, 962
2017-07-30T15:09:32+02:00,100,100,55,85,-20,35,-41.403,1.25,954, 932, 383, 610, 944, 932, 953
2017-07-30T15:09:34+02:00,100,100,55,85,-20,36,-41.398,1.25,954, 922, 423, 581, 921, 929, 951
2017-07-30T15:09:36+02:00,100,100,55,85,-20,37,-41.403,1.25,944, 931, 444, 563, 934, 933, 958
2017-07-30T15:09:37+02:00,100,100,55,85,-20,38,-41.398,1.25,946, 948, 476, 581, 940, 929, 945
2017-07-30T15:09:39+02:00,100,100,55,85,-20,39,-41.398,1.25,946, 929, 489, 539, 935, 925, 952
2017-07-30T15:09:41+02:00,100,100,55,85,-20,40,-41.403,1.25,950, 924, 522, 558, 929, 935, 960
2017-07-30T15:09:42+02:00,100,100,55,85,-20,41,-41.398,1.25,944, 933, 570, 559, 920, 937, 949
2017-07-30T15:09:44+02:00,100,100,55,85,-20,42,-41.403,1.25,963, 926, 594, 572, 927, 923, 947
2017-07-30T15:09:45+02:00,100,100,55,85,-20,43,-41.398,1.25,951, 929, 629, 553, 941, 927, 948
2017-07-30T15:09:47+02:00,100,100,55,85,-20,44,-41.398,1.25,943, 927, 674, 554, 932, 929, 965
2017-07-30T15:09:49+02:00,100,100,55,85,-20,45,-41.403,1.25,956, 921, 739, 527, 931, 927, 954
2017-07-30T15:09:50+02:00,100,100,55,85,-20,46,-41.398,1.25,962, 942, 779, 542, 941, 926, 945
2017-07-30T15:09:52+02:00,100,100,55,85,-20,47,-41.403,1.25,946, 943, 805, 527, 937, 934, 955
2017-07-30T15:09:53+02:00,100,100,55,85,-20,48,-41.398,1.25,950, 931, 822, 522, 928, 926, 964
2017-07-30T15:09:55+02:00,100,100,55,85,-20,49,-41.398,1.25,965, 943, 866, 487, 872, 924, 955
2017-07-30T15:09:56+02:00,100,100,55,85,-20,50,-41.403,1.25,955, 926, 898, 504, 830, 924, 945
2017-07-30T15:09:58+02:00,100,100,55,85,-20,51,-41.398,1.25,960, 933, 903, 482, 779, 933, 954
2017-07-30T15:10:00+02:00,100,100,55,85,-20,52,-41.403,1.25,963, 942, 912, 474, 723, 928, 960
2017-07-30T15:10:01+02:00,100,100,55,85,-20,53,-41.398,1.25,942, 935, 905, 458, 704, 932, 956
2017-07-30T15:10:03+02:00,100,100,55,85,-20,54,-41.398,1.25,956, 944, 906, 449, 671, 922, 956
2017-07-30T15:10:04+02:00,100,100,55,85,-20,55,-41.403,1.25,954, 946, 914, 456, 639, 923, 946
2017-07-30T15:10:06+02:00,100,100,55,85,-20,56,-41.398,1.25,946, 946, 915, 444, 632, 936, 963
2017-07-30T15:10:07+02:00,100,100,55,85,-20,57,-41.403,1.25,946, 925, 911, 430, 587, 926, 963
2017-07-30T15:10:09+02:00,100,100,55,85,-20,58,-41.398,1.25,944, 914, 910, 426, 564, 942, 961
2017-07-30T15:10:10+02:00,100,100,55,85,-20,59,-41.398,1.25,942, 928, 913, 418, 563, 934, 955
2017-07-30T15:10:12+02:00,100,100,55,85,-20,60,-41.403,1.25,950, 926, 921, 411, 540, 933, 955
2017-07-30T15:10:14+02:00,100,100,55,85,-20,61,-41.398,1.25,951, 930, 908, 409, 503, 938, 957
2017-07-30T15:10:15+02:00,100,100,55,85,-20,62,-41.403,1.25,951, 913, 918, 406, 486, 932, 959
2017-07-30T15:10:17+02:00,100,100,55,85,-20,63,-41.398,1.25,934, 927, 915, 404, 470, 939, 968
2017-07-30T15:10:18+02:00,100,100,55,85,-20,64,-41.398,1.25,950, 915, 909, 412, 461, 934, 958
2017-07-30T15:10:20+02:00,100,100,55,85,-20,65,-41.403,1.25,959, 942, 908, 456, 434, 930, 965
2017-07-30T15:10:21+02:00,100,100,55,85,-20,66,-41.398,1.25,954, 926, 916, 486, 451, 930, 967
2017-07-30T15:10:23+02:00,100,100,55,85,-20,67,-41.403,1.25,945, 932, 913, 485, 430, 926, 957
2017-07-30T15:10:24+02:00,100,100,55,85,-20,68,-41.398,1.25,952, 930, 915, 525, 421, 931, 954
2017-07-30T15:10:26+02:00,100,100,55,85,-20,69,-41.398,1.25,950, 931, 911, 577, 405, 925, 959
2017-07-30T15:10:27+02:00,100,100,55,85,-20,70,-41.403,1.25,942, 933, 918, 631, 412, 927, 969
2017-07-30T15:10:30+02:00,100,100,55,85,-22.5,0,-41.398,1.25,946, 327, 860, 920, 941, 930, 959
2017-07-30T15:10:31+02:00,100,100,55,85,-22.5,1,-41.403,1.25,944, 363, 842, 918, 940, 929, 952
2017-07-30T15:10:33+02:00,100,100,55,85,-22.5,2,-41.398,1.25,944, 389, 800, 899, 936, 928, 958
2017-07-30T15:10:34+02:00,100,100,55,85,-22.5,3,-41.398,1.25,967, 419, 756, 915, 935, 928, 951
2017-07-30T15:10:36+02:00,100,100,55,85,-22.5,4,-41.403,1.25,955, 439, 692, 899, 920, 932, 954
2017-07-30T15:10:37+02:00,100,100,55,85,-22.5,5,-41.398,1.25,966, 464, 668, 914, 938, 930, 961
2017-07-30T15:10:39+02:00,100,100,55,85,-22.5,6,-41.403,1.25,966, 491, 628, 921, 953, 939, 945
2017-07-30T15:10:41+02:00,100,100,55,85,-22.5,7,-41.398,1.25,957, 496, 543, 917, 934, 932, 948
2017-07-30T15:10:42+02:00,100,100,55,85,-22.5,8,-41.398,1.25,956, 481, 505, 901, 949, 930, 956
2017-07-30T15:10:44+02:00,100,100,55,85,-22.5,9,-41.403,1.25,944, 497, 451, 904, 930, 925, 960
2017-07-30T15:10:45+02:00,100,100,55,85,-22.5,10,-41.398,1.25,959, 504, 417, 924, 949, 935, 953
2017-07-30T15:10:47+02:00,100,100,55,85,-22.5,11,-41.403,1.25,952, 502, 383, 898, 931, 924, 957
2017-07-30T15:10:48+02:00,100,100,55,85,-22.5,12,-41.398,1.25,941, 515, 362, 920, 938, 929, 953
2017-07-30T15:10:50+02:00,100,100,55,85,-22.5,13,-41.398,1.25,942, 538, 355, 905, 939, 930, 942
2017-07-30T15:10:51+02:00,100,100,55,85,-22.5,14,-41.403,1.25,964, 536, 337, 927, 950, 925, 950
2017-07-30T15:10:53+02:00,100,100,55,85,-22.5,15,-41.398,1.25,944, 560, 315, 907, 947, 930, 968
2017-07-30T15:10:54+02:00,100,100,55,85,-22.5,16,-41.403,1.25,945, 574, 294, 913, 944, 924, 960
2017-07-30T15:10:56+02:00,100,100,55,85,-22.5,17,-41.398,1.25,953, 632, 278, 901, 926, 926, 958
2017-07-30T15:10:57+02:00,100,100,55,85,-22.5,18,-41.398,1.25,959, 660, 286, 900, 933, 933, 964
2017-07-30T15:10:59+02:00,100,100,55,85,-22.5,19,-41.403,1.25,951, 711, 276, 897, 928, 927, 950
2017-07-30T15:11:01+02:00,100,100,55,85,-22.5,20,-41.398,1.25,949, 750, 276, 914, 948, 931, 956
2017-07-30T15:11:02+02:00,100,100,55,85,-22.5,21,-41.403,1.25,949, 782, 274, 908, 935, 939, 965
2017-07-30T15:11:04+02:00,100,100,55,85,-22.5,22,-41.398,1.25,948, 830, 282, 902, 942, 932, 958
2017-07-30T15:11:05+02:00,100,100,55,85,-22.5,23,-41.398,1.25,948, 884, 275, 885, 921, 926, 965
2017-07-30T15:11:07+02:00,100,100,55,85,-22.5,24,-41.398,1.25,945, 893, 275, 859, 924, 933, 958
2017-07-30T15:11:08+02:00,100,100,55,85,-22.5,25,-41.398,1.25,961, 929, 283, 815, 932, 931, 953
2017-07-30T15:11:10+02:00,100,100,55,85,-22.5,26,-41.403,1.25,961, 944, 287, 784, 961, 936, 965
2017-07-30T15:11:11+02:00,100,100,55,85,-22.5,27,-41.398,1.25,954, 922, 283, 743, 930, 930, 959
2017-07-30T15:11:13+02:00,100,100,55,85,-22.5,28,-41.398,1.25,956, 951, 285, 759, 943, 930, 955
2017-07-30T15:11:14+02:00,100,100,55,85,-22.5,29,-41.398,1.25,946, 926, 284, 698, 936, 923, 955
2017-07-30T15:11:16+02:00,100,100,55,85,-22.5,30,-41.398,1.25,943, 949, 293, 691, 930, 924, 965
2017-07-30T15:11:17+02:00,100,100,55,85,-22.5,31,-41.403,1.25,956, 928, 312, 668, 930, 937, 958
2017-07-30T15:11:19+02:00,100,100,55,85,-22.5,32,-41.398,1.25,951, 935, 323, 661, 946, 934, 949
2017-07-30T15:11:21+02:00,100,100,55,85,-22.5,33,-41.398,1.25,949, 935, 329, 639, 941, 941, 968
2017-07-30T15:11:22+02:00,100,100,55,85,-22.5,34,-41.398,1.25,948, 920, 333, 643, 934, 925, 963
2017-07-30T15:11:24+02:00,100,100,55,85,-22.5,35,-41.398,1.25,955, 930, 339, 602, 937, 927, 947
2017-07-30T15:11:25+02:00,100,100,55,85,-22.5,36,-41.403,1.25,951, 926, 351, 583, 934, 927, 951
2017-07-30T15:11:27+02:00,100,100,55,85,-22.5,37,-41.398,1.25,956, 944, 376, 576, 945, 923, 950
2017-07-30T15:11:28+02:00,100,100,55,85,-22.5,38,-41.398,1.25,951, 937, 416, 569, 941, 948, 963
2017-07-30T15:11:30+02:00,100,100,55,85,-22.5,39,-41.398,1.25,954, 937, 460, 567, 942, 929, 954
2017-07-30T15:11:31+02:00,100,100,55,85,-22.5,40,-41.398,1.25,962, 948, 497, 569, 946, 937, 958
2017-07-30T15:11:33+02:00,100,100,55,85,-22.5,41,-41.403,1.25,943, 934, 546, 538, 943, 931, 949
2017-07-30T15:11:35+02:00,100,100,55,85,-22.5,42,-41.398,1.25,940, 928, 589, 527, 933, 929, 959
2017-07-30T15:11:36+02:00,100,100,55,85,-22.5,43,-41.398,1.25,951, 940, 650, 533, 934, 931, 951
2017-07-30T15:11:38+02:00,100,100,55,85,-22.5,44,-41.398,1.25,956, 925, 705, 523, 939, 933, 962
2017-07-30T15:11:39+02:00,100,100,55,85,-22.5,45,-41.398,1.25,948, 929, 754, 514, 927, 931, 959
2017-07-30T15:11:41+02:00,100,100,55,85,-22.5,46,-41.403,1.25,940, 957, 807, 518, 932, 939, 952
2017-07-30T15:11:42+02:00,100,100,55,85,-22.5,47,-41.398,1.25,948, 932, 867, 505, 936, 935, 954
2017-07-30T15:11:44+02:00,100,100,55,85,-22.5,48,-41.398,1.25,960, 934, 893, 506, 930, 937, 952
2017-07-30T15:11:45+02:00,100,100,55,85,-22.5,49,-41.398,1.25,950, 937, 904, 508, 892, 922, 942
2017-07-30T15:11:47+02:00,100,100,55,85,-22.5,50,-41.398,1.25,953, 927, 912, 501, 842, 932, 954
2017-07-30T15:11:48+02:00,100,100,55,85,-22.5,51,-41.403,1.25,953, 927, 903, 498, 787, 923, 949
2017-07-30T15:11:50+02:00,100,100,55,85,-22.5,52,-41.398,1.25,949, 920, 907, 512, 761, 939, 954
2017-07-30T15:11:52+02:00,100,100,55,85,-22.5,53,-41.403,1.25,954, 927, 891, 495, 714, 930, 962
2017-07-30T15:11:53+02:00,100,100,55,85,-22.5,54,-41.398,1.25,957, 925, 906, 502, 689, 929, 950
