timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:16:35+02:00,100,100,75,85,-15,37,-42.298,1.25,953, 938, 482, 259, 968, 956, 944
2017-07-29T00:16:37+02:00,100,100,75,85,-15,38,-42.303,1.25,968, 933, 563, 262, 943, 961, 948
2017-07-29T00:16:39+02:00,100,100,75,85,-15,39,-42.298,1.25,961, 922, 605, 267, 965, 960, 945
2017-07-29T00:16:41+02:00,100,100,75,85,-15,40,-42.303,1.25,972, 923, 643, 269, 947, 953, 944
2017-07-29T00:16:42+02:00,100,100,75,85,-15,41,-42.298,1.25,960, 921, 663, 257, 956, 960, 943
2017-07-29T00:16:44+02:00,100,100,75,85,-15,42,-42.298,1.25,972, 932, 684, 268, 950, 963, 937
2017-07-29T00:16:46+02:00,100,100,75,85,-15,43,-42.303,1.25,969, 935, 742, 265, 950, 956, 943
2017-07-29T00:16:48+02:00,100,100,75,85,-15,44,-42.298,1.25,968, 922, 805, 269, 911, 968, 955
2017-07-29T00:16:49+02:00,100,100,75,85,-15,45,-42.303,1.25,971, 934, 887, 263, 816, 961, 950
2017-07-29T00:16:51+02:00,100,100,75,85,-15,46,-42.298,1.25,964, 931, 946, 258, 773, 952, 939
2017-07-29T00:16:53+02:00,100,100,75,85,-15,47,-42.298,1.25,978, 930, 940, 263, 715, 960, 939
2017-07-29T00:16:55+02:00,100,100,75,85,-15,48,-42.303,1.25,966, 937, 944, 254, 687, 958, 941
2017-07-29T00:16:56+02:00,100,100,75,85,-15,49,-42.298,1.25,978, 938, 944, 252, 649, 957, 945
2017-07-29T00:16:58+02:00,100,100,75,85,-15,50,-42.303,1.25,965, 937, 946, 265, 632, 957, 945
2017-07-29T00:17:00+02:00,100,100,75,85,-15,51,-42.298,1.25,971, 939, 946, 279, 566, 952, 943
2017-07-29T00:17:02+02:00,100,100,75,85,-15,52,-42.298,1.25,959, 924, 934, 294, 531, 954, 951
2017-07-29T00:17:03+02:00,100,100,75,85,-15,53,-42.303,1.25,960, 943, 944, 311, 499, 962, 952
2017-07-29T00:17:05+02:00,100,100,75,85,-15,54,-42.298,1.25,968, 923, 933, 325, 473, 964, 947
2017-07-29T00:17:07+02:00,100,100,75,85,-15,55,-42.303,1.25,965, 934, 947, 343, 489, 969, 952
2017-07-29T00:17:09+02:00,100,100,75,85,-15,56,-42.298,1.25,954, 943, 944, 341, 488, 965, 953
2017-07-29T00:17:10+02:00,100,100,75,85,-15,57,-42.298,1.25,963, 919, 929, 356, 447, 959, 946
2017-07-29T00:17:12+02:00,100,100,75,85,-15,58,-42.303,1.25,968, 923, 940, 406, 420, 949, 948
2017-07-29T00:17:14+02:00,100,100,75,85,-15,59,-42.298,1.25,968, 940, 939, 451, 381, 955, 943
2017-07-29T00:17:16+02:00,100,100,75,85,-15,60,-42.303,1.25,959, 923, 951, 491, 351, 953, 939
2017-07-29T00:17:17+02:00,100,100,75,85,-15,61,-42.298,1.25,972, 939, 931, 566, 319, 953, 950
2017-07-29T00:17:19+02:00,100,100,75,85,-15,62,-42.298,1.25,973, 926, 943, 591, 303, 961, 954
2017-07-29T00:17:21+02:00,100,100,75,85,-15,63,-42.303,1.25,961, 926, 929, 640, 289, 953, 938
2017-07-29T00:17:23+02:00,100,100,75,85,-15,64,-42.298,1.25,974, 942, 938, 674, 264, 961, 954
2017-07-29T00:17:25+02:00,100,100,75,85,-15,65,-42.303,1.25,967, 933, 944, 704, 243, 955, 939
2017-07-29T00:17:26+02:00,100,100,75,85,-15,66,-42.298,1.25,970, 948, 947, 735, 224, 912, 939
2017-07-29T00:17:28+02:00,100,100,75,85,-15,67,-42.298,1.25,957, 923, 935, 772, 208, 897, 949
2017-07-29T00:17:30+02:00,100,100,75,85,-15,68,-42.303,1.25,967, 943, 941, 809, 197, 894, 943
2017-07-29T00:17:32+02:00,100,100,75,85,-15,69,-42.298,1.25,955, 931, 939, 864, 185, 837, 940
2017-07-29T00:17:33+02:00,100,100,75,85,-15,70,-42.303,1.25,954, 924, 936, 913, 186, 755, 938
2017-07-29T00:17:36+02:00,100,100,75,85,-17.5,0,-42.298,1.25,962, 298, 756, 913, 950, 955, 947
2017-07-29T00:17:38+02:00,100,100,75,85,-17.5,1,-42.298,1.25,953, 298, 717, 940, 955, 964, 937
2017-07-29T00:17:39+02:00,100,100,75,85,-17.5,2,-42.303,1.25,953, 309, 685, 929, 961, 959, 948
2017-07-29T00:17:41+02:00,100,100,75,85,-17.5,3,-42.298,1.25,958, 325, 650, 915, 953, 967, 947
2017-07-29T00:17:43+02:00,100,100,75,85,-17.5,4,-42.303,1.25,958, 329, 596, 910, 954, 964, 952
2017-07-29T00:17:45+02:00,100,100,75,85,-17.5,5,-42.298,1.25,965, 347, 593, 920, 957, 954, 947
2017-07-29T00:17:46+02:00,100,100,75,85,-17.5,6,-42.298,1.25,964, 360, 567, 905, 948, 951, 930
2017-07-29T00:17:48+02:00,100,100,75,85,-17.5,7,-42.303,1.25,963, 393, 543, 926, 954, 950, 946
2017-07-29T00:17:50+02:00,100,100,75,85,-17.5,8,-42.298,1.25,957, 406, 522, 908, 962, 963, 949
2017-07-29T00:17:52+02:00,100,100,75,85,-17.5,9,-42.303,1.25,957, 436, 472, 925, 949, 966, 941
2017-07-29T00:17:54+02:00,100,100,75,85,-17.5,10,-42.298,1.25,973, 468, 429, 916, 953, 945, 930
2017-07-29T00:17:55+02:00,100,100,75,85,-17.5,11,-42.298,1.25,962, 514, 369, 914, 961, 965, 947
2017-07-29T00:17:57+02:00,100,100,75,85,-17.5,12,-42.303,1.25,957, 527, 311, 910, 947, 960, 944
2017-07-29T00:17:59+02:00,100,100,75,85,-17.5,13,-42.298,1.25,972, 568, 276, 903, 942, 956, 937
2017-07-29T00:18:01+02:00,100,100,75,85,-17.5,14,-42.303,1.25,959, 557, 246, 901, 947, 962, 953
2017-07-29T00:18:02+02:00,100,100,75,85,-17.5,15,-42.298,1.25,959, 583, 219, 911, 962, 966, 951
2017-07-29T00:18:04+02:00,100,100,75,85,-17.5,16,-42.298,1.25,967, 609, 209, 902, 948, 961, 953
2017-07-29T00:18:06+02:00,100,100,75,85,-17.5,17,-42.303,1.25,960, 646, 200, 922, 954, 964, 952
2017-07-29T00:18:08+02:00,100,100,75,85,-17.5,18,-42.298,1.25,959, 742, 194, 908, 959, 954, 949
2017-07-29T00:18:09+02:00,100,100,75,85,-17.5,19,-42.303,1.25,969, 814, 189, 907, 957, 949, 952
2017-07-29T00:18:11+02:00,100,100,75,85,-17.5,20,-42.298,1.25,969, 839, 194, 912, 964, 953, 940
2017-07-29T00:18:13+02:00,100,100,75,85,-17.5,21,-42.298,1.25,973, 895, 189, 887, 951, 950, 943
2017-07-29T00:18:15+02:00,100,100,75,85,-17.5,22,-42.303,1.25,967, 941, 179, 859, 965, 955, 950
2017-07-29T00:18:16+02:00,100,100,75,85,-17.5,23,-42.298,1.25,959, 935, 182, 815, 955, 960, 952
2017-07-29T00:18:18+02:00,100,100,75,85,-17.5,24,-42.303,1.25,971, 925, 182, 780, 958, 961, 940
2017-07-29T00:18:20+02:00,100,100,75,85,-17.5,25,-42.298,1.25,963, 929, 186, 689, 956, 958, 940
2017-07-29T00:18:22+02:00,100,100,75,85,-17.5,26,-42.298,1.25,971, 942, 197, 611, 956, 953, 948
2017-07-29T00:18:24+02:00,100,100,75,85,-17.5,27,-42.303,1.25,959, 930, 214, 504, 950, 946, 947
2017-07-29T00:18:25+02:00,100,100,75,85,-17.5,28,-42.298,1.25,963, 933, 239, 432, 962, 962, 941
2017-07-29T00:18:27+02:00,100,100,75,85,-17.5,29,-42.303,1.25,963, 936, 255, 381, 954, 959, 942
2017-07-29T00:18:29+02:00,100,100,75,85,-17.5,30,-42.298,1.25,954, 941, 259, 333, 954, 952, 934
2017-07-29T00:18:31+02:00,100,100,75,85,-17.5,31,-42.298,1.25,953, 933, 279, 308, 965, 965, 943
2017-07-29T00:18:32+02:00,100,100,75,85,-17.5,32,-42.303,1.25,966, 928, 286, 277, 964, 969, 952
2017-07-29T00:18:34+02:00,100,100,75,85,-17.5,33,-42.298,1.25,972, 939, 305, 261, 965, 951, 935
2017-07-29T00:18:36+02:00,100,100,75,85,-17.5,34,-42.303,1.25,963, 922, 332, 243, 961, 959, 947
2017-07-29T00:18:38+02:00,100,100,75,85,-17.5,35,-42.298,1.25,966, 920, 345, 240, 955, 948, 937
2017-07-29T00:18:39+02:00,100,100,75,85,-17.5,36,-42.298,1.25,959, 936, 392, 232, 957, 961, 946
2017-07-29T00:18:41+02:00,100,100,75,85,-17.5,37,-42.303,1.25,973, 946, 435, 233, 959, 948, 935
2017-07-29T00:18:43+02:00,100,100,75,85,-17.5,38,-42.298,1.25,971, 937, 515, 228, 948, 951, 945
2017-07-29T00:18:45+02:00,100,100,75,85,-17.5,39,-42.303,1.25,962, 925, 591, 225, 954, 962, 946
2017-07-29T00:18:46+02:00,100,100,75,85,-17.5,40,-42.298,1.25,968, 930, 643, 227, 957, 958, 943
2017-07-29T00:18:48+02:00,100,100,75,85,-17.5,41,-42.298,1.25,960, 925, 657, 234, 945, 961, 949
2017-07-29T00:18:50+02:00,100,100,75,85,-17.5,42,-42.303,1.25,964, 943, 675, 243, 955, 964, 945
2017-07-29T00:18:52+02:00,100,100,75,85,-17.5,43,-42.298,1.25,952, 927, 703, 240, 951, 950, 945
2017-07-29T00:18:53+02:00,100,100,75,85,-17.5,44,-42.303,1.25,960, 945, 751, 243, 957, 967, 948
2017-07-29T00:18:55+02:00,100,100,75,85,-17.5,45,-42.298,1.25,978, 932, 819, 245, 929, 961, 949
2017-07-29T00:18:57+02:00,100,100,75,85,-17.5,46,-42.298,1.25,967, 940, 926, 238, 920, 959, 943
2017-07-29T00:18:59+02:00,100,100,75,85,-17.5,47,-42.303,1.25,971, 954, 936, 230, 883, 966, 944
2017-07-29T00:19:01+02:00,100,100,75,85,-17.5,48,-42.298,1.25,958, 935, 931, 248, 817, 962, 941
2017-07-29T00:19:02+02:00,100,100,75,85,-17.5,49,-42.303,1.25,971, 946, 931, 249, 706, 953, 937
2017-07-29T00:19:04+02:00,100,100,75,85,-17.5,50,-42.298,1.25,967, 943, 935, 253, 636, 951, 942
2017-07-29T00:19:06+02:00,100,100,75,85,-17.5,51,-42.298,1.25,973, 924, 934, 268, 556, 948, 936
2017-07-29T00:19:08+02:00,100,100,75,85,-17.5,52,-42.303,1.25,970, 940, 938, 286, 544, 965, 954
2017-07-29T00:19:09+02:00,100,100,75,85,-17.5,53,-42.298,1.25,967, 945, 932, 292, 531, 942, 943
2017-07-29T00:19:11+02:00,100,100,75,85,-17.5,54,-42.303,1.25,959, 925, 937, 293, 522, 957, 949
2017-07-29T00:19:13+02:00,100,100,75,85,-17.5,55,-42.298,1.25,969, 949, 942, 312, 489, 943, 950
2017-07-29T00:19:15+02:00,100,100,75,85,-17.5,56,-42.298,1.25,964, 937, 938, 345, 452, 955, 963
2017-07-29T00:19:16+02:00,100,100,75,85,-17.5,57,-42.303,1.25,974, 940, 948, 352, 437, 946, 930
2017-07-29T00:19:18+02:00,100,100,75,85,-17.5,58,-42.298,1.25,976, 934, 929, 370, 403, 944, 945
2017-07-29T00:19:20+02:00,100,100,75,85,-17.5,59,-42.303,1.25,950, 912, 924, 387, 382, 951, 941
2017-07-29T00:19:22+02:00,100,100,75,85,-17.5,60,-42.298,1.25,957, 919, 926, 411, 363, 960, 943
2017-07-29T00:19:23+02:00,100,100,75,85,-17.5,61,-42.298,1.25,965, 934, 928, 462, 326, 958, 939
2017-07-29T00:19:25+02:00,100,100,75,85,-17.5,62,-42.303,1.25,958, 928, 927, 520, 306, 950, 939
2017-07-29T00:19:27+02:00,100,100,75,85,-17.5,63,-42.298,1.25,964, 924, 942, 590, 293, 952, 939
2017-07-29T00:19:29+02:00,100,100,75,85,-17.5,64,-42.303,1.25,975, 935, 929, 651, 266, 947, 934
2017-07-29T00:19:30+02:00,100,100,75,85,-17.5,65,-42.298,1.25,970, 945, 944, 695, 242, 942, 941
2017-07-29T00:19:32+02:00,100,100,75,85,-17.5,66,-42.298,1.25,957, 931, 924, 710, 224, 953, 947
2017-07-29T00:19:34+02:00,100,100,75,85,-17.5,67,-42.303,1.25,971, 942, 930, 753, 213, 946, 948
2017-07-29T00:19:36+02:00,100,100,75,85,-17.5,68,-42.298,1.25,969, 940, 933, 784, 208, 949, 947
2017-07-29T00:19:37+02:00,100,100,75,85,-17.5,69,-42.303,1.25,961, 932, 929, 844, 192, 941, 947
2017-07-29T00:19:39+02:00,100,100,75,85,-17.5,70,-42.298,1.25,959, 949, 926, 872, 187, 878, 938
2017-07-29T00:19:42+02:00,100,100,75,85,-20,0,-42.298,1.25,967, 287, 547, 928, 953, 962, 942
2017-07-29T00:19:44+02:00,100,100,75,85,-20,1,-42.303,1.25,965, 301, 529, 913, 946, 953, 947
2017-07-29T00:19:45+02:00,100,100,75,85,-20,2,-42.298,1.25,964, 302, 509, 920, 943, 958, 940
2017-07-29T00:19:47+02:00,100,100,75,85,-20,3,-42.303,1.25,961, 336, 482, 910, 959, 958, 940
2017-07-29T00:19:49+02:00,100,100,75,85,-20,4,-42.298,1.25,960, 321, 464, 906, 944, 958, 936
2017-07-29T00:19:51+02:00,100,100,75,85,-20,5,-42.298,1.25,958, 338, 460, 909, 941, 958, 953
2017-07-29T00:19:52+02:00,100,100,75,85,-20,6,-42.303,1.25,959, 350, 447, 905, 960, 963, 946
2017-07-29T00:19:54+02:00,100,100,75,85,-20,7,-42.298,1.25,958, 362, 424, 901, 957, 949, 953
2017-07-29T00:19:56+02:00,100,100,75,85,-20,8,-42.303,1.25,957, 376, 392, 909, 962, 956, 951
2017-07-29T00:19:58+02:00,100,100,75,85,-20,9,-42.298,1.25,962, 417, 363, 935, 952, 948, 933
2017-07-29T00:19:59+02:00,100,100,75,85,-20,10,-42.298,1.25,955, 447, 325, 911, 957, 958, 946
2017-07-29T00:20:01+02:00,100,100,75,85,-20,11,-42.303,1.25,961, 482, 281, 916, 961, 958, 936
2017-07-29T00:20:03+02:00,100,100,75,85,-20,12,-42.298,1.25,964, 506, 252, 916, 957, 955, 954
2017-07-29T00:20:05+02:00,100,100,75,85,-20,13,-42.303,1.25,972, 564, 221, 909, 948, 956, 933
2017-07-29T00:20:07+02:00,100,100,75,85,-20,14,-42.298,1.25,969, 584, 198, 904, 949, 961, 943
2017-07-29T00:20:08+02:00,100,100,75,85,-20,15,-42.298,1.25,954, 603, 181, 906, 945, 943, 945
2017-07-29T00:20:10+02:00,100,100,75,85,-20,16,-42.303,1.25,968, 613, 174, 911, 935, 953, 937
2017-07-29T00:20:12+02:00,100,100,75,85,-20,17,-42.298,1.25,968, 664, 176, 913, 950, 956, 948
2017-07-29T00:20:14+02:00,100,100,75,85,-20,18,-42.303,1.25,972, 708, 179, 912, 954, 962, 938
2017-07-29T00:20:15+02:00,100,100,75,85,-20,19,-42.298,1.25,957, 756, 174, 876, 936, 958, 940
2017-07-29T00:20:17+02:00,100,100,75,85,-20,20,-42.298,1.25,967, 824, 174, 810, 941, 949, 942
2017-07-29T00:20:19+02:00,100,100,75,85,-20,21,-42.303,1.25,970, 861, 170, 768, 953, 954, 946
2017-07-29T00:20:21+02:00,100,100,75,85,-20,22,-42.298,1.25,971, 925, 175, 732, 962, 948, 935
2017-07-29T00:20:22+02:00,100,100,75,85,-20,23,-42.303,1.25,957, 921, 179, 666, 941, 957, 950
2017-07-29T00:20:24+02:00,100,100,75,85,-20,24,-42.298,1.25,964, 936, 174, 572, 953, 963, 942
2017-07-29T00:20:26+02:00,100,100,75,85,-20,25,-42.298,1.25,977, 927, 179, 470, 944, 954, 940
2017-07-29T00:20:28+02:00,100,100,75,85,-20,26,-42.303,1.25,966, 928, 197, 420, 937, 948, 947
2017-07-29T00:20:29+02:00,100,100,75,85,-20,27,-42.298,1.25,963, 930, 202, 375, 954, 960, 937
2017-07-29T00:20:31+02:00,100,100,75,85,-20,28,-42.303,1.25,965, 936, 227, 330, 965, 954, 951
2017-07-29T00:20:33+02:00,100,100,75,85,-20,29,-42.298,1.25,965, 925, 241, 306, 963, 951, 937
2017-07-29T00:20:35+02:00,100,100,75,85,-20,30,-42.298,1.25,965, 937, 276, 275, 950, 948, 939
2017-07-29T00:20:36+02:00,100,100,75,85,-20,31,-42.303,1.25,970, 944, 290, 247, 958, 948, 944
2017-07-29T00:20:38+02:00,100,100,75,85,-20,32,-42.298,1.25,972, 932, 317, 227, 951, 952, 947
2017-07-29T00:20:40+02:00,100,100,75,85,-20,33,-42.303,1.25,952, 941, 331, 210, 965, 956, 946
2017-07-29T00:20:42+02:00,100,100,75,85,-20,34,-42.298,1.25,971, 947, 345, 199, 941, 955, 935
2017-07-29T00:20:44+02:00,100,100,75,85,-20,35,-42.298,1.25,956, 933, 363, 204, 956, 951, 955
2017-07-29T00:20:45+02:00,100,100,75,85,-20,36,-42.303,1.25,972, 943, 396, 205, 948, 959, 957
2017-07-29T00:20:47+02:00,100,100,75,85,-20,37,-42.298,1.25,969, 941, 461, 194, 964, 958, 952
2017-07-29T00:20:49+02:00,100,100,75,85,-20,38,-42.303,1.25,955, 930, 512, 191, 957, 961, 946
2017-07-29T00:20:51+02:00,100,100,75,85,-20,39,-42.298,1.25,956, 925, 576, 191, 945, 944, 940
2017-07-29T00:20:52+02:00,100,100,75,85,-20,40,-42.298,1.25,964, 934, 620, 192, 929, 944, 935
2017-07-29T00:20:54+02:00,100,100,75,85,-20,41,-42.303,1.25,980, 941, 661, 193, 941, 954, 939
2017-07-29T00:20:56+02:00,100,100,75,85,-20,42,-42.298,1.25,978, 948, 686, 198, 940, 959, 949
2017-07-29T00:20:58+02:00,100,100,75,85,-20,43,-42.303,1.25,957, 922, 715, 216, 879, 960, 960
2017-07-29T00:20:59+02:00,100,100,75,85,-20,44,-42.298,1.25,967, 940, 750, 216, 807, 961, 948
2017-07-29T00:21:01+02:00,100,100,75,85,-20,45,-42.298,1.25,977, 947, 784, 233, 784, 954, 943
2017-07-29T00:21:03+02:00,100,100,75,85,-20,46,-42.303,1.25,967, 934, 878, 243, 745, 954, 955
2017-07-29T00:21:05+02:00,100,100,75,85,-20,47,-42.298,1.25,966, 936, 934, 253, 685, 963, 947
2017-07-29T00:21:06+02:00,100,100,75,85,-20,48,-42.303,1.25,979, 935, 927, 248, 589, 962, 945
2017-07-29T00:21:08+02:00,100,100,75,85,-20,49,-42.298,1.25,963, 931, 918, 257, 546, 958, 947
2017-07-29T00:21:10+02:00,100,100,75,85,-20,50,-42.298,1.25,972, 940, 932, 259, 519, 952, 946
2017-07-29T00:21:12+02:00,100,100,75,85,-20,51,-42.303,1.25,957, 961, 929, 272, 507, 958, 953
2017-07-29T00:21:13+02:00,100,100,75,85,-20,52,-42.298,1.25,962, 939, 912, 281, 468, 944, 947
2017-07-29T00:21:15+02:00,100,100,75,85,-20,53,-42.303,1.25,959, 930, 918, 285, 433, 950, 943
2017-07-29T00:21:17+02:00,100,100,75,85,-20,54,-42.298,1.25,967, 939, 936, 290, 420, 951, 932
2017-07-29T00:21:19+02:00,100,100,75,85,-20,55,-42.298,1.25,952, 934, 933, 312, 421, 955, 949
2017-07-29T00:21:20+02:00,100,100,75,85,-20,56,-42.303,1.25,970, 940, 928, 329, 408, 944, 941
2017-07-29T00:21:22+02:00,100,100,75,85,-20,57,-42.298,1.25,970, 942, 927, 343, 365, 948, 933
2017-07-29T00:21:24+02:00,100,100,75,85,-20,58,-42.303,1.25,953, 929, 925, 378, 359, 952, 947
2017-07-29T00:21:26+02:00,100,100,75,85,-20,59,-42.298,1.25,978, 945, 921, 401, 345, 950, 939
2017-07-29T00:21:28+02:00,100,100,75,85,-20,60,-42.298,1.25,959, 919, 928, 414, 342, 949, 945
2017-07-29T00:21:29+02:00,100,100,75,85,-20,61,-42.303,1.25,962, 929, 928, 443, 331, 944, 929
2017-07-29T00:21:31+02:00,100,100,75,85,-20,62,-42.298,1.25,961, 934, 928, 502, 315, 939, 932
2017-07-29T00:21:33+02:00,100,100,75,85,-20,63,-42.303,1.25,957, 932, 921, 556, 294, 953, 940
2017-07-29T00:21:35+02:00,100,100,75,85,-20,64,-42.298,1.25,965, 930, 922, 632, 270, 954, 941
2017-07-29T00:21:36+02:00,100,100,75,85,-20,65,-42.298,1.25,957, 930, 929, 677, 249, 955, 945
2017-07-29T00:21:38+02:00,100,100,75,85,-20,66,-42.303,1.25,965, 935, 934, 750, 239, 946, 935
2017-07-29T00:21:40+02:00,100,100,75,85,-20,67,-42.298,1.25,964, 945, 933, 748, 222, 922, 939
2017-07-29T00:21:42+02:00,100,100,75,85,-20,68,-42.303,1.25,973, 922, 926, 794, 211, 886, 952
2017-07-29T00:21:43+02:00,100,100,75,85,-20,69,-42.298,1.25,960, 933, 932, 812, 206, 807, 938
2017-07-29T00:21:45+02:00,100,100,75,85,-20,70,-42.298,1.25,954, 923, 919, 870, 204, 710, 947
2017-07-29T00:21:48+02:00,100,100,75,85,-22.5,0,-42.303,1.25,964, 290, 456, 922, 958, 953, 942
2017-07-29T00:21:50+02:00,100,100,75,85,-22.5,1,-42.298,1.25,977, 308, 424, 911, 962, 957, 943
2017-07-29T00:21:51+02:00,100,100,75,85,-22.5,2,-42.303,1.25,954, 327, 399, 912, 963, 951, 941
2017-07-29T00:21:53+02:00,100,100,75,85,-22.5,3,-42.298,1.25,955, 332, 358, 911, 959, 952, 945
2017-07-29T00:21:55+02:00,100,100,75,85,-22.5,4,-42.298,1.25,956, 341, 353, 903, 945, 955, 943
2017-07-29T00:21:57+02:00,100,100,75,85,-22.5,5,-42.303,1.25,967, 364, 336, 922, 957, 944, 929
2017-07-29T00:21:58+02:00,100,100,75,85,-22.5,6,-42.298,1.25,961, 361, 314, 909, 951, 952, 950
2017-07-29T00:22:00+02:00,100,100,75,85,-22.5,7,-42.303,1.25,968, 375, 305, 914, 959, 967, 949
2017-07-29T00:22:02+02:00,100,100,75,85,-22.5,8,-42.298,1.25,964, 399, 279, 905, 959, 950, 951
2017-07-29T00:22:04+02:00,100,100,75,85,-22.5,9,-42.298,1.25,948, 413, 262, 910, 949, 954, 945
2017-07-29T00:22:05+02:00,100,100,75,85,-22.5,10,-42.303,1.25,966, 471, 233, 898, 944, 957, 947
2017-07-29T00:22:07+02:00,100,100,75,85,-22.5,11,-42.298,1.25,971, 498, 217, 910, 947, 947, 943
2017-07-29T00:22:09+02:00,100,100,75,85,-22.5,12,-42.303,1.25,962, 539, 205, 915, 948, 954, 937
2017-07-29T00:22:11+02:00,100,100,75,85,-22.5,13,-42.298,1.25,963, 574, 196, 916, 948, 959, 938
2017-07-29T00:22:12+02:00,100,100,75,85,-22.5,14,-42.298,1.25,956, 623, 182, 903, 959, 956, 943
2017-07-29T00:22:14+02:00,100,100,75,85,-22.5,15,-42.303,1.25,970, 640, 171, 909, 949, 944, 934
2017-07-29T00:22:16+02:00,100,100,75,85,-22.5,16,-42.298,1.25,958, 683, 161, 904, 963, 958, 952
2017-07-29T00:22:18+02:00,100,100,75,85,-22.5,17,-42.303,1.25,962, 717, 158, 868, 957, 957, 962
2017-07-29T00:22:19+02:00,100,100,75,85,-22.5,18,-42.298,1.25,959, 789, 156, 816, 950, 953, 967
2017-07-29T00:22:21+02:00,100,100,75,85,-22.5,19,-42.298,1.25,962, 837, 153, 739, 942, 952, 941
2017-07-29T00:22:23+02:00,100,100,75,85,-22.5,20,-42.303,1.25,964, 905, 156, 708, 961, 956, 944
2017-07-29T00:22:25+02:00,100,100,75,85,-22.5,21,-42.298,1.25,960, 904, 157, 692, 954, 952, 954
2017-07-29T00:22:27+02:00,100,100,75,85,-22.5,22,-42.303,1.25,960, 924, 157, 631, 952, 945, 930
2017-07-29T00:22:28+02:00,100,100,75,85,-22.5,23,-42.298,1.25,971, 924, 165, 537, 945, 944, 930
2017-07-29T00:22:30+02:00,100,100,75,85,-22.5,24,-42.298,1.25,977, 914, 163, 433, 953, 951, 938
2017-07-29T00:22:32+02:00,100,100,75,85,-22.5,25,-42.303,1.25,967, 926, 176, 366, 952, 958, 942
2017-07-29T00:22:34+02:00,100,100,75,85,-22.5,26,-42.298,1.25,963, 922, 199, 329, 945, 949, 933
2017-07-29T00:22:35+02:00,100,100,75,85,-22.5,27,-42.303,1.25,964, 916, 217, 293, 952, 952, 935
2017-07-29T00:22:37+02:00,100,100,75,85,-22.5,28,-42.298,1.25,969, 928, 235, 257, 961, 959, 940
2017-07-29T00:22:39+02:00,100,100,75,85,-22.5,29,-42.298,1.25,975, 915, 270, 232, 941, 951, 933
2017-07-29T00:22:41+02:00,100,100,75,85,-22.5,30,-42.303,1.25,963, 920, 309, 216, 939, 939, 942
2017-07-29T00:22:42+02:00,100,100,75,85,-22.5,31,-42.298,1.25,965, 923, 343, 195, 948, 956, 946
2017-07-29T00:22:44+02:00,100,100,75,85,-22.5,32,-42.303,1.25,970, 936, 366, 175, 961, 958, 928
2017-07-29T00:22:46+02:00,100,100,75,85,-22.5,33,-42.298,1.25,967, 942, 386, 166, 944, 945, 944
2017-07-29T00:22:48+02:00,100,100,75,85,-22.5,34,-42.298,1.25,963, 937, 386, 165, 958, 950, 942
2017-07-29T00:22:49+02:00,100,100,75,85,-22.5,35,-42.303,1.25,967, 935, 390, 166, 945, 950, 944
2017-07-29T00:22:51+02:00,100,100,75,85,-22.5,36,-42.298,1.25,967, 939, 420, 165, 951, 958, 953
2017-07-29T00:22:53+02:00,100,100,75,85,-22.5,37,-42.303,1.25,967, 939, 485, 164, 956, 950, 941
2017-07-29T00:22:55+02:00,100,100,75,85,-22.5,38,-42.298,1.25,966, 930, 547, 157, 945, 951, 933
2017-07-29T00:22:56+02:00,100,100,75,85,-22.5,39,-42.298,1.25,961, 928, 612, 156, 948, 954, 951
2017-07-29T00:22:58+02:00,100,100,75,85,-22.5,40,-42.303,1.25,983, 945, 682, 162, 938, 953, 946
2017-07-29T00:23:00+02:00,100,100,75,85,-22.5,41,-42.298,1.25,956, 932, 726, 169, 869, 953, 939
2017-07-29T00:23:02+02:00,100,100,75,85,-22.5,42,-42.303,1.25,951, 928, 765, 175, 813, 959, 947
2017-07-29T00:23:03+02:00,100,100,75,85,-22.5,43,-42.298,1.25,975, 942, 819, 177, 801, 954, 937
2017-07-29T00:23:05+02:00,100,100,75,85,-22.5,44,-42.298,1.25,969, 933, 889, 187, 742, 949, 943
2017-07-29T00:23:07+02:00,100,100,75,85,-22.5,45,-42.303,1.25,955, 920, 911, 203, 685, 951, 943
2017-07-29T00:23:09+02:00,100,100,75,85,-22.5,46,-42.298,1.25,971, 925, 911, 212, 634, 952, 938
2017-07-29T00:23:11+02:00,100,100,75,85,-22.5,47,-42.303,1.25,959, 928, 924, 228, 551, 960, 943
2017-07-29T00:23:12+02:00,100,100,75,85,-22.5,48,-42.298,1.25,969, 920, 912, 236, 467, 946, 949
2017-07-29T00:23:14+02:00,100,100,75,85,-22.5,49,-42.298,1.25,956, 933, 916, 238, 437, 959, 940
2017-07-29T00:23:16+02:00,100,100,75,85,-22.5,50,-42.303,1.25,956, 929, 899, 236, 378, 962, 944
2017-07-29T00:23:18+02:00,100,100,75,85,-22.5,51,-42.298,1.25,964, 937, 909, 259, 357, 964, 940
2017-07-29T00:23:19+02:00,100,100,75,85,-22.5,52,-42.303,1.25,954, 938, 913, 280, 320, 968, 944
2017-07-29T00:23:21+02:00,100,100,75,85,-22.5,53,-42.298,1.25,971, 929, 914, 306, 306, 953, 938
2017-07-29T00:23:23+02:00,100,100,75,85,-22.5,54,-42.298,1.25,967, 926, 917, 317, 291, 965, 940
