X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,913,62,488,941,906,914,873
3,-17.5,1,918,63,423,934,899,914,885
4,-17.5,1,928,70,339,917,885,908,876
5,-17.5,1,939,71,272,922,895,927,872
6,-17.5,1,931,77,232,954,908,920,878
7,-17.5,1,946,81,202,923,879,903,891
8,-17.5,1,945,84,177,917,883,918,880
9,-17.5,1,945,96,168,930,888,913,894
10,-17.5,1,935,115,146,946,875,913,890
11,-17.5,1,940,124,127,922,882,927,895
12,-17.5,1,937,138,118,915,875,914,874
13,-17.5,1,936,166,111,921,875,916,886
14,-17.5,1,945,219,107,923,901,922,884
15,-17.5,1,912,235,95,923,871,944,898
16,-17.5,1,953,287,89,930,880,919,892
17,-17.5,1,932,315,91,911,877,913,890
18,-17.5,1,942,372,86,898,896,924,895
19,-17.5,1,936,528,84,900,886,917,884
20,-17.5,1,940,629,79,911,879,919,885
21,-17.5,1,959,676,76,909,901,929,879
22,-17.5,1,947,794,78,899,869,922,878
23,-17.5,1,941,841,76,907,875,928,898
24,-17.5,1,946,872,77,861,871,931,884
25,-17.5,1,945,883,77,803,896,933,882
26,-17.5,1,949,863,72,685,872,947,891
27,-17.5,1,968,893,72,589,893,938,894
28,-17.5,1,955,912,73,512,891,935,885
29,-17.5,1,943,920,74,450,891,928,898
30,-17.5,1,947,902,76,378,887,926,871
31,-17.5,1,939,910,75,324,884,934,882
32,-17.5,1,955,911,77,271,869,933,880
33,-17.5,1,934,922,78,222,880,926,886
34,-17.5,1,941,944,82,175,890,925,887
35,-17.5,1,950,927,88,133,881,935,880
36,-17.5,1,929,925,101,108,867,923,883
37,-17.5,1,936,937,114,101,875,928,890
38,-17.5,1,950,940,135,92,852,924,882
39,-17.5,1,954,928,148,86,865,914,878
40,-17.5,1,950,924,169,74,858,918,883
41,-17.5,1,943,919,191,63,864,915,903
42,-17.5,1,950,907,244,61,859,926,893
43,-17.5,1,951,929,340,51,847,918,887
44,-17.5,1,950,942,465,47,864,919,887
45,-17.5,1,949,929,573,46,841,920,892
46,-17.5,1,948,933,708,45,822,926,890
47,-17.5,1,954,917,786,45,842,921,890
48,-17.5,1,946,927,834,41,814,934,886
49,-17.5,1,951,925,841,41,772,926,884
50,-17.5,1,942,921,851,42,657,929,898
51,-17.5,1,946,918,857,41,547,913,888
52,-17.5,1,946,910,895,46,475,922,892
53,-17.5,1,942,919,880,45,409,917,886
54,-17.5,1,943,947,892,50,322,920,884
55,-17.5,1,945,928,901,46,251,896,894
56,-17.5,1,946,915,901,51,192,900,887
57,-17.5,1,934,933,902,55,150,903,887
58,-17.5,1,949,952,915,63,118,894,885
59,-17.5,1,943,951,910,71,106,895,885
60,-17.5,1,944,938,913,84,90,899,897
61,-17.5,1,939,944,910,105,88,899,891
62,-17.5,1,941,966,909,131,83,887,883
63,-17.5,1,941,955,913,158,73,902,890
64,-17.5,1,943,965,911,174,70,876,878
65,-17.5,1,945,956,903,203,64,880,895
66,-17.5,1,953,953,904,260,62,881,886
67,-17.5,1,945,958,908,355,59,887,885
68,-17.5,1,940,961,909,448,55,875,891
69,-17.5,1,962,955,919,544,53,873,894
70,-17.5,1,938,971,911,647,50,862,908
0,-20,1,869,61,813,915,895,922,882
1,-20,1,877,62,797,930,895,925,884
2,-20,1,893,59,770,907,905,908,884
3,-20,1,911,65,674,919,905,917,880
4,-20,1,939,64,532,949,905,905,886
5,-20,1,939,68,415,931,902,916,886
6,-20,1,931,70,356,929,910,910,893
7,-20,1,940,71,300,918,909,917,917
8,-20,1,949,83,239,915,881,913,892
9,-20,1,941,87,193,922,896,905,886
10,-20,1,936,98,156,905,878,916,902
11,-20,1,939,116,150,931,879,895,884
12,-20,1,937,133,136,904,876,911,880
13,-20,1,925,147,132,914,889,913,888
14,-20,1,943,184,122,940,893,909,897
15,-20,1,940,213,116,911,883,907,897
16,-20,1,938,250,105,935,904,915,899
17,-20,1,941,264,97,913,884,921,893
18,-20,1,932,310,98,890,871,905,886
19,-20,1,946,373,96,910,891,914,884
20,-20,1,945,479,91,908,898,917,880
21,-20,1,958,591,87,902,895,946,882
22,-20,1,945,671,84,925,896,921,898
23,-20,1,957,793,80,896,868,929,886
24,-20,1,952,872,73,887,911,925,880
25,-20,1,945,883,71,861,892,927,888
26,-20,1,949,882,70,847,876,921,879
27,-20,1,953,907,66,808,915,925,884
28,-20,1,943,896,65,678,902,928,880
29,-20,1,955,907,64,541,897,926,880
30,-20,1,949,891,64,414,876,931,879
31,-20,1,931,923,66,372,892,928,889
32,-20,1,941,917,67,304,878,920,881
33,-20,1,937,959,76,222,893,929,889
34,-20,1,946,945,73,161,908,927,881
35,-20,1,937,936,81,128,889,925,875
36,-20,1,930,952,90,113,885,929,877
37,-20,1,948,941,99,99,868,920,885
38,-20,1,939,910,107,85,849,920,882
39,-20,1,948,939,123,81,861,917,877
40,-20,1,948,943,139,72,855,920,885
41,-20,1,947,933,162,66,861,916,873
42,-20,1,936,900,183,58,840,923,879
43,-20,1,943,923,234,54,845,910,877
44,-20,1,958,944,291,47,841,921,884
45,-20,1,953,925,375,47,840,920,882
46,-20,1,954,933,526,44,841,940,890
47,-20,1,958,924,621,44,821,923,883
48,-20,1,954,910,753,42,827,911,871
49,-20,1,952,922,824,40,834,928,878
50,-20,1,961,916,854,40,818,917,874
51,-20,1,956,915,858,41,779,919,886
52,-20,1,948,899,865,41,652,914,885
53,-20,1,941,917,902,43,538,912,879
54,-20,1,951,943,911,45,429,908,882
55,-20,1,944,933,919,45,390,908,874
56,-20,1,955,932,910,51,316,916,883
57,-20,1,944,930,911,47,202,915,892
58,-20,1,940,953,916,60,155,903,894
59,-20,1,942,942,920,62,122,891,901
60,-20,1,930,929,908,73,111,884,891
61,-20,1,958,954,911,89,97,895,893
62,-20,1,942,944,904,97,91,893,892
63,-20,1,934,945,921,119,82,897,898
64,-20,1,933,933,901,136,75,879,895
65,-20,1,943,934,903,173,71,897,883
66,-20,1,940,955,896,196,68,876,878
67,-20,1,940,931,915,248,61,862,884
68,-20,1,941,946,915,294,59,874,894
69,-20,1,929,949,904,382,57,881,883
70,-20,1,942,927,905,512,54,874,889
0,-22.5,1,876,60,808,911,877,903,888
1,-22.5,1,895,59,783,909,876,900,879
2,-22.5,1,915,59,769,942,874,915,879
3,-22.5,1,912,59,757,932,877,912,893
4,-22.5,1,942,58,665,902,875,903,886
5,-22.5,1,940,61,563,918,884,902,881
6,-22.5,1,947,63,390,905,880,908,891
7,-22.5,1,940,69,299,916,884,888,880
8,-22.5,1,941,76,245,928,912,918,895
9,-22.5,1,936,80,219,909,901,913,890
10,-22.5,1,935,97,191,916,901,909,884
11,-22.5,1,953,110,173,906,887,919,888
12,-22.5,1,941,122,159,903,858,898,888
13,-22.5,1,936,140,148,909,871,898,887
14,-22.5,1,936,157,130,881,863,906,888
15,-22.5,1,942,195,119,886,879,911,886
16,-22.5,1,948,226,111,865,867,907,882
17,-22.5,1,946,262,99,887,881,910,887
18,-22.5,1,939,307,102,888,863,915,876
19,-22.5,1,940,310,100,899,873,906,885
20,-22.5,1,945,410,92,910,875,901,881
21,-22.5,1,945,513,90,897,886,922,888
22,-22.5,1,939,638,84,892,865,923,886
23,-22.5,1,951,737,74,887,872,905,881
24,-22.5,1,949,870,68,899,891,910,885
25,-22.5,1,937,880,66,868,901,918,882
26,-22.5,1,934,877,65,875,900,919,890
27,-22.5,1,939,897,64,822,900,919,884
28,-22.5,1,948,918,63,789,903,918,893
29,-22.5,1,936,914,60,666,895,910,881
30,-22.5,1,931,890,61,469,900,919,894
31,-22.5,1,932,917,63,304,898,931,900
32,-22.5,1,937,918,66,226,886,929,874
33,-22.5,1,929,914,69,210,879,921,897
34,-22.5,1,927,938,74,157,878,923,872
35,-22.5,1,937,937,76,128,882,920,882
36,-22.5,1,941,960,81,113,884,917,871
37,-22.5,1,955,926,93,94,874,916,880
38,-22.5,1,950,941,100,82,857,917,884
39,-22.5,1,925,932,109,77,865,924,882
40,-22.5,1,934,930,128,70,855,913,872
41,-22.5,1,963,920,137,58,857,914,872
42,-22.5,1,946,926,168,58,866,909,873
43,-22.5,1,934,920,194,54,869,924,874
44,-22.5,1,935,930,234,48,866,921,880
45,-22.5,1,944,929,305,45,848,909,877
46,-22.5,1,942,910,414,42,847,911,878
47,-22.5,1,934,915,543,43,843,907,879
48,-22.5,1,961,917,686,43,831,927,883
49,-22.5,1,951,915,790,41,834,908,871
50,-22.5,1,941,909,835,39,790,920,885
51,-22.5,1,963,924,849,41,798,904,882
52,-22.5,1,950,938,892,41,800,915,888
53,-22.5,1,956,927,895,43,760,911,876
54,-22.5,1,954,949,920,44,665,899,882
55,-22.5,1,946,942,923,46,426,898,891
56,-22.5,1,942,918,921,45,303,892,879
57,-22.5,1,950,947,919,49,254,897,881
58,-22.5,1,948,939,915,52,192,898,870
59,-22.5,1,940,954,928,60,158,895,885
60,-22.5,1,942,943,913,67,132,887,894
61,-22.5,1,940,953,916,77,117,881,872
62,-22.5,1,951,946,908,90,108,881,893
63,-22.5,1,943,941,899,111,93,881,883
64,-22.5,1,931,943,906,128,88,877,886
65,-22.5,1,927,941,895,158,84,873,900
66,-22.5,1,937,949,901,187,76,879,884
67,-22.5,1,949,958,916,228,72,868,883
68,-22.5,1,948,950,899,265,66,873,888
69,-22.5,1,934,941,892,304,59,865,885
70,-22.5,1,951,933,901,407,55,863,892
0,-25,1,901,59,807,914,879,905,877
1,-25,1,913,60,794,911,870,901,876
2,-25,1,920,58,736,918,878,898,882
3,-25,1,915,55,625,914,854,907,862
4,-25,1,954,57,504,879,858,899,884
5,-25,1,956,66,410,908,874,923,887
6,-25,1,951,64,337,911,896,919,891
7,-25,1,936,69,272,914,866,908,882
8,-25,1,947,76,241,906,866,905,884
9,-25,1,946,87,215,915,894,915,892
10,-25,1,948,101,172,913,879,897,887
11,-25,1,943,115,159,911,878,901,891
12,-25,1,940,130,141,903,878,908,898
13,-25,1,972,147,129,891,879,904,882
14,-25,1,932,171,125,887,856,903,889
15,-25,1,957,202,111,903,888,892,874
16,-25,1,946,227,109,901,891,896,884
17,-25,1,942,255,100,890,866,905,877
18,-25,1,939,280,99,903,876,902,873
19,-25,1,930,325,89,886,867,896,872
20,-25,1,943,369,82,907,882,911,893
21,-25,1,950,492,79,909,883,898,871
22,-25,1,939,696,74,887,902,911,894
23,-25,1,952,817,70,888,865,915,885
24,-25,1,945,874,65,848,878,902,880
25,-25,1,938,882,67,854,872,893,887
26,-25,1,957,915,66,834,888,902,892
27,-25,1,939,896,67,719,883,912,883
28,-25,1,945,930,66,500,873,899,869
29,-25,1,942,921,67,355,897,898,879
30,-25,1,943,949,66,314,897,913,874
31,-25,1,945,947,67,271,899,922,869
32,-25,1,943,938,66,240,891,907,870
33,-25,1,940,944,69,202,882,904,867
34,-25,1,938,966,74,178,885,910,868
35,-25,1,924,928,77,134,874,899,858
36,-25,1,947,959,83,109,897,907,875
37,-25,1,939,943,90,91,881,917,876
38,-25,1,945,929,99,80,875,919,887
39,-25,1,932,933,114,68,878,915,876
40,-25,1,951,951,127,62,877,911,875
41,-25,1,937,922,138,60,875,908,874
42,-25,1,942,925,163,58,878,914,885
43,-25,1,944,928,192,50,850,916,880
44,-25,1,929,915,247,48,856,919,875
45,-25,1,950,941,300,47,858,920,869
46,-25,1,940,936,428,40,861,909,872
47,-25,1,954,935,630,42,853,909,875
48,-25,1,955,931,776,42,838,902,868
49,-25,1,944,939,808,41,827,911,880
50,-25,1,935,919,850,39,785,919,879
51,-25,1,959,936,872,41,747,901,879
52,-25,1,934,923,893,42,653,905,883
53,-25,1,942,963,916,44,440,906,879
54,-25,1,927,946,917,44,350,911,896
55,-25,1,944,950,905,47,317,892,871
56,-25,1,933,972,914,48,258,906,877
57,-25,1,941,944,911,49,209,902,880
58,-25,1,931,934,911,51,172,888,890
59,-25,1,946,946,910,58,137,887,877
60,-25,1,949,964,910,64,117,891,894
61,-25,1,933,938,911,72,104,885,879
62,-25,1,939,937,891,89,94,874,882
63,-25,1,929,951,893,105,88,871,880
64,-25,1,931,941,903,129,84,871,894
65,-25,1,926,924,889,153,80,867,893
66,-25,1,940,961,901,182,77,865,890
67,-25,1,931,949,896,209,70,867,871
68,-25,1,922,925,900,253,66,857,886
69,-25,1,932,946,911,317,62,852,882
70,-25,1,928,947,905,392,59,847,878
