X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,791,102,651,885,942,938,962
3,-17.5,1,949,111,511,911,930,931,940
4,-17.5,1,954,114,418,895,931,927,944
5,-17.5,1,944,117,326,898,939,929,959
6,-17.5,1,949,125,280,889,920,937,961
7,-17.5,1,938,131,230,898,931,923,947
8,-17.5,1,972,138,204,881,919,926,943
9,-17.5,1,962,153,172,893,935,934,948
10,-17.5,1,970,158,148,894,952,937,960
11,-17.5,1,951,180,127,890,931,926,951
12,-17.5,1,961,198,115,882,922,926,959
13,-17.5,1,964,211,110,890,949,924,943
14,-17.5,1,961,241,107,896,927,928,958
15,-17.5,1,960,256,103,891,940,932,955
16,-17.5,1,957,265,98,883,933,934,965
17,-17.5,1,963,288,97,896,945,944,965
18,-17.5,1,965,310,93,894,942,938,970
19,-17.5,1,957,323,95,887,935,936,963
20,-17.5,1,959,383,98,879,922,929,960
21,-17.5,1,962,409,93,887,939,927,961
22,-17.5,1,972,438,97,892,932,934,952
23,-17.5,1,955,502,98,864,930,939,965
24,-17.5,1,957,601,99,698,915,927,956
25,-17.5,1,970,675,105,625,932,935,975
26,-17.5,1,946,702,113,569,916,922,949
27,-17.5,1,964,807,117,515,927,937,955
28,-17.5,1,961,906,122,477,939,933,954
29,-17.5,1,963,915,127,445,933,934,956
30,-17.5,1,959,910,128,404,906,925,962
31,-17.5,1,956,929,133,372,934,931,957
32,-17.5,1,970,921,144,354,914,920,951
33,-17.5,1,962,922,144,309,937,931,955
34,-17.5,1,968,918,153,285,949,935,961
35,-17.5,1,947,926,157,274,934,938,957
36,-17.5,1,960,916,173,261,912,940,959
37,-17.5,1,967,935,191,244,923,932,952
38,-17.5,1,966,929,218,248,924,929,958
39,-17.5,1,958,937,240,244,937,925,968
40,-17.5,1,951,927,260,231,911,937,957
41,-17.5,1,959,923,272,229,935,926,959
42,-17.5,1,965,930,292,222,907,927,956
43,-17.5,1,955,932,310,224,921,927,948
44,-17.5,1,954,934,347,216,927,928,958
45,-17.5,1,963,927,398,192,912,935,954
46,-17.5,1,957,934,479,185,931,935,969
47,-17.5,1,954,927,519,167,895,916,958
48,-17.5,1,949,942,616,164,845,924,963
49,-17.5,1,953,926,666,150,699,929,962
50,-17.5,1,954,914,716,139,599,926,957
51,-17.5,1,949,941,745,134,553,927,965
52,-17.5,1,953,948,848,126,485,918,955
53,-17.5,1,943,931,880,123,450,936,948
54,-17.5,1,964,937,887,119,437,932,952
55,-17.5,1,953,946,895,113,366,933,957
56,-17.5,1,953,928,888,111,328,937,956
57,-17.5,1,947,952,896,109,303,935,969
58,-17.5,1,956,932,893,119,267,926,940
59,-17.5,1,946,940,895,109,237,929,952
60,-17.5,1,949,936,886,113,200,922,946
61,-17.5,1,947,943,908,123,184,915,943
62,-17.5,1,956,936,903,133,174,917,965
63,-17.5,1,949,936,902,133,163,929,961
64,-17.5,1,950,957,899,146,158,932,967
65,-17.5,1,956,932,889,162,140,914,946
66,-17.5,1,942,949,896,169,135,923,961
67,-17.5,1,949,928,906,186,136,911,955
68,-17.5,1,941,907,886,200,130,913,968
69,-17.5,1,960,934,901,231,132,917,961
70,-17.5,1,943,960,901,258,127,917,964
0,-20,1,754,80,753,920,942,937,955
1,-20,1,860,89,694,906,954,935,960
2,-20,1,935,105,540,929,941,928,961
3,-20,1,940,114,425,899,942,931,956
4,-20,1,934,126,367,892,935,927,953
5,-20,1,956,140,335,898,929,930,955
6,-20,1,971,151,291,922,967,926,956
7,-20,1,972,154,240,888,932,925,952
8,-20,1,959,167,204,920,941,927,946
9,-20,1,959,163,169,903,948,924,945
10,-20,1,970,172,149,911,941,934,962
11,-20,1,956,178,134,885,938,929,949
12,-20,1,954,186,124,890,920,931,957
13,-20,1,973,205,118,890,933,929,947
14,-20,1,964,226,110,891,927,933,941
15,-20,1,953,234,103,891,933,930,955
16,-20,1,966,267,102,895,935,932,956
17,-20,1,956,306,98,902,945,926,957
18,-20,1,956,330,96,897,927,939,962
19,-20,1,962,354,91,887,940,929,968
20,-20,1,967,391,95,884,922,931,960
21,-20,1,952,467,89,896,929,932,956
22,-20,1,965,548,85,872,928,941,955
23,-20,1,970,593,86,842,930,941,951
24,-20,1,954,668,90,700,949,934,958
25,-20,1,964,759,94,597,942,946,973
26,-20,1,963,863,95,541,928,925,957
27,-20,1,962,904,99,474,924,934,952
28,-20,1,951,921,106,460,938,942,962
29,-20,1,959,924,107,438,939,930,955
30,-20,1,948,925,111,402,909,934,952
31,-20,1,961,924,125,399,929,934,980
32,-20,1,968,925,126,378,921,922,953
33,-20,1,956,925,127,373,925,922,956
34,-20,1,954,922,131,344,917,936,960
35,-20,1,962,926,147,324,937,931,960
36,-20,1,955,925,152,284,935,940,969
37,-20,1,959,922,160,266,923,927,963
38,-20,1,965,926,187,266,934,929,948
39,-20,1,970,923,209,239,928,930,957
40,-20,1,948,930,242,227,916,933,958
41,-20,1,946,927,275,223,928,928,944
42,-20,1,958,931,314,208,904,934,947
43,-20,1,953,941,351,208,939,934,953
44,-20,1,956,931,417,217,945,937,960
45,-20,1,973,919,476,202,920,927,943
46,-20,1,957,959,555,182,905,939,961
47,-20,1,952,930,594,184,888,925,955
48,-20,1,953,924,661,183,806,929,942
49,-20,1,959,946,728,179,670,935,960
50,-20,1,960,943,802,171,574,928,968
51,-20,1,956,942,853,161,516,921,949
52,-20,1,948,950,872,162,487,924,955
53,-20,1,943,934,882,153,441,926,958
54,-20,1,958,926,882,146,404,921,948
55,-20,1,952,931,887,138,371,928,952
56,-20,1,947,938,893,132,338,927,958
57,-20,1,950,927,893,130,315,918,956
58,-20,1,955,922,901,124,290,931,951
59,-20,1,945,931,890,122,275,924,946
60,-20,1,957,949,897,126,248,918,952
61,-20,1,954,935,882,119,225,916,954
62,-20,1,945,961,897,132,198,920,958
63,-20,1,948,944,893,142,197,925,950
64,-20,1,955,925,912,164,177,915,952
65,-20,1,948,933,906,167,162,914,958
66,-20,1,949,941,900,193,152,912,956
67,-20,1,953,935,900,227,138,905,953
68,-20,1,947,937,903,251,134,912,956
69,-20,1,940,932,907,285,130,901,954
70,-20,1,949,930,903,339,134,920,954
0,-22.5,1,892,79,738,915,943,925,940
1,-22.5,1,923,85,676,927,944,932,947
2,-22.5,1,912,93,538,917,953,927,941
3,-22.5,1,938,101,427,900,929,933,960
4,-22.5,1,955,111,369,899,926,932,954
5,-22.5,1,964,124,331,909,943,943,959
6,-22.5,1,954,139,297,923,942,939,951
7,-22.5,1,965,139,245,900,941,929,951
8,-22.5,1,957,150,207,916,966,927,945
9,-22.5,1,951,145,176,901,936,926,956
10,-22.5,1,962,158,159,909,946,935,957
11,-22.5,1,960,159,146,897,941,926,949
12,-22.5,1,948,172,133,904,941,933,950
13,-22.5,1,955,181,123,898,933,930,959
14,-22.5,1,948,195,115,911,934,935,967
15,-22.5,1,955,208,108,895,931,939,963
16,-22.5,1,959,236,102,904,921,927,960
17,-22.5,1,962,270,100,895,935,935,978
18,-22.5,1,960,324,96,909,938,928,952
19,-22.5,1,958,367,94,904,946,937,954
20,-22.5,1,958,422,92,900,952,933,958
21,-22.5,1,971,501,91,887,943,919,943
22,-22.5,1,965,581,87,863,920,932,956
23,-22.5,1,963,736,85,828,937,935,962
24,-22.5,1,959,831,88,711,965,935,960
25,-22.5,1,955,871,90,580,939,942,972
26,-22.5,1,975,905,93,539,965,920,966
27,-22.5,1,963,904,97,481,932,925,958
28,-22.5,1,970,903,94,474,935,932,951
29,-22.5,1,967,925,98,450,931,922,944
30,-22.5,1,959,909,101,446,935,932,969
31,-22.5,1,968,921,104,400,934,928,952
32,-22.5,1,966,946,106,392,935,927,956
33,-22.5,1,967,930,110,357,939,925,962
34,-22.5,1,975,941,118,335,923,933,950
35,-22.5,1,949,930,120,303,925,924,945
36,-22.5,1,971,931,124,293,934,924,956
37,-22.5,1,957,921,132,281,926,934,955
38,-22.5,1,963,920,149,287,946,927,940
39,-22.5,1,958,935,168,245,918,926,959
40,-22.5,1,962,931,198,242,911,928,952
41,-22.5,1,953,932,220,232,914,924,951
42,-22.5,1,970,940,261,224,910,939,960
43,-22.5,1,960,933,307,228,930,923,964
44,-22.5,1,949,937,375,207,932,934,947
45,-22.5,1,968,937,468,195,928,942,961
46,-22.5,1,962,927,560,192,935,934,952
47,-22.5,1,965,946,647,182,889,932,957
48,-22.5,1,942,926,757,176,818,939,959
49,-22.5,1,949,937,808,177,655,921,956
50,-22.5,1,966,956,847,185,573,924,952
51,-22.5,1,954,951,871,172,510,929,959
52,-22.5,1,951,916,852,175,498,928,970
53,-22.5,1,947,939,885,171,445,917,956
54,-22.5,1,959,928,867,166,400,930,947
55,-22.5,1,955,937,876,171,381,937,959
56,-22.5,1,947,933,876,162,331,937,962
57,-22.5,1,947,918,893,163,312,926,961
58,-22.5,1,956,929,885,157,297,924,954
59,-22.5,1,958,928,889,158,279,914,949
60,-22.5,1,956,966,893,168,268,915,952
61,-22.5,1,940,917,894,171,238,931,965
62,-22.5,1,935,900,885,172,208,913,945
63,-22.5,1,967,927,887,180,192,922,953
64,-22.5,1,964,948,889,204,178,911,953
65,-22.5,1,956,926,902,224,166,917,951
66,-22.5,1,955,952,905,254,154,923,961
67,-22.5,1,953,927,888,297,143,903,956
68,-22.5,1,948,940,890,350,146,909,947
69,-22.5,1,966,930,896,424,138,918,941
70,-22.5,1,951,928,888,476,147,904,954
0,-25,1,611,83,763,890,942,930,947
1,-25,1,738,85,713,899,938,939,972
2,-25,1,869,91,609,924,950,934,962
3,-25,1,908,98,496,900,939,928,962
4,-25,1,942,103,405,895,925,926,945
5,-25,1,931,110,354,886,936,926,954
6,-25,1,955,119,328,889,923,915,958
7,-25,1,956,123,267,901,942,933,937
8,-25,1,960,128,216,917,952,937,954
9,-25,1,957,129,176,897,934,930,962
10,-25,1,960,132,157,891,939,933,952
11,-25,1,959,139,148,902,924,928,952
12,-25,1,954,149,132,889,925,928,952
13,-25,1,963,173,122,897,927,921,954
14,-25,1,949,189,113,882,938,924,949
15,-25,1,958,215,108,890,926,923,954
16,-25,1,955,232,102,892,919,922,943
17,-25,1,957,271,102,912,940,921,955
18,-25,1,965,309,104,914,949,925,952
19,-25,1,969,351,98,895,943,932,956
20,-25,1,977,411,95,916,946,923,949
21,-25,1,960,467,91,891,932,926,955
22,-25,1,961,512,89,896,941,926,965
23,-25,1,967,545,90,814,931,931,959
24,-25,1,972,613,89,713,945,928,954
25,-25,1,963,712,94,616,929,926,963
26,-25,1,952,812,98,569,948,924,960
27,-25,1,969,872,97,517,929,931,946
28,-25,1,962,889,94,487,936,936,956
29,-25,1,973,909,98,469,921,936,963
30,-25,1,966,932,96,426,921,943,959
31,-25,1,963,918,101,397,932,938,960
32,-25,1,964,942,104,312,912,926,958
33,-25,1,956,931,108,295,928,928,944
34,-25,1,961,903,113,262,930,936,964
35,-25,1,971,918,117,242,929,926,958
36,-25,1,960,927,134,225,917,911,944
37,-25,1,962,930,133,219,935,942,954
38,-25,1,970,924,150,221,949,926,950
39,-25,1,962,929,171,207,917,923,954
40,-25,1,973,955,183,203,907,933,951
41,-25,1,973,932,205,219,924,928,949
42,-25,1,961,932,243,228,926,930,944
43,-25,1,966,928,283,212,922,933,960
44,-25,1,961,914,328,216,917,927,952
45,-25,1,954,920,368,215,916,928,952
46,-25,1,957,955,425,213,913,935,958
47,-25,1,971,935,498,193,884,931,957
48,-25,1,966,925,578,175,789,940,962
49,-25,1,960,940,661,171,702,930,943
50,-25,1,948,924,758,168,636,932,948
51,-25,1,945,944,832,160,566,924,958
52,-25,1,957,943,852,165,525,933,951
53,-25,1,955,935,864,159,479,916,954
54,-25,1,947,954,879,167,436,936,965
55,-25,1,966,939,884,171,397,931,957
56,-25,1,953,977,885,173,347,924,954
57,-25,1,961,917,880,181,312,924,945
58,-25,1,963,926,893,190,306,917,954
59,-25,1,959,937,898,200,287,910,963
60,-25,1,941,925,892,209,257,920,961
61,-25,1,951,924,887,210,250,920,972
62,-25,1,955,927,900,251,218,911,955
63,-25,1,939,932,892,279,193,925,962
64,-25,1,951,931,899,321,169,907,955
65,-25,1,965,936,902,339,169,912,961
66,-25,1,950,922,902,369,165,914,956
67,-25,1,954,933,901,386,157,912,957
68,-25,1,959,923,910,437,153,902,957
69,-25,1,958,926,912,454,148,904,948
70,-25,1,953,948,899,478,143,918,954
