X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,874,38,426,838,865,878,901
3,-17.5,1,886,39,339,849,875,868,894
4,-17.5,1,876,40,267,830,865,877,909
5,-17.5,1,882,42,208,842,877,878,897
6,-17.5,1,894,41,179,830,855,872,903
7,-17.5,1,904,44,152,844,863,874,891
8,-17.5,1,892,44,126,827,848,884,901
9,-17.5,1,898,50,105,832,869,872,897
10,-17.5,1,916,55,88,845,875,883,897
11,-17.5,1,902,65,74,839,849,871,900
12,-17.5,1,891,78,65,835,859,881,903
13,-17.5,1,892,90,59,832,877,880,900
14,-17.5,1,898,107,52,830,858,873,897
15,-17.5,1,903,132,51,826,862,892,901
16,-17.5,1,914,170,48,833,859,895,887
17,-17.5,1,914,219,45,833,870,885,898
18,-17.5,1,912,286,45,819,871,889,895
19,-17.5,1,918,419,43,826,861,885,905
20,-17.5,1,933,567,43,787,860,887,904
21,-17.5,1,948,647,41,748,863,871,892
22,-17.5,1,935,672,44,752,852,885,902
23,-17.5,1,923,718,42,710,848,884,899
24,-17.5,1,939,743,42,696,861,895,898
25,-17.5,1,931,759,42,572,855,886,900
26,-17.5,1,929,772,44,492,868,892,902
27,-17.5,1,929,794,45,406,875,895,916
28,-17.5,1,934,819,45,324,860,888,917
29,-17.5,1,940,829,48,243,881,903,912
30,-17.5,1,924,828,51,172,857,881,918
31,-17.5,1,932,847,56,141,875,898,922
32,-17.5,1,915,833,58,113,857,882,910
33,-17.5,1,926,853,60,93,850,887,910
34,-17.5,1,915,896,65,84,872,878,915
35,-17.5,1,924,902,66,76,878,889,910
36,-17.5,1,912,903,73,66,872,884,911
37,-17.5,1,918,898,87,64,868,878,901
38,-17.5,1,923,898,104,55,874,874,897
39,-17.5,1,929,899,125,53,880,871,887
40,-17.5,1,929,898,153,47,878,875,891
41,-17.5,1,921,911,181,46,861,869,894
42,-17.5,1,918,874,217,43,825,857,894
43,-17.5,1,919,892,279,40,822,858,890
44,-17.5,1,908,908,390,42,807,862,899
45,-17.5,1,916,919,530,39,804,863,898
46,-17.5,1,927,917,607,40,769,870,898
47,-17.5,1,924,911,673,39,752,867,897
48,-17.5,1,919,917,705,39,731,861,896
49,-17.5,1,922,938,734,40,656,880,902
50,-17.5,1,911,912,745,40,496,856,895
51,-17.5,1,935,906,804,48,405,853,905
52,-17.5,1,925,903,813,41,331,850,889
53,-17.5,1,932,902,858,44,273,852,880
54,-17.5,1,917,923,856,44,223,873,902
55,-17.5,1,918,908,866,49,161,856,891
56,-17.5,1,932,920,883,49,133,867,883
57,-17.5,1,930,910,865,49,117,873,894
58,-17.5,1,920,910,875,54,101,882,909
59,-17.5,1,922,910,886,60,93,880,890
60,-17.5,1,933,923,866,64,87,867,890
61,-17.5,1,918,899,871,76,76,866,894
62,-17.5,1,904,912,875,88,71,868,900
63,-17.5,1,922,937,890,113,64,869,901
64,-17.5,1,917,909,858,137,57,877,891
65,-17.5,1,920,925,878,163,53,862,887
66,-17.5,1,909,922,872,206,50,854,888
67,-17.5,1,914,932,874,265,50,848,883
68,-17.5,1,911,933,870,342,46,849,891
69,-17.5,1,920,933,876,444,42,835,881
70,-17.5,1,895,926,871,558,45,811,909
0,-20,1,887,35,585,827,861,888,899
1,-20,1,895,35,512,827,863,878,899
2,-20,1,898,37,429,839,876,878,890
3,-20,1,922,39,337,841,869,879,900
4,-20,1,926,39,272,841,852,880,895
5,-20,1,908,40,217,845,868,889,906
6,-20,1,902,44,178,839,861,883,899
7,-20,1,904,42,149,845,854,878,889
8,-20,1,906,47,129,839,852,868,900
9,-20,1,911,52,98,843,870,892,900
10,-20,1,904,61,88,838,857,882,897
11,-20,1,892,67,77,844,880,888,897
12,-20,1,891,73,66,814,859,879,881
13,-20,1,904,91,59,845,863,884,891
14,-20,1,913,114,53,827,860,884,885
15,-20,1,909,143,51,818,872,883,895
16,-20,1,927,215,48,833,866,889,908
17,-20,1,932,320,44,802,853,879,910
18,-20,1,933,430,44,820,867,883,895
19,-20,1,935,526,42,786,858,884,900
20,-20,1,934,628,43,785,862,878,905
21,-20,1,939,704,42,763,865,879,911
22,-20,1,929,726,40,733,861,885,897
23,-20,1,927,754,41,709,844,885,903
24,-20,1,932,786,41,658,864,888,915
25,-20,1,926,781,40,540,867,892,918
26,-20,1,922,822,42,480,889,897,918
27,-20,1,940,827,42,391,903,884,902
28,-20,1,930,812,43,292,890,904,913
29,-20,1,928,799,49,232,875,900,916
30,-20,1,924,825,49,171,884,889,923
31,-20,1,909,822,53,130,873,898,911
32,-20,1,917,854,54,112,882,904,911
33,-20,1,937,847,53,94,856,885,909
34,-20,1,921,860,51,86,868,879,897
35,-20,1,920,862,58,83,861,890,906
36,-20,1,937,883,65,71,851,881,904
37,-20,1,918,877,69,62,841,883,912
38,-20,1,904,880,80,57,839,890,895
39,-20,1,912,865,101,54,838,876,903
40,-20,1,913,899,120,49,853,866,901
41,-20,1,911,901,168,46,824,871,907
42,-20,1,925,925,232,43,827,868,892
43,-20,1,922,951,328,42,818,854,891
44,-20,1,914,934,434,41,801,844,896
45,-20,1,919,930,529,39,786,864,902
46,-20,1,931,932,608,39,770,858,893
47,-20,1,929,911,649,40,755,867,915
48,-20,1,923,935,693,37,744,853,911
49,-20,1,916,941,704,38,581,871,898
50,-20,1,919,939,763,39,510,859,897
51,-20,1,935,959,809,40,433,871,890
52,-20,1,915,931,829,40,334,858,901
53,-20,1,925,915,860,42,271,865,905
54,-20,1,931,924,862,43,226,858,893
55,-20,1,935,960,868,45,170,856,884
56,-20,1,915,940,860,48,136,879,884
57,-20,1,928,954,870,52,115,866,900
58,-20,1,932,935,883,55,100,868,889
59,-20,1,913,923,889,58,90,878,894
60,-20,1,917,942,895,65,88,878,889
61,-20,1,914,936,898,76,83,882,900
62,-20,1,933,947,894,86,73,874,885
63,-20,1,927,960,912,103,69,870,894
64,-20,1,931,938,909,140,61,874,878
65,-20,1,917,932,922,188,54,873,887
66,-20,1,920,931,915,289,54,861,898
67,-20,1,937,948,927,401,49,865,900
68,-20,1,915,942,928,477,49,842,883
69,-20,1,924,926,917,578,45,816,892
70,-20,1,919,955,933,618,43,795,902
0,-22.5,1,879,35,673,867,878,888,906
1,-22.5,1,879,35,567,886,891,881,891
2,-22.5,1,879,36,485,870,870,893,893
3,-22.5,1,899,38,384,908,871,896,894
4,-22.5,1,893,39,277,866,866,881,883
5,-22.5,1,890,38,231,866,865,883,897
6,-22.5,1,882,41,186,864,874,878,898
7,-22.5,1,903,40,158,854,860,898,890
8,-22.5,1,894,42,137,851,864,883,896
9,-22.5,1,911,48,108,849,856,887,890
10,-22.5,1,916,55,94,853,862,879,891
11,-22.5,1,919,64,80,851,883,881,892
12,-22.5,1,905,72,79,831,861,893,883
13,-22.5,1,918,80,65,830,847,877,901
14,-22.5,1,939,100,58,825,863,874,904
15,-22.5,1,920,117,55,833,891,887,906
16,-22.5,1,936,143,48,820,862,873,896
17,-22.5,1,918,179,46,825,866,882,890
18,-22.5,1,923,221,48,814,888,888,897
19,-22.5,1,926,281,43,794,912,876,895
20,-22.5,1,924,368,41,780,882,885,891
21,-22.5,1,931,500,41,788,897,885,900
22,-22.5,1,922,646,41,742,865,881,883
23,-22.5,1,933,701,40,739,882,900,906
24,-22.5,1,939,756,40,714,862,873,892
25,-22.5,1,936,793,41,616,881,890,907
26,-22.5,1,916,786,40,504,868,880,897
27,-22.5,1,928,827,40,409,875,891,906
28,-22.5,1,938,842,41,324,894,889,915
29,-22.5,1,930,864,43,254,893,890,914
30,-22.5,1,932,842,44,183,876,905,914
31,-22.5,1,925,867,44,150,886,895,921
32,-22.5,1,912,848,42,117,878,893,916
33,-22.5,1,921,840,46,103,892,911,907
34,-22.5,1,945,850,47,89,878,905,892
35,-22.5,1,929,848,50,77,856,879,901
36,-22.5,1,924,851,54,73,862,888,903
37,-22.5,1,918,871,62,67,843,891,913
38,-22.5,1,929,865,66,59,839,877,894
39,-22.5,1,938,882,79,56,853,885,894
40,-22.5,1,934,877,87,49,851,871,889
41,-22.5,1,921,868,95,48,844,870,908
42,-22.5,1,914,882,117,43,863,887,897
43,-22.5,1,929,891,153,42,821,895,896
44,-22.5,1,932,903,206,43,814,876,894
45,-22.5,1,932,912,296,41,796,873,899
46,-22.5,1,930,931,463,39,806,884,897
47,-22.5,1,917,917,588,37,775,882,892
48,-22.5,1,936,934,635,38,733,864,891
49,-22.5,1,926,942,681,37,679,880,892
50,-22.5,1,916,911,718,38,518,872,904
51,-22.5,1,917,907,768,34,419,873,893
52,-22.5,1,925,921,795,39,365,864,890
53,-22.5,1,925,943,823,40,290,850,880
54,-22.5,1,922,913,837,40,233,873,898
55,-22.5,1,924,923,856,42,183,866,893
56,-22.5,1,951,920,877,46,149,862,901
57,-22.5,1,918,928,859,47,122,873,901
58,-22.5,1,929,917,878,52,108,880,897
59,-22.5,1,922,914,877,53,96,869,880
60,-22.5,1,921,915,877,58,88,865,890
61,-22.5,1,912,954,891,66,85,877,885
62,-22.5,1,917,917,895,70,77,861,875
63,-22.5,1,920,946,891,82,67,866,881
64,-22.5,1,903,924,889,100,66,861,885
65,-22.5,1,932,950,900,121,59,870,896
66,-22.5,1,929,924,901,150,57,871,885
67,-22.5,1,931,923,906,174,54,863,887
68,-22.5,1,932,934,913,244,50,836,876
69,-22.5,1,933,927,909,328,47,832,890
70,-22.5,1,922,933,923,462,46,803,889
0,-25,1,808,33,748,876,890,882,903
1,-25,1,831,34,697,836,869,880,899
2,-25,1,830,33,603,876,885,880,894
3,-25,1,863,36,490,844,858,884,888
4,-25,1,856,36,387,854,864,887,897
5,-25,1,886,38,297,846,854,878,893
6,-25,1,894,37,235,870,866,875,895
7,-25,1,902,39,192,850,876,883,897
8,-25,1,920,43,150,854,854,882,893
9,-25,1,911,47,122,842,856,891,893
10,-25,1,905,53,109,850,871,878,919
11,-25,1,904,61,86,860,893,869,895
12,-25,1,937,66,78,818,876,876,898
13,-25,1,913,76,70,852,886,895,895
14,-25,1,896,85,63,831,877,887,912
15,-25,1,909,99,55,816,865,872,894
16,-25,1,908,116,52,819,879,889,891
17,-25,1,923,135,44,807,873,871,888
18,-25,1,917,170,45,819,886,872,889
19,-25,1,911,203,41,811,879,873,885
20,-25,1,910,253,42,789,878,875,880
21,-25,1,922,314,41,758,853,876,885
22,-25,1,933,454,39,755,874,875,884
23,-25,1,920,540,40,749,888,883,908
24,-25,1,913,647,39,764,865,877,904
25,-25,1,933,725,38,745,874,880,903
26,-25,1,926,802,39,664,888,894,906
27,-25,1,944,800,39,525,873,889,913
28,-25,1,904,836,39,418,866,902,922
29,-25,1,926,861,40,322,885,896,924
30,-25,1,936,855,40,241,873,880,910
31,-25,1,946,858,41,181,870,882,909
32,-25,1,935,876,39,145,863,883,922
33,-25,1,932,882,43,117,832,891,912
34,-25,1,926,884,45,97,848,891,910
35,-25,1,920,877,45,86,849,885,898
36,-25,1,929,888,49,77,857,891,906
37,-25,1,941,874,52,71,847,875,883
38,-25,1,936,893,57,67,857,884,899
39,-25,1,917,902,65,63,841,880,890
40,-25,1,929,909,73,59,869,882,885
41,-25,1,941,891,82,53,852,890,898
42,-25,1,946,884,94,48,861,887,895
43,-25,1,932,862,109,41,840,867,878
44,-25,1,935,890,132,42,839,875,903
45,-25,1,939,875,171,43,810,889,887
46,-25,1,941,882,281,40,801,870,888
47,-25,1,936,889,400,38,777,881,876
48,-25,1,931,912,526,38,765,882,891
49,-25,1,935,869,628,38,726,890,902
50,-25,1,920,885,659,37,704,881,912
51,-25,1,934,890,711,39,533,882,876
52,-25,1,929,879,753,39,431,880,897
53,-25,1,918,903,782,38,350,881,896
54,-25,1,914,884,841,39,283,884,897
55,-25,1,932,894,845,40,213,878,890
56,-25,1,907,896,861,40,170,873,896
57,-25,1,930,865,876,48,142,890,894
58,-25,1,931,891,889,46,117,888,899
59,-25,1,918,870,868,51,103,881,895
60,-25,1,925,897,859,57,92,888,894
61,-25,1,924,924,888,62,79,883,890
62,-25,1,913,895,863,67,69,875,879
63,-25,1,922,903,869,73,65,876,886
64,-25,1,927,898,871,80,65,873,884
65,-25,1,928,894,871,92,59,858,887
66,-25,1,940,920,876,111,55,877,875
67,-25,1,930,912,883,135,55,870,895
68,-25,1,937,928,900,161,51,868,885
69,-25,1,935,899,898,190,48,847,884
70,-25,1,922,922,911,257,48,829,892
