X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,901,49,392,915,932,901,933
3,-17.5,1,917,51,326,895,914,897,933
4,-17.5,1,920,50,257,899,927,898,939
5,-17.5,1,912,54,211,888,913,902,938
6,-17.5,1,931,56,177,896,921,891,934
7,-17.5,1,937,62,142,915,934,898,929
8,-17.5,1,927,72,125,898,923,899,929
9,-17.5,1,936,88,113,913,941,899,935
10,-17.5,1,946,101,102,909,943,905,952
11,-17.5,1,924,113,93,899,931,899,931
12,-17.5,1,942,136,87,904,932,898,937
13,-17.5,1,939,162,82,905,942,905,943
14,-17.5,1,936,203,81,894,946,914,942
15,-17.5,1,958,239,77,909,946,909,939
16,-17.5,1,953,287,77,891,934,903,928
17,-17.5,1,942,342,71,915,949,914,944
18,-17.5,1,928,419,68,899,928,906,938
19,-17.5,1,942,509,68,904,923,912,937
20,-17.5,1,942,570,67,893,944,912,930
21,-17.5,1,947,680,65,855,926,903,939
22,-17.5,1,936,788,62,875,929,916,928
23,-17.5,1,938,867,60,854,947,892,924
24,-17.5,1,936,882,60,774,933,904,951
25,-17.5,1,949,911,58,675,948,904,930
26,-17.5,1,934,899,57,496,926,897,942
27,-17.5,1,951,927,59,399,947,910,936
28,-17.5,1,955,914,61,307,919,898,923
29,-17.5,1,941,913,64,238,926,893,923
30,-17.5,1,945,933,67,205,930,911,931
31,-17.5,1,944,938,64,174,908,907,940
32,-17.5,1,941,917,73,158,923,909,917
33,-17.5,1,943,938,70,147,939,904,932
34,-17.5,1,934,921,78,127,920,889,918
35,-17.5,1,943,925,86,128,937,894,926
36,-17.5,1,936,923,94,120,926,895,936
37,-17.5,1,932,938,111,107,929,901,942
38,-17.5,1,946,937,134,100,928,904,934
39,-17.5,1,933,904,172,90,922,899,936
40,-17.5,1,942,936,211,80,930,900,939
41,-17.5,1,945,938,253,75,913,894,927
42,-17.5,1,945,936,315,67,919,900,930
43,-17.5,1,957,926,394,64,885,890,937
44,-17.5,1,964,922,508,61,892,892,918
45,-17.5,1,951,929,620,57,871,893,932
46,-17.5,1,945,924,750,52,887,894,927
47,-17.5,1,953,924,811,49,858,891,936
48,-17.5,1,946,933,824,48,754,898,939
49,-17.5,1,954,937,832,46,638,887,931
50,-17.5,1,949,931,875,45,539,905,938
51,-17.5,1,962,947,880,47,411,890,929
52,-17.5,1,944,925,874,48,328,884,935
53,-17.5,1,958,922,890,47,265,890,933
54,-17.5,1,958,941,892,47,225,899,915
55,-17.5,1,964,922,883,53,177,907,929
56,-17.5,1,954,942,902,56,146,887,926
57,-17.5,1,959,945,902,63,117,889,930
58,-17.5,1,975,938,903,66,98,895,921
59,-17.5,1,959,936,915,73,89,893,928
60,-17.5,1,957,929,895,81,84,895,934
61,-17.5,1,963,943,893,96,79,891,938
62,-17.5,1,970,946,893,110,71,892,937
63,-17.5,1,975,942,900,139,72,900,927
64,-17.5,1,961,925,894,170,68,892,940
65,-17.5,1,967,950,909,228,67,894,927
66,-17.5,1,958,948,901,283,62,906,933
67,-17.5,1,952,922,902,357,56,874,942
68,-17.5,1,967,942,906,417,56,874,933
69,-17.5,1,967,956,914,519,56,868,927
70,-17.5,1,957,931,906,675,55,860,927
0,-20,1,875,47,553,919,925,900,934
1,-20,1,874,48,478,896,923,904,936
2,-20,1,892,49,412,903,921,900,940
3,-20,1,908,51,320,890,914,886,939
4,-20,1,917,52,244,906,936,911,935
5,-20,1,935,54,209,928,932,916,936
6,-20,1,931,60,161,898,913,904,938
7,-20,1,928,69,141,900,916,907,928
8,-20,1,927,81,129,904,914,897,923
9,-20,1,930,100,112,885,919,896,924
10,-20,1,929,119,103,895,922,896,945
11,-20,1,944,134,91,896,938,900,936
12,-20,1,948,173,88,895,924,907,934
13,-20,1,949,210,79,899,921,901,936
14,-20,1,939,237,74,896,924,911,947
15,-20,1,936,283,69,887,935,915,943
16,-20,1,951,366,67,909,926,898,934
17,-20,1,945,440,67,901,935,899,938
18,-20,1,940,503,65,911,931,901,934
19,-20,1,947,580,67,901,950,903,936
20,-20,1,945,604,61,886,931,913,941
21,-20,1,943,675,59,876,924,905,938
22,-20,1,948,776,57,870,936,900,958
23,-20,1,947,887,58,844,931,893,937
24,-20,1,938,896,58,746,936,902,929
25,-20,1,943,873,59,583,939,895,921
26,-20,1,957,916,63,489,916,900,923
27,-20,1,949,917,63,391,939,909,932
28,-20,1,943,909,62,266,915,928,925
29,-20,1,959,934,66,227,917,911,931
30,-20,1,959,948,67,196,921,903,927
31,-20,1,946,936,70,172,899,887,923
32,-20,1,954,936,73,163,918,899,946
33,-20,1,948,927,76,149,928,909,934
34,-20,1,953,939,72,133,930,889,934
35,-20,1,948,934,85,124,917,899,939
36,-20,1,956,943,96,114,924,895,924
37,-20,1,955,954,112,103,943,894,923
38,-20,1,950,945,140,93,928,905,934
39,-20,1,950,948,185,85,940,902,932
40,-20,1,958,949,238,74,921,895,929
41,-20,1,950,948,278,69,924,902,934
42,-20,1,945,930,342,66,908,894,929
43,-20,1,954,940,399,64,915,897,927
44,-20,1,951,932,480,58,900,890,916
45,-20,1,951,912,593,55,898,887,924
46,-20,1,959,912,715,55,900,894,922
47,-20,1,954,921,816,51,878,896,941
48,-20,1,958,931,829,47,860,891,921
49,-20,1,943,942,851,45,705,897,938
50,-20,1,937,926,843,47,499,883,930
51,-20,1,965,919,862,41,405,896,934
52,-20,1,955,927,863,44,302,892,934
53,-20,1,963,946,893,45,242,885,931
54,-20,1,956,933,883,44,188,891,940
55,-20,1,965,950,893,46,148,889,948
56,-20,1,945,951,898,51,132,893,928
57,-20,1,975,934,894,55,113,892,924
58,-20,1,962,933,882,63,99,895,931
59,-20,1,971,962,884,68,93,891,933
60,-20,1,978,924,908,82,85,880,932
61,-20,1,963,958,896,93,76,892,925
62,-20,1,971,955,907,107,72,904,945
63,-20,1,971,964,904,142,66,902,941
64,-20,1,968,950,883,168,63,896,942
65,-20,1,944,921,894,229,62,907,949
66,-20,1,962,944,877,280,59,885,925
67,-20,1,959,910,895,330,59,893,938
68,-20,1,965,937,894,427,55,873,927
69,-20,1,954,929,890,516,51,853,933
70,-20,1,955,931,902,636,50,843,932
0,-22.5,1,885,44,597,925,926,908,935
1,-22.5,1,903,45,533,915,919,907,941
2,-22.5,1,919,45,443,923,924,890,931
3,-22.5,1,921,48,375,905,939,904,944
4,-22.5,1,931,49,297,912,924,896,944
5,-22.5,1,929,52,230,897,917,911,943
6,-22.5,1,951,59,194,904,910,891,915
7,-22.5,1,945,61,163,916,935,890,939
8,-22.5,1,945,72,136,895,937,898,930
9,-22.5,1,940,83,123,908,925,903,928
10,-22.5,1,936,100,110,890,922,902,935
11,-22.5,1,927,112,96,883,913,904,931
12,-22.5,1,946,132,83,896,924,911,948
13,-22.5,1,931,161,79,915,940,905,938
14,-22.5,1,943,187,74,888,940,917,932
15,-22.5,1,933,219,68,886,921,896,929
16,-22.5,1,923,277,64,907,941,908,933
17,-22.5,1,940,330,62,902,941,901,931
18,-22.5,1,939,410,61,902,944,910,946
19,-22.5,1,941,470,61,871,921,911,923
20,-22.5,1,935,590,61,874,928,906,920
21,-22.5,1,939,673,58,868,936,905,927
22,-22.5,1,940,831,57,858,934,900,916
23,-22.5,1,943,862,57,858,946,900,929
24,-22.5,1,934,903,57,687,930,896,938
25,-22.5,1,926,909,56,588,918,896,924
26,-22.5,1,942,916,57,507,913,887,924
27,-22.5,1,930,901,57,419,924,892,933
28,-22.5,1,938,942,58,331,922,904,921
29,-22.5,1,938,940,57,268,939,899,942
30,-22.5,1,946,954,60,213,922,900,931
31,-22.5,1,952,951,64,182,958,907,938
32,-22.5,1,958,952,66,154,923,890,937
33,-22.5,1,942,931,71,134,909,893,930
34,-22.5,1,956,948,74,129,913,903,918
35,-22.5,1,949,954,79,112,928,896,915
36,-22.5,1,958,946,85,106,912,892,922
37,-22.5,1,943,937,93,97,907,901,938
38,-22.5,1,962,937,113,93,911,891,915
39,-22.5,1,941,933,145,87,929,891,925
40,-22.5,1,941,918,177,76,919,886,944
41,-22.5,1,938,914,216,67,918,891,929
42,-22.5,1,943,925,290,62,924,889,934
43,-22.5,1,949,932,386,57,899,895,920
44,-22.5,1,942,934,475,56,899,890,925
45,-22.5,1,949,947,633,53,894,902,937
46,-22.5,1,950,926,773,51,885,900,934
47,-22.5,1,957,929,808,49,851,896,931
48,-22.5,1,939,929,825,46,786,897,922
49,-22.5,1,968,933,856,46,648,887,920
50,-22.5,1,955,940,874,45,549,897,935
51,-22.5,1,954,911,875,43,437,892,934
52,-22.5,1,956,928,877,44,335,891,931
53,-22.5,1,964,936,887,46,250,892,932
54,-22.5,1,949,932,879,42,199,902,935
55,-22.5,1,950,949,886,45,149,876,921
56,-22.5,1,966,958,900,47,127,883,925
57,-22.5,1,954,926,889,49,109,894,922
58,-22.5,1,960,948,898,55,95,888,917
59,-22.5,1,959,929,887,60,86,885,938
60,-22.5,1,948,940,885,68,83,901,933
61,-22.5,1,962,925,902,76,78,897,927
62,-22.5,1,954,931,896,86,71,894,932
63,-22.5,1,952,921,876,102,67,898,936
64,-22.5,1,950,942,890,128,61,901,926
65,-22.5,1,954,938,902,155,60,902,934
66,-22.5,1,982,943,901,199,57,883,926
67,-22.5,1,953,938,881,250,51,878,929
68,-22.5,1,965,949,898,335,53,871,924
69,-22.5,1,962,950,901,425,50,884,942
70,-22.5,1,968,949,887,587,48,844,924
0,-25,1,876,41,609,898,903,913,937
1,-25,1,878,39,512,896,922,914,939
2,-25,1,891,41,415,913,920,896,941
3,-25,1,897,44,332,911,914,898,935
4,-25,1,921,44,250,904,920,892,928
5,-25,1,932,48,209,905,931,911,938
6,-25,1,929,52,185,880,906,888,929
7,-25,1,944,57,167,882,920,895,931
8,-25,1,927,64,157,891,932,903,941
9,-25,1,945,78,128,904,923,900,933
10,-25,1,932,84,115,880,927,901,938
11,-25,1,944,100,99,882,921,906,940
12,-25,1,935,120,87,879,926,902,920
13,-25,1,922,150,77,902,928,904,939
14,-25,1,936,179,70,887,940,910,934
15,-25,1,937,216,66,858,922,898,929
16,-25,1,938,262,65,899,931,908,932
17,-25,1,927,308,62,899,940,906,946
18,-25,1,938,373,62,883,917,907,925
19,-25,1,926,453,60,873,934,899,941
20,-25,1,920,568,58,878,935,886,929
21,-25,1,939,681,59,871,929,904,921
22,-25,1,946,766,58,856,921,894,923
23,-25,1,944,858,56,835,942,901,934
24,-25,1,937,896,56,693,928,900,941
25,-25,1,944,883,53,618,951,918,935
26,-25,1,943,895,56,481,938,914,927
27,-25,1,941,898,53,369,909,898,934
28,-25,1,929,924,55,287,917,899,932
29,-25,1,953,938,61,228,902,892,934
30,-25,1,948,934,64,190,928,901,925
31,-25,1,950,920,71,159,910,902,938
32,-25,1,951,938,68,147,924,906,935
33,-25,1,954,955,66,132,907,902,938
34,-25,1,987,951,75,123,911,906,939
35,-25,1,962,953,76,117,884,898,932
36,-25,1,963,953,87,107,910,890,925
37,-25,1,952,960,99,99,906,896,933
38,-25,1,951,943,114,84,901,890,927
39,-25,1,948,956,127,84,931,899,944
40,-25,1,933,950,162,77,928,889,926
41,-25,1,955,936,199,67,905,906,941
42,-25,1,949,944,271,61,909,883,932
43,-25,1,956,940,344,58,917,901,938
44,-25,1,959,946,484,56,886,891,925
45,-25,1,949,948,624,50,890,889,916
46,-25,1,937,939,723,50,864,888,928
47,-25,1,936,916,807,47,853,891,932
48,-25,1,961,938,846,47,762,886,927
49,-25,1,952,942,871,47,644,895,936
50,-25,1,953,922,880,44,531,902,927
51,-25,1,959,963,902,42,420,887,925
52,-25,1,941,935,887,43,303,889,933
53,-25,1,964,955,889,44,218,894,928
54,-25,1,965,945,915,45,175,900,919
55,-25,1,963,927,898,45,126,887,934
56,-25,1,969,950,892,47,106,901,936
57,-25,1,969,933,892,50,92,894,927
58,-25,1,962,946,883,52,79,890,947
59,-25,1,970,937,893,64,76,898,925
60,-25,1,969,939,895,75,68,903,919
61,-25,1,956,927,880,75,66,898,932
62,-25,1,950,933,880,83,64,893,930
63,-25,1,947,961,893,98,61,892,927
64,-25,1,966,956,872,120,57,888,924
65,-25,1,959,921,886,140,56,897,942
66,-25,1,962,943,872,171,52,894,932
67,-25,1,973,934,880,211,50,892,929
68,-25,1,942,935,887,288,48,874,939
69,-25,1,957,954,884,379,46,872,931
70,-25,1,954,948,881,501,45,871,931
