X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,236,44,172,827,891,910,974
3,-17.5,1,265,46,151,851,893,906,971
4,-17.5,1,290,44,137,817,887,891,965
5,-17.5,1,340,47,124,830,900,909,972
6,-17.5,1,372,46,113,842,889,912,975
7,-17.5,1,415,47,103,842,908,899,956
8,-17.5,1,458,48,92,835,877,905,963
9,-17.5,1,508,52,84,840,885,914,965
10,-17.5,1,571,53,78,850,885,905,971
11,-17.5,1,634,55,70,817,868,900,957
12,-17.5,1,704,58,66,840,874,917,964
13,-17.5,1,783,62,61,829,891,896,964
14,-17.5,1,848,66,58,768,864,903,957
15,-17.5,1,916,68,56,733,880,907,957
16,-17.5,1,950,76,54,693,887,893,946
17,-17.5,1,951,75,53,647,870,901,956
18,-17.5,1,945,81,54,593,887,908,965
19,-17.5,1,944,91,51,520,897,898,964
20,-17.5,1,951,95,49,449,885,906,962
21,-17.5,1,966,106,50,382,890,908,941
22,-17.5,1,950,116,49,332,891,907,949
23,-17.5,1,958,132,51,296,895,917,942
24,-17.5,1,954,139,51,234,893,912,950
25,-17.5,1,963,161,48,188,877,901,955
26,-17.5,1,938,182,50,181,893,910,953
27,-17.5,1,955,199,48,162,887,908,946
28,-17.5,1,940,234,48,148,884,898,954
29,-17.5,1,948,268,50,127,872,898,943
30,-17.5,1,947,314,50,112,878,906,957
31,-17.5,1,937,355,51,105,863,902,961
32,-17.5,1,943,423,53,96,870,901,968
33,-17.5,1,954,456,54,86,875,905,962
34,-17.5,1,950,521,53,79,871,894,957
35,-17.5,1,950,604,58,73,885,899,952
36,-17.5,1,948,667,57,70,877,892,960
37,-17.5,1,939,739,61,66,849,892,962
38,-17.5,1,956,777,64,65,740,906,949
39,-17.5,1,950,811,70,61,699,908,967
40,-17.5,1,959,851,71,57,633,899,956
41,-17.5,1,942,854,77,58,586,908,955
42,-17.5,1,958,871,84,55,505,913,958
43,-17.5,1,957,881,92,55,444,917,964
44,-17.5,1,946,862,96,53,367,913,956
45,-17.5,1,944,858,107,52,304,911,969
46,-17.5,1,946,864,111,52,250,910,958
47,-17.5,1,958,868,131,51,210,913,956
48,-17.5,1,946,856,143,50,190,916,968
49,-17.5,1,947,858,168,50,158,911,959
50,-17.5,1,944,858,177,51,143,919,959
51,-17.5,1,950,871,199,54,134,908,946
52,-17.5,1,954,855,232,52,122,915,960
53,-17.5,1,954,856,261,53,113,922,971
54,-17.5,1,941,857,289,52,104,935,951
55,-17.5,1,942,898,327,53,92,914,953
56,-17.5,1,941,851,363,52,85,910,947
57,-17.5,1,953,876,420,58,84,923,965
58,-17.5,1,944,846,489,57,77,918,966
59,-17.5,1,941,843,560,58,70,913,968
60,-17.5,1,945,859,615,58,68,916,944
61,-17.5,1,962,856,699,64,66,915,953
62,-17.5,1,944,849,731,66,62,875,958
63,-17.5,1,961,866,786,71,60,815,956
64,-17.5,1,943,849,807,71,56,753,962
65,-17.5,1,947,846,820,76,55,673,959
66,-17.5,1,946,853,824,83,53,581,958
67,-17.5,1,952,849,831,87,50,491,960
68,-17.5,1,942,853,843,94,51,424,969
69,-17.5,1,949,861,868,103,47,354,952
70,-17.5,1,939,837,851,110,45,298,975
0,-20,1,183,43,211,813,868,917,957
1,-20,1,213,44,181,822,889,907,953
2,-20,1,226,45,169,810,873,915,975
3,-20,1,254,44,144,810,874,907,957
4,-20,1,286,47,134,828,872,901,945
5,-20,1,326,48,117,836,888,900,960
6,-20,1,367,47,109,833,878,906,960
7,-20,1,410,50,103,827,868,904,953
8,-20,1,469,52,92,829,876,896,963
9,-20,1,528,52,85,839,873,898,951
10,-20,1,599,57,75,850,884,910,962
11,-20,1,661,59,70,843,871,894,949
12,-20,1,713,63,72,851,882,909,944
13,-20,1,779,67,62,854,867,901,949
14,-20,1,841,69,61,844,887,901,960
15,-20,1,889,75,55,803,884,896,958
16,-20,1,950,75,54,780,886,906,965
17,-20,1,959,81,50,706,861,900,959
18,-20,1,971,87,51,634,880,901,952
19,-20,1,950,97,49,539,893,907,970
20,-20,1,934,98,50,444,885,916,952
21,-20,1,945,108,48,383,881,908,974
22,-20,1,936,118,46,319,888,911,966
23,-20,1,948,135,47,271,895,901,954
24,-20,1,949,138,46,222,882,898,956
25,-20,1,958,163,48,188,878,903,951
26,-20,1,935,183,46,166,896,908,973
27,-20,1,932,200,47,148,877,886,962
28,-20,1,954,235,52,137,878,898,962
29,-20,1,952,266,50,118,870,906,968
30,-20,1,947,320,52,111,882,921,955
31,-20,1,944,359,52,100,909,908,971
32,-20,1,952,403,54,90,885,901,954
33,-20,1,955,471,56,84,878,901,961
34,-20,1,947,532,56,76,887,914,967
35,-20,1,946,603,58,71,862,899,962
36,-20,1,955,665,61,68,869,908,960
37,-20,1,943,722,64,66,863,899,969
38,-20,1,945,766,71,61,859,906,970
39,-20,1,950,811,68,58,731,907,952
40,-20,1,952,840,72,56,704,913,972
41,-20,1,956,870,79,57,665,903,967
42,-20,1,984,860,81,55,586,921,962
43,-20,1,949,878,91,53,536,909,959
44,-20,1,948,852,96,50,432,920,958
45,-20,1,964,862,107,52,343,906,965
46,-20,1,953,861,121,51,281,930,964
47,-20,1,951,856,133,49,226,905,949
48,-20,1,950,853,142,49,194,911,963
49,-20,1,947,860,161,52,169,917,964
50,-20,1,953,861,174,52,150,904,960
51,-20,1,944,857,203,50,135,906,960
52,-20,1,943,852,224,51,121,928,971
53,-20,1,950,860,254,52,107,922,967
54,-20,1,965,856,280,51,95,908,960
55,-20,1,947,845,331,53,86,919,972
56,-20,1,949,851,359,54,80,923,965
57,-20,1,952,872,407,54,73,929,958
58,-20,1,932,860,477,57,70,923,966
59,-20,1,937,841,540,61,65,931,974
60,-20,1,947,859,609,62,63,919,960
61,-20,1,951,840,668,66,62,923,963
62,-20,1,949,869,736,68,60,932,954
63,-20,1,955,855,743,70,57,873,952
64,-20,1,948,855,791,77,55,790,958
65,-20,1,949,850,815,80,54,739,967
66,-20,1,954,860,843,84,53,670,952
67,-20,1,941,856,819,90,50,550,951
68,-20,1,937,860,837,96,50,498,979
69,-20,1,962,851,854,102,48,393,969
70,-20,1,943,843,835,111,47,316,968
0,-22.5,1,193,44,217,848,879,899,958
1,-22.5,1,214,44,190,849,892,909,981
2,-22.5,1,251,45,160,822,873,911,962
3,-22.5,1,272,46,150,817,869,894,957
4,-22.5,1,313,45,134,848,876,903,958
5,-22.5,1,354,48,119,867,895,908,958
6,-22.5,1,393,48,106,846,866,897,964
7,-22.5,1,455,51,97,834,865,904,957
8,-22.5,1,525,53,90,861,883,904,961
9,-22.5,1,576,55,84,863,879,905,969
10,-22.5,1,646,59,77,864,878,902,951
11,-22.5,1,732,62,73,860,857,895,958
12,-22.5,1,774,63,64,869,876,899,961
13,-22.5,1,833,65,60,864,864,902,953
14,-22.5,1,887,72,60,878,881,897,952
15,-22.5,1,942,73,53,814,880,905,957
16,-22.5,1,949,83,53,763,875,908,955
17,-22.5,1,948,85,52,685,869,895,946
18,-22.5,1,956,86,49,640,900,921,963
19,-22.5,1,957,100,47,539,907,910,964
20,-22.5,1,939,108,48,418,885,891,961
21,-22.5,1,947,112,45,357,897,902,969
22,-22.5,1,942,123,47,296,886,898,953
23,-22.5,1,946,143,45,263,885,905,950
24,-22.5,1,951,154,43,228,887,907,952
25,-22.5,1,941,178,48,194,877,899,948
26,-22.5,1,941,195,47,167,899,911,953
27,-22.5,1,948,226,47,152,888,901,960
28,-22.5,1,947,248,47,135,885,912,954
29,-22.5,1,948,282,48,121,885,911,966
30,-22.5,1,959,331,49,113,887,906,967
31,-22.5,1,953,373,51,97,889,900,959
32,-22.5,1,940,435,51,93,874,910,968
33,-22.5,1,954,504,55,78,874,914,974
34,-22.5,1,951,562,56,78,880,912,959
35,-22.5,1,959,643,58,73,877,908,967
36,-22.5,1,951,675,61,65,876,911,978
37,-22.5,1,937,724,61,62,855,928,976
38,-22.5,1,948,782,68,60,874,916,955
39,-22.5,1,961,817,72,56,850,914,967
40,-22.5,1,956,851,77,55,733,912,971
41,-22.5,1,945,838,80,53,684,905,965
42,-22.5,1,953,854,90,52,637,920,973
43,-22.5,1,943,837,96,50,512,903,970
44,-22.5,1,964,861,105,49,441,927,971
45,-22.5,1,958,869,113,49,373,924,975
46,-22.5,1,942,853,124,48,306,914,971
47,-22.5,1,953,858,138,46,255,909,951
48,-22.5,1,957,859,149,49,209,908,949
49,-22.5,1,949,854,171,47,178,918,964
50,-22.5,1,951,843,190,49,160,930,973
51,-22.5,1,938,861,213,49,142,920,955
52,-22.5,1,952,854,231,49,128,912,979
53,-22.5,1,957,846,264,52,118,927,972
54,-22.5,1,929,852,298,51,109,917,969
55,-22.5,1,955,848,344,51,92,914,974
56,-22.5,1,939,853,391,53,85,937,970
57,-22.5,1,956,842,444,55,81,916,968
58,-22.5,1,947,854,507,59,74,914,963
59,-22.5,1,950,868,566,60,69,920,956
60,-22.5,1,945,854,613,61,65,932,965
61,-22.5,1,955,842,660,67,60,929,968
62,-22.5,1,938,854,716,70,61,924,986
63,-22.5,1,953,860,756,76,57,921,967
64,-22.5,1,954,852,807,77,54,928,972
65,-22.5,1,952,840,813,77,54,828,962
66,-22.5,1,941,841,808,88,50,710,964
67,-22.5,1,953,836,822,93,50,573,967
68,-22.5,1,956,849,817,101,48,471,966
69,-22.5,1,949,867,826,105,48,392,965
70,-22.5,1,950,847,831,111,47,319,955
0,-25,1,231,43,219,845,880,898,968
1,-25,1,251,47,186,841,859,895,970
2,-25,1,265,43,163,837,866,907,976
3,-25,1,308,44,137,821,867,900,953
4,-25,1,353,46,125,857,865,895,964
5,-25,1,414,46,116,846,875,911,975
6,-25,1,464,50,107,852,878,904,980
7,-25,1,540,48,97,834,861,892,962
8,-25,1,596,51,88,855,879,909,971
9,-25,1,673,55,83,865,888,909,975
10,-25,1,745,58,77,872,876,912,964
11,-25,1,832,61,71,882,904,902,971
12,-25,1,877,64,65,884,888,911,980
13,-25,1,900,69,59,888,889,899,958
14,-25,1,931,73,57,851,878,899,974
15,-25,1,937,77,55,775,870,907,981
16,-25,1,942,83,51,705,883,903,974
17,-25,1,957,89,52,635,879,901,967
18,-25,1,962,94,50,564,886,906,980
19,-25,1,955,104,44,503,875,898,966
20,-25,1,951,114,45,449,891,906,964
21,-25,1,950,126,45,373,869,897,973
22,-25,1,950,142,43,329,881,911,976
23,-25,1,938,147,45,275,899,910,964
24,-25,1,939,170,45,229,878,902,970
25,-25,1,955,189,46,199,867,912,967
26,-25,1,951,217,45,175,883,910,959
27,-25,1,943,252,43,152,879,904,972
28,-25,1,951,285,45,144,878,904,962
29,-25,1,955,325,45,125,886,896,956
30,-25,1,955,384,48,112,875,909,976
31,-25,1,947,442,49,108,890,904,972
32,-25,1,950,503,50,94,876,900,975
33,-25,1,944,563,52,83,892,908,978
34,-25,1,950,628,54,78,868,930,974
35,-25,1,956,682,58,71,874,915,970
36,-25,1,950,755,61,65,859,912,976
37,-25,1,960,797,63,62,885,910,959
38,-25,1,981,828,68,61,877,905,968
39,-25,1,952,855,72,57,843,922,970
40,-25,1,963,847,75,54,753,915,978
41,-25,1,948,838,83,49,679,921,966
42,-25,1,953,855,90,50,610,919,977
43,-25,1,952,857,101,50,552,919,966
44,-25,1,947,870,110,47,469,908,955
45,-25,1,957,874,118,46,427,918,953
46,-25,1,951,865,134,48,364,914,973
47,-25,1,944,862,147,45,297,915,959
48,-25,1,947,864,165,45,241,912,967
49,-25,1,936,849,187,47,205,910,964
50,-25,1,937,861,201,46,180,915,967
51,-25,1,948,882,234,47,158,924,969
52,-25,1,948,857,259,46,142,911,963
53,-25,1,942,841,294,48,122,923,975
54,-25,1,951,873,349,48,108,911,975
55,-25,1,949,853,389,51,92,921,976
56,-25,1,941,859,449,51,89,902,961
57,-25,1,950,864,507,54,84,918,964
58,-25,1,938,849,543,57,73,918,968
59,-25,1,957,877,612,60,73,918,958
60,-25,1,948,871,680,61,66,914,964
61,-25,1,948,848,708,64,59,918,970
62,-25,1,949,853,763,70,58,915,973
63,-25,1,952,864,794,71,54,888,970
64,-25,1,937,855,794,78,50,841,963
65,-25,1,935,867,815,83,50,745,970
66,-25,1,936,836,819,86,50,651,966
67,-25,1,943,863,824,99,48,568,969
68,-25,1,955,844,840,109,49,503,972
69,-25,1,945,857,836,113,48,411,968
70,-25,1,944,832,824,123,46,327,956
