X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,412,41,859,954,935,874,948
3,-17.5,1,700,39,866,982,952,874,948
4,-17.5,1,800,39,854,963,931,866,950
5,-17.5,1,818,39,853,956,927,869,943
6,-17.5,1,829,38,833,971,939,865,940
7,-17.5,1,859,39,839,959,934,864,933
8,-17.5,1,884,37,817,947,925,858,942
9,-17.5,1,879,39,812,948,920,853,934
10,-17.5,1,889,40,792,955,929,860,933
11,-17.5,1,930,40,771,942,924,863,922
12,-17.5,1,930,41,735,956,935,873,939
13,-17.5,1,917,41,709,963,949,871,925
14,-17.5,1,924,44,604,954,944,860,927
15,-17.5,1,921,46,363,933,929,867,922
16,-17.5,1,923,54,228,939,938,858,930
17,-17.5,1,932,58,152,922,909,864,936
18,-17.5,1,939,61,113,946,914,860,929
19,-17.5,1,927,65,87,953,945,869,934
20,-17.5,1,933,73,81,942,944,873,936
21,-17.5,1,952,82,71,935,927,869,939
22,-17.5,1,924,96,65,926,935,863,941
23,-17.5,1,928,111,62,921,934,863,934
24,-17.5,1,940,133,62,919,936,873,930
25,-17.5,1,951,172,59,938,952,867,929
26,-17.5,1,944,236,56,947,944,878,933
27,-17.5,1,927,365,53,934,923,869,939
28,-17.5,1,944,545,52,936,935,866,957
29,-17.5,1,940,639,50,936,930,863,935
30,-17.5,1,933,689,50,937,944,874,930
31,-17.5,1,954,743,50,938,941,860,928
32,-17.5,1,935,766,47,912,929,870,932
33,-17.5,1,944,798,48,909,941,868,930
34,-17.5,1,939,817,48,912,929,883,948
35,-17.5,1,933,829,53,868,931,878,935
36,-17.5,1,933,851,51,858,941,893,931
37,-17.5,1,938,861,52,842,935,889,931
38,-17.5,1,938,901,55,771,945,867,922
39,-17.5,1,940,910,57,527,934,882,930
40,-17.5,1,950,925,60,314,928,872,938
41,-17.5,1,941,929,65,205,948,868,932
42,-17.5,1,951,923,74,144,935,869,933
43,-17.5,1,959,904,82,111,930,865,927
44,-17.5,1,951,910,90,98,927,869,941
45,-17.5,1,962,916,108,84,946,885,932
46,-17.5,1,957,920,130,78,939,885,940
47,-17.5,1,948,927,159,73,910,874,949
48,-17.5,1,957,934,198,66,918,863,935
49,-17.5,1,966,899,241,61,910,864,937
50,-17.5,1,956,921,326,57,926,872,935
51,-17.5,1,959,911,472,53,911,881,928
52,-17.5,1,954,932,642,51,900,870,935
53,-17.5,1,946,929,779,48,904,881,944
54,-17.5,1,964,929,782,48,901,875,939
55,-17.5,1,954,917,806,46,904,878,947
56,-17.5,1,949,936,825,47,906,880,932
57,-17.5,1,959,940,837,48,879,886,934
58,-17.5,1,955,929,844,46,887,879,928
59,-17.5,1,944,924,851,49,862,884,935
60,-17.5,1,958,940,892,48,864,879,924
61,-17.5,1,952,926,862,48,823,880,929
62,-17.5,1,959,956,877,51,819,887,934
63,-17.5,1,956,941,883,54,639,893,928
64,-17.5,1,958,929,888,54,399,875,929
65,-17.5,1,968,954,906,59,274,871,932
66,-17.5,1,948,933,898,64,213,876,946
67,-17.5,1,946,928,910,75,168,866,954
68,-17.5,1,954,928,919,84,131,871,937
69,-17.5,1,954,946,916,97,109,867,945
70,-17.5,1,948,930,918,111,93,871,951
0,-20,1,139,46,893,956,924,873,937
1,-20,1,214,42,881,956,936,869,946
2,-20,1,426,43,877,952,929,881,933
3,-20,1,659,40,886,962,924,865,931
4,-20,1,778,39,863,942,936,871,940
5,-20,1,825,39,859,957,937,874,943
6,-20,1,834,36,844,966,930,858,926
7,-20,1,858,38,842,955,926,861,937
8,-20,1,880,39,824,957,926,862,925
9,-20,1,881,39,804,961,953,865,931
10,-20,1,891,39,782,961,922,873,924
11,-20,1,903,40,760,944,930,861,926
12,-20,1,897,40,730,951,933,878,933
13,-20,1,909,42,692,968,921,868,935
14,-20,1,924,45,577,956,934,862,925
15,-20,1,910,49,341,948,927,866,925
16,-20,1,922,53,186,949,933,857,916
17,-20,1,929,60,125,942,928,863,929
18,-20,1,941,65,103,945,930,857,935
19,-20,1,929,75,84,963,944,865,939
20,-20,1,953,79,72,941,940,854,934
21,-20,1,949,91,67,953,952,861,941
22,-20,1,939,98,64,944,932,857,941
23,-20,1,931,121,57,927,931,860,938
24,-20,1,941,140,58,934,943,846,935
25,-20,1,943,195,53,939,955,858,942
26,-20,1,941,243,52,908,947,859,935
27,-20,1,933,387,48,931,968,864,940
28,-20,1,930,579,47,916,940,864,940
29,-20,1,936,672,45,946,942,864,943
30,-20,1,953,728,46,934,944,861,932
31,-20,1,948,751,45,935,928,859,939
32,-20,1,937,751,47,939,940,877,953
33,-20,1,941,806,47,933,941,864,932
34,-20,1,951,804,49,885,954,897,920
35,-20,1,939,822,49,875,938,866,920
36,-20,1,944,863,52,863,939,881,921
37,-20,1,951,878,53,818,948,876,933
38,-20,1,938,894,56,737,945,878,923
39,-20,1,957,935,60,501,935,880,934
40,-20,1,950,912,61,294,945,889,928
41,-20,1,944,917,64,200,943,884,933
42,-20,1,954,941,70,151,948,881,927
43,-20,1,952,920,73,116,947,881,934
44,-20,1,953,914,86,100,938,879,945
45,-20,1,944,891,106,81,923,866,936
46,-20,1,951,904,124,75,933,883,947
47,-20,1,949,914,151,72,907,872,940
48,-20,1,957,939,190,64,913,881,929
49,-20,1,942,928,237,59,909,873,940
50,-20,1,962,916,323,56,920,882,940
51,-20,1,962,924,476,51,923,885,945
52,-20,1,951,936,651,50,904,884,939
53,-20,1,950,950,762,45,913,877,941
54,-20,1,956,931,788,45,919,876,939
55,-20,1,952,958,811,45,914,881,937
56,-20,1,947,938,821,45,912,886,936
57,-20,1,946,949,838,43,908,882,930
58,-20,1,960,945,846,45,892,877,924
59,-20,1,961,950,869,49,899,880,917
60,-20,1,969,937,859,47,863,874,922
61,-20,1,960,945,877,47,860,895,938
62,-20,1,958,933,890,48,816,884,928
63,-20,1,950,944,890,50,604,876,933
64,-20,1,951,947,874,55,426,870,942
65,-20,1,960,957,899,54,302,881,940
66,-20,1,954,938,898,61,220,868,935
67,-20,1,943,928,891,67,158,867,942
68,-20,1,961,925,902,74,129,866,950
69,-20,1,962,946,911,92,104,870,943
70,-20,1,960,938,919,106,89,863,941
0,-22.5,1,137,42,888,958,922,873,936
1,-22.5,1,218,41,875,978,935,859,941
2,-22.5,1,456,41,866,958,938,870,926
3,-22.5,1,696,38,875,978,956,874,931
4,-22.5,1,785,36,854,957,941,871,952
5,-22.5,1,823,37,848,975,943,867,938
6,-22.5,1,839,37,838,955,931,861,931
7,-22.5,1,864,38,833,965,937,867,935
8,-22.5,1,886,37,814,955,932,866,936
9,-22.5,1,896,38,802,952,922,864,933
10,-22.5,1,896,39,773,957,929,861,934
11,-22.5,1,910,41,756,970,928,856,927
12,-22.5,1,904,42,731,957,932,872,922
13,-22.5,1,910,43,677,946,944,869,926
14,-22.5,1,921,48,530,943,933,875,934
15,-22.5,1,932,50,291,927,916,861,924
16,-22.5,1,920,55,179,933,926,857,929
17,-22.5,1,934,63,121,932,931,854,928
18,-22.5,1,929,71,102,922,931,875,931
19,-22.5,1,941,81,84,950,937,857,940
20,-22.5,1,932,87,70,937,924,860,929
21,-22.5,1,944,99,63,930,941,867,938
22,-22.5,1,942,116,59,921,931,862,946
23,-22.5,1,943,129,56,918,933,866,941
24,-22.5,1,937,156,54,947,942,857,942
25,-22.5,1,945,187,53,951,941,867,942
26,-22.5,1,929,257,50,927,943,865,935
27,-22.5,1,940,443,45,923,923,852,933
28,-22.5,1,944,626,45,927,947,860,939
29,-22.5,1,940,696,43,937,930,861,941
30,-22.5,1,940,747,43,941,929,873,936
31,-22.5,1,940,762,44,916,959,873,935
32,-22.5,1,937,762,44,917,931,876,937
33,-22.5,1,944,788,45,908,928,864,927
34,-22.5,1,940,813,45,900,938,878,919
35,-22.5,1,952,820,48,866,935,879,930
36,-22.5,1,944,846,51,855,932,879,925
37,-22.5,1,939,853,51,794,931,889,931
38,-22.5,1,964,890,51,713,943,870,921
39,-22.5,1,945,903,56,448,942,870,928
40,-22.5,1,955,915,60,295,957,892,946
41,-22.5,1,947,930,62,200,939,884,922
42,-22.5,1,946,907,70,147,953,880,928
43,-22.5,1,959,920,76,119,953,879,937
44,-22.5,1,951,910,83,102,933,872,925
45,-22.5,1,951,908,99,87,936,879,933
46,-22.5,1,971,902,115,73,928,874,938
47,-22.5,1,950,901,152,66,916,868,935
48,-22.5,1,945,905,191,61,920,888,940
49,-22.5,1,961,915,246,58,892,865,940
50,-22.5,1,950,932,327,53,927,883,946
51,-22.5,1,955,944,451,53,922,878,934
52,-22.5,1,951,938,641,49,916,887,937
53,-22.5,1,946,939,755,47,896,869,933
54,-22.5,1,948,933,782,46,918,871,935
55,-22.5,1,949,922,801,43,891,882,931
56,-22.5,1,964,939,817,43,902,880,929
57,-22.5,1,953,946,815,42,902,874,933
58,-22.5,1,951,947,834,43,892,875,934
59,-22.5,1,947,959,843,43,896,880,934
60,-22.5,1,948,936,846,45,864,883,924
61,-22.5,1,962,960,869,46,857,884,927
62,-22.5,1,951,938,866,49,816,887,930
63,-22.5,1,950,955,874,48,614,874,936
64,-22.5,1,946,946,873,51,390,875,944
65,-22.5,1,956,931,887,53,260,863,941
66,-22.5,1,942,928,883,55,199,872,963
67,-22.5,1,950,920,890,61,152,867,955
68,-22.5,1,945,935,897,67,119,875,945
69,-22.5,1,955,927,911,79,102,869,945
70,-22.5,1,949,932,906,88,89,879,947
0,-25,1,135,43,895,967,940,878,931
1,-25,1,231,43,884,953,931,865,925
2,-25,1,450,40,876,971,941,867,934
3,-25,1,716,37,871,950,932,869,930
4,-25,1,776,37,868,977,936,871,948
5,-25,1,830,33,858,945,927,866,929
6,-25,1,852,36,854,954,926,869,932
7,-25,1,860,37,846,973,952,861,929
8,-25,1,866,37,834,951,928,853,925
9,-25,1,896,40,834,965,942,859,931
10,-25,1,890,39,785,945,930,866,931
11,-25,1,915,39,764,944,938,868,932
12,-25,1,915,41,743,943,933,871,936
13,-25,1,937,45,685,945,946,872,933
14,-25,1,922,48,493,940,940,871,941
15,-25,1,933,52,267,942,935,866,932
16,-25,1,930,59,173,940,938,867,941
17,-25,1,936,66,121,932,930,867,923
18,-25,1,939,72,96,931,938,874,941
19,-25,1,933,82,79,932,940,871,935
20,-25,1,937,93,67,940,946,872,950
21,-25,1,933,109,57,948,959,875,950
22,-25,1,938,124,54,925,946,874,942
23,-25,1,931,144,51,928,943,866,940
24,-25,1,938,171,49,928,955,869,940
25,-25,1,950,228,47,954,956,868,950
26,-25,1,940,312,48,926,943,862,958
27,-25,1,944,460,45,930,924,865,939
28,-25,1,944,649,43,944,950,862,938
29,-25,1,941,697,44,928,940,862,938
30,-25,1,938,735,41,923,933,865,940
31,-25,1,950,768,41,917,932,876,931
32,-25,1,951,775,41,929,945,878,928
33,-25,1,941,794,42,915,926,865,932
34,-25,1,941,809,42,885,939,879,945
35,-25,1,947,841,47,873,939,890,926
36,-25,1,958,851,47,845,944,891,930
37,-25,1,942,858,46,802,923,878,922
38,-25,1,951,890,55,719,942,891,922
39,-25,1,949,929,52,460,969,897,933
40,-25,1,951,910,51,310,949,885,920
41,-25,1,950,931,59,206,957,881,926
42,-25,1,937,918,65,149,943,884,949
43,-25,1,949,913,70,119,952,891,933
44,-25,1,952,915,85,100,937,889,927
45,-25,1,941,913,99,88,956,885,936
46,-25,1,948,903,125,74,940,884,939
47,-25,1,951,896,156,68,915,864,933
48,-25,1,957,927,193,61,930,881,932
49,-25,1,957,935,254,57,939,874,941
50,-25,1,943,912,322,52,925,872,947
51,-25,1,945,930,474,50,928,870,941
52,-25,1,945,934,670,45,922,880,933
53,-25,1,938,932,783,45,930,882,946
54,-25,1,953,930,801,43,916,875,935
55,-25,1,949,935,811,41,900,880,941
56,-25,1,969,940,807,44,899,882,932
57,-25,1,960,958,823,44,926,877,932
58,-25,1,943,937,832,43,883,875,938
59,-25,1,950,954,849,42,895,883,929
60,-25,1,953,938,851,42,859,881,922
61,-25,1,949,933,854,42,831,874,921
62,-25,1,942,943,872,44,787,882,929
63,-25,1,948,935,864,46,561,888,934
64,-25,1,957,935,867,45,309,883,934
65,-25,1,959,946,879,52,215,886,942
66,-25,1,956,929,873,53,158,870,931
67,-25,1,952,914,895,59,127,875,946
68,-25,1,959,912,883,61,107,869,954
69,-25,1,950,931,904,70,95,873,951
70,-25,1,959,923,910,78,81,865,948
