X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,872,35,306,907,906,907,934
3,-17.5,1,884,35,271,909,918,904,934
4,-17.5,1,894,37,239,932,937,930,951
5,-17.5,1,891,38,197,908,916,920,957
6,-17.5,1,894,40,172,906,912,917,936
7,-17.5,1,909,41,146,894,916,919,946
8,-17.5,1,899,46,131,919,931,926,943
9,-17.5,1,913,55,111,902,920,905,937
10,-17.5,1,909,62,96,879,907,911,933
11,-17.5,1,911,78,80,897,918,908,936
12,-17.5,1,924,92,80,890,913,910,941
13,-17.5,1,921,106,71,884,911,906,944
14,-17.5,1,923,132,68,876,907,913,942
15,-17.5,1,915,156,63,892,912,909,939
16,-17.5,1,910,195,62,901,929,922,949
17,-17.5,1,918,238,56,894,907,916,952
18,-17.5,1,916,298,58,883,896,927,944
19,-17.5,1,922,378,59,882,907,916,940
20,-17.5,1,929,459,57,884,923,924,943
21,-17.5,1,929,586,56,851,921,916,934
22,-17.5,1,911,680,56,827,912,924,947
23,-17.5,1,919,740,57,734,919,924,948
24,-17.5,1,909,745,55,650,921,912,949
25,-17.5,1,912,796,58,574,927,920,955
26,-17.5,1,900,847,57,498,934,914,955
27,-17.5,1,908,851,60,412,930,926,948
28,-17.5,1,903,899,65,354,932,910,951
29,-17.5,1,916,886,66,291,937,936,948
30,-17.5,1,912,933,72,247,936,911,941
31,-17.5,1,917,905,73,198,922,903,935
32,-17.5,1,914,905,77,170,919,921,955
33,-17.5,1,910,902,83,154,930,908,935
34,-17.5,1,904,927,100,128,924,920,949
35,-17.5,1,914,927,108,111,918,917,948
36,-17.5,1,913,906,133,91,907,917,947
37,-17.5,1,919,925,157,86,901,904,941
38,-17.5,1,913,965,191,84,912,937,967
39,-17.5,1,920,947,229,82,896,911,948
40,-17.5,1,932,975,280,76,885,925,954
41,-17.5,1,916,968,308,71,883,936,940
42,-17.5,1,930,977,360,71,889,909,934
43,-17.5,1,919,978,430,68,864,929,954
44,-17.5,1,926,983,513,65,861,916,933
45,-17.5,1,927,973,576,61,863,922,943
46,-17.5,1,924,957,710,60,864,912,950
47,-17.5,1,923,956,758,59,863,926,941
48,-17.5,1,936,954,781,56,716,920,956
49,-17.5,1,933,974,814,56,620,921,953
50,-17.5,1,930,982,832,56,533,921,955
51,-17.5,1,935,976,850,61,429,910,936
52,-17.5,1,926,983,853,55,384,895,934
53,-17.5,1,921,968,857,66,351,910,948
54,-17.5,1,931,958,869,68,298,921,950
55,-17.5,1,938,967,870,68,249,905,941
56,-17.5,1,945,985,861,70,213,915,936
57,-17.5,1,928,969,875,78,193,927,948
58,-17.5,1,930,968,868,81,159,901,939
59,-17.5,1,934,967,854,99,135,904,937
60,-17.5,1,937,960,863,107,128,921,941
61,-17.5,1,933,970,862,120,108,912,948
62,-17.5,1,930,962,871,146,100,908,941
63,-17.5,1,922,968,864,157,87,918,940
64,-17.5,1,930,968,862,198,79,912,942
65,-17.5,1,924,982,877,264,76,896,947
66,-17.5,1,939,978,885,305,69,903,924
67,-17.5,1,945,970,878,362,64,891,948
68,-17.5,1,937,992,892,455,59,890,947
69,-17.5,1,933,965,870,539,53,888,937
70,-17.5,1,923,979,877,675,49,861,950
0,-20,1,835,34,506,911,917,920,937
1,-20,1,846,36,435,909,913,929,937
2,-20,1,878,37,323,902,903,913,944
3,-20,1,884,40,260,910,917,918,950
4,-20,1,898,37,211,904,911,920,957
5,-20,1,914,40,172,907,906,902,946
6,-20,1,902,40,138,909,912,913,939
7,-20,1,908,45,121,896,914,907,947
8,-20,1,912,49,102,883,894,913,940
9,-20,1,915,62,91,880,911,904,945
10,-20,1,900,71,78,913,927,914,940
11,-20,1,902,83,72,895,925,917,944
12,-20,1,910,97,67,924,927,928,941
13,-20,1,901,113,61,897,918,911,939
14,-20,1,916,130,58,892,921,916,944
15,-20,1,904,154,54,890,921,906,949
16,-20,1,899,186,54,888,915,929,947
17,-20,1,908,219,54,887,921,915,943
18,-20,1,892,259,51,856,896,916,940
19,-20,1,927,292,55,869,924,918,937
20,-20,1,907,357,55,872,936,923,929
21,-20,1,919,460,53,839,923,914,936
22,-20,1,924,605,57,837,932,912,942
23,-20,1,922,690,55,802,918,908,936
24,-20,1,911,739,58,723,904,917,956
25,-20,1,923,796,56,603,921,922,935
26,-20,1,908,816,56,519,932,916,951
27,-20,1,917,851,58,378,933,916,935
28,-20,1,913,854,62,276,911,926,942
29,-20,1,901,890,66,235,928,911,935
30,-20,1,910,885,73,182,904,908,941
31,-20,1,917,903,74,169,917,907,929
32,-20,1,916,896,81,153,908,925,937
33,-20,1,921,915,95,139,909,919,936
34,-20,1,917,917,104,118,903,920,945
35,-20,1,924,934,120,97,899,913,941
36,-20,1,917,931,140,92,905,921,949
37,-20,1,906,934,158,81,904,911,968
38,-20,1,926,956,185,78,899,925,949
39,-20,1,930,947,223,71,893,924,928
40,-20,1,922,943,248,64,857,908,932
41,-20,1,934,946,299,65,879,913,931
42,-20,1,935,988,318,64,877,906,941
43,-20,1,907,959,356,61,869,911,939
44,-20,1,919,973,424,59,877,916,940
45,-20,1,921,960,474,59,874,925,957
46,-20,1,920,968,624,59,877,934,947
47,-20,1,930,991,703,58,867,913,945
48,-20,1,926,955,775,57,879,922,944
49,-20,1,925,975,809,57,741,924,948
50,-20,1,917,972,833,58,619,927,951
51,-20,1,903,961,851,60,491,910,942
52,-20,1,932,988,869,65,393,933,944
53,-20,1,919,958,874,63,324,907,941
54,-20,1,923,976,877,65,262,909,945
55,-20,1,927,971,895,70,228,917,946
56,-20,1,940,988,879,79,210,902,945
57,-20,1,932,957,891,76,182,908,935
58,-20,1,932,949,876,80,149,913,948
59,-20,1,951,963,881,90,141,924,950
60,-20,1,942,998,891,104,128,902,935
61,-20,1,942,961,873,126,117,925,944
62,-20,1,931,965,871,141,103,912,948
63,-20,1,936,957,859,162,94,913,943
64,-20,1,941,958,868,204,89,908,935
65,-20,1,928,970,870,227,80,902,941
66,-20,1,927,987,875,261,73,913,946
67,-20,1,951,977,880,323,64,892,944
68,-20,1,945,976,895,369,60,883,944
69,-20,1,958,984,895,430,56,870,946
70,-20,1,950,987,892,550,50,859,941
0,-22.5,1,813,37,576,909,911,918,933
1,-22.5,1,837,38,503,910,921,938,972
2,-22.5,1,882,37,402,904,891,918,937
3,-22.5,1,877,39,304,908,909,907,968
4,-22.5,1,893,38,226,924,934,927,956
5,-22.5,1,918,42,170,901,903,917,943
6,-22.5,1,923,42,141,900,907,912,948
7,-22.5,1,923,43,119,905,913,902,936
8,-22.5,1,933,51,98,917,924,917,935
9,-22.5,1,929,60,84,918,918,918,946
10,-22.5,1,921,69,75,908,909,922,947
11,-22.5,1,902,83,66,896,906,911,938
12,-22.5,1,911,98,59,897,902,912,937
13,-22.5,1,919,116,56,903,895,902,943
14,-22.5,1,907,130,53,897,906,909,941
15,-22.5,1,905,152,51,890,909,906,936
16,-22.5,1,903,185,49,910,914,912,938
17,-22.5,1,907,208,50,902,913,921,944
18,-22.5,1,903,255,47,891,906,911,945
19,-22.5,1,929,292,48,856,909,913,947
20,-22.5,1,908,359,50,832,904,915,942
21,-22.5,1,911,442,47,831,909,920,942
22,-22.5,1,904,548,49,808,903,911,946
23,-22.5,1,913,695,49,807,917,916,938
24,-22.5,1,918,750,49,687,923,919,953
25,-22.5,1,930,772,54,504,930,919,942
26,-22.5,1,917,815,55,417,932,910,932
27,-22.5,1,925,827,57,356,918,905,946
28,-22.5,1,935,896,61,290,911,909,949
29,-22.5,1,928,871,64,245,925,908,931
30,-22.5,1,919,912,73,195,939,919,946
31,-22.5,1,916,888,78,170,916,917,949
32,-22.5,1,915,890,87,132,891,919,950
33,-22.5,1,918,912,101,112,911,918,947
34,-22.5,1,922,931,106,98,903,913,934
35,-22.5,1,930,918,115,87,911,923,937
36,-22.5,1,924,928,134,81,882,925,948
37,-22.5,1,919,948,159,79,902,902,929
38,-22.5,1,905,941,185,74,873,917,949
39,-22.5,1,919,953,211,66,893,921,947
40,-22.5,1,911,935,259,63,877,904,937
41,-22.5,1,919,967,294,61,878,904,945
42,-22.5,1,904,957,316,57,855,906,945
43,-22.5,1,910,949,346,56,880,923,955
44,-22.5,1,914,943,416,55,866,922,952
45,-22.5,1,918,980,477,56,884,906,939
46,-22.5,1,920,950,577,52,867,911,949
47,-22.5,1,919,967,708,53,854,906,938
48,-22.5,1,918,978,775,56,865,911,952
49,-22.5,1,912,973,810,55,794,912,932
50,-22.5,1,906,947,841,56,587,912,946
51,-22.5,1,923,969,867,58,499,903,939
52,-22.5,1,912,944,870,60,437,911,930
53,-22.5,1,939,974,893,65,332,911,940
54,-22.5,1,911,960,891,65,266,922,949
55,-22.5,1,917,979,912,72,222,915,949
56,-22.5,1,923,975,907,78,196,910,958
57,-22.5,1,934,961,896,79,159,903,933
58,-22.5,1,924,952,875,86,139,907,934
59,-22.5,1,936,970,873,90,129,900,939
60,-22.5,1,927,959,882,103,112,915,950
61,-22.5,1,919,954,873,116,107,915,954
62,-22.5,1,931,953,878,137,95,903,942
63,-22.5,1,945,969,867,174,85,907,959
64,-22.5,1,942,946,881,194,78,899,957
65,-22.5,1,926,965,867,230,73,898,960
66,-22.5,1,935,963,874,270,67,899,949
67,-22.5,1,940,976,902,305,63,875,924
68,-22.5,1,937,998,898,354,57,866,937
69,-22.5,1,929,971,879,421,55,859,937
70,-22.5,1,936,986,889,507,54,848,947
0,-25,1,859,35,497,903,897,916,947
1,-25,1,861,37,442,916,910,923,963
2,-25,1,908,37,380,926,933,926,959
3,-25,1,921,38,305,929,892,922,959
4,-25,1,906,38,252,922,912,915,944
5,-25,1,919,41,199,920,904,913,947
6,-25,1,916,42,162,892,903,908,950
7,-25,1,920,44,127,887,902,908,958
8,-25,1,921,49,105,907,912,925,952
9,-25,1,911,56,96,914,924,917,951
10,-25,1,909,72,81,895,928,916,947
11,-25,1,926,82,68,911,927,915,936
12,-25,1,914,105,64,896,899,912,936
13,-25,1,914,125,56,881,893,919,941
14,-25,1,908,151,51,870,886,912,942
15,-25,1,925,171,48,862,892,914,939
16,-25,1,908,205,48,871,911,921,944
17,-25,1,893,232,46,867,909,940,940
18,-25,1,900,284,49,856,911,926,943
19,-25,1,905,344,44,854,900,917,948
20,-25,1,893,438,44,856,938,932,934
21,-25,1,894,599,44,823,911,931,957
22,-25,1,896,753,45,805,927,920,941
23,-25,1,917,799,47,727,918,920,933
24,-25,1,897,815,47,554,913,931,948
25,-25,1,897,828,46,424,915,920,953
26,-25,1,920,856,49,401,916,921,934
27,-25,1,919,906,51,356,920,919,936
28,-25,1,928,941,55,284,920,914,942
29,-25,1,900,929,59,235,905,921,948
30,-25,1,923,895,64,175,909,916,952
31,-25,1,909,916,70,161,925,915,946
32,-25,1,918,920,73,139,920,910,941
33,-25,1,916,915,80,116,910,913,961
34,-25,1,920,907,88,105,908,916,941
35,-25,1,925,915,102,94,916,914,937
36,-25,1,931,953,127,86,925,915,936
37,-25,1,925,951,162,77,913,925,949
38,-25,1,926,933,192,67,878,913,943
39,-25,1,906,939,214,63,879,905,949
40,-25,1,913,937,256,62,879,901,940
41,-25,1,910,955,285,57,901,919,948
42,-25,1,915,933,313,58,877,930,954
43,-25,1,912,974,365,59,887,911,934
44,-25,1,915,964,441,54,868,928,944
45,-25,1,923,954,548,53,880,915,945
46,-25,1,915,944,697,53,861,914,948
47,-25,1,911,946,760,55,857,920,935
48,-25,1,918,980,799,56,771,922,933
49,-25,1,925,973,827,55,590,912,951
50,-25,1,908,965,825,53,510,910,944
51,-25,1,925,972,854,57,444,925,943
52,-25,1,927,953,881,58,401,916,944
53,-25,1,915,963,888,61,359,930,947
54,-25,1,927,966,898,64,285,925,942
55,-25,1,911,976,890,68,231,904,936
56,-25,1,935,968,905,71,186,922,950
57,-25,1,923,962,895,73,158,902,944
58,-25,1,936,961,898,77,135,909,937
59,-25,1,930,970,904,90,119,925,941
60,-25,1,919,947,878,100,103,897,942
61,-25,1,938,959,873,112,96,912,953
62,-25,1,933,949,868,141,86,907,955
63,-25,1,938,949,886,169,75,907,946
64,-25,1,933,980,872,217,72,897,940
65,-25,1,925,970,885,248,69,887,940
66,-25,1,927,974,876,305,65,860,945
67,-25,1,919,969,883,322,61,869,942
68,-25,1,930,964,884,390,57,843,937
69,-25,1,935,958,897,466,53,822,930
70,-25,1,935,950,880,608,52,832,944
