X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,147,45,755,974,906,856,904
3,-17.5,1,172,44,559,963,912,862,915
4,-17.5,1,228,44,384,960,916,854,918
5,-17.5,1,313,44,277,975,922,864,922
6,-17.5,1,447,43,219,957,918,859,916
7,-17.5,1,663,44,182,949,912,863,916
8,-17.5,1,828,44,156,961,923,853,925
9,-17.5,1,856,45,131,951,932,859,919
10,-17.5,1,878,45,122,935,923,859,927
11,-17.5,1,898,43,114,945,920,857,905
12,-17.5,1,906,47,105,934,912,868,918
13,-17.5,1,920,49,92,924,916,858,918
14,-17.5,1,918,52,91,909,922,858,917
15,-17.5,1,938,53,81,945,936,854,906
16,-17.5,1,935,55,74,883,927,854,906
17,-17.5,1,939,60,73,891,924,850,909
18,-17.5,1,931,63,68,887,926,858,914
19,-17.5,1,943,68,63,893,945,849,906
20,-17.5,1,915,77,60,874,925,854,920
21,-17.5,1,938,89,61,899,936,863,924
22,-17.5,1,941,98,54,885,941,862,923
23,-17.5,1,930,106,54,873,942,873,927
24,-17.5,1,940,116,55,879,949,872,921
25,-17.5,1,944,129,53,868,948,874,926
26,-17.5,1,952,150,53,800,954,871,917
27,-17.5,1,941,179,53,712,968,877,927
28,-17.5,1,943,209,51,521,962,872,921
29,-17.5,1,953,240,50,394,957,869,931
30,-17.5,1,941,319,52,308,966,866,911
31,-17.5,1,950,434,52,251,972,869,926
32,-17.5,1,946,655,54,216,970,888,921
33,-17.5,1,940,814,53,180,971,875,923
34,-17.5,1,935,863,54,156,959,868,918
35,-17.5,1,935,880,57,133,950,878,925
36,-17.5,1,936,888,59,120,960,864,919
37,-17.5,1,932,886,62,109,953,868,916
38,-17.5,1,947,910,66,100,947,861,915
39,-17.5,1,946,918,71,87,936,870,912
40,-17.5,1,933,921,77,83,949,866,912
41,-17.5,1,950,918,80,77,924,859,912
42,-17.5,1,938,928,82,71,941,870,920
43,-17.5,1,938,951,89,68,935,865,908
44,-17.5,1,949,946,91,63,930,864,903
45,-17.5,1,947,954,101,61,910,866,916
46,-17.5,1,946,949,112,58,921,880,913
47,-17.5,1,935,930,123,54,901,874,921
48,-17.5,1,958,958,139,52,910,876,911
49,-17.5,1,944,970,162,52,923,875,914
50,-17.5,1,951,958,208,50,872,882,905
51,-17.5,1,940,967,248,50,802,894,923
52,-17.5,1,954,963,288,47,608,880,920
53,-17.5,1,937,945,341,47,504,885,917
54,-17.5,1,939,968,427,47,405,892,922
55,-17.5,1,941,987,564,47,338,886,914
56,-17.5,1,931,972,724,47,263,891,922
57,-17.5,1,947,937,845,47,217,886,916
58,-17.5,1,943,957,859,46,181,872,922
59,-17.5,1,930,949,865,49,151,863,907
60,-17.5,1,925,957,885,51,134,871,911
61,-17.5,1,941,963,902,52,123,877,913
62,-17.5,1,938,955,910,55,107,864,925
63,-17.5,1,942,950,906,57,93,866,917
64,-17.5,1,932,943,924,61,87,860,919
65,-17.5,1,944,931,914,64,81,845,919
66,-17.5,1,940,939,927,67,75,853,925
67,-17.5,1,935,956,934,75,69,853,924
68,-17.5,1,946,933,920,79,66,855,922
69,-17.5,1,922,966,933,85,62,847,923
70,-17.5,1,934,937,924,94,57,847,922
0,-20,1,109,47,804,938,921,864,924
1,-20,1,117,43,773,953,924,864,920
2,-20,1,134,44,712,965,918,859,914
3,-20,1,165,43,527,993,946,864,914
4,-20,1,203,42,365,969,928,853,907
5,-20,1,281,46,258,958,923,865,908
6,-20,1,407,43,212,955,926,868,918
7,-20,1,686,43,178,967,922,854,914
8,-20,1,826,44,151,957,908,861,923
9,-20,1,866,44,130,935,923,860,915
10,-20,1,880,45,114,938,916,869,905
11,-20,1,895,47,107,940,925,860,914
12,-20,1,907,48,98,931,923,869,915
13,-20,1,922,51,88,908,908,855,920
14,-20,1,923,53,84,929,922,860,915
15,-20,1,917,55,74,894,918,855,922
16,-20,1,933,56,73,902,922,856,912
17,-20,1,927,60,66,885,920,862,923
18,-20,1,927,65,63,899,933,861,916
19,-20,1,924,71,61,881,933,866,908
20,-20,1,934,79,57,889,928,859,916
21,-20,1,949,90,54,886,936,862,912
22,-20,1,926,95,52,879,945,885,918
23,-20,1,940,109,51,872,922,865,927
24,-20,1,933,122,53,877,955,874,918
25,-20,1,943,142,49,889,978,874,919
26,-20,1,959,157,49,816,958,872,922
27,-20,1,946,193,47,693,971,875,921
28,-20,1,965,227,48,513,964,873,925
29,-20,1,954,257,48,391,945,862,921
30,-20,1,943,320,48,314,951,869,907
31,-20,1,948,447,49,249,945,876,932
32,-20,1,951,678,48,210,968,874,919
33,-20,1,948,813,50,190,971,865,925
34,-20,1,950,878,52,155,947,871,921
35,-20,1,955,894,52,135,948,873,919
36,-20,1,937,888,53,119,949,865,911
37,-20,1,941,894,58,109,957,863,918
38,-20,1,954,902,61,98,951,865,908
39,-20,1,949,924,66,89,954,865,908
40,-20,1,937,920,70,82,954,866,901
41,-20,1,940,942,76,73,966,871,920
42,-20,1,950,933,81,67,946,865,917
43,-20,1,937,936,84,64,936,866,907
44,-20,1,934,947,95,60,945,875,908
45,-20,1,939,969,99,58,937,875,925
46,-20,1,938,941,107,56,914,870,906
47,-20,1,944,952,115,54,908,870,913
48,-20,1,930,955,138,53,922,867,914
49,-20,1,954,979,163,52,923,879,907
50,-20,1,936,957,193,48,893,887,926
51,-20,1,943,956,241,47,785,892,918
52,-20,1,947,970,281,47,641,893,911
53,-20,1,928,982,335,45,475,881,915
54,-20,1,930,954,424,47,385,906,931
55,-20,1,947,988,545,46,299,880,909
56,-20,1,942,960,715,45,243,870,922
57,-20,1,934,984,856,44,211,882,921
58,-20,1,933,953,853,48,168,886,909
59,-20,1,935,950,871,47,144,863,911
60,-20,1,938,953,885,49,129,865,915
61,-20,1,942,948,894,51,113,871,923
62,-20,1,936,945,908,54,103,864,921
63,-20,1,932,928,916,56,88,865,920
64,-20,1,931,949,923,60,84,859,917
65,-20,1,933,935,942,64,77,853,925
66,-20,1,933,938,925,68,73,854,919
67,-20,1,942,919,938,72,64,864,924
68,-20,1,939,949,932,77,62,860,930
69,-20,1,934,938,936,82,61,854,922
70,-20,1,926,942,925,89,55,843,922
0,-22.5,1,100,43,803,933,920,851,917
1,-22.5,1,106,44,774,930,914,863,916
2,-22.5,1,128,44,692,971,929,866,926
3,-22.5,1,155,43,485,967,917,869,923
4,-22.5,1,201,41,342,971,940,867,920
5,-22.5,1,279,44,255,962,931,860,911
6,-22.5,1,441,43,207,950,934,863,915
7,-22.5,1,691,42,166,967,940,862,912
8,-22.5,1,826,43,146,966,936,859,902
9,-22.5,1,871,45,118,955,929,865,912
10,-22.5,1,880,45,108,939,921,860,918
11,-22.5,1,893,42,96,928,932,853,915
12,-22.5,1,899,49,89,928,923,859,918
13,-22.5,1,911,51,80,961,947,864,924
14,-22.5,1,922,52,75,910,925,857,911
15,-22.5,1,935,54,69,892,927,851,916
16,-22.5,1,928,58,64,903,927,863,909
17,-22.5,1,931,60,63,897,926,863,910
18,-22.5,1,925,67,58,898,927,858,915
19,-22.5,1,938,74,55,884,927,861,914
20,-22.5,1,950,81,53,893,915,861,915
21,-22.5,1,945,96,51,887,919,851,912
22,-22.5,1,940,105,49,881,928,860,925
23,-22.5,1,947,112,48,888,939,858,922
24,-22.5,1,951,127,46,891,938,864,917
25,-22.5,1,961,146,47,884,965,873,921
26,-22.5,1,961,176,45,819,958,879,926
27,-22.5,1,949,200,44,644,964,877,928
28,-22.5,1,955,235,44,507,963,869,928
29,-22.5,1,944,297,44,396,947,866,914
30,-22.5,1,936,357,46,320,966,873,923
31,-22.5,1,961,491,45,258,950,868,915
32,-22.5,1,948,677,45,210,967,867,924
33,-22.5,1,941,849,45,174,949,882,919
34,-22.5,1,950,873,49,156,961,863,919
35,-22.5,1,941,874,49,131,941,873,921
36,-22.5,1,935,878,50,117,961,873,912
37,-22.5,1,931,907,53,103,973,871,913
38,-22.5,1,938,903,57,92,942,866,908
39,-22.5,1,942,884,60,87,939,868,921
40,-22.5,1,939,922,65,74,947,870,918
41,-22.5,1,935,906,70,68,926,865,913
42,-22.5,1,947,926,77,64,943,863,908
43,-22.5,1,939,951,80,61,933,865,908
44,-22.5,1,942,949,88,59,933,863,912
45,-22.5,1,944,960,94,54,943,872,919
46,-22.5,1,948,943,101,54,930,876,920
47,-22.5,1,941,936,108,50,904,860,915
48,-22.5,1,948,949,126,49,892,875,907
49,-22.5,1,941,946,149,46,888,876,910
50,-22.5,1,952,956,184,46,879,879,914
51,-22.5,1,947,960,218,45,768,884,920
52,-22.5,1,953,956,267,45,589,906,917
53,-22.5,1,945,961,325,45,423,895,924
54,-22.5,1,939,969,421,45,332,889,912
55,-22.5,1,939,976,536,46,283,885,913
56,-22.5,1,930,976,734,45,230,899,915
57,-22.5,1,941,981,865,46,189,869,919
58,-22.5,1,927,944,851,46,161,882,905
59,-22.5,1,934,964,869,49,146,871,911
60,-22.5,1,925,940,883,48,123,865,910
61,-22.5,1,944,931,885,48,107,857,914
62,-22.5,1,932,937,900,53,97,864,927
63,-22.5,1,928,933,908,55,88,851,916
64,-22.5,1,924,933,915,56,82,857,928
65,-22.5,1,941,927,926,59,72,865,926
66,-22.5,1,923,939,919,64,68,848,919
67,-22.5,1,938,944,931,68,62,859,922
68,-22.5,1,924,940,940,72,62,854,937
69,-22.5,1,936,951,930,80,59,852,920
70,-22.5,1,930,940,929,88,54,857,922
0,-25,1,96,43,799,937,921,859,924
1,-25,1,106,42,774,961,948,862,918
2,-25,1,124,43,639,956,919,865,932
3,-25,1,149,42,454,956,940,865,915
4,-25,1,195,42,328,959,938,865,906
5,-25,1,297,42,239,963,944,872,917
6,-25,1,432,41,188,947,945,862,923
7,-25,1,686,42,158,983,928,856,915
8,-25,1,834,41,127,948,940,862,912
9,-25,1,886,42,113,943,938,860,920
10,-25,1,884,44,98,945,915,850,913
11,-25,1,907,45,88,928,936,859,916
12,-25,1,919,48,80,911,921,855,916
13,-25,1,926,50,75,917,945,851,922
14,-25,1,919,50,68,897,918,846,917
15,-25,1,929,55,65,917,924,851,920
16,-25,1,919,56,61,898,926,859,912
17,-25,1,932,62,59,908,945,863,913
18,-25,1,929,68,53,907,935,857,908
19,-25,1,936,73,52,899,940,847,913
20,-25,1,940,81,49,877,922,852,910
21,-25,1,949,97,47,888,933,866,918
22,-25,1,946,106,46,893,937,867,920
23,-25,1,953,120,45,882,931,862,912
24,-25,1,933,135,45,892,945,881,929
25,-25,1,952,158,43,863,934,878,923
26,-25,1,954,182,42,836,954,867,923
27,-25,1,950,215,42,620,941,866,919
28,-25,1,962,258,42,513,964,874,913
29,-25,1,948,305,42,402,954,884,928
30,-25,1,967,393,41,317,963,875,929
31,-25,1,962,533,40,271,952,885,924
32,-25,1,959,731,43,219,963,880,917
33,-25,1,945,848,43,172,948,871,916
34,-25,1,946,885,44,150,952,872,918
35,-25,1,939,866,44,119,955,873,926
36,-25,1,968,895,46,106,954,886,917
37,-25,1,946,884,50,99,972,863,914
38,-25,1,943,909,54,83,957,864,911
39,-25,1,944,921,54,77,951,876,924
40,-25,1,949,918,61,68,947,857,902
41,-25,1,938,918,66,67,933,874,910
42,-25,1,935,930,72,62,965,880,921
43,-25,1,947,963,72,62,955,867,903
44,-25,1,949,962,76,55,945,856,913
45,-25,1,940,933,81,53,921,866,919
46,-25,1,947,946,86,50,921,877,924
47,-25,1,940,932,100,48,905,868,911
48,-25,1,942,956,114,47,908,874,901
49,-25,1,949,957,138,45,898,876,910
50,-25,1,936,961,168,45,889,888,922
51,-25,1,942,946,225,42,744,888,919
52,-25,1,941,958,265,42,511,893,909
53,-25,1,941,964,328,40,370,884,923
54,-25,1,938,964,435,41,294,898,918
55,-25,1,941,981,514,41,256,891,913
56,-25,1,955,966,743,42,204,902,914
57,-25,1,935,977,845,43,178,883,919
58,-25,1,937,954,851,43,145,878,920
59,-25,1,941,953,873,44,135,872,916
60,-25,1,948,960,887,46,123,861,909
61,-25,1,938,956,896,47,107,868,929
62,-25,1,947,942,901,49,102,866,920
63,-25,1,946,942,907,50,88,851,923
64,-25,1,925,950,923,54,79,859,914
65,-25,1,944,948,934,56,73,856,919
66,-25,1,942,952,927,60,67,862,912
67,-25,1,947,942,922,62,63,853,924
68,-25,1,933,947,933,67,61,841,923
69,-25,1,932,935,936,72,55,849,927
70,-25,1,932,944,938,81,52,858,919
