sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T05:12:39+02:00,100,100,35,55,-15,37,-68.204,1.25,957, 900, 309, 329, 921, 896, 941
2017-07-28T05:12:41+02:00,100,100,35,55,-15,38,-68.199,1.25,946, 913, 348, 302, 911, 898, 924
2017-07-28T05:12:42+02:00,100,100,35,55,-15,39,-68.199,1.25,962, 921, 416, 286, 915, 885, 936
2017-07-28T05:12:44+02:00,100,100,35,55,-15,40,-68.199,1.25,955, 905, 479, 245, 919, 899, 932
2017-07-28T05:12:45+02:00,100,100,35,55,-15,41,-68.199,1.25,949, 894, 550, 208, 917, 886, 933
2017-07-28T05:12:47+02:00,100,100,35,55,-15,42,-68.204,1.25,967, 905, 639, 200, 912, 895, 926
2017-07-28T05:12:48+02:00,100,100,35,55,-15,43,-68.199,1.25,951, 917, 726, 197, 900, 885, 933
2017-07-28T05:12:50+02:00,100,100,35,55,-15,44,-68.199,1.25,953, 915, 770, 180, 917, 895, 921
2017-07-28T05:12:51+02:00,100,100,35,55,-15,45,-68.199,1.25,951, 941, 841, 170, 913, 888, 930
2017-07-28T05:12:53+02:00,100,100,35,55,-15,46,-68.199,1.25,964, 922, 906, 162, 911, 887, 921
2017-07-28T05:12:54+02:00,100,100,35,55,-15,47,-68.204,1.25,956, 895, 895, 140, 904, 890, 919
2017-07-28T05:12:56+02:00,100,100,35,55,-15,48,-68.199,1.25,953, 909, 898, 134, 909, 896, 935
2017-07-28T05:12:57+02:00,100,100,35,55,-15,49,-68.199,1.25,954, 905, 898, 130, 816, 899, 926
2017-07-28T05:12:59+02:00,100,100,35,55,-15,50,-68.199,1.25,939, 917, 901, 133, 754, 887, 932
2017-07-28T05:13:00+02:00,100,100,35,55,-15,51,-68.199,1.25,951, 910, 912, 125, 673, 890, 922
2017-07-28T05:13:02+02:00,100,100,35,55,-15,52,-68.204,1.25,966, 909, 909, 131, 637, 892, 920
2017-07-28T05:13:03+02:00,100,100,35,55,-15,53,-68.199,1.25,957, 909, 910, 135, 582, 890, 920
2017-07-28T05:13:05+02:00,100,100,35,55,-15,54,-68.199,1.25,950, 911, 910, 144, 514, 882, 913
2017-07-28T05:13:06+02:00,100,100,35,55,-15,55,-68.199,1.25,950, 903, 901, 156, 479, 885, 917
2017-07-28T05:13:08+02:00,100,100,35,55,-15,56,-68.199,1.25,942, 899, 901, 159, 434, 891, 913
2017-07-28T05:13:09+02:00,100,100,35,55,-15,57,-68.204,1.25,963, 902, 900, 164, 385, 885, 936
2017-07-28T05:13:11+02:00,100,100,35,55,-15,58,-68.199,1.25,965, 903, 901, 175, 375, 888, 920
2017-07-28T05:13:12+02:00,100,100,35,55,-15,59,-68.199,1.25,948, 885, 904, 185, 319, 887, 910
2017-07-28T05:13:14+02:00,100,100,35,55,-15,60,-68.199,1.25,961, 909, 905, 214, 315, 904, 943
2017-07-28T05:13:15+02:00,100,100,35,55,-15,61,-68.199,1.25,956, 931, 902, 248, 314, 894, 934
2017-07-28T05:13:17+02:00,100,100,35,55,-15,62,-68.204,1.25,966, 904, 925, 294, 267, 888, 920
2017-07-28T05:13:18+02:00,100,100,35,55,-15,63,-68.199,1.25,955, 919, 894, 392, 262, 886, 929
2017-07-28T05:13:20+02:00,100,100,35,55,-15,64,-68.199,1.25,954, 915, 916, 464, 238, 873, 925
2017-07-28T05:13:21+02:00,100,100,35,55,-15,65,-68.199,1.25,951, 929, 907, 523, 238, 879, 938
2017-07-28T05:13:23+02:00,100,100,35,55,-15,66,-68.199,1.25,959, 903, 902, 563, 224, 891, 927
2017-07-28T05:13:24+02:00,100,100,35,55,-15,67,-68.204,1.25,951, 920, 896, 657, 225, 890, 927
2017-07-28T05:13:26+02:00,100,100,35,55,-15,68,-68.199,1.25,943, 908, 900, 768, 208, 879, 926
2017-07-28T05:13:27+02:00,100,100,35,55,-15,69,-68.199,1.25,958, 924, 900, 811, 202, 883, 923
2017-07-28T05:13:29+02:00,100,100,35,55,-15,70,-68.199,1.25,967, 908, 911, 853, 203, 882, 918
2017-07-28T05:13:31+02:00,100,100,35,55,-17.5,0,-68.199,1.25,948, 171, 804, 891, 909, 890, 930
2017-07-28T05:13:32+02:00,100,100,35,55,-17.5,1,-68.204,1.25,939, 163, 738, 907, 926, 901, 927
2017-07-28T05:13:34+02:00,100,100,35,55,-17.5,2,-68.199,1.25,948, 162, 693, 904, 925, 898, 924
2017-07-28T05:13:35+02:00,100,100,35,55,-17.5,3,-68.199,1.25,946, 167, 599, 894, 923, 900, 940
2017-07-28T05:13:37+02:00,100,100,35,55,-17.5,4,-68.199,1.25,961, 171, 539, 892, 910, 905, 941
2017-07-28T05:13:38+02:00,100,100,35,55,-17.5,5,-68.199,1.25,959, 184, 486, 887, 908, 895, 935
2017-07-28T05:13:40+02:00,100,100,35,55,-17.5,6,-68.204,1.25,945, 197, 446, 893, 919, 901, 933
2017-07-28T05:13:41+02:00,100,100,35,55,-17.5,7,-68.199,1.25,953, 228, 388, 893, 928, 883, 921
2017-07-28T05:13:43+02:00,100,100,35,55,-17.5,8,-68.199,1.25,947, 266, 351, 900, 921, 894, 961
2017-07-28T05:13:44+02:00,100,100,35,55,-17.5,9,-68.199,1.25,939, 286, 319, 887, 917, 884, 924
2017-07-28T05:13:46+02:00,100,100,35,55,-17.5,10,-68.199,1.25,960, 306, 296, 904, 918, 894, 938
2017-07-28T05:13:47+02:00,100,100,35,55,-17.5,11,-68.204,1.25,962, 344, 279, 889, 906, 889, 930
2017-07-28T05:13:49+02:00,100,100,35,55,-17.5,12,-68.199,1.25,956, 400, 274, 886, 922, 889, 917
2017-07-28T05:13:50+02:00,100,100,35,55,-17.5,13,-68.199,1.25,958, 444, 250, 896, 926, 889, 923
2017-07-28T05:13:52+02:00,100,100,35,55,-17.5,14,-68.199,1.25,946, 502, 241, 894, 917, 887, 930
2017-07-28T05:13:53+02:00,100,100,35,55,-17.5,15,-68.199,1.25,943, 530, 230, 883, 901, 875, 920
2017-07-28T05:13:55+02:00,100,100,35,55,-17.5,16,-68.204,1.25,955, 564, 223, 901, 925, 886, 930
2017-07-28T05:13:56+02:00,100,100,35,55,-17.5,17,-68.199,1.25,949, 648, 214, 900, 919, 887, 934
2017-07-28T05:13:58+02:00,100,100,35,55,-17.5,18,-68.199,1.25,950, 685, 210, 895, 924, 896, 925
2017-07-28T05:13:59+02:00,100,100,35,55,-17.5,19,-68.199,1.25,950, 727, 212, 883, 905, 887, 937
2017-07-28T05:14:01+02:00,100,100,35,55,-17.5,20,-68.199,1.25,952, 784, 206, 892, 917, 881, 919
2017-07-28T05:14:02+02:00,100,100,35,55,-17.5,21,-68.204,1.25,948, 840, 205, 905, 911, 890, 937
2017-07-28T05:14:04+02:00,100,100,35,55,-17.5,22,-68.199,1.25,951, 892, 193, 908, 924, 893, 929
2017-07-28T05:14:05+02:00,100,100,35,55,-17.5,23,-68.199,1.25,955, 900, 188, 869, 904, 881, 922
2017-07-28T05:14:07+02:00,100,100,35,55,-17.5,24,-68.199,1.25,952, 885, 179, 889, 905, 874, 916
2017-07-28T05:14:08+02:00,100,100,35,55,-17.5,25,-68.199,1.25,954, 922, 179, 882, 915, 877, 920
2017-07-28T05:14:10+02:00,100,100,35,55,-17.5,26,-68.204,1.25,962, 896, 171, 766, 912, 892, 930
2017-07-28T05:14:11+02:00,100,100,35,55,-17.5,27,-68.199,1.25,948, 891, 180, 668, 915, 890, 937
2017-07-28T05:14:13+02:00,100,100,35,55,-17.5,28,-68.199,1.25,948, 911, 178, 576, 918, 876, 905
2017-07-28T05:14:14+02:00,100,100,35,55,-17.5,29,-68.199,1.25,955, 920, 183, 508, 938, 893, 944
2017-07-28T05:14:16+02:00,100,100,35,55,-17.5,30,-68.199,1.25,963, 921, 194, 482, 923, 892, 936
2017-07-28T05:14:17+02:00,100,100,35,55,-17.5,31,-68.204,1.25,963, 930, 200, 450, 945, 898, 935
2017-07-28T05:14:19+02:00,100,100,35,55,-17.5,32,-68.199,1.25,963, 901, 204, 400, 921, 892, 924
2017-07-28T05:14:20+02:00,100,100,35,55,-17.5,33,-68.199,1.25,954, 930, 215, 366, 943, 888, 924
2017-07-28T05:14:22+02:00,100,100,35,55,-17.5,34,-68.199,1.25,961, 913, 219, 351, 914, 880, 929
2017-07-28T05:14:23+02:00,100,100,35,55,-17.5,35,-68.199,1.25,954, 929, 254, 346, 950, 901, 925
2017-07-28T05:14:25+02:00,100,100,35,55,-17.5,36,-68.204,1.25,950, 906, 295, 322, 920, 891, 929
2017-07-28T05:14:26+02:00,100,100,35,55,-17.5,37,-68.199,1.25,961, 907, 338, 323, 915, 896, 934
2017-07-28T05:14:28+02:00,100,100,35,55,-17.5,38,-68.199,1.25,959, 908, 392, 297, 913, 881, 932
2017-07-28T05:14:29+02:00,100,100,35,55,-17.5,39,-68.199,1.25,960, 910, 459, 277, 934, 886, 918
2017-07-28T05:14:31+02:00,100,100,35,55,-17.5,40,-68.199,1.25,946, 917, 510, 243, 919, 897, 941
2017-07-28T05:14:32+02:00,100,100,35,55,-17.5,41,-68.204,1.25,947, 911, 570, 231, 908, 890, 917
2017-07-28T05:14:34+02:00,100,100,35,55,-17.5,42,-68.199,1.25,956, 916, 689, 207, 915, 889, 919
2017-07-28T05:14:35+02:00,100,100,35,55,-17.5,43,-68.199,1.25,960, 934, 726, 206, 940, 893, 920
2017-07-28T05:14:37+02:00,100,100,35,55,-17.5,44,-68.199,1.25,963, 916, 822, 176, 911, 879, 912
2017-07-28T05:14:38+02:00,100,100,35,55,-17.5,45,-68.199,1.25,949, 926, 866, 168, 931, 892, 934
2017-07-28T05:14:40+02:00,100,100,35,55,-17.5,46,-68.204,1.25,962, 909, 880, 158, 909, 882, 926
2017-07-28T05:14:41+02:00,100,100,35,55,-17.5,47,-68.199,1.25,960, 909, 897, 144, 909, 887, 926
2017-07-28T05:14:43+02:00,100,100,35,55,-17.5,48,-68.199,1.25,938, 909, 902, 136, 874, 892, 920
2017-07-28T05:14:44+02:00,100,100,35,55,-17.5,49,-68.199,1.25,962, 922, 897, 127, 811, 883, 921
2017-07-28T05:14:46+02:00,100,100,35,55,-17.5,50,-68.199,1.25,941, 910, 911, 120, 723, 883, 940
2017-07-28T05:14:47+02:00,100,100,35,55,-17.5,51,-68.204,1.25,948, 923, 902, 124, 642, 878, 929
2017-07-28T05:14:49+02:00,100,100,35,55,-17.5,52,-68.199,1.25,958, 910, 912, 130, 574, 890, 922
2017-07-28T05:14:50+02:00,100,100,35,55,-17.5,53,-68.199,1.25,958, 898, 901, 130, 512, 885, 916
2017-07-28T05:14:52+02:00,100,100,35,55,-17.5,54,-68.199,1.25,950, 911, 908, 134, 458, 892, 932
2017-07-28T05:14:53+02:00,100,100,35,55,-17.5,55,-68.199,1.25,962, 925, 904, 150, 411, 892, 924
2017-07-28T05:14:55+02:00,100,100,35,55,-17.5,56,-68.204,1.25,975, 906, 906, 166, 347, 891, 929
2017-07-28T05:14:56+02:00,100,100,35,55,-17.5,57,-68.199,1.25,951, 895, 899, 180, 298, 882, 919
2017-07-28T05:14:58+02:00,100,100,35,55,-17.5,58,-68.199,1.25,950, 910, 891, 192, 265, 900, 925
2017-07-28T05:14:59+02:00,100,100,35,55,-17.5,59,-68.199,1.25,953, 901, 894, 201, 250, 895, 936
2017-07-28T05:15:01+02:00,100,100,35,55,-17.5,60,-68.199,1.25,950, 907, 904, 230, 236, 892, 920
2017-07-28T05:15:02+02:00,100,100,35,55,-17.5,61,-68.204,1.25,958, 890, 899, 255, 223, 893, 929
2017-07-28T05:15:04+02:00,100,100,35,55,-17.5,62,-68.199,1.25,959, 903, 902, 312, 212, 896, 925
2017-07-28T05:15:05+02:00,100,100,35,55,-17.5,63,-68.199,1.25,948, 903, 900, 379, 211, 891, 939
2017-07-28T05:15:07+02:00,100,100,35,55,-17.5,64,-68.199,1.25,960, 890, 893, 451, 205, 898, 917
2017-07-28T05:15:08+02:00,100,100,35,55,-17.5,65,-68.199,1.25,962, 926, 893, 562, 204, 882, 935
2017-07-28T05:15:10+02:00,100,100,35,55,-17.5,66,-68.204,1.25,955, 905, 905, 634, 195, 876, 919
2017-07-28T05:15:11+02:00,100,100,35,55,-17.5,67,-68.199,1.25,953, 913, 907, 731, 184, 886, 927
2017-07-28T05:15:13+02:00,100,100,35,55,-17.5,68,-68.199,1.25,960, 903, 896, 737, 187, 881, 927
2017-07-28T05:15:14+02:00,100,100,35,55,-17.5,69,-68.199,1.25,980, 898, 891, 835, 171, 876, 915
2017-07-28T05:15:16+02:00,100,100,35,55,-17.5,70,-68.199,1.25,963, 914, 896, 896, 180, 873, 919
2017-07-28T05:15:18+02:00,100,100,35,55,-20,0,-68.204,1.25,953, 173, 769, 920, 943, 899, 938
2017-07-28T05:15:20+02:00,100,100,35,55,-20,1,-68.199,1.25,952, 166, 726, 886, 921, 895, 920
2017-07-28T05:15:21+02:00,100,100,35,55,-20,2,-68.199,1.25,943, 172, 707, 910, 928, 894, 937
2017-07-28T05:15:23+02:00,100,100,35,55,-20,3,-68.199,1.25,951, 180, 598, 920, 934, 899, 934
2017-07-28T05:15:24+02:00,100,100,35,55,-20,4,-68.199,1.25,952, 188, 543, 914, 922, 891, 922
2017-07-28T05:15:26+02:00,100,100,35,55,-20,5,-68.204,1.25,943, 198, 474, 892, 901, 886, 933
2017-07-28T05:15:27+02:00,100,100,35,55,-20,6,-68.199,1.25,955, 220, 410, 901, 922, 890, 934
2017-07-28T05:15:29+02:00,100,100,35,55,-20,7,-68.199,1.25,935, 238, 366, 880, 900, 885, 923
2017-07-28T05:15:30+02:00,100,100,35,55,-20,8,-68.199,1.25,946, 278, 347, 904, 930, 894, 936
2017-07-28T05:15:32+02:00,100,100,35,55,-20,9,-68.199,1.25,954, 308, 303, 883, 904, 897, 933
2017-07-28T05:15:33+02:00,100,100,35,55,-20,10,-68.204,1.25,964, 352, 282, 892, 926, 904, 938
2017-07-28T05:15:34+02:00,100,100,35,55,-20,11,-68.199,1.25,951, 393, 270, 877, 913, 886, 925
2017-07-28T05:15:36+02:00,100,100,35,55,-20,12,-68.199,1.25,956, 442, 242, 878, 915, 890, 932
2017-07-28T05:15:37+02:00,100,100,35,55,-20,13,-68.199,1.25,956, 494, 228, 901, 919, 889, 923
2017-07-28T05:15:39+02:00,100,100,35,55,-20,14,-68.199,1.25,972, 556, 223, 885, 924, 883, 934
2017-07-28T05:15:40+02:00,100,100,35,55,-20,15,-68.204,1.25,947, 601, 212, 896, 906, 882, 922
2017-07-28T05:15:42+02:00,100,100,35,55,-20,16,-68.199,1.25,955, 659, 199, 891, 922, 884, 915
2017-07-28T05:15:43+02:00,100,100,35,55,-20,17,-68.199,1.25,962, 688, 205, 880, 894, 878, 926
2017-07-28T05:15:45+02:00,100,100,35,55,-20,18,-68.199,1.25,959, 733, 209, 893, 931, 892, 937
2017-07-28T05:15:46+02:00,100,100,35,55,-20,19,-68.199,1.25,950, 748, 204, 889, 904, 880, 912
2017-07-28T05:15:48+02:00,100,100,35,55,-20,20,-68.204,1.25,953, 782, 191, 893, 917, 894, 922
2017-07-28T05:15:49+02:00,100,100,35,55,-20,21,-68.199,1.25,944, 829, 191, 882, 916, 887, 936
2017-07-28T05:15:51+02:00,100,100,35,55,-20,22,-68.199,1.25,957, 894, 188, 909, 925, 904, 922
2017-07-28T05:15:52+02:00,100,100,35,55,-20,23,-68.199,1.25,952, 916, 174, 906, 929, 897, 937
2017-07-28T05:15:54+02:00,100,100,35,55,-20,24,-68.199,1.25,951, 904, 180, 874, 911, 884, 923
2017-07-28T05:15:56+02:00,100,100,35,55,-20,25,-68.204,1.25,953, 906, 185, 817, 937, 887, 923
2017-07-28T05:15:57+02:00,100,100,35,55,-20,26,-68.199,1.25,957, 906, 183, 759, 917, 883, 915
2017-07-28T05:15:59+02:00,100,100,35,55,-20,27,-68.199,1.25,948, 915, 185, 733, 940, 891, 928
2017-07-28T05:16:00+02:00,100,100,35,55,-20,28,-68.199,1.25,944, 900, 181, 575, 925, 888, 922
2017-07-28T05:16:01+02:00,100,100,35,55,-20,29,-68.199,1.25,954, 900, 183, 489, 923, 886, 924
2017-07-28T05:16:03+02:00,100,100,35,55,-20,30,-68.204,1.25,944, 907, 192, 449, 922, 883, 920
2017-07-28T05:16:04+02:00,100,100,35,55,-20,31,-68.199,1.25,940, 922, 196, 406, 929, 883, 931
2017-07-28T05:16:06+02:00,100,100,35,55,-20,32,-68.199,1.25,951, 909, 200, 376, 919, 891, 932
2017-07-28T05:16:07+02:00,100,100,35,55,-20,33,-68.199,1.25,956, 924, 210, 346, 924, 885, 937
2017-07-28T05:16:09+02:00,100,100,35,55,-20,34,-68.199,1.25,972, 914, 217, 329, 921, 887, 922
2017-07-28T05:16:10+02:00,100,100,35,55,-20,35,-68.204,1.25,953, 910, 242, 310, 918, 888, 933
2017-07-28T05:16:12+02:00,100,100,35,55,-20,36,-68.199,1.25,947, 908, 281, 288, 918, 888, 933
2017-07-28T05:16:13+02:00,100,100,35,55,-20,37,-68.199,1.25,947, 903, 332, 271, 907, 887, 926
2017-07-28T05:16:15+02:00,100,100,35,55,-20,38,-68.199,1.25,957, 904, 379, 265, 906, 887, 921
2017-07-28T05:16:16+02:00,100,100,35,55,-20,39,-68.199,1.25,959, 929, 474, 260, 929, 888, 924
2017-07-28T05:16:18+02:00,100,100,35,55,-20,40,-68.204,1.25,948, 908, 535, 227, 925, 903, 936
2017-07-28T05:16:19+02:00,100,100,35,55,-20,41,-68.199,1.25,947, 891, 565, 218, 914, 901, 938
2017-07-28T05:16:21+02:00,100,100,35,55,-20,42,-68.199,1.25,939, 916, 661, 216, 924, 891, 918
2017-07-28T05:16:22+02:00,100,100,35,55,-20,43,-68.199,1.25,955, 925, 719, 199, 945, 898, 936
2017-07-28T05:16:24+02:00,100,100,35,55,-20,44,-68.199,1.25,944, 899, 785, 179, 919, 889, 930
2017-07-28T05:16:25+02:00,100,100,35,55,-20,45,-68.204,1.25,952, 924, 876, 166, 919, 882, 928
2017-07-28T05:16:27+02:00,100,100,35,55,-20,46,-68.199,1.25,965, 898, 884, 151, 917, 882, 919
2017-07-28T05:16:28+02:00,100,100,35,55,-20,47,-68.199,1.25,958, 892, 897, 142, 912, 906, 938
2017-07-28T05:16:30+02:00,100,100,35,55,-20,48,-68.199,1.25,949, 906, 902, 131, 912, 891, 933
2017-07-28T05:16:31+02:00,100,100,35,55,-20,49,-68.199,1.25,958, 926, 901, 128, 858, 888, 926
2017-07-28T05:16:33+02:00,100,100,35,55,-20,50,-68.204,1.25,955, 908, 914, 120, 768, 884, 926
2017-07-28T05:16:34+02:00,100,100,35,55,-20,51,-68.199,1.25,962, 899, 905, 120, 682, 896, 934
2017-07-28T05:16:36+02:00,100,100,35,55,-20,52,-68.199,1.25,961, 906, 915, 118, 595, 904, 919
2017-07-28T05:16:37+02:00,100,100,35,55,-20,53,-68.199,1.25,949, 883, 906, 121, 487, 891, 926
2017-07-28T05:16:39+02:00,100,100,35,55,-20,54,-68.199,1.25,960, 911, 904, 128, 426, 897, 914
2017-07-28T05:16:40+02:00,100,100,35,55,-20,55,-68.204,1.25,954, 889, 901, 141, 364, 894, 931
2017-07-28T05:16:42+02:00,100,100,35,55,-20,56,-68.199,1.25,948, 893, 902, 151, 326, 886, 918
2017-07-28T05:16:43+02:00,100,100,35,55,-20,57,-68.199,1.25,965, 888, 904, 165, 275, 881, 915
2017-07-28T05:16:45+02:00,100,100,35,55,-20,58,-68.199,1.25,958, 899, 892, 185, 253, 891, 933
2017-07-28T05:16:46+02:00,100,100,35,55,-20,59,-68.199,1.25,966, 915, 891, 204, 244, 889, 915
2017-07-28T05:16:48+02:00,100,100,35,55,-20,60,-68.204,1.25,957, 896, 889, 228, 219, 892, 924
2017-07-28T05:16:49+02:00,100,100,35,55,-20,61,-68.199,1.25,967, 893, 888, 259, 210, 898, 913
2017-07-28T05:16:51+02:00,100,100,35,55,-20,62,-68.199,1.25,959, 894, 896, 320, 201, 898, 934
2017-07-28T05:16:52+02:00,100,100,35,55,-20,63,-68.199,1.25,950, 895, 894, 381, 192, 893, 920
2017-07-28T05:16:54+02:00,100,100,35,55,-20,64,-68.199,1.25,954, 895, 890, 480, 179, 880, 917
2017-07-28T05:16:55+02:00,100,100,35,55,-20,65,-68.204,1.25,964, 896, 899, 547, 169, 889, 916
2017-07-28T05:16:57+02:00,100,100,35,55,-20,66,-68.199,1.25,949, 901, 893, 627, 177, 908, 925
2017-07-28T05:16:58+02:00,100,100,35,55,-20,67,-68.199,1.25,957, 894, 890, 699, 170, 888, 916
2017-07-28T05:17:00+02:00,100,100,35,55,-20,68,-68.199,1.25,954, 904, 919, 764, 169, 895, 919
2017-07-28T05:17:01+02:00,100,100,35,55,-20,69,-68.199,1.25,955, 914, 886, 805, 163, 891, 909
2017-07-28T05:17:03+02:00,100,100,35,55,-20,70,-68.204,1.25,979, 888, 899, 882, 158, 886, 912
2017-07-28T05:17:05+02:00,100,100,35,55,-22.5,0,-68.199,1.25,952, 138, 761, 904, 931, 896, 928
2017-07-28T05:17:07+02:00,100,100,35,55,-22.5,1,-68.199,1.25,943, 147, 779, 915, 921, 883, 932
2017-07-28T05:17:08+02:00,100,100,35,55,-22.5,2,-68.199,1.25,952, 148, 718, 904, 921, 889, 928
2017-07-28T05:17:10+02:00,100,100,35,55,-22.5,3,-68.199,1.25,954, 153, 665, 903, 937, 892, 927
2017-07-28T05:17:11+02:00,100,100,35,55,-22.5,4,-68.204,1.25,952, 158, 562, 889, 910, 892, 932
2017-07-28T05:17:13+02:00,100,100,35,55,-22.5,5,-68.199,1.25,950, 172, 500, 880, 918, 892, 926
2017-07-28T05:17:14+02:00,100,100,35,55,-22.5,6,-68.199,1.25,952, 185, 448, 888, 919, 889, 919
2017-07-28T05:17:16+02:00,100,100,35,55,-22.5,7,-68.199,1.25,955, 206, 415, 908, 917, 895, 936
2017-07-28T05:17:17+02:00,100,100,35,55,-22.5,8,-68.199,1.25,944, 236, 382, 905, 908, 892, 932
2017-07-28T05:17:19+02:00,100,100,35,55,-22.5,9,-68.204,1.25,955, 280, 361, 889, 922, 896, 933
2017-07-28T05:17:20+02:00,100,100,35,55,-22.5,10,-68.199,1.25,961, 312, 320, 897, 917, 885, 932
2017-07-28T05:17:21+02:00,100,100,35,55,-22.5,11,-68.199,1.25,959, 360, 287, 946, 940, 887, 920
2017-07-28T05:17:23+02:00,100,100,35,55,-22.5,12,-68.199,1.25,940, 387, 243, 890, 918, 888, 922
2017-07-28T05:17:24+02:00,100,100,35,55,-22.5,13,-68.199,1.25,956, 412, 237, 894, 931, 891, 934
2017-07-28T05:17:26+02:00,100,100,35,55,-22.5,14,-68.204,1.25,964, 467, 223, 890, 905, 879, 931
2017-07-28T05:17:27+02:00,100,100,35,55,-22.5,15,-68.199,1.25,966, 503, 211, 895, 930, 890, 922
2017-07-28T05:17:29+02:00,100,100,35,55,-22.5,16,-68.199,1.25,956, 574, 204, 890, 918, 877, 915
2017-07-28T05:17:30+02:00,100,100,35,55,-22.5,17,-68.199,1.25,959, 624, 199, 905, 927, 879, 919
2017-07-28T05:17:32+02:00,100,100,35,55,-22.5,18,-68.199,1.25,949, 676, 193, 892, 914, 885, 928
2017-07-28T05:17:34+02:00,100,100,35,55,-22.5,19,-68.204,1.25,952, 747, 187, 911, 915, 879, 925
2017-07-28T05:17:35+02:00,100,100,35,55,-22.5,20,-68.199,1.25,944, 769, 189, 893, 913, 871, 921
2017-07-28T05:17:37+02:00,100,100,35,55,-22.5,21,-68.199,1.25,942, 841, 191, 902, 916, 891, 928
2017-07-28T05:17:38+02:00,100,100,35,55,-22.5,22,-68.199,1.25,953, 885, 186, 894, 906, 877, 930
2017-07-28T05:17:40+02:00,100,100,35,55,-22.5,23,-68.199,1.25,958, 876, 179, 870, 910, 889, 930
2017-07-28T05:17:41+02:00,100,100,35,55,-22.5,24,-68.204,1.25,947, 895, 177, 828, 932, 885, 929
2017-07-28T05:17:43+02:00,100,100,35,55,-22.5,25,-68.199,1.25,947, 885, 179, 801, 931, 897, 943
2017-07-28T05:17:44+02:00,100,100,35,55,-22.5,26,-68.199,1.25,951, 902, 175, 740, 914, 890, 917
2017-07-28T05:17:46+02:00,100,100,35,55,-22.5,27,-68.199,1.25,956, 912, 179, 720, 924, 881, 931
2017-07-28T05:17:47+02:00,100,100,35,55,-22.5,28,-68.199,1.25,941, 913, 174, 584, 911, 881, 926
2017-07-28T05:17:48+02:00,100,100,35,55,-22.5,29,-68.204,1.25,963, 894, 180, 549, 934, 891, 925
2017-07-28T05:17:50+02:00,100,100,35,55,-22.5,30,-68.199,1.25,950, 900, 182, 488, 917, 894, 938
2017-07-28T05:17:51+02:00,100,100,35,55,-22.5,31,-68.199,1.25,948, 915, 187, 446, 927, 881, 922
2017-07-28T05:17:53+02:00,100,100,35,55,-22.5,32,-68.199,1.25,944, 918, 193, 420, 930, 889, 924
2017-07-28T05:17:54+02:00,100,100,35,55,-22.5,33,-68.199,1.25,959, 917, 194, 365, 925, 879, 928
2017-07-28T05:17:56+02:00,100,100,35,55,-22.5,34,-68.204,1.25,962, 910, 200, 332, 930, 888, 935
2017-07-28T05:17:57+02:00,100,100,35,55,-22.5,35,-68.199,1.25,953, 895, 218, 297, 912, 890, 928
2017-07-28T05:17:59+02:00,100,100,35,55,-22.5,36,-68.199,1.25,947, 900, 245, 282, 920, 880, 924
2017-07-28T05:18:00+02:00,100,100,35,55,-22.5,37,-68.199,1.25,950, 909, 289, 256, 940, 896, 934
2017-07-28T05:18:02+02:00,100,100,35,55,-22.5,38,-68.199,1.25,953, 913, 337, 243, 928, 886, 927
2017-07-28T05:18:03+02:00,100,100,35,55,-22.5,39,-68.204,1.25,964, 921, 391, 235, 947, 898, 930
2017-07-28T05:18:05+02:00,100,100,35,55,-22.5,40,-68.199,1.25,950, 899, 449, 218, 915, 875, 916
2017-07-28T05:18:06+02:00,100,100,35,55,-22.5,41,-68.199,1.25,966, 920, 521, 206, 913, 885, 931
2017-07-28T05:18:08+02:00,100,100,35,55,-22.5,42,-68.199,1.25,958, 907, 633, 193, 904, 879, 916
2017-07-28T05:18:09+02:00,100,100,35,55,-22.5,43,-68.199,1.25,961, 929, 719, 183, 933, 894, 930
2017-07-28T05:18:11+02:00,100,100,35,55,-22.5,44,-68.204,1.25,956, 907, 783, 163, 912, 881, 917
2017-07-28T05:18:12+02:00,100,100,35,55,-22.5,45,-68.199,1.25,953, 922, 855, 159, 932, 887, 923
2017-07-28T05:18:14+02:00,100,100,35,55,-22.5,46,-68.199,1.25,977, 910, 887, 147, 906, 885, 938
2017-07-28T05:18:15+02:00,100,100,35,55,-22.5,47,-68.199,1.25,955, 895, 890, 134, 920, 883, 921
2017-07-28T05:18:17+02:00,100,100,35,55,-22.5,48,-68.199,1.25,954, 906, 894, 135, 919, 889, 919
2017-07-28T05:18:18+02:00,100,100,35,55,-22.5,49,-68.204,1.25,960, 922, 902, 129, 860, 892, 926
2017-07-28T05:18:20+02:00,100,100,35,55,-22.5,50,-68.199,1.25,977, 907, 900, 125, 809, 894, 925
2017-07-28T05:18:21+02:00,100,100,35,55,-22.5,51,-68.199,1.25,962, 931, 907, 119, 712, 897, 930
2017-07-28T05:18:23+02:00,100,100,35,55,-22.5,52,-68.199,1.25,966, 917, 897, 117, 640, 891, 911
2017-07-28T05:18:24+02:00,100,100,35,55,-22.5,53,-68.199,1.25,953, 927, 904, 113, 547, 892, 935
2017-07-28T05:18:26+02:00,100,100,35,55,-22.5,54,-68.204,1.25,974, 919, 900, 116, 448, 888, 932
