sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T18:09:53+02:00,100,100,35,100,-20,43,-71.602,1.25,967, 983, 463, 74, 358, 929, 939
2017-07-27T18:09:56+02:00,100,100,35,100,-20,44,-71.602,1.25,954, 952, 576, 78, 307, 922, 946
2017-07-27T18:09:58+02:00,100,100,35,100,-20,45,-71.602,1.25,968, 964, 734, 77, 259, 905, 934
2017-07-27T18:10:00+02:00,100,100,35,100,-20,46,-71.597,1.25,958, 971, 881, 78, 210, 910, 934
2017-07-27T18:10:03+02:00,100,100,35,100,-20,47,-71.597,1.25,958, 962, 919, 81, 173, 907, 934
2017-07-27T18:10:05+02:00,100,100,35,100,-20,48,-71.602,1.25,968, 980, 915, 81, 150, 900, 938
2017-07-27T18:10:07+02:00,100,100,35,100,-20,49,-71.602,1.25,960, 966, 913, 84, 136, 896, 930
2017-07-27T18:10:10+02:00,100,100,35,100,-20,50,-71.602,1.25,958, 974, 914, 92, 124, 898, 928
2017-07-27T18:10:12+02:00,100,100,35,100,-20,51,-71.597,1.25,954, 951, 918, 96, 110, 903, 926
2017-07-27T18:10:14+02:00,100,100,35,100,-20,52,-71.597,1.25,950, 968, 912, 101, 105, 910, 938
2017-07-27T18:10:17+02:00,100,100,35,100,-20,53,-71.602,1.25,945, 956, 925, 109, 96, 898, 944
2017-07-27T18:10:19+02:00,100,100,35,100,-20,54,-71.602,1.25,949, 962, 927, 119, 95, 903, 942
2017-07-27T18:10:21+02:00,100,100,35,100,-20,55,-71.602,1.25,961, 969, 916, 127, 95, 908, 936
2017-07-27T18:10:24+02:00,100,100,35,100,-20,56,-71.597,1.25,959, 959, 914, 138, 89, 906, 928
2017-07-27T18:10:26+02:00,100,100,35,100,-20,57,-71.597,1.25,945, 955, 929, 155, 85, 916, 926
2017-07-27T18:10:28+02:00,100,100,35,100,-20,58,-71.602,1.25,961, 966, 910, 157, 84, 900, 934
2017-07-27T18:10:31+02:00,100,100,35,100,-20,59,-71.602,1.25,955, 966, 920, 161, 80, 902, 932
2017-07-27T18:10:33+02:00,100,100,35,100,-20,60,-71.602,1.25,965, 974, 923, 201, 82, 900, 936
2017-07-27T18:10:35+02:00,100,100,35,100,-20,61,-71.597,1.25,951, 952, 915, 235, 81, 920, 922
2017-07-27T18:10:37+02:00,100,100,35,100,-20,62,-71.597,1.25,955, 941, 905, 284, 81, 893, 938
2017-07-27T18:10:40+02:00,100,100,35,100,-20,63,-71.602,1.25,958, 954, 915, 348, 85, 851, 936
2017-07-27T18:10:42+02:00,100,100,35,100,-20,64,-71.602,1.25,955, 969, 913, 419, 85, 750, 933
2017-07-27T18:10:44+02:00,100,100,35,100,-20,65,-71.602,1.25,958, 952, 916, 445, 80, 643, 927
2017-07-27T18:10:47+02:00,100,100,35,100,-20,66,-71.597,1.25,958, 949, 905, 508, 82, 497, 937
2017-07-27T18:10:49+02:00,100,100,35,100,-20,67,-71.597,1.25,948, 956, 906, 535, 82, 412, 933
2017-07-27T18:10:51+02:00,100,100,35,100,-20,68,-71.602,1.25,965, 975, 921, 592, 82, 322, 927
2017-07-27T18:10:54+02:00,100,100,35,100,-20,69,-71.602,1.25,960, 953, 913, 621, 82, 260, 926
2017-07-27T18:10:56+02:00,100,100,35,100,-20,70,-71.602,1.25,944, 934, 916, 736, 83, 226, 944
2017-07-27T18:10:59+02:00,100,100,35,100,-22.5,0,-71.597,1.25,953, 95, 174, 918, 937, 921, 931
2017-07-27T18:11:01+02:00,100,100,35,100,-22.5,1,-71.597,1.25,942, 97, 165, 911, 931, 917, 943
2017-07-27T18:11:04+02:00,100,100,35,100,-22.5,2,-71.602,1.25,958, 97, 161, 911, 927, 923, 947
2017-07-27T18:11:06+02:00,100,100,35,100,-22.5,3,-71.602,1.25,955, 97, 159, 912, 932, 923, 942
2017-07-27T18:11:08+02:00,100,100,35,100,-22.5,4,-71.602,1.25,949, 96, 148, 920, 940, 916, 932
2017-07-27T18:11:11+02:00,100,100,35,100,-22.5,5,-71.597,1.25,954, 98, 139, 908, 925, 919, 933
2017-07-27T18:11:13+02:00,100,100,35,100,-22.5,6,-71.597,1.25,953, 101, 130, 906, 959, 922, 946
2017-07-27T18:11:15+02:00,100,100,35,100,-22.5,7,-71.602,1.25,965, 120, 124, 914, 940, 920, 937
2017-07-27T18:11:18+02:00,100,100,35,100,-22.5,8,-71.602,1.25,950, 132, 121, 889, 916, 919, 928
2017-07-27T18:11:20+02:00,100,100,35,100,-22.5,9,-71.602,1.25,957, 149, 116, 900, 931, 913, 927
2017-07-27T18:11:22+02:00,100,100,35,100,-22.5,10,-71.597,1.25,957, 165, 110, 900, 939, 919, 931
2017-07-27T18:11:25+02:00,100,100,35,100,-22.5,11,-71.597,1.25,967, 202, 109, 903, 947, 924, 958
2017-07-27T18:11:27+02:00,100,100,35,100,-22.5,12,-71.602,1.25,957, 220, 103, 891, 932, 909, 940
2017-07-27T18:11:29+02:00,100,100,35,100,-22.5,13,-71.602,1.25,967, 238, 100, 900, 937, 920, 944
2017-07-27T18:11:31+02:00,100,100,35,100,-22.5,14,-71.602,1.25,948, 274, 95, 825, 931, 925, 939
2017-07-27T18:11:34+02:00,100,100,35,100,-22.5,15,-71.597,1.25,946, 307, 91, 729, 933, 910, 943
2017-07-27T18:11:36+02:00,100,100,35,100,-22.5,16,-71.597,1.25,961, 400, 91, 674, 918, 906, 927
2017-07-27T18:11:38+02:00,100,100,35,100,-22.5,17,-71.602,1.25,959, 456, 91, 608, 919, 909, 937
2017-07-27T18:11:41+02:00,100,100,35,100,-22.5,18,-71.602,1.25,964, 573, 93, 515, 921, 908, 927
2017-07-27T18:11:43+02:00,100,100,35,100,-22.5,19,-71.602,1.25,950, 603, 91, 447, 938, 914, 934
2017-07-27T18:11:45+02:00,100,100,35,100,-22.5,20,-71.597,1.25,957, 810, 93, 372, 926, 910, 929
2017-07-27T18:11:48+02:00,100,100,35,100,-22.5,21,-71.597,1.25,964, 928, 94, 304, 925, 909, 934
2017-07-27T18:11:50+02:00,100,100,35,100,-22.5,22,-71.602,1.25,959, 969, 96, 261, 933, 903, 924
2017-07-27T18:11:52+02:00,100,100,35,100,-22.5,23,-71.602,1.25,953, 956, 96, 230, 937, 911, 932
2017-07-27T18:11:55+02:00,100,100,35,100,-22.5,24,-71.602,1.25,948, 946, 104, 208, 923, 919, 939
2017-07-27T18:11:57+02:00,100,100,35,100,-22.5,25,-71.597,1.25,956, 958, 102, 192, 934, 919, 943
2017-07-27T18:11:59+02:00,100,100,35,100,-22.5,26,-71.597,1.25,957, 953, 99, 165, 911, 901, 932
2017-07-27T18:12:02+02:00,100,100,35,100,-22.5,27,-71.602,1.25,960, 944, 96, 146, 940, 919, 940
2017-07-27T18:12:04+02:00,100,100,35,100,-22.5,28,-71.602,1.25,961, 943, 103, 125, 917, 909, 943
2017-07-27T18:12:06+02:00,100,100,35,100,-22.5,29,-71.602,1.25,957, 959, 104, 123, 932, 905, 936
2017-07-27T18:12:08+02:00,100,100,35,100,-22.5,30,-71.597,1.25,963, 942, 114, 113, 923, 906, 933
2017-07-27T18:12:11+02:00,100,100,35,100,-22.5,31,-71.597,1.25,964, 955, 117, 105, 931, 907, 928
2017-07-27T18:12:13+02:00,100,100,35,100,-22.5,32,-71.602,1.25,965, 944, 116, 95, 921, 908, 937
2017-07-27T18:12:15+02:00,100,100,35,100,-22.5,33,-71.602,1.25,947, 966, 123, 96, 933, 915, 938
2017-07-27T18:12:18+02:00,100,100,35,100,-22.5,34,-71.602,1.25,952, 963, 131, 85, 913, 907, 941
2017-07-27T18:12:20+02:00,100,100,35,100,-22.5,35,-71.597,1.25,956, 959, 142, 83, 917, 905, 942
2017-07-27T18:12:22+02:00,100,100,35,100,-22.5,36,-71.597,1.25,947, 933, 150, 85, 938, 918, 945
2017-07-27T18:12:25+02:00,100,100,35,100,-22.5,37,-71.602,1.25,966, 948, 175, 84, 934, 905, 951
2017-07-27T18:12:27+02:00,100,100,35,100,-22.5,38,-71.602,1.25,952, 963, 194, 82, 876, 897, 932
2017-07-27T18:12:29+02:00,100,100,35,100,-22.5,39,-71.602,1.25,962, 958, 214, 76, 823, 919, 934
2017-07-27T18:12:32+02:00,100,100,35,100,-22.5,40,-71.597,1.25,959, 940, 266, 76, 713, 901, 935
2017-07-27T18:12:34+02:00,100,100,35,100,-22.5,41,-71.597,1.25,948, 953, 324, 75, 593, 897, 930
2017-07-27T18:12:36+02:00,100,100,35,100,-22.5,42,-71.602,1.25,964, 962, 400, 75, 511, 913, 941
2017-07-27T18:12:38+02:00,100,100,35,100,-22.5,43,-71.602,1.25,947, 965, 541, 75, 399, 911, 950
2017-07-27T18:12:41+02:00,100,100,35,100,-22.5,44,-71.602,1.25,957, 973, 701, 73, 352, 897, 917
2017-07-27T18:12:43+02:00,100,100,35,100,-22.5,45,-71.597,1.25,947, 946, 875, 77, 305, 910, 932
2017-07-27T18:12:45+02:00,100,100,35,100,-22.5,46,-71.597,1.25,942, 962, 926, 81, 246, 909, 938
2017-07-27T18:12:48+02:00,100,100,35,100,-22.5,47,-71.602,1.25,955, 961, 923, 82, 207, 907, 933
2017-07-27T18:12:50+02:00,100,100,35,100,-22.5,48,-71.602,1.25,964, 977, 929, 83, 180, 900, 935
2017-07-27T18:12:52+02:00,100,100,35,100,-22.5,49,-71.602,1.25,952, 964, 920, 84, 153, 904, 926
2017-07-27T18:12:55+02:00,100,100,35,100,-22.5,50,-71.597,1.25,957, 973, 918, 92, 132, 898, 933
2017-07-27T18:12:57+02:00,100,100,35,100,-22.5,51,-71.597,1.25,955, 958, 914, 94, 123, 911, 926
2017-07-27T18:12:59+02:00,100,100,35,100,-22.5,52,-71.602,1.25,965, 956, 915, 93, 112, 899, 931
2017-07-27T18:13:02+02:00,100,100,35,100,-22.5,53,-71.602,1.25,959, 960, 917, 102, 105, 898, 933
2017-07-27T18:13:04+02:00,100,100,35,100,-22.5,54,-71.602,1.25,957, 962, 916, 101, 100, 908, 937
2017-07-27T18:13:06+02:00,100,100,35,100,-22.5,55,-71.597,1.25,955, 962, 925, 110, 92, 897, 938
2017-07-27T18:13:09+02:00,100,100,35,100,-22.5,56,-71.597,1.25,957, 951, 915, 108, 88, 907, 935
2017-07-27T18:13:11+02:00,100,100,35,100,-22.5,57,-71.602,1.25,952, 957, 918, 119, 88, 898, 928
2017-07-27T18:13:13+02:00,100,100,35,100,-22.5,58,-71.602,1.25,947, 962, 922, 126, 88, 889, 934
2017-07-27T18:13:15+02:00,100,100,35,100,-22.5,59,-71.602,1.25,952, 957, 921, 144, 85, 899, 947
2017-07-27T18:13:18+02:00,100,100,35,100,-22.5,60,-71.597,1.25,960, 964, 921, 163, 84, 894, 930
2017-07-27T18:13:20+02:00,100,100,35,100,-22.5,61,-71.597,1.25,958, 969, 934, 193, 86, 896, 940
2017-07-27T18:13:22+02:00,100,100,35,100,-22.5,62,-71.602,1.25,964, 966, 924, 208, 83, 855, 925
2017-07-27T18:13:25+02:00,100,100,35,100,-22.5,63,-71.602,1.25,963, 961, 919, 240, 87, 791, 925
2017-07-27T18:13:27+02:00,100,100,35,100,-22.5,64,-71.602,1.25,949, 978, 915, 282, 83, 736, 941
2017-07-27T18:13:29+02:00,100,100,35,100,-22.5,65,-71.597,1.25,948, 955, 911, 316, 79, 692, 934
2017-07-27T18:13:32+02:00,100,100,35,100,-22.5,66,-71.597,1.25,953, 950, 915, 409, 80, 535, 940
2017-07-27T18:13:34+02:00,100,100,35,100,-22.5,67,-71.602,1.25,950, 964, 920, 555, 79, 440, 939
2017-07-27T18:13:36+02:00,100,100,35,100,-22.5,68,-71.602,1.25,956, 950, 911, 651, 80, 394, 944
2017-07-27T18:13:39+02:00,100,100,35,100,-22.5,69,-71.602,1.25,947, 948, 924, 728, 82, 312, 930
2017-07-27T18:13:41+02:00,100,100,35,100,-22.5,70,-71.597,1.25,947, 972, 919, 867, 86, 263, 941
2017-07-27T18:13:44+02:00,100,100,35,100,-25,0,-71.597,1.25,947, 92, 133, 912, 940, 924, 931
2017-07-27T18:13:46+02:00,100,100,35,100,-25,1,-71.602,1.25,967, 92, 134, 908, 939, 924, 930
2017-07-27T18:13:49+02:00,100,100,35,100,-25,2,-71.602,1.25,959, 96, 128, 895, 926, 911, 936
2017-07-27T18:13:51+02:00,100,100,35,100,-25,3,-71.602,1.25,942, 94, 120, 898, 929, 911, 937
2017-07-27T18:13:53+02:00,100,100,35,100,-25,4,-71.597,1.25,935, 95, 123, 895, 914, 907, 934
2017-07-27T18:13:56+02:00,100,100,35,100,-25,5,-71.597,1.25,965, 101, 118, 898, 929, 934, 924
2017-07-27T18:13:58+02:00,100,100,35,100,-25,6,-71.602,1.25,949, 110, 116, 912, 948, 929, 937
2017-07-27T18:14:00+02:00,100,100,35,100,-25,7,-71.602,1.25,957, 119, 121, 905, 938, 909, 931
2017-07-27T18:14:02+02:00,100,100,35,100,-25,8,-71.602,1.25,962, 136, 113, 903, 943, 918, 927
2017-07-27T18:14:05+02:00,100,100,35,100,-25,9,-71.597,1.25,957, 150, 109, 909, 930, 921, 929
2017-07-27T18:14:07+02:00,100,100,35,100,-25,10,-71.597,1.25,956, 166, 105, 891, 922, 910, 928
2017-07-27T18:14:09+02:00,100,100,35,100,-25,11,-71.602,1.25,956, 198, 104, 902, 936, 914, 945
2017-07-27T18:14:12+02:00,100,100,35,100,-25,12,-71.602,1.25,952, 205, 101, 909, 956, 927, 936
2017-07-27T18:14:14+02:00,100,100,35,100,-25,13,-71.602,1.25,965, 236, 92, 905, 943, 916, 925
2017-07-27T18:14:16+02:00,100,100,35,100,-25,14,-71.597,1.25,952, 264, 89, 783, 945, 902, 932
2017-07-27T18:14:19+02:00,100,100,35,100,-25,15,-71.597,1.25,971, 275, 86, 734, 933, 915, 938
2017-07-27T18:14:21+02:00,100,100,35,100,-25,16,-71.602,1.25,949, 322, 81, 639, 938, 914, 935
2017-07-27T18:14:23+02:00,100,100,35,100,-25,17,-71.602,1.25,955, 371, 80, 532, 934, 910, 933
2017-07-27T18:14:26+02:00,100,100,35,100,-25,18,-71.602,1.25,943, 465, 78, 464, 932, 908, 925
2017-07-27T18:14:28+02:00,100,100,35,100,-25,19,-71.597,1.25,954, 666, 85, 376, 937, 913, 955
2017-07-27T18:14:30+02:00,100,100,35,100,-25,20,-71.597,1.25,950, 777, 82, 296, 927, 912, 941
2017-07-27T18:14:32+02:00,100,100,35,100,-25,21,-71.602,1.25,962, 879, 85, 269, 931, 907, 934
2017-07-27T18:14:35+02:00,100,100,35,100,-25,22,-71.602,1.25,965, 942, 85, 221, 934, 911, 944
2017-07-27T18:14:37+02:00,100,100,35,100,-25,23,-71.602,1.25,952, 954, 89, 193, 926, 901, 924
2017-07-27T18:14:39+02:00,100,100,35,100,-25,24,-71.597,1.25,953, 957, 94, 183, 937, 905, 932
2017-07-27T18:14:42+02:00,100,100,35,100,-25,25,-71.597,1.25,957, 948, 95, 162, 925, 909, 929
2017-07-27T18:14:44+02:00,100,100,35,100,-25,26,-71.602,1.25,958, 974, 101, 158, 946, 915, 936
2017-07-27T18:14:46+02:00,100,100,35,100,-25,27,-71.602,1.25,952, 954, 102, 133, 930, 916, 940
2017-07-27T18:14:49+02:00,100,100,35,100,-25,28,-71.602,1.25,958, 973, 102, 120, 923, 897, 935
2017-07-27T18:14:51+02:00,100,100,35,100,-25,29,-71.597,1.25,944, 950, 107, 119, 927, 905, 941
2017-07-27T18:14:53+02:00,100,100,35,100,-25,30,-71.597,1.25,964, 958, 109, 109, 918, 919, 940
2017-07-27T18:14:56+02:00,100,100,35,100,-25,31,-71.602,1.25,945, 944, 110, 107, 941, 914, 941
2017-07-27T18:14:58+02:00,100,100,35,100,-25,32,-71.602,1.25,963, 961, 117, 105, 939, 914, 943
2017-07-27T18:15:00+02:00,100,100,35,100,-25,33,-71.602,1.25,963, 952, 125, 99, 942, 906, 940
2017-07-27T18:15:03+02:00,100,100,35,100,-25,34,-71.597,1.25,965, 959, 134, 88, 917, 906, 925
2017-07-27T18:15:05+02:00,100,100,35,100,-25,35,-71.597,1.25,941, 955, 139, 86, 929, 904, 938
2017-07-27T18:15:07+02:00,100,100,35,100,-25,36,-71.602,1.25,974, 984, 153, 85, 943, 913, 939
2017-07-27T18:15:09+02:00,100,100,35,100,-25,37,-71.602,1.25,955, 952, 176, 88, 929, 912, 922
2017-07-27T18:15:12+02:00,100,100,35,100,-25,38,-71.602,1.25,969, 956, 190, 80, 879, 906, 935
2017-07-27T18:15:14+02:00,100,100,35,100,-25,39,-71.597,1.25,953, 971, 214, 80, 791, 900, 935
2017-07-27T18:15:16+02:00,100,100,35,100,-25,40,-71.597,1.25,959, 973, 235, 75, 716, 917, 947
2017-07-27T18:15:19+02:00,100,100,35,100,-25,41,-71.602,1.25,968, 958, 302, 70, 565, 899, 934
2017-07-27T18:15:21+02:00,100,100,35,100,-25,42,-71.602,1.25,949, 956, 384, 72, 478, 910, 947
2017-07-27T18:15:23+02:00,100,100,35,100,-25,43,-71.602,1.25,947, 960, 520, 71, 430, 900, 938
2017-07-27T18:15:26+02:00,100,100,35,100,-25,44,-71.597,1.25,967, 966, 654, 72, 343, 900, 925
2017-07-27T18:15:28+02:00,100,100,35,100,-25,45,-71.597,1.25,960, 970, 757, 76, 301, 900, 932
2017-07-27T18:15:30+02:00,100,100,35,100,-25,46,-71.602,1.25,966, 960, 894, 78, 234, 906, 924
2017-07-27T18:15:33+02:00,100,100,35,100,-25,47,-71.602,1.25,956, 954, 912, 80, 202, 913, 931
2017-07-27T18:15:35+02:00,100,100,35,100,-25,48,-71.602,1.25,955, 969, 924, 83, 180, 904, 934
2017-07-27T18:15:37+02:00,100,100,35,100,-25,49,-71.597,1.25,950, 956, 913, 88, 162, 908, 937
2017-07-27T18:15:40+02:00,100,100,35,100,-25,50,-71.597,1.25,962, 959, 914, 89, 149, 908, 928
2017-07-27T18:15:42+02:00,100,100,35,100,-25,51,-71.602,1.25,953, 955, 916, 90, 137, 901, 932
2017-07-27T18:15:44+02:00,100,100,35,100,-25,52,-71.602,1.25,945, 942, 919, 93, 123, 916, 935
2017-07-27T18:15:46+02:00,100,100,35,100,-25,53,-71.602,1.25,947, 970, 933, 96, 120, 897, 934
2017-07-27T18:15:49+02:00,100,100,35,100,-25,54,-71.597,1.25,967, 968, 926, 104, 107, 899, 926
2017-07-27T18:15:51+02:00,100,100,35,100,-25,55,-71.597,1.25,961, 957, 922, 109, 97, 900, 934
2017-07-27T18:15:53+02:00,100,100,35,100,-25,56,-71.602,1.25,958, 967, 926, 116, 96, 903, 945
2017-07-27T18:15:56+02:00,100,100,35,100,-25,57,-71.602,1.25,968, 969, 922, 126, 91, 902, 944
2017-07-27T18:15:58+02:00,100,100,35,100,-25,58,-71.602,1.25,955, 943, 916, 128, 91, 908, 934
2017-07-27T18:16:00+02:00,100,100,35,100,-25,59,-71.597,1.25,961, 968, 924, 146, 89, 899, 932
2017-07-27T18:16:03+02:00,100,100,35,100,-25,60,-71.597,1.25,970, 987, 922, 161, 84, 890, 937
2017-07-27T18:16:05+02:00,100,100,35,100,-25,61,-71.602,1.25,949, 964, 919, 177, 83, 897, 952
2017-07-27T18:16:07+02:00,100,100,35,100,-25,62,-71.602,1.25,964, 957, 925, 200, 81, 846, 941
2017-07-27T18:16:10+02:00,100,100,35,100,-25,63,-71.602,1.25,948, 955, 914, 213, 82, 793, 934
2017-07-27T18:16:12+02:00,100,100,35,100,-25,64,-71.597,1.25,968, 966, 918, 231, 79, 730, 948
2017-07-27T18:16:14+02:00,100,100,35,100,-25,65,-71.597,1.25,971, 963, 922, 247, 83, 620, 925
2017-07-27T18:16:16+02:00,100,100,35,100,-25,66,-71.602,1.25,959, 960, 910, 301, 78, 531, 941
2017-07-27T18:16:19+02:00,100,100,35,100,-25,67,-71.602,1.25,946, 958, 908, 402, 78, 425, 929
2017-07-27T18:16:21+02:00,100,100,35,100,-25,68,-71.602,1.25,952, 978, 927, 516, 77, 358, 943
2017-07-27T18:16:23+02:00,100,100,35,100,-25,69,-71.597,1.25,951, 963, 923, 680, 79, 280, 944
2017-07-27T18:16:26+02:00,100,100,35,100,-25,70,-71.597,1.25,945, 968, 929, 833, 85, 226, 935
