sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T14:39:24+02:00,100,100,100,0,-15,37,-46.098,2.5,952, 931, 254, 195, 945, 864, 924
2017-07-31T14:39:26+02:00,100,100,100,0,-15,38,-46.098,2.5,957, 937, 286, 171, 926, 859, 920
2017-07-31T14:39:27+02:00,100,100,100,0,-15,39,-46.098,2.5,955, 939, 338, 167, 933, 866, 929
2017-07-31T14:39:29+02:00,100,100,100,0,-15,40,-46.103,2.5,955, 936, 381, 154, 920, 848, 927
2017-07-31T14:39:30+02:00,100,100,100,0,-15,41,-46.103,2.5,959, 937, 444, 145, 935, 872, 922
2017-07-31T14:39:32+02:00,100,100,100,0,-15,42,-46.098,2.5,960, 951, 510, 132, 943, 867, 922
2017-07-31T14:39:33+02:00,100,100,100,0,-15,43,-46.098,2.5,953, 941, 565, 127, 921, 869, 924
2017-07-31T14:39:35+02:00,100,100,100,0,-15,44,-46.098,2.5,957, 957, 648, 122, 946, 867, 921
2017-07-31T14:39:36+02:00,100,100,100,0,-15,45,-46.103,2.5,951, 938, 691, 111, 928, 871, 926
2017-07-31T14:39:37+02:00,100,100,100,0,-15,46,-46.103,2.5,951, 954, 768, 111, 925, 862, 922
2017-07-31T14:39:39+02:00,100,100,100,0,-15,47,-46.098,2.5,959, 951, 804, 112, 901, 871, 919
2017-07-31T14:39:40+02:00,100,100,100,0,-15,48,-46.098,2.5,946, 933, 811, 108, 900, 876, 926
2017-07-31T14:39:42+02:00,100,100,100,0,-15,49,-46.098,2.5,953, 942, 843, 109, 907, 873, 927
2017-07-31T14:39:43+02:00,100,100,100,0,-15,50,-46.103,2.5,948, 922, 842, 108, 889, 871, 925
2017-07-31T14:39:45+02:00,100,100,100,0,-15,51,-46.103,2.5,944, 948, 873, 109, 894, 870, 918
2017-07-31T14:39:46+02:00,100,100,100,0,-15,52,-46.098,2.5,952, 918, 857, 113, 877, 874, 923
2017-07-31T14:39:48+02:00,100,100,100,0,-15,53,-46.098,2.5,951, 933, 862, 118, 888, 880, 935
2017-07-31T14:39:49+02:00,100,100,100,0,-15,54,-46.098,2.5,945, 935, 871, 121, 880, 875, 927
2017-07-31T14:39:51+02:00,100,100,100,0,-15,55,-46.103,2.5,964, 920, 890, 128, 697, 872, 925
2017-07-31T14:39:52+02:00,100,100,100,0,-15,56,-46.103,2.5,957, 922, 891, 133, 543, 870, 928
2017-07-31T14:39:54+02:00,100,100,100,0,-15,57,-46.103,2.5,945, 922, 890, 139, 460, 886, 921
2017-07-31T14:39:55+02:00,100,100,100,0,-15,58,-46.098,2.5,945, 919, 892, 152, 392, 870, 924
2017-07-31T14:39:57+02:00,100,100,100,0,-15,59,-46.098,2.5,949, 928, 900, 167, 320, 877, 934
2017-07-31T14:39:58+02:00,100,100,100,0,-15,60,-46.103,2.5,950, 939, 926, 182, 269, 874, 927
2017-07-31T14:40:00+02:00,100,100,100,0,-15,61,-46.103,2.5,943, 913, 915, 202, 227, 863, 917
2017-07-31T14:40:01+02:00,100,100,100,0,-15,62,-46.103,2.5,940, 919, 929, 227, 198, 863, 935
2017-07-31T14:40:03+02:00,100,100,100,0,-15,63,-46.098,2.5,956, 933, 940, 261, 186, 863, 924
2017-07-31T14:40:04+02:00,100,100,100,0,-15,64,-46.098,2.5,952, 916, 924, 300, 162, 867, 929
2017-07-31T14:40:06+02:00,100,100,100,0,-15,65,-46.103,2.5,956, 932, 948, 347, 147, 857, 935
2017-07-31T14:40:07+02:00,100,100,100,0,-15,66,-46.103,2.5,944, 923, 949, 404, 142, 857, 927
2017-07-31T14:40:09+02:00,100,100,100,0,-15,67,-46.103,2.5,951, 929, 944, 455, 132, 861, 925
2017-07-31T14:40:10+02:00,100,100,100,0,-15,68,-46.098,2.5,937, 925, 941, 537, 121, 856, 921
2017-07-31T14:40:11+02:00,100,100,100,0,-15,69,-46.098,2.5,959, 938, 929, 598, 112, 851, 922
2017-07-31T14:40:13+02:00,100,100,100,0,-15,70,-46.103,2.5,943, 943, 942, 694, 105, 850, 928
2017-07-31T14:40:15+02:00,100,100,100,0,-17.5,0,-46.103,2.5,869, 112, 844, 941, 945, 855, 921
2017-07-31T14:40:17+02:00,100,100,100,0,-17.5,1,-46.103,2.5,878, 111, 849, 954, 926, 858, 923
2017-07-31T14:40:18+02:00,100,100,100,0,-17.5,2,-46.098,2.5,899, 110, 854, 976, 936, 851, 925
2017-07-31T14:40:20+02:00,100,100,100,0,-17.5,3,-46.098,2.5,916, 117, 829, 957, 923, 855, 943
2017-07-31T14:40:21+02:00,100,100,100,0,-17.5,4,-46.103,2.5,933, 121, 814, 950, 921, 858, 926
2017-07-31T14:40:23+02:00,100,100,100,0,-17.5,5,-46.103,2.5,938, 137, 793, 978, 918, 858, 921
2017-07-31T14:40:24+02:00,100,100,100,0,-17.5,6,-46.103,2.5,949, 146, 643, 991, 951, 857, 920
2017-07-31T14:40:26+02:00,100,100,100,0,-17.5,7,-46.098,2.5,935, 157, 444, 979, 931, 852, 931
2017-07-31T14:40:27+02:00,100,100,100,0,-17.5,8,-46.098,2.5,938, 171, 294, 957, 935, 863, 921
2017-07-31T14:40:29+02:00,100,100,100,0,-17.5,9,-46.103,2.5,935, 188, 223, 973, 944, 855, 933
2017-07-31T14:40:30+02:00,100,100,100,0,-17.5,10,-46.103,2.5,936, 203, 195, 967, 933, 862, 928
2017-07-31T14:40:31+02:00,100,100,100,0,-17.5,11,-46.103,2.5,943, 237, 177, 962, 932, 850, 930
2017-07-31T14:40:33+02:00,100,100,100,0,-17.5,12,-46.098,2.5,956, 270, 164, 971, 942, 854, 916
2017-07-31T14:40:34+02:00,100,100,100,0,-17.5,13,-46.098,2.5,945, 296, 153, 960, 923, 854, 914
2017-07-31T14:40:36+02:00,100,100,100,0,-17.5,14,-46.103,2.5,939, 336, 147, 956, 944, 853, 919
2017-07-31T14:40:37+02:00,100,100,100,0,-17.5,15,-46.103,2.5,939, 369, 138, 943, 936, 861, 920
2017-07-31T14:40:39+02:00,100,100,100,0,-17.5,16,-46.103,2.5,942, 411, 135, 951, 927, 855, 922
2017-07-31T14:40:40+02:00,100,100,100,0,-17.5,17,-46.098,2.5,957, 467, 128, 935, 937, 852, 914
2017-07-31T14:40:42+02:00,100,100,100,0,-17.5,18,-46.098,2.5,941, 512, 122, 916, 925, 852, 924
2017-07-31T14:40:43+02:00,100,100,100,0,-17.5,19,-46.103,2.5,954, 579, 116, 940, 927, 844, 922
2017-07-31T14:40:45+02:00,100,100,100,0,-17.5,20,-46.103,2.5,952, 647, 110, 942, 942, 853, 926
2017-07-31T14:40:46+02:00,100,100,100,0,-17.5,21,-46.103,2.5,954, 698, 115, 914, 938, 841, 921
2017-07-31T14:40:48+02:00,100,100,100,0,-17.5,22,-46.098,2.5,954, 730, 106, 944, 926, 846, 920
2017-07-31T14:40:49+02:00,100,100,100,0,-17.5,23,-46.098,2.5,952, 774, 105, 911, 937, 847, 918
2017-07-31T14:40:51+02:00,100,100,100,0,-17.5,24,-46.103,2.5,955, 791, 106, 944, 930, 844, 912
2017-07-31T14:40:52+02:00,100,100,100,0,-17.5,25,-46.103,2.5,953, 800, 108, 922, 943, 857, 927
2017-07-31T14:40:54+02:00,100,100,100,0,-17.5,26,-46.103,2.5,949, 814, 109, 921, 941, 859, 919
2017-07-31T14:40:55+02:00,100,100,100,0,-17.5,27,-46.098,2.5,950, 862, 117, 898, 944, 857, 932
2017-07-31T14:40:57+02:00,100,100,100,0,-17.5,28,-46.098,2.5,951, 912, 123, 901, 948, 863, 928
2017-07-31T14:40:58+02:00,100,100,100,0,-17.5,29,-46.103,2.5,945, 906, 127, 881, 961, 860, 917
2017-07-31T14:41:00+02:00,100,100,100,0,-17.5,30,-46.103,2.5,954, 918, 139, 773, 952, 866, 921
2017-07-31T14:41:01+02:00,100,100,100,0,-17.5,31,-46.103,2.5,945, 911, 145, 543, 958, 858, 920
2017-07-31T14:41:02+02:00,100,100,100,0,-17.5,32,-46.098,2.5,955, 918, 160, 404, 942, 858, 934
2017-07-31T14:41:04+02:00,100,100,100,0,-17.5,33,-46.098,2.5,977, 935, 167, 322, 935, 857, 922
2017-07-31T14:41:05+02:00,100,100,100,0,-17.5,34,-46.103,2.5,954, 929, 182, 264, 969, 853, 924
2017-07-31T14:41:07+02:00,100,100,100,0,-17.5,35,-46.103,2.5,968, 922, 203, 224, 934, 853, 916
2017-07-31T14:41:08+02:00,100,100,100,0,-17.5,36,-46.103,2.5,957, 930, 218, 208, 949, 852, 920
2017-07-31T14:41:10+02:00,100,100,100,0,-17.5,37,-46.098,2.5,954, 937, 250, 185, 947, 850, 922
2017-07-31T14:41:11+02:00,100,100,100,0,-17.5,38,-46.098,2.5,943, 943, 286, 179, 935, 870, 935
2017-07-31T14:41:13+02:00,100,100,100,0,-17.5,39,-46.103,2.5,957, 938, 329, 164, 926, 851, 911
2017-07-31T14:41:14+02:00,100,100,100,0,-17.5,40,-46.103,2.5,950, 953, 376, 157, 961, 878, 921
2017-07-31T14:41:16+02:00,100,100,100,0,-17.5,41,-46.103,2.5,959, 954, 421, 143, 927, 857, 921
2017-07-31T14:41:17+02:00,100,100,100,0,-17.5,42,-46.098,2.5,954, 941, 493, 138, 936, 870, 925
2017-07-31T14:41:19+02:00,100,100,100,0,-17.5,43,-46.098,2.5,949, 935, 570, 124, 929, 859, 926
2017-07-31T14:41:20+02:00,100,100,100,0,-17.5,44,-46.103,2.5,959, 958, 644, 117, 917, 875, 931
2017-07-31T14:41:22+02:00,100,100,100,0,-17.5,45,-46.103,2.5,957, 939, 702, 117, 922, 861, 914
2017-07-31T14:41:23+02:00,100,100,100,0,-17.5,46,-46.103,2.5,951, 931, 752, 107, 921, 891, 933
2017-07-31T14:41:25+02:00,100,100,100,0,-17.5,47,-46.098,2.5,949, 942, 804, 111, 925, 874, 936
2017-07-31T14:41:26+02:00,100,100,100,0,-17.5,48,-46.098,2.5,952, 944, 834, 111, 914, 866, 930
2017-07-31T14:41:28+02:00,100,100,100,0,-17.5,49,-46.103,2.5,958, 947, 844, 107, 916, 863, 930
2017-07-31T14:41:29+02:00,100,100,100,0,-17.5,50,-46.103,2.5,955, 951, 844, 115, 912, 873, 924
2017-07-31T14:41:30+02:00,100,100,100,0,-17.5,51,-46.103,2.5,946, 938, 857, 110, 918, 864, 924
2017-07-31T14:41:32+02:00,100,100,100,0,-17.5,52,-46.098,2.5,961, 956, 872, 112, 899, 874, 929
2017-07-31T14:41:33+02:00,100,100,100,0,-17.5,53,-46.098,2.5,954, 934, 868, 112, 900, 871, 935
2017-07-31T14:41:35+02:00,100,100,100,0,-17.5,54,-46.103,2.5,959, 936, 869, 116, 861, 872, 928
2017-07-31T14:41:36+02:00,100,100,100,0,-17.5,55,-46.103,2.5,953, 925, 890, 122, 697, 867, 916
2017-07-31T14:41:38+02:00,100,100,100,0,-17.5,56,-46.103,2.5,952, 922, 894, 129, 545, 873, 914
2017-07-31T14:41:39+02:00,100,100,100,0,-17.5,57,-46.098,2.5,939, 920, 886, 138, 466, 874, 930
2017-07-31T14:41:41+02:00,100,100,100,0,-17.5,58,-46.098,2.5,952, 943, 908, 149, 384, 875, 932
2017-07-31T14:41:42+02:00,100,100,100,0,-17.5,59,-46.103,2.5,943, 915, 898, 153, 316, 859, 923
2017-07-31T14:41:44+02:00,100,100,100,0,-17.5,60,-46.103,2.5,954, 925, 898, 165, 247, 866, 926
2017-07-31T14:41:45+02:00,100,100,100,0,-17.5,61,-46.103,2.5,960, 930, 924, 188, 222, 853, 912
2017-07-31T14:41:47+02:00,100,100,100,0,-17.5,62,-46.098,2.5,950, 949, 928, 214, 196, 846, 914
2017-07-31T14:41:48+02:00,100,100,100,0,-17.5,63,-46.098,2.5,951, 916, 917, 236, 179, 863, 923
2017-07-31T14:41:50+02:00,100,100,100,0,-17.5,64,-46.103,2.5,947, 942, 923, 271, 164, 856, 931
2017-07-31T14:41:51+02:00,100,100,100,0,-17.5,65,-46.103,2.5,957, 934, 932, 318, 144, 848, 915
2017-07-31T14:41:53+02:00,100,100,100,0,-17.5,66,-46.103,2.5,964, 944, 933, 371, 140, 861, 929
2017-07-31T14:41:54+02:00,100,100,100,0,-17.5,67,-46.098,2.5,944, 921, 921, 420, 127, 853, 927
2017-07-31T14:41:56+02:00,100,100,100,0,-17.5,68,-46.098,2.5,961, 921, 931, 507, 120, 845, 919
2017-07-31T14:41:57+02:00,100,100,100,0,-17.5,69,-46.103,2.5,942, 925, 927, 586, 114, 848, 919
2017-07-31T14:41:58+02:00,100,100,100,0,-17.5,70,-46.103,2.5,952, 933, 944, 677, 108, 854, 934
2017-07-31T14:42:01+02:00,100,100,100,0,-20,0,-46.103,2.5,868, 117, 855, 953, 922, 860, 915
2017-07-31T14:42:02+02:00,100,100,100,0,-20,1,-46.098,2.5,893, 116, 857, 950, 928, 865, 918
2017-07-31T14:42:04+02:00,100,100,100,0,-20,2,-46.098,2.5,907, 122, 850, 967, 924, 862, 935
2017-07-31T14:42:05+02:00,100,100,100,0,-20,3,-46.103,2.5,910, 123, 830, 957, 927, 852, 920
2017-07-31T14:42:07+02:00,100,100,100,0,-20,4,-46.103,2.5,928, 132, 816, 956, 918, 856, 925
2017-07-31T14:42:08+02:00,100,100,100,0,-20,5,-46.103,2.5,926, 143, 787, 976, 925, 855, 930
2017-07-31T14:42:10+02:00,100,100,100,0,-20,6,-46.098,2.5,942, 149, 565, 992, 929, 849, 920
2017-07-31T14:42:11+02:00,100,100,100,0,-20,7,-46.098,2.5,938, 163, 383, 971, 930, 847, 929
2017-07-31T14:42:13+02:00,100,100,100,0,-20,8,-46.103,2.5,937, 180, 280, 949, 923, 850, 929
2017-07-31T14:42:14+02:00,100,100,100,0,-20,9,-46.103,2.5,953, 201, 227, 954, 925, 848, 922
2017-07-31T14:42:16+02:00,100,100,100,0,-20,10,-46.103,2.5,941, 219, 188, 933, 934, 857, 918
2017-07-31T14:42:17+02:00,100,100,100,0,-20,11,-46.098,2.5,947, 255, 173, 962, 928, 855, 923
2017-07-31T14:42:18+02:00,100,100,100,0,-20,12,-46.098,2.5,955, 287, 151, 942, 937, 861, 920
2017-07-31T14:42:20+02:00,100,100,100,0,-20,13,-46.103,2.5,954, 316, 142, 948, 910, 845, 928
2017-07-31T14:42:21+02:00,100,100,100,0,-20,14,-46.103,2.5,938, 353, 139, 956, 963, 852, 915
2017-07-31T14:42:23+02:00,100,100,100,0,-20,15,-46.103,2.5,946, 381, 132, 932, 928, 853, 919
2017-07-31T14:42:24+02:00,100,100,100,0,-20,16,-46.098,2.5,935, 434, 126, 933, 926, 841, 919
2017-07-31T14:42:26+02:00,100,100,100,0,-20,17,-46.098,2.5,948, 489, 121, 943, 937, 864, 922
2017-07-31T14:42:27+02:00,100,100,100,0,-20,18,-46.103,2.5,950, 529, 112, 933, 921, 850, 926
2017-07-31T14:42:29+02:00,100,100,100,0,-20,19,-46.103,2.5,944, 584, 104, 932, 940, 859, 927
2017-07-31T14:42:30+02:00,100,100,100,0,-20,20,-46.103,2.5,968, 653, 105, 953, 931, 849, 919
2017-07-31T14:42:32+02:00,100,100,100,0,-20,21,-46.098,2.5,949, 716, 100, 922, 934, 854, 906
2017-07-31T14:42:33+02:00,100,100,100,0,-20,22,-46.098,2.5,949, 748, 100, 901, 912, 854, 919
2017-07-31T14:42:35+02:00,100,100,100,0,-20,23,-46.103,2.5,951, 780, 99, 910, 942, 845, 918
2017-07-31T14:42:36+02:00,100,100,100,0,-20,24,-46.103,2.5,967, 795, 105, 909, 921, 846, 921
2017-07-31T14:42:38+02:00,100,100,100,0,-20,25,-46.103,2.5,954, 798, 101, 908, 948, 862, 927
2017-07-31T14:42:39+02:00,100,100,100,0,-20,26,-46.098,2.5,958, 840, 107, 920, 947, 861, 927
2017-07-31T14:42:40+02:00,100,100,100,0,-20,27,-46.098,2.5,962, 879, 111, 913, 956, 862, 925
2017-07-31T14:42:42+02:00,100,100,100,0,-20,28,-46.103,2.5,945, 909, 111, 905, 952, 853, 913
2017-07-31T14:42:43+02:00,100,100,100,0,-20,29,-46.103,2.5,957, 913, 122, 867, 944, 858, 916
2017-07-31T14:42:45+02:00,100,100,100,0,-20,30,-46.103,2.5,954, 934, 124, 775, 981, 866, 927
2017-07-31T14:42:46+02:00,100,100,100,0,-20,31,-46.098,2.5,953, 912, 132, 562, 941, 856, 918
2017-07-31T14:42:48+02:00,100,100,100,0,-20,32,-46.098,2.5,953, 945, 144, 434, 945, 856, 922
2017-07-31T14:42:49+02:00,100,100,100,0,-20,33,-46.103,2.5,943, 912, 156, 348, 943, 857, 925
2017-07-31T14:42:51+02:00,100,100,100,0,-20,34,-46.103,2.5,960, 950, 165, 277, 952, 861, 916
2017-07-31T14:42:52+02:00,100,100,100,0,-20,35,-46.103,2.5,946, 932, 188, 248, 945, 867, 932
2017-07-31T14:42:54+02:00,100,100,100,0,-20,36,-46.098,2.5,939, 904, 205, 210, 929, 869, 927
2017-07-31T14:42:55+02:00,100,100,100,0,-20,37,-46.098,2.5,968, 939, 250, 192, 934, 872, 930
2017-07-31T14:42:57+02:00,100,100,100,0,-20,38,-46.103,2.5,949, 936, 276, 174, 951, 863, 932
2017-07-31T14:42:58+02:00,100,100,100,0,-20,39,-46.103,2.5,959, 934, 322, 151, 928, 866, 941
2017-07-31T14:43:00+02:00,100,100,100,0,-20,40,-46.103,2.5,954, 934, 379, 146, 929, 866, 927
2017-07-31T14:43:01+02:00,100,100,100,0,-20,41,-46.098,2.5,947, 934, 436, 144, 927, 861, 923
2017-07-31T14:43:03+02:00,100,100,100,0,-20,42,-46.098,2.5,960, 942, 510, 142, 919, 865, 921
2017-07-31T14:43:04+02:00,100,100,100,0,-20,43,-46.103,2.5,959, 945, 562, 128, 930, 867, 922
2017-07-31T14:43:06+02:00,100,100,100,0,-20,44,-46.103,2.5,955, 956, 637, 120, 956, 877, 930
2017-07-31T14:43:07+02:00,100,100,100,0,-20,45,-46.103,2.5,947, 937, 701, 113, 937, 889, 918
2017-07-31T14:43:08+02:00,100,100,100,0,-20,46,-46.098,2.5,961, 948, 768, 108, 906, 867, 924
2017-07-31T14:43:10+02:00,100,100,100,0,-20,47,-46.098,2.5,951, 927, 815, 107, 919, 875, 928
2017-07-31T14:43:11+02:00,100,100,100,0,-20,48,-46.103,2.5,955, 935, 830, 105, 897, 866, 922
2017-07-31T14:43:13+02:00,100,100,100,0,-20,49,-46.103,2.5,966, 950, 857, 106, 917, 866, 913
2017-07-31T14:43:14+02:00,100,100,100,0,-20,50,-46.103,2.5,951, 948, 847, 109, 919, 866, 918
2017-07-31T14:43:16+02:00,100,100,100,0,-20,51,-46.098,2.5,956, 952, 869, 107, 910, 867, 929
2017-07-31T14:43:17+02:00,100,100,100,0,-20,52,-46.098,2.5,942, 934, 859, 105, 901, 874, 931
2017-07-31T14:43:19+02:00,100,100,100,0,-20,53,-46.103,2.5,957, 939, 874, 110, 906, 875, 929
2017-07-31T14:43:20+02:00,100,100,100,0,-20,54,-46.103,2.5,960, 933, 880, 114, 849, 870, 912
2017-07-31T14:43:22+02:00,100,100,100,0,-20,55,-46.103,2.5,964, 920, 896, 117, 699, 870, 912
2017-07-31T14:43:23+02:00,100,100,100,0,-20,56,-46.098,2.5,953, 915, 894, 123, 541, 861, 917
2017-07-31T14:43:25+02:00,100,100,100,0,-20,57,-46.098,2.5,961, 933, 893, 131, 455, 876, 916
2017-07-31T14:43:26+02:00,100,100,100,0,-20,58,-46.103,2.5,945, 915, 902, 142, 373, 866, 921
2017-07-31T14:43:28+02:00,100,100,100,0,-20,59,-46.103,2.5,943, 929, 911, 153, 308, 873, 929
2017-07-31T14:43:29+02:00,100,100,100,0,-20,60,-46.103,2.5,960, 940, 909, 168, 260, 874, 924
2017-07-31T14:43:31+02:00,100,100,100,0,-20,61,-46.098,2.5,953, 926, 914, 187, 215, 864, 939
2017-07-31T14:43:32+02:00,100,100,100,0,-20,62,-46.098,2.5,948, 909, 913, 205, 183, 852, 913
2017-07-31T14:43:34+02:00,100,100,100,0,-20,63,-46.103,2.5,955, 918, 920, 228, 163, 851, 914
2017-07-31T14:43:35+02:00,100,100,100,0,-20,64,-46.103,2.5,947, 929, 930, 265, 161, 860, 920
2017-07-31T14:43:37+02:00,100,100,100,0,-20,65,-46.103,2.5,952, 921, 931, 296, 148, 855, 933
2017-07-31T14:43:38+02:00,100,100,100,0,-20,66,-46.098,2.5,959, 952, 931, 340, 134, 862, 935
2017-07-31T14:43:39+02:00,100,100,100,0,-20,67,-46.098,2.5,963, 931, 935, 410, 125, 865, 920
2017-07-31T14:43:41+02:00,100,100,100,0,-20,68,-46.103,2.5,949, 931, 933, 479, 114, 845, 918
2017-07-31T14:43:42+02:00,100,100,100,0,-20,69,-46.103,2.5,963, 919, 927, 566, 111, 844, 928
2017-07-31T14:43:44+02:00,100,100,100,0,-20,70,-46.103,2.5,950, 908, 925, 646, 100, 856, 934
2017-07-31T14:43:46+02:00,100,100,100,0,-22.5,0,-46.098,2.5,889, 109, 867, 960, 937, 862, 919
2017-07-31T14:43:48+02:00,100,100,100,0,-22.5,1,-46.098,2.5,890, 112, 876, 962, 930, 856, 929
2017-07-31T14:43:49+02:00,100,100,100,0,-22.5,2,-46.103,2.5,910, 115, 848, 961, 940, 858, 929
2017-07-31T14:43:51+02:00,100,100,100,0,-22.5,3,-46.103,2.5,928, 118, 846, 963, 926, 844, 914
2017-07-31T14:43:52+02:00,100,100,100,0,-22.5,4,-46.103,2.5,932, 127, 817, 968, 923, 856, 921
2017-07-31T14:43:54+02:00,100,100,100,0,-22.5,5,-46.098,2.5,938, 136, 758, 986, 929, 864, 923
2017-07-31T14:43:55+02:00,100,100,100,0,-22.5,6,-46.098,2.5,941, 150, 588, 977, 925, 845, 911
2017-07-31T14:43:56+02:00,100,100,100,0,-22.5,7,-46.103,2.5,941, 158, 389, 960, 920, 842, 918
2017-07-31T14:43:58+02:00,100,100,100,0,-22.5,8,-46.103,2.5,947, 179, 280, 965, 922, 853, 912
2017-07-31T14:43:59+02:00,100,100,100,0,-22.5,9,-46.103,2.5,945, 203, 235, 966, 925, 843, 912
2017-07-31T14:44:01+02:00,100,100,100,0,-22.5,10,-46.098,2.5,939, 225, 187, 951, 932, 850, 930
2017-07-31T14:44:02+02:00,100,100,100,0,-22.5,11,-46.098,2.5,933, 253, 167, 956, 938, 860, 932
2017-07-31T14:44:04+02:00,100,100,100,0,-22.5,12,-46.103,2.5,939, 276, 145, 940, 920, 842, 915
2017-07-31T14:44:05+02:00,100,100,100,0,-22.5,13,-46.103,2.5,941, 316, 135, 936, 932, 849, 921
2017-07-31T14:44:07+02:00,100,100,100,0,-22.5,14,-46.103,2.5,959, 359, 122, 939, 936, 844, 912
2017-07-31T14:44:08+02:00,100,100,100,0,-22.5,15,-46.098,2.5,945, 406, 118, 936, 940, 841, 912
2017-07-31T14:44:10+02:00,100,100,100,0,-22.5,16,-46.098,2.5,952, 445, 115, 963, 946, 851, 927
2017-07-31T14:44:11+02:00,100,100,100,0,-22.5,17,-46.103,2.5,949, 506, 108, 923, 928, 846, 922
2017-07-31T14:44:13+02:00,100,100,100,0,-22.5,18,-46.103,2.5,934, 562, 100, 921, 946, 852, 912
2017-07-31T14:44:14+02:00,100,100,100,0,-22.5,19,-46.103,2.5,953, 617, 101, 915, 933, 842, 917
2017-07-31T14:44:16+02:00,100,100,100,0,-22.5,20,-46.098,2.5,952, 658, 95, 910, 921, 843, 917
2017-07-31T14:44:17+02:00,100,100,100,0,-22.5,21,-46.098,2.5,952, 725, 90, 923, 926, 841, 915
2017-07-31T14:44:19+02:00,100,100,100,0,-22.5,22,-46.103,2.5,959, 765, 89, 911, 918, 847, 923
2017-07-31T14:44:20+02:00,100,100,100,0,-22.5,23,-46.103,2.5,953, 814, 91, 932, 946, 857, 911
2017-07-31T14:44:22+02:00,100,100,100,0,-22.5,24,-46.103,2.5,959, 833, 96, 900, 918, 847, 913
2017-07-31T14:44:23+02:00,100,100,100,0,-22.5,25,-46.098,2.5,952, 835, 101, 914, 945, 860, 924
2017-07-31T14:44:24+02:00,100,100,100,0,-22.5,26,-46.098,2.5,948, 854, 96, 919, 929, 853, 914
2017-07-31T14:44:26+02:00,100,100,100,0,-22.5,27,-46.103,2.5,966, 889, 95, 915, 926, 855, 915
2017-07-31T14:44:27+02:00,100,100,100,0,-22.5,28,-46.103,2.5,948, 884, 101, 888, 953, 856, 921
2017-07-31T14:44:29+02:00,100,100,100,0,-22.5,29,-46.103,2.5,977, 912, 113, 888, 949, 850, 922
2017-07-31T14:44:30+02:00,100,100,100,0,-22.5,30,-46.098,2.5,950, 911, 112, 742, 948, 864, 918
2017-07-31T14:44:32+02:00,100,100,100,0,-22.5,31,-46.098,2.5,959, 915, 123, 567, 950, 856, 909
2017-07-31T14:44:33+02:00,100,100,100,0,-22.5,32,-46.103,2.5,945, 942, 125, 419, 938, 851, 922
2017-07-31T14:44:35+02:00,100,100,100,0,-22.5,33,-46.103,2.5,952, 921, 135, 343, 956, 853, 905
2017-07-31T14:44:36+02:00,100,100,100,0,-22.5,34,-46.103,2.5,959, 915, 151, 269, 943, 867, 926
2017-07-31T14:44:38+02:00,100,100,100,0,-22.5,35,-46.098,2.5,953, 938, 165, 245, 946, 878, 934
2017-07-31T14:44:39+02:00,100,100,100,0,-22.5,36,-46.098,2.5,957, 951, 191, 224, 970, 860, 923
2017-07-31T14:44:41+02:00,100,100,100,0,-22.5,37,-46.103,2.5,941, 922, 220, 188, 945, 874, 933
2017-07-31T14:44:42+02:00,100,100,100,0,-22.5,38,-46.103,2.5,947, 922, 256, 162, 950, 864, 916
2017-07-31T14:44:44+02:00,100,100,100,0,-22.5,39,-46.103,2.5,955, 947, 310, 148, 942, 857, 923
2017-07-31T14:44:45+02:00,100,100,100,0,-22.5,40,-46.098,2.5,955, 935, 376, 141, 936, 874, 931
2017-07-31T14:44:47+02:00,100,100,100,0,-22.5,41,-46.098,2.5,949, 933, 435, 137, 934, 869, 926
2017-07-31T14:44:48+02:00,100,100,100,0,-22.5,42,-46.103,2.5,963, 932, 512, 128, 932, 863, 912
2017-07-31T14:44:50+02:00,100,100,100,0,-22.5,43,-46.103,2.5,966, 953, 592, 124, 928, 862, 916
2017-07-31T14:44:51+02:00,100,100,100,0,-22.5,44,-46.103,2.5,949, 939, 673, 119, 940, 870, 929
2017-07-31T14:44:52+02:00,100,100,100,0,-22.5,45,-46.098,2.5,945, 943, 758, 109, 926, 879, 930
2017-07-31T14:44:54+02:00,100,100,100,0,-22.5,46,-46.098,2.5,953, 965, 776, 103, 949, 874, 929
2017-07-31T14:44:55+02:00,100,100,100,0,-22.5,47,-46.103,2.5,969, 945, 800, 97, 915, 866, 921
2017-07-31T14:44:57+02:00,100,100,100,0,-22.5,48,-46.103,2.5,958, 936, 810, 98, 917, 870, 927
2017-07-31T14:44:58+02:00,100,100,100,0,-22.5,49,-46.103,2.5,956, 954, 843, 101, 932, 860, 937
2017-07-31T14:45:00+02:00,100,100,100,0,-22.5,50,-46.098,2.5,959, 960, 858, 104, 928, 868, 921
2017-07-31T14:45:01+02:00,100,100,100,0,-22.5,51,-46.098,2.5,955, 938, 855, 100, 907, 854, 917
2017-07-31T14:45:03+02:00,100,100,100,0,-22.5,52,-46.103,2.5,951, 921, 875, 97, 916, 872, 938
2017-07-31T14:45:04+02:00,100,100,100,0,-22.5,53,-46.103,2.5,948, 925, 870, 95, 920, 876, 930
2017-07-31T14:45:06+02:00,100,100,100,0,-22.5,54,-46.103,2.5,951, 921, 877, 100, 806, 866, 918
